TrueCount,HandsPlayed,TotalPayout,EV,StdError
-44.0,1,1.000000,1.000000,0.000000
-43.0,3,1.000000,0.333333,0.544331
-42.5,2,-3.000000,-1.500000,0.353553
-42.0,4,3.000000,0.750000,0.544862
-41.5,1,0.000000,0.000000,0.000000
-41.0,2,-1.000000,-0.500000,0.353553
-40.5,7,-7.000000,-1.000000,0.349927
-40.0,10,0.000000,-0.000000,0.400000
-39.5,14,-1.500000,-0.107143,0.295280
-39.0,30,-2.000000,-0.066667,0.205120
-38.5,34,-8.000000,-0.235294,0.199735
-38.0,18,-5.000000,-0.277778,0.302312
-37.5,67,-16.500000,-0.246269,0.153801
-37.0,37,-2.500000,-0.067568,0.205976
-36.5,78,-28.500000,-0.365385,0.134363
-36.0,70,-8.000000,-0.114286,0.143631
-35.5,197,-23.000000,-0.116751,0.085818
-35.0,70,-3.000000,-0.042857,0.139146
-34.5,319,-112.500000,-0.352665,0.065048
-34.0,184,-11.500000,-0.062500,0.091755
-33.5,486,-56.000000,-0.115226,0.055462
-33.0,316,-23.000000,-0.072785,0.069030
-32.5,880,-100.500000,-0.114205,0.040349
-32.0,758,-46.500000,-0.061346,0.043902
-31.5,1020,-173.500000,-0.170098,0.037643
-31.0,1395,-122.000000,-0.087455,0.032165
-30.5,2152,-244.500000,-0.113615,0.025947
-30.0,1573,-98.500000,-0.062619,0.030482
-29.5,3243,-353.000000,-0.108850,0.021115
-29.0,3335,-397.000000,-0.119040,0.020701
-28.5,4894,-558.000000,-0.114017,0.017139
-28.0,4959,-509.000000,-0.102642,0.016809
-27.5,8037,-861.500000,-0.107192,0.013270
-27.0,7778,-638.500000,-0.082091,0.013599
-26.5,11099,-1039.000000,-0.093612,0.011327
-26.0,10833,-1094.000000,-0.100988,0.011411
-25.5,16309,-1541.000000,-0.094488,0.009296
-25.0,17801,-1394.000000,-0.078310,0.008872
-24.5,26995,-2559.000000,-0.094795,0.007215
-24.0,26579,-2374.000000,-0.089319,0.007270
-23.5,39240,-3213.500000,-0.081893,0.005976
-23.0,43028,-3684.500000,-0.085630,0.005679
-22.5,60177,-4988.500000,-0.082897,0.004808
-22.0,50109,-3600.000000,-0.071843,0.005289
-21.5,89241,-6436.500000,-0.072125,0.003947
-21.0,97316,-6793.500000,-0.069809,0.003773
-20.5,107971,-7673.000000,-0.071065,0.003572
-20.0,125569,-7548.000000,-0.060110,0.003310
-19.5,189544,-13001.500000,-0.068594,0.002692
-19.0,172393,-10695.500000,-0.062041,0.002817
-18.5,222659,-13317.000000,-0.059809,0.002482
-18.0,245507,-14045.500000,-0.057210,0.002359
-17.5,386959,-22586.000000,-0.058368,0.001877
-17.0,275247,-15329.500000,-0.055694,0.002220
-16.5,500618,-26883.000000,-0.053700,0.001647
-16.0,479574,-25402.500000,-0.052969,0.001678
-15.5,579826,-27601.000000,-0.047602,0.001525
-15.0,626924,-30013.000000,-0.047873,0.001466
-14.5,897628,-41419.500000,-0.046143,0.001223
-14.0,836330,-38850.000000,-0.046453,0.001265
-13.5,1028263,-45691.000000,-0.044435,0.001140
-13.0,1525767,-65064.500000,-0.042644,0.000935
-12.5,1294436,-51786.500000,-0.040007,0.001014
-12.0,1590030,-61439.500000,-0.038640,0.000914
-11.5,1934840,-70820.500000,-0.036603,0.000828
-11.0,2150737,-74386.000000,-0.034586,0.000784
-10.5,2384011,-83204.000000,-0.034901,0.000744
-10.0,2983182,-94748.000000,-0.031761,0.000664
-9.5,3048043,-87138.000000,-0.028588,0.000656
-9.0,3684406,-107137.000000,-0.029079,0.000597
-8.5,4154747,-110579.500000,-0.026615,0.000561
-8.0,4563708,-118261.500000,-0.025913,0.000535
-7.5,5304602,-125693.500000,-0.023695,0.000496
-7.0,5829917,-128844.500000,-0.022101,0.000472
-6.5,7007668,-147851.500000,-0.021099,0.000430
-6.0,7655598,-150623.500000,-0.019675,0.000411
-5.5,8702571,-151305.500000,-0.017386,0.000385
-5.0,8683903,-138635.500000,-0.015965,0.000385
-4.5,11417261,-167533.000000,-0.014674,0.000336
-4.0,12617178,-172190.500000,-0.013647,0.000319
-3.5,13145499,-158661.000000,-0.012070,0.000312
-3.0,15513847,-170668.000000,-0.011001,0.000287
-2.5,15939767,-151719.500000,-0.009518,0.000283
-2.0,19756822,-160282.500000,-0.008113,0.000254
-1.5,18313684,-133358.000000,-0.007282,0.000264
-1.0,20031305,-112049.500000,-0.005594,0.000252
-0.5,18639425,-103668.500000,-0.005562,0.000262
0.0,78889019,-282137.000000,-0.003576,0.000127
0.5,18442932,-29183.000000,-0.001582,0.000262
1.0,18377579,5136.500000,0.000279,0.000263
1.5,17300746,20911.000000,0.001209,0.000270
2.0,16825652,39023.000000,0.002319,0.000274
2.5,14822796,90099.000000,0.006079,0.000473
3.0,13826921,130227.000000,0.009431,0.000604
3.5,11759433,212347.500000,0.018139,0.000838
4.0,11257662,339636.000000,0.030430,0.001006
4.5,9819518,429565.500000,0.044316,0.001263
5.0,8555355,493814.000000,0.058599,0.001540
5.5,7736618,590410.000000,0.077711,0.001825
6.0,6941061,656997.500000,0.097118,0.002137
6.5,6170311,815398.000000,0.136630,0.002499
7.0,5249992,815085.000000,0.161501,0.002938
7.5,4751592,903365.000000,0.198365,0.003362
8.0,4118894,917084.000000,0.232966,0.003858
8.5,3623456,924068.500000,0.267999,0.004420
9.0,3344481,956556.000000,0.301161,0.004880
9.5,2777170,904350.000000,0.343529,0.005709
10.0,2533369,924867.000000,0.385433,0.006288
10.5,2192610,885484.000000,0.427196,0.007152
11.0,1892361,796285.000000,0.445436,0.008067
11.5,1700415,815904.500000,0.507765,0.008918
12.0,1406331,739447.500000,0.556750,0.010267
12.5,1140826,653043.500000,0.607302,0.011894
13.0,1345655,828210.000000,0.652175,0.011425
13.5,895297,580077.500000,0.686470,0.014603
14.0,728902,503269.000000,0.730838,0.016769
14.5,786523,571096.000000,0.770933,0.016735
15.0,541205,428750.000000,0.838269,0.020929
15.5,503927,451105.500000,0.947939,0.022540
16.0,408534,369975.000000,0.960237,0.025717
16.5,436003,421863.000000,1.027034,0.025704
17.0,231100,240416.000000,1.102640,0.036366
17.5,332835,375377.500000,1.198406,0.031282
18.0,206453,232109.500000,1.197496,0.040831
18.5,190145,229612.000000,1.280844,0.044081
19.0,143143,170991.000000,1.267113,0.051760
19.5,161846,206251.500000,1.356033,0.049922
20.0,104233,159191.500000,1.622474,0.063929
20.5,91816,132277.000000,1.527256,0.069776
21.0,79136,124420.000000,1.664140,0.077077
21.5,73659,112335.500000,1.623465,0.082392
22.0,41335,66664.500000,1.713531,0.111723
22.5,49519,84375.500000,1.806995,0.104731
23.0,34521,62788.000000,1.935144,0.127495
23.5,32688,64124.500000,2.064170,0.135236
24.0,21478,38157.000000,1.859132,0.169024
24.5,22317,42614.000000,2.040034,0.170879
25.0,14142,34692.000000,2.588008,0.216738
25.5,13196,30674.000000,2.506185,0.233001
26.0,8678,26400.000000,3.211781,0.286096
26.5,8990,21046.500000,2.476708,0.282972
27.0,6000,15431.000000,2.750414,0.357641
27.5,6340,12781.500000,2.095036,0.348643
28.0,3858,11704.500000,3.189836,0.467837
28.5,3909,9565.500000,2.604483,0.460021
29.0,2621,9506.000000,3.928288,0.586801
29.5,2654,7889.000000,3.134138,0.583531
30.0,1204,3045.000000,2.705664,0.872688
30.5,1636,6626.500000,4.196900,0.758797
31.0,1062,2010.000000,2.196634,0.967560
31.5,792,3072.500000,4.162232,1.191434
32.0,571,1627.500000,3.065758,1.362725
32.5,661,2929.500000,4.641931,1.280551
33.0,274,832.000000,3.169561,1.948345
33.5,385,1763.500000,4.825947,1.750505
34.0,125,709.500000,6.859546,3.263808
34.5,238,1922.000000,8.257792,2.339587
35.0,58,-187.000000,-3.589452,4.868172
35.5,144,53.500000,0.986392,2.919603
36.0,52,350.000000,6.548478,5.449724
36.5,89,471.000000,5.746023,3.741016
37.0,19,180.000000,10.231579,7.248765
37.5,43,37.000000,0.970930,5.619574
38.0,11,185.000000,16.818182,9.350227
38.5,32,205.000000,8.025463,6.915024
39.0,13,-171.000000,-14.128205,8.707771
39.5,4,115.500000,28.875000,10.874820
40.0,8,331.500000,41.437500,6.391179
41.0,4,-60.000000,-20.000000,18.708287
41.5,2,-41.000000,-20.500000,14.495689
42.0,1,-41.000000,-41.000000,0.000000
44.5,2,107.500000,53.750000,7.601398
