TrueCount,HandsPlayed,TotalPayout,EV,StdError
-73.0,1,-1.000000,-1.000000,0.000000
-71.5,1,-1.000000,-1.000000,0.000000
-69.5,5,-6.000000,-1.200000,0.334664
-68.5,5,-4.000000,-0.800000,0.438178
-68.0,1,2.000000,2.000000,0.000000
-67.5,8,5.000000,0.625000,0.430752
-67.0,4,-1.000000,-0.250000,0.649519
-66.5,7,-3.000000,-0.428571,0.488945
-66.0,1,-2.000000,-2.000000,0.000000
-65.5,10,-7.000000,-0.700000,0.317805
-65.0,15,-5.000000,-0.333333,0.243432
-64.5,9,4.000000,0.444444,0.277160
-64.0,2,-3.000000,-1.500000,0.353553
-63.5,34,-31.000000,-0.911765,0.187718
-63.0,29,-7.000000,-0.241379,0.237181
-62.5,17,-11.000000,-0.647059,0.352364
-62.0,6,-5.000000,-0.833333,0.280542
-61.5,99,-48.000000,-0.484848,0.110986
-61.0,29,0.000000,0.000000,0.233873
-60.5,47,-23.000000,-0.489362,0.182712
-60.0,13,-3.000000,-0.230769,0.363316
-59.5,167,-67.000000,-0.401198,0.097316
-59.0,61,-36.000000,-0.590164,0.145481
-58.5,40,-24.500000,-0.612500,0.195646
-58.0,183,-69.000000,-0.377049,0.096982
-57.5,208,-55.000000,-0.264423,0.090259
-57.0,111,-46.500000,-0.418919,0.108397
-56.5,46,-7.000000,-0.152174,0.199165
-56.0,305,-78.500000,-0.257377,0.077556
-55.5,549,-176.500000,-0.321494,0.054019
-55.0,129,-16.000000,-0.124031,0.114984
-54.5,5,-4.000000,-0.800000,0.657267
-54.0,1159,-391.500000,-0.337791,0.037929
-53.5,533,-166.000000,-0.311445,0.056341
-53.0,3,-3.000000,-1.000000,0.000000
-52.0,2873,-729.000000,-0.253742,0.023689
-51.0,4,-1.000000,-0.250000,0.739510
-50.5,1515,-456.000000,-0.300990,0.031894
-50.0,3094,-773.000000,-0.249838,0.022470
-49.5,113,-40.000000,-0.353982,0.114649
-49.0,1124,-277.500000,-0.246886,0.037801
-48.5,4115,-991.000000,-0.240826,0.019685
-48.0,2526,-758.500000,-0.300277,0.024876
-47.5,1146,-235.000000,-0.205061,0.037132
-47.0,3029,-791.500000,-0.261307,0.022429
-46.5,4756,-980.500000,-0.206161,0.018141
-46.0,4717,-1093.500000,-0.231821,0.017985
-45.5,3501,-711.000000,-0.203085,0.021146
-45.0,5728,-1293.500000,-0.225821,0.016415
-44.5,10611,-2101.000000,-0.198002,0.012003
-44.0,3493,-646.000000,-0.184941,0.021125
