UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,24
4,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338983,-0.322034,118
4,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498034,-0.428571,763
4,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534603,-0.494175,5751
4,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520227,-0.482685,3263
4,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504254,-0.465559,2468
4,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537218,-0.497690,3896
4,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526700,-0.502113,2603
4,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518010,-0.480954,3859
4,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522905,-0.490995,2554
4,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508679,-0.469216,3687
4,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509979,-0.483992,2405
4,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528767,-0.481629,3511
4,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521949,-0.492098,2278
4,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538652,-0.492411,2833
4,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495353,-0.453800,1829
4,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488307,-0.446947,2309
4,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503731,-0.464552,1608
4,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478228,-0.465823,1975
4,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545838,-0.496381,1658
4,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557051,-0.509150,1858
4,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523057,-0.471503,1930
4,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503122,-0.466378,2082
4,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546777,-0.498657,2234
