UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,43,0.089281,0.000000,0.106469,0.000000,0.000000,0.000000,0.000000,4189
9,2,43.5,0.079793,0.000000,0.090576,0.000000,0.000000,0.000000,0.000000,4637
9,2,44,0.085214,0.000000,0.093966,0.000000,0.000000,0.000000,0.000000,4342
9,2,44.5,0.070347,0.000000,0.051783,0.000000,0.000000,0.000000,0.000000,4094
9,2,45,0.098167,0.000000,0.134105,0.000000,0.000000,0.000000,0.000000,4146
9,2,45.5,0.092133,0.000000,0.087881,0.000000,0.000000,0.000000,0.000000,4233
9,2,46,0.090484,0.000000,0.091960,0.000000,0.000000,0.000000,0.000000,4067
9,2,46.5,0.077784,0.000000,0.068158,0.000000,0.000000,0.000000,0.000000,3844
9,2,47,0.104228,0.000000,0.121436,0.000000,0.000000,0.000000,0.000000,4068
9,2,47.5,0.090183,0.000000,0.074723,0.000000,0.000000,0.000000,0.000000,3881
9,2,48,0.103038,0.000000,0.139498,0.000000,0.000000,0.000000,0.000000,3785
9,2,48.5,0.100719,0.000000,0.116650,0.000000,0.000000,0.000000,0.000000,3892
9,2,49,0.083676,0.000000,0.072977,0.000000,0.000000,0.000000,0.000000,3645
9,2,49.5,0.118779,0.000000,0.158372,0.000000,0.000000,0.000000,0.000000,3637
9,2,50,0.092128,0.000000,0.127781,0.000000,0.000000,0.000000,0.000000,3506
9,2,50.5,0.081475,0.000000,0.068611,0.000000,0.000000,0.000000,0.000000,3498
9,2,51,0.125975,0.000000,0.163880,0.000000,0.000000,0.000000,0.000000,3588
9,2,51.5,0.099587,0.000000,0.134250,0.000000,0.000000,0.000000,0.000000,3635
9,2,52,0.079664,0.000000,0.086327,0.000000,0.000000,0.000000,0.000000,3452
9,2,52.5,0.046792,0.000000,0.035315,0.000000,0.000000,0.000000,0.000000,3398
9,2,53,0.077988,0.000000,0.082509,0.000000,0.000000,0.000000,0.000000,3539
9,2,53.5,0.071233,0.000000,0.098630,0.000000,0.000000,0.000000,0.000000,3285
9,2,54,0.083742,0.000000,0.079817,0.000000,0.000000,0.000000,0.000000,3057
9,2,54.5,0.082999,0.000000,0.049531,0.000000,0.000000,0.000000,0.000000,2988
9,2,55,0.037139,0.000000,0.016506,0.000000,0.000000,0.000000,0.000000,2908
9,2,55.5,0.081614,0.000000,0.083154,0.000000,0.000000,0.000000,0.000000,3247
9,2,56,0.076876,0.000000,0.079317,0.000000,0.000000,0.000000,0.000000,3278
9,2,56.5,0.124494,0.000000,0.164642,0.000000,0.000000,0.000000,0.000000,2964
9,2,57,0.128793,0.000000,0.190543,0.000000,0.000000,0.000000,0.000000,2834
9,2,57.5,0.078054,0.000000,0.119530,0.000000,0.000000,0.000000,0.000000,3062
9,2,58,0.083563,0.000000,0.079780,0.000000,0.000000,0.000000,0.000000,2908
9,2,58.5,0.075693,0.000000,0.071073,0.000000,0.000000,0.000000,0.000000,2814
9,2,59,0.103037,0.000000,0.147505,0.000000,0.000000,0.000000,0.000000,2766
9,2,59.5,0.053181,0.000000,0.033659,0.000000,0.000000,0.000000,0.000000,2971
9,2,60,0.030741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2765
9,2,60.5,0.063418,0.000000,0.063418,0.000000,0.000000,0.000000,0.000000,2586
9,2,61,0.097488,0.000000,0.095836,0.000000,0.000000,0.000000,0.000000,3026
9,2,61.5,0.085605,0.000000,0.088292,0.000000,0.000000,0.000000,0.000000,2605
9,2,62,0.090015,0.000000,0.114977,0.000000,0.000000,0.000000,0.000000,2644
9,2,62.5,0.092275,0.000000,0.099428,0.000000,0.000000,0.000000,0.000000,2796
9,2,63,0.066294,0.000000,0.048417,0.000000,0.000000,0.000000,0.000000,2685
9,2,63.5,0.070692,0.000000,0.064960,0.000000,0.000000,0.000000,0.000000,2617
9,2,64,0.091722,0.000000,0.101049,0.000000,0.000000,0.000000,0.000000,2573
9,2,64.5,0.058598,0.000000,0.048257,0.000000,0.000000,0.000000,0.000000,2611
9,2,65,0.108513,0.000000,0.121747,0.000000,0.000000,0.000000,0.000000,2267
9,2,65.5,0.096664,0.000000,0.103108,0.000000,0.000000,0.000000,0.000000,2638
9,2,66,0.100198,0.000000,0.101386,0.000000,0.000000,0.000000,0.000000,2525
9,2,66.5,0.110962,0.000000,0.146756,0.000000,0.000000,0.000000,0.000000,2235
9,2,67,0.067857,0.000000,0.045238,0.000000,0.000000,0.000000,0.000000,2520
9,2,67.5,0.065014,0.000000,0.068265,0.000000,0.000000,0.000000,0.000000,2461
9,2,68,0.068873,0.000000,0.069767,0.000000,0.000000,0.000000,0.000000,2236
9,2,68.5,0.092492,0.000000,0.089783,0.000000,0.000000,0.000000,0.000000,2584
9,2,69,0.088557,0.000000,0.100498,0.000000,0.000000,0.000000,0.000000,2010
9,2,69.5,0.107175,0.000000,0.138056,0.000000,0.000000,0.000000,0.000000,2202
9,2,70,0.091594,0.000000,0.096749,0.000000,0.000000,0.000000,0.000000,2522
9,2,70.5,0.100046,0.000000,0.095897,0.000000,0.000000,0.000000,0.000000,2169
9,2,71,0.106844,0.000000,0.147710,0.000000,0.000000,0.000000,0.000000,2031
9,2,71.5,0.091297,0.000000,0.107509,0.000000,0.000000,0.000000,0.000000,2344
9,2,72,0.073031,0.000000,0.069901,0.000000,0.000000,0.000000,0.000000,1917
9,2,72.5,0.101435,0.000000,0.096982,0.000000,0.000000,0.000000,0.000000,2021
9,2,73,0.118255,0.000000,0.160072,0.000000,0.000000,0.000000,0.000000,2224
9,2,73.5,0.085813,0.000000,0.062500,0.000000,0.000000,0.000000,0.000000,2016
9,2,74,0.101112,0.000000,0.128413,0.000000,0.000000,0.000000,0.000000,1978
9,2,74.5,0.079512,0.000000,0.111220,0.000000,0.000000,0.000000,0.000000,2050
9,2,75,0.098783,0.000000,0.143066,0.000000,0.000000,0.000000,0.000000,2055
9,2,75.5,0.096367,0.000000,0.122170,0.000000,0.000000,0.000000,0.000000,1899
9,2,76,0.066981,0.000000,0.057561,0.000000,0.000000,0.000000,0.000000,1911
9,2,76.5,0.086789,0.000000,0.086789,0.000000,0.000000,0.000000,0.000000,2074
9,2,77,0.075000,0.000000,0.098649,0.000000,0.000000,0.000000,0.000000,1480
9,2,77.5,0.110677,0.000000,0.142354,0.000000,0.000000,0.000000,0.000000,2557
9,2,78,0.039464,0.000000,0.004468,0.000000,0.000000,0.000000,0.000000,1343
9,2,78.5,0.073361,0.000000,0.067213,0.000000,0.000000,0.000000,0.000000,2440
9,2,79,0.100515,0.000000,0.126289,0.000000,0.000000,0.000000,0.000000,1552
9,2,79.5,0.068665,0.000000,0.066485,0.000000,0.000000,0.000000,0.000000,1835
9,2,80,0.069129,0.000000,0.058047,0.000000,0.000000,0.000000,0.000000,1895
9,2,80.5,0.055556,0.000000,0.064444,0.000000,0.000000,0.000000,0.000000,1800
9,2,81,0.073741,0.000000,0.027578,0.000000,0.000000,0.000000,0.000000,1668
9,2,81.5,0.087901,0.000000,0.091003,0.000000,0.000000,0.000000,0.000000,1934
9,2,82,0.046750,0.000000,0.035348,0.000000,0.000000,0.000000,0.000000,1754
9,2,82.5,0.151335,0.000000,0.198220,0.000000,0.000000,0.000000,0.000000,1685
9,2,83,0.150224,0.000000,0.189462,0.000000,0.000000,0.000000,0.000000,1784
9,2,83.5,0.096402,0.000000,0.092329,0.000000,0.000000,0.000000,0.000000,1473
9,2,84,0.042117,0.000000,-0.004553,0.000000,0.000000,0.000000,0.000000,1757
9,2,84.5,0.057305,0.000000,0.083123,0.000000,0.000000,0.000000,0.000000,1588
9,2,85,0.100000,0.000000,0.149708,0.000000,0.000000,0.000000,0.000000,1710
9,2,85.5,0.109674,0.000000,0.136108,0.000000,0.000000,0.000000,0.000000,1778
9,2,86,0.063777,0.000000,0.074303,0.000000,0.000000,0.000000,0.000000,1615
9,2,86.5,0.114891,0.000000,0.139923,0.000000,0.000000,0.000000,0.000000,1558
9,2,87,0.065552,0.000000,0.053512,0.000000,0.000000,0.000000,0.000000,1495
9,2,87.5,0.082274,0.000000,0.079282,0.000000,0.000000,0.000000,0.000000,1337
9,2,88,0.065920,0.000000,0.047462,0.000000,0.000000,0.000000,0.000000,1517
9,2,88.5,0.076259,0.000000,0.086331,0.000000,0.000000,0.000000,0.000000,1390
9,2,89,0.123401,0.000000,0.174567,0.000000,0.000000,0.000000,0.000000,1329
9,2,89.5,0.137955,0.000000,0.219888,0.000000,0.000000,0.000000,0.000000,1428
9,2,90,0.107849,0.000000,0.145501,0.000000,0.000000,0.000000,0.000000,1567
9,2,90.5,0.101614,0.000000,0.159544,0.000000,0.000000,0.000000,0.000000,1053
9,2,91,0.079787,0.000000,0.074468,0.000000,0.000000,0.000000,0.000000,1504
9,2,91.5,0.089234,0.000000,0.071775,0.000000,0.000000,0.000000,0.000000,1031
9,2,92,0.134317,0.000000,0.187888,0.000000,0.000000,0.000000,0.000000,1288
9,2,92.5,0.124436,0.000000,0.115419,0.000000,0.000000,0.000000,0.000000,1109
9,2,93,0.133641,0.000000,0.182028,0.000000,0.000000,0.000000,0.000000,868
9,2,93.5,0.130435,0.000000,0.189565,0.000000,0.000000,0.000000,0.000000,1150
9,2,94,0.124494,0.000000,0.125506,0.000000,0.000000,0.000000,0.000000,988
9,2,94.5,0.138507,0.000000,0.172888,0.000000,0.000000,0.000000,0.000000,1018
9,2,95,0.137026,0.000000,0.151603,0.000000,0.000000,0.000000,0.000000,1029
9,2,95.5,0.186215,0.000000,0.328900,0.000000,0.000000,0.000000,0.000000,827
9,2,96,0.118625,0.000000,0.110865,0.000000,0.000000,0.000000,0.000000,902
9,2,96.5,0.098068,0.000000,0.115899,0.000000,0.000000,0.000000,0.000000,673
9,2,97,0.185841,0.000000,0.292035,0.000000,0.000000,0.000000,0.000000,678
9,2,97.5,0.150350,0.000000,0.244755,0.000000,0.000000,0.000000,0.000000,858
9,2,98,0.163743,0.000000,0.319688,0.000000,0.000000,0.000000,0.000000,513
9,2,98.5,0.158263,0.000000,0.232493,0.000000,0.000000,0.000000,0.000000,714
9,2,99,0.200313,0.000000,0.334898,0.000000,0.000000,0.000000,0.000000,639
9,2,99.5,0.115523,0.000000,0.202166,0.000000,0.000000,0.000000,0.000000,277
9,2,100,0.132668,0.000000,0.185449,0.000000,0.000000,0.000000,0.000000,701
9,2,100.5,0.026455,0.000000,0.010582,0.000000,0.000000,0.000000,0.000000,189
9,2,101,0.081897,0.000000,0.129310,0.000000,0.000000,0.000000,0.000000,464
9,2,101.5,0.134191,0.000000,0.220588,0.000000,0.000000,0.000000,0.000000,544
9,2,102,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
9,2,102.5,0.143177,0.000000,0.250559,0.000000,0.000000,0.000000,0.000000,447
9,2,103,0.139211,0.000000,0.204176,0.000000,0.000000,0.000000,0.000000,431
9,2,103.5,-0.666667,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,104,0.116719,0.000000,0.138801,0.000000,0.000000,0.000000,0.000000,317
9,2,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,105,0.223404,0.000000,0.375887,0.000000,0.000000,0.000000,0.000000,282
9,2,105.5,0.121076,0.000000,0.125561,0.000000,0.000000,0.000000,0.000000,223
9,2,106.5,0.107527,0.000000,0.172043,0.000000,0.000000,0.000000,0.000000,186
9,2,107,0.128205,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,78
9,2,107.5,0.268657,0.000000,0.477612,0.000000,0.000000,0.000000,0.000000,67
9,2,108,0.113043,0.000000,0.121739,0.000000,0.000000,0.000000,0.000000,115
9,2,108.5,-0.181818,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,11
9,2,109,0.365591,0.000000,0.623656,0.000000,0.000000,0.000000,0.000000,93
9,2,109.5,0.321429,0.000000,0.642857,0.000000,0.000000,0.000000,0.000000,28
9,2,110,0.085714,0.000000,0.171429,0.000000,0.000000,0.000000,0.000000,35
9,2,110.5,0.111111,0.000000,-0.037037,0.000000,0.000000,0.000000,0.000000,54
9,2,111,1.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,111.5,0.419355,0.000000,0.709677,0.000000,0.000000,0.000000,0.000000,31
9,2,112,0.187500,0.000000,0.625000,0.000000,0.000000,0.000000,0.000000,16
9,2,112.5,-0.100000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,20
9,2,113,-0.055556,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,18
9,2,113.5,0.142857,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,7
9,2,114,0.375000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,8
9,2,114.5,0.153846,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,13
9,2,115,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,115.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,116.5,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,5
9,2,117,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,118,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,119.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,120,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,121,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-1.5,-0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
9,7,-1,0.195122,0.000000,0.146341,0.000000,0.000000,0.000000,0.000000,41
9,7,-0.5,0.213759,0.000000,0.147420,0.000000,0.000000,0.000000,0.000000,407
9,7,0,0.130292,0.000000,0.104365,0.000000,0.000000,0.000000,0.000000,3047
9,7,0.5,0.178843,0.000000,0.143381,0.000000,0.000000,0.000000,0.000000,30004
9,7,1,0.167499,0.000000,0.144195,0.000000,0.000000,0.000000,0.000000,33857
9,7,1.5,0.185856,0.000000,0.168993,0.000000,0.000000,0.000000,0.000000,27220
9,7,2,0.182492,0.000000,0.148591,0.000000,0.000000,0.000000,0.000000,27404
9,7,2.5,0.169069,0.000000,0.142064,0.000000,0.000000,0.000000,0.000000,26847
9,7,3,0.168996,0.000000,0.121825,0.000000,0.000000,0.000000,0.000000,25906
9,7,3.5,0.160997,0.000000,0.117314,0.000000,0.000000,0.000000,0.000000,25044
9,7,4,0.181131,0.000000,0.148908,0.000000,0.000000,0.000000,0.000000,24082
9,7,4.5,0.181524,0.000000,0.154010,0.000000,0.000000,0.000000,0.000000,23479
9,7,5,0.173580,0.000000,0.138181,0.000000,0.000000,0.000000,0.000000,22854
9,7,5.5,0.174690,0.000000,0.150139,0.000000,0.000000,0.000000,0.000000,21873
9,7,6,0.179451,0.000000,0.142508,0.000000,0.000000,0.000000,0.000000,21276
9,7,6.5,0.177732,0.000000,0.152342,0.000000,0.000000,0.000000,0.000000,20559
9,7,7,0.172808,0.000000,0.115542,0.000000,0.000000,0.000000,0.000000,19837
9,7,7.5,0.174074,0.000000,0.138766,0.000000,0.000000,0.000000,0.000000,19486
9,7,8,0.182152,0.000000,0.163070,0.000000,0.000000,0.000000,0.000000,18814
9,7,8.5,0.170443,0.000000,0.162424,0.000000,0.000000,0.000000,0.000000,18581
9,7,9,0.169089,0.000000,0.144421,0.000000,0.000000,0.000000,0.000000,17269
9,7,9.5,0.181276,0.000000,0.146367,0.000000,0.000000,0.000000,0.000000,16930
9,7,10,0.175148,0.000000,0.142065,0.000000,0.000000,0.000000,0.000000,16232
9,7,10.5,0.166708,0.000000,0.128351,0.000000,0.000000,0.000000,0.000000,16190
9,7,11,0.182769,0.000000,0.161406,0.000000,0.000000,0.000000,0.000000,15588
9,7,11.5,0.177002,0.000000,0.138976,0.000000,0.000000,0.000000,0.000000,15384
9,7,12,0.172493,0.000000,0.137129,0.000000,0.000000,0.000000,0.000000,14789
9,7,12.5,0.175447,0.000000,0.131778,0.000000,0.000000,0.000000,0.000000,14312
9,7,13,0.189704,0.000000,0.162001,0.000000,0.000000,0.000000,0.000000,13753
9,7,13.5,0.178838,0.000000,0.146056,0.000000,0.000000,0.000000,0.000000,13666
9,7,14,0.158352,0.000000,0.113379,0.000000,0.000000,0.000000,0.000000,13230
9,7,14.5,0.185897,0.000000,0.171398,0.000000,0.000000,0.000000,0.000000,13104
9,7,15,0.166929,0.000000,0.111654,0.000000,0.000000,0.000000,0.000000,12700
9,7,15.5,0.178670,0.000000,0.169343,0.000000,0.000000,0.000000,0.000000,12330
9,7,16,0.181186,0.000000,0.163898,0.000000,0.000000,0.000000,0.000000,11800
9,7,16.5,0.172540,0.000000,0.126632,0.000000,0.000000,0.000000,0.000000,11719
9,7,17,0.189518,0.000000,0.189357,0.000000,0.000000,0.000000,0.000000,12421
9,7,17.5,0.172784,0.000000,0.168663,0.000000,0.000000,0.000000,0.000000,10435
9,7,18,0.158093,0.000000,0.109506,0.000000,0.000000,0.000000,0.000000,10867
9,7,18.5,0.163607,0.000000,0.129447,0.000000,0.000000,0.000000,0.000000,10568
9,7,19,0.170843,0.000000,0.159886,0.000000,0.000000,0.000000,0.000000,10495
9,7,19.5,0.166289,0.000000,0.139264,0.000000,0.000000,0.000000,0.000000,10139
9,7,20,0.173891,0.000000,0.116199,0.000000,0.000000,0.000000,0.000000,9828
9,7,20.5,0.170794,0.000000,0.129520,0.000000,0.000000,0.000000,0.000000,10176
9,7,21,0.174251,0.000000,0.148108,0.000000,0.000000,0.000000,0.000000,9142
9,7,21.5,0.182461,0.000000,0.146883,0.000000,0.000000,0.000000,0.000000,9191
9,7,22,0.186828,0.000000,0.121726,0.000000,0.000000,0.000000,0.000000,9201
9,7,22.5,0.180804,0.000000,0.176457,0.000000,0.000000,0.000000,0.000000,8512
9,7,23,0.189332,0.000000,0.192666,0.000000,0.000000,0.000000,0.000000,8699
9,7,23.5,0.188651,0.000000,0.179098,0.000000,0.000000,0.000000,0.000000,8688
9,7,24,0.181658,0.000000,0.174486,0.000000,0.000000,0.000000,0.000000,8505
9,7,24.5,0.173318,0.000000,0.172572,0.000000,0.000000,0.000000,0.000000,8043
9,7,25,0.150833,0.000000,0.134554,0.000000,0.000000,0.000000,0.000000,7863
9,7,25.5,0.176614,0.000000,0.127862,0.000000,0.000000,0.000000,0.000000,7774
9,7,26,0.176786,0.000000,0.124922,0.000000,0.000000,0.000000,0.000000,8021
9,7,26.5,0.168636,0.000000,0.142023,0.000000,0.000000,0.000000,0.000000,7703
9,7,27,0.173237,0.000000,0.132588,0.000000,0.000000,0.000000,0.000000,7331
9,7,27.5,0.173004,0.000000,0.138347,0.000000,0.000000,0.000000,0.000000,7127
9,7,28,0.189750,0.000000,0.177608,0.000000,0.000000,0.000000,0.000000,7083
9,7,28.5,0.188340,0.000000,0.176908,0.000000,0.000000,0.000000,0.000000,6998
9,7,29,0.182735,0.000000,0.140611,0.000000,0.000000,0.000000,0.000000,6742
9,7,29.5,0.185846,0.000000,0.130954,0.000000,0.000000,0.000000,0.000000,6613
9,7,30,0.185241,0.000000,0.147894,0.000000,0.000000,0.000000,0.000000,6694
9,7,30.5,0.171130,0.000000,0.145275,0.000000,0.000000,0.000000,0.000000,6498
9,7,31,0.182993,0.000000,0.155712,0.000000,0.000000,0.000000,0.000000,6268
9,7,31.5,0.163185,0.000000,0.143239,0.000000,0.000000,0.000000,0.000000,6367
