UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,-30,-0.222170,-0.349930,0.000000,0.000000,0.000000,0.000000,0.000000,4258
12,2,-29.5,-0.197092,-0.337641,0.000000,0.000000,0.000000,0.000000,0.000000,619
12,2,-29,-0.222270,-0.330610,0.000000,0.000000,0.000000,0.000000,0.000000,4652
12,2,-28.5,-0.268617,-0.348404,0.000000,0.000000,0.000000,0.000000,0.000000,752
12,2,-28,-0.226882,-0.308568,0.000000,0.000000,0.000000,0.000000,0.000000,5007
12,2,-27.5,-0.252874,-0.347126,0.000000,0.000000,0.000000,0.000000,0.000000,870
12,2,-27,-0.193419,-0.338208,0.000000,0.000000,0.000000,0.000000,0.000000,5470
12,2,-26.5,-0.201166,-0.325559,0.000000,0.000000,0.000000,0.000000,0.000000,1029
12,2,-26,-0.201111,-0.359138,0.000000,0.000000,0.000000,0.000000,0.000000,5942
12,2,-25.5,-0.218337,-0.347319,0.000000,0.000000,0.000000,0.000000,0.000000,1287
12,2,-25,-0.196530,-0.321971,0.000000,0.000000,0.000000,0.000000,0.000000,6513
12,2,-24.5,-0.214373,-0.368550,0.000000,0.000000,0.000000,0.000000,0.000000,1628
12,2,-24,-0.216158,-0.329086,0.000000,0.000000,0.000000,0.000000,0.000000,6907
12,2,-23.5,-0.208758,-0.361507,0.000000,0.000000,0.000000,0.000000,0.000000,1964
12,2,-23,-0.214133,-0.329867,0.000000,0.000000,0.000000,0.000000,0.000000,7500
12,2,-22.5,-0.190496,-0.355961,0.000000,0.000000,0.000000,0.000000,0.000000,2357
12,2,-22,-0.226296,-0.343207,0.000000,0.000000,0.000000,0.000000,0.000000,8237
12,2,-21.5,-0.203152,-0.314186,0.000000,0.000000,0.000000,0.000000,0.000000,2855
12,2,-21,-0.208440,-0.322793,0.000000,0.000000,0.000000,0.000000,0.000000,8981
12,2,-20.5,-0.183628,-0.350154,0.000000,0.000000,0.000000,0.000000,0.000000,3567
12,2,-20,-0.200733,-0.315409,0.000000,0.000000,0.000000,0.000000,0.000000,9819
12,2,-19.5,-0.234648,-0.304659,0.000000,0.000000,0.000000,0.000000,0.000000,4185
12,2,-19,-0.211615,-0.323324,0.000000,0.000000,0.000000,0.000000,0.000000,10590
12,2,-18.5,-0.184076,-0.325976,0.000000,0.000000,0.000000,0.000000,0.000000,5074
12,2,-18,-0.220573,-0.317915,0.000000,0.000000,0.000000,0.000000,0.000000,11588
12,2,-17.5,-0.214286,-0.322824,0.000000,0.000000,0.000000,0.000000,0.000000,6090
12,2,-17,-0.198190,-0.317089,0.000000,0.000000,0.000000,0.000000,0.000000,12599
12,2,-16.5,-0.210184,-0.303629,0.000000,0.000000,0.000000,0.000000,0.000000,7384
12,2,-16,-0.214337,-0.310960,0.000000,0.000000,0.000000,0.000000,0.000000,13796
12,2,-15.5,-0.223257,-0.324409,0.000000,0.000000,0.000000,0.000000,0.000000,8591
12,2,-15,-0.208526,-0.318604,0.000000,0.000000,0.000000,0.000000,0.000000,15389
12,2,-14.5,-0.201718,-0.342434,0.000000,0.000000,0.000000,0.000000,0.000000,10475
12,2,-14,-0.214643,-0.311261,0.000000,0.000000,0.000000,0.000000,0.000000,17005
12,2,-13.5,-0.200242,-0.321193,0.000000,0.000000,0.000000,0.000000,0.000000,12410
12,2,-13,-0.216289,-0.335738,0.000000,0.000000,0.000000,0.000000,0.000000,18577
12,2,-12.5,-0.207659,-0.308400,0.000000,0.000000,0.000000,0.000000,0.000000,14572
12,2,-12,-0.211015,-0.310726,0.000000,0.000000,0.000000,0.000000,0.000000,20790
12,2,-11.5,-0.223880,-0.307361,0.000000,0.000000,0.000000,0.000000,0.000000,17429
12,2,-11,-0.220111,-0.310162,0.000000,0.000000,0.000000,0.000000,0.000000,23420
12,2,-10.5,-0.219726,-0.298132,0.000000,0.000000,0.000000,0.000000,0.000000,20075
12,2,-10,-0.219961,-0.299459,0.000000,0.000000,0.000000,0.000000,0.000000,25900
12,2,-9.5,-0.214286,-0.305546,0.000000,0.000000,0.000000,0.000000,0.000000,23800
12,2,-9,-0.210303,-0.312355,0.000000,0.000000,0.000000,0.000000,0.000000,29681
12,2,-8.5,-0.228277,-0.297219,0.000000,0.000000,0.000000,0.000000,0.000000,28299
12,2,-8,-0.222940,-0.297234,0.000000,0.000000,0.000000,0.000000,0.000000,33906
12,2,-7.5,-0.213724,-0.292814,0.000000,0.000000,0.000000,0.000000,0.000000,33038
12,2,-7,-0.211201,-0.295501,0.000000,0.000000,0.000000,0.000000,0.000000,38873
12,2,-6.5,-0.219086,-0.293670,0.000000,0.000000,0.000000,0.000000,0.000000,39432
12,2,-6,-0.213700,-0.289589,0.000000,0.000000,0.000000,0.000000,0.000000,45461
12,2,-5.5,-0.223876,-0.304614,0.000000,0.000000,0.000000,0.000000,0.000000,45753
12,2,-5,-0.217728,-0.289089,0.000000,0.000000,0.000000,0.000000,0.000000,53250
12,2,-4.5,-0.216331,-0.287146,0.000000,0.000000,0.000000,0.000000,0.000000,53492
12,2,-4,-0.216178,-0.287958,0.000000,0.000000,0.000000,0.000000,0.000000,63221
12,2,-3.5,-0.215011,-0.286030,0.000000,0.000000,0.000000,0.000000,0.000000,62913
12,2,-3,-0.219226,-0.284232,0.000000,0.000000,0.000000,0.000000,0.000000,76209
12,2,-2.5,-0.217671,-0.295079,0.000000,0.000000,0.000000,0.000000,0.000000,74553
12,2,-2,-0.226295,-0.287168,0.000000,0.000000,0.000000,0.000000,0.000000,90877
12,2,-1.5,-0.218222,-0.284964,0.000000,0.000000,0.000000,0.000000,0.000000,85688
12,2,-1,-0.213029,-0.284839,0.000000,0.000000,0.000000,0.000000,0.000000,111670
12,2,-0.5,-0.225253,-0.280294,0.000000,0.000000,0.000000,0.000000,0.000000,96456
12,2,0,-0.232329,-0.279596,0.000000,0.000000,0.000000,0.000000,0.000000,138575
12,2,0.5,-0.228419,-0.280076,0.000000,0.000000,0.000000,0.000000,0.000000,109067
12,2,1,-0.230381,-0.280023,0.000000,0.000000,0.000000,0.000000,0.000000,126343
12,2,1.5,-0.235609,-0.280898,0.000000,0.000000,0.000000,0.000000,0.000000,108107
12,2,2,-0.239750,-0.282041,0.000000,0.000000,0.000000,0.000000,0.000000,105435
12,2,2.5,-0.227206,-0.272937,0.000000,0.000000,0.000000,0.000000,0.000000,83946
12,2,3,-0.236464,-0.267609,0.000000,0.000000,0.000000,0.000000,0.000000,89130
12,2,3.5,-0.226475,-0.267822,0.000000,0.000000,0.000000,0.000000,0.000000,71977
12,2,4,-0.235382,-0.273131,0.000000,0.000000,0.000000,0.000000,0.000000,73884
12,2,4.5,-0.233047,-0.267124,0.000000,0.000000,0.000000,0.000000,0.000000,61331
12,2,5,-0.236991,-0.272939,0.000000,0.000000,0.000000,0.000000,0.000000,61728
12,2,5.5,-0.232910,-0.265187,0.000000,0.000000,0.000000,0.000000,0.000000,52544
12,2,6,-0.236138,-0.266314,0.000000,0.000000,0.000000,0.000000,0.000000,51597
12,2,6.5,-0.227376,-0.259515,0.000000,0.000000,0.000000,0.000000,0.000000,44587
12,2,7,-0.237024,-0.258159,0.000000,0.000000,0.000000,0.000000,0.000000,43907
12,2,7.5,-0.221333,-0.260404,0.000000,0.000000,0.000000,0.000000,0.000000,38110
12,2,8,-0.227903,-0.262617,0.000000,0.000000,0.000000,0.000000,0.000000,37766
12,2,8.5,-0.231351,-0.266262,0.000000,0.000000,0.000000,0.000000,0.000000,32254
12,2,9,-0.238403,-0.255364,0.000000,0.000000,0.000000,0.000000,0.000000,33372
12,2,9.5,-0.235985,-0.261401,0.000000,0.000000,0.000000,0.000000,0.000000,27739
12,2,10,-0.232183,-0.253855,0.000000,0.000000,0.000000,0.000000,0.000000,29115
12,2,10.5,-0.238244,-0.247792,0.000000,0.000000,0.000000,0.000000,0.000000,23669
12,2,11,-0.238097,-0.259331,0.000000,0.000000,0.000000,0.000000,0.000000,25666
12,2,11.5,-0.241712,-0.244162,0.000000,0.000000,0.000000,0.000000,0.000000,19999
12,2,12,-0.229733,-0.246710,0.000000,0.000000,0.000000,0.000000,0.000000,22796
12,2,12.5,-0.230487,-0.242583,0.000000,0.000000,0.000000,0.000000,0.000000,16617
12,2,13,-0.239234,-0.243153,0.000000,0.000000,0.000000,0.000000,0.000000,20411
12,2,13.5,-0.244518,-0.243882,0.000000,0.000000,0.000000,0.000000,0.000000,14138
12,2,14,-0.232979,-0.242956,0.000000,0.000000,0.000000,0.000000,0.000000,18242
12,2,14.5,-0.243182,-0.235378,0.000000,0.000000,0.000000,0.000000,0.000000,11917
12,2,15,-0.243097,-0.242551,0.000000,0.000000,0.000000,0.000000,0.000000,16479
12,2,15.5,-0.211807,-0.244735,0.000000,0.000000,0.000000,0.000000,0.000000,10113
12,2,16,-0.224712,-0.246847,0.000000,0.000000,0.000000,0.000000,0.000000,14908
12,2,16.5,-0.244293,-0.243695,0.000000,0.000000,0.000000,0.000000,0.000000,8367
12,2,17,-0.239964,-0.232442,0.000000,0.000000,0.000000,0.000000,0.000000,13427
12,2,17.5,-0.264260,-0.212708,0.000000,0.000000,0.000000,0.000000,0.000000,6925
12,2,18,-0.235971,-0.240350,0.000000,0.000000,0.000000,0.000000,0.000000,12332
12,2,18.5,-0.228211,-0.203821,0.000000,0.000000,0.000000,0.000000,0.000000,5863
12,2,19,-0.236392,-0.224529,0.000000,0.000000,0.000000,0.000000,0.000000,11464
12,2,19.5,-0.255464,-0.207423,0.000000,0.000000,0.000000,0.000000,0.000000,4850
12,2,20,-0.232395,-0.236430,0.000000,0.000000,0.000000,0.000000,0.000000,10409
12,2,20.5,-0.261952,-0.229177,0.000000,0.000000,0.000000,0.000000,0.000000,4058
12,2,21,-0.248588,-0.235934,0.000000,0.000000,0.000000,0.000000,0.000000,9562
12,2,21.5,-0.239373,-0.225806,0.000000,0.000000,0.000000,0.000000,0.000000,3317
12,2,22,-0.261770,-0.233798,0.000000,0.000000,0.000000,0.000000,0.000000,8687
12,2,22.5,-0.273276,-0.203980,0.000000,0.000000,0.000000,0.000000,0.000000,2814
12,2,23,-0.237108,-0.243935,0.000000,0.000000,0.000000,0.000000,0.000000,8203
12,2,23.5,-0.263158,-0.230051,0.000000,0.000000,0.000000,0.000000,0.000000,2356
12,2,24,-0.271182,-0.220983,0.000000,0.000000,0.000000,0.000000,0.000000,7530
12,2,24.5,-0.218285,-0.204931,0.000000,0.000000,0.000000,0.000000,0.000000,1947
12,2,25,-0.237644,-0.231375,0.000000,0.000000,0.000000,0.000000,0.000000,6859
12,2,25.5,-0.244737,-0.192105,0.000000,0.000000,0.000000,0.000000,0.000000,1520
12,2,26,-0.249414,-0.230192,0.000000,0.000000,0.000000,0.000000,0.000000,6399
12,2,26.5,-0.224441,-0.215655,0.000000,0.000000,0.000000,0.000000,0.000000,1252
12,2,27,-0.244143,-0.236333,0.000000,0.000000,0.000000,0.000000,0.000000,5890
12,2,27.5,-0.258007,-0.181495,0.000000,0.000000,0.000000,0.000000,0.000000,1124
12,2,28,-0.249714,-0.222986,0.000000,0.000000,0.000000,0.000000,0.000000,5238
12,2,28.5,-0.289766,-0.213317,0.000000,0.000000,0.000000,0.000000,0.000000,811
12,2,29,-0.238581,-0.230016,0.000000,0.000000,0.000000,0.000000,0.000000,4904
12,2,29.5,-0.229107,-0.167147,0.000000,0.000000,0.000000,0.000000,0.000000,694
12,2,30,-0.236508,-0.203182,0.000000,0.000000,0.000000,0.000000,0.000000,4651
12,2,30.5,-0.174790,-0.146218,0.000000,0.000000,0.000000,0.000000,0.000000,595
12,2,31,-0.256656,-0.238187,0.000000,0.000000,0.000000,0.000000,0.000000,4169
12,2,31.5,-0.215420,-0.138322,0.000000,0.000000,0.000000,0.000000,0.000000,441
12,2,32,-0.207566,-0.177403,0.000000,0.000000,0.000000,0.000000,0.000000,3912
12,2,32.5,-0.274194,-0.258065,0.000000,0.000000,0.000000,0.000000,0.000000,372
12,2,33,-0.245930,-0.209369,0.000000,0.000000,0.000000,0.000000,0.000000,3501
12,2,33.5,-0.286645,-0.276873,0.000000,0.000000,0.000000,0.000000,0.000000,307
12,2,34,-0.230561,-0.188232,0.000000,0.000000,0.000000,0.000000,0.000000,3331
12,2,34.5,-0.234568,-0.193416,0.000000,0.000000,0.000000,0.000000,0.000000,243
12,2,35,-0.266993,-0.196078,0.000000,0.000000,0.000000,0.000000,0.000000,3060
12,2,35.5,-0.376543,-0.296296,0.000000,0.000000,0.000000,0.000000,0.000000,162
12,2,36,-0.244786,-0.176729,0.000000,0.000000,0.000000,0.000000,0.000000,2733
12,2,36.5,-0.125000,-0.235294,0.000000,0.000000,0.000000,0.000000,0.000000,136
12,2,37,-0.245726,-0.183300,0.000000,0.000000,0.000000,0.000000,0.000000,2515
12,2,37.5,-0.204918,0.016393,0.000000,0.000000,0.000000,0.000000,0.000000,122
12,2,38,-0.237620,-0.188514,0.000000,0.000000,0.000000,0.000000,0.000000,2403
12,2,38.5,-0.156627,-0.349398,0.000000,0.000000,0.000000,0.000000,0.000000,83
12,2,39,-0.227830,-0.195283,0.000000,0.000000,0.000000,0.000000,0.000000,2120
12,2,39.5,-0.435484,-0.193548,0.000000,0.000000,0.000000,0.000000,0.000000,62
12,2,40,-0.251249,-0.215784,0.000000,0.000000,0.000000,0.000000,0.000000,2002
12,2,40.5,-0.470588,-0.117647,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,2,41,-0.229444,-0.182222,0.000000,0.000000,0.000000,0.000000,0.000000,1800
12,2,41.5,-0.250000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,36
12,2,42,-0.262939,-0.193337,0.000000,0.000000,0.000000,0.000000,0.000000,1681
12,2,42.5,-0.275000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,2,43,-0.247146,-0.200806,0.000000,0.000000,0.000000,0.000000,0.000000,1489
12,2,43.5,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,2,44,-0.253992,-0.206084,0.000000,0.000000,0.000000,0.000000,0.000000,1315
12,2,44.5,-0.285714,-0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,2,45,-0.270551,-0.182761,0.000000,0.000000,0.000000,0.000000,0.000000,1253
12,2,45.5,-0.700000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,46,-0.243433,-0.201401,0.000000,0.000000,0.000000,0.000000,0.000000,1142
12,2,46.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,47,-0.284369,-0.210923,0.000000,0.000000,0.000000,0.000000,0.000000,1062
12,2,47.5,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,48,-0.198330,-0.181628,0.000000,0.000000,0.000000,0.000000,0.000000,958
12,2,48.5,-0.444444,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,49,-0.338272,-0.177778,0.000000,0.000000,0.000000,0.000000,0.000000,810
12,2,49.5,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,50,-0.307383,-0.138255,0.000000,0.000000,0.000000,0.000000,0.000000,745
12,2,50.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,51,-0.319759,-0.161388,0.000000,0.000000,0.000000,0.000000,0.000000,663
12,2,52,-0.300687,-0.140893,0.000000,0.000000,0.000000,0.000000,0.000000,582
12,2,52.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,53,-0.213768,-0.159420,0.000000,0.000000,0.000000,0.000000,0.000000,552
12,2,53.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,54,-0.266019,-0.161165,0.000000,0.000000,0.000000,0.000000,0.000000,515
12,2,55,-0.325062,-0.186104,0.000000,0.000000,0.000000,0.000000,0.000000,403
12,2,56,-0.236318,-0.164179,0.000000,0.000000,0.000000,0.000000,0.000000,402
12,2,57,-0.245665,-0.138728,0.000000,0.000000,0.000000,0.000000,0.000000,346
12,2,58,-0.266667,-0.140000,0.000000,0.000000,0.000000,0.000000,0.000000,300
12,2,59,-0.276515,-0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,264
12,2,60,-0.367876,-0.170984,0.000000,0.000000,0.000000,0.000000,0.000000,193
12,2,61,-0.308057,-0.099526,0.000000,0.000000,0.000000,0.000000,0.000000,211
12,2,62,-0.134078,-0.173184,0.000000,0.000000,0.000000,0.000000,0.000000,179
12,2,63,-0.250000,-0.282051,0.000000,0.000000,0.000000,0.000000,0.000000,156
12,2,64,-0.318182,-0.136364,0.000000,0.000000,0.000000,0.000000,0.000000,132
12,2,65,-0.237705,-0.245902,0.000000,0.000000,0.000000,0.000000,0.000000,122
12,2,66,-0.336634,-0.009901,0.000000,0.000000,0.000000,0.000000,0.000000,101
12,2,67,-0.333333,-0.182796,0.000000,0.000000,0.000000,0.000000,0.000000,93
12,2,68,-0.471910,-0.011236,0.000000,0.000000,0.000000,0.000000,0.000000,89
12,2,69,-0.313433,-0.223881,0.000000,0.000000,0.000000,0.000000,0.000000,67
12,2,70,-0.261538,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,65
12,2,71,-0.312500,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,2,72,-0.326531,0.020408,0.000000,0.000000,0.000000,0.000000,0.000000,49
12,2,73,-0.264706,-0.352941,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,2,74,-0.478261,-0.086957,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,2,75,-0.125000,-0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,2,76,-0.476190,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,2,77,-0.150000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,2,78,-0.307692,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,26
12,2,79,-0.157895,-0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,2,80,-0.583333,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,2,81,-0.333333,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,82,-0.333333,-0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,2,83,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,84,-0.555556,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,85,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,86,0.400000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,87,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,88,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,89,0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,90,-1.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,91,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
