UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,76,-0.631579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
14,10,77,-0.807692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52
14,10,78,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
14,10,79,-0.468085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
14,10,80,-0.733333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
14,10,81,-0.464286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
14,10,82,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
14,10,83,-0.766667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
14,10,84,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
14,10,85,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
14,10,86,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
14,10,87,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
14,10,88,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
14,10,89,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
14,10,90,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
14,10,91,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,92,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
14,10,93,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
14,10,94,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,95,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
14,10,96,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,97,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,98,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,116,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-100,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-97,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-96,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-94,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-93,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-92,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-91,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-90,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-89,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-88,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-87,0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,-86,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,-85,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,-84,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,9,-83,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,9,-82,-0.100000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,9,-81,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,9,-80,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,9,-79,-0.100000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,9,-78,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,9,-77,-0.150000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
15,9,-76,-0.222222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,9,-75,-0.320000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,9,-74,-0.125000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,9,-73,-0.421053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
15,9,-72,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
15,9,-71,-0.176471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
15,9,-70,-0.128205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
15,9,-69,-0.352941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
15,9,-68,-0.092105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
15,9,-67,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
15,9,-66,-0.244444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90
15,9,-65,-0.222222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99
15,9,-64,-0.386555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119
15,9,-63,-0.155405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,148
15,9,-62,-0.360544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147
15,9,-61,-0.206452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155
15,9,-60,-0.247368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,190
15,9,-59,-0.178082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,219
15,9,-58,-0.176471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,255
15,9,-57,-0.304348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,299
15,9,-56,-0.310231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,303
15,9,-55.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-55,-0.239875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,321
15,9,-54,-0.218673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,407
15,9,-53.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-53,-0.317526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,485
15,9,-52.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,-52,-0.234848,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,528
15,9,-51.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-51,-0.224105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,531
15,9,-50.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,-50,-0.205788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,622
15,9,-49.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-49,-0.311688,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,693
15,9,-48,-0.274611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,772
15,9,-47.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,-47,-0.313596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,912
15,9,-46.5,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,-46,-0.217252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,939
15,9,-45.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,9,-45,-0.237736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1060
15,9,-44.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,-44,-0.245266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1109
15,9,-43.5,-0.230769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,9,-43,-0.268024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1179
15,9,-42.5,-0.230769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
15,9,-42,-0.289755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1308
15,9,-41.5,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
15,9,-41,-0.278893,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1445
15,9,-40.5,-0.080000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,9,-40,-0.271651,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1605
15,9,-39.5,-0.106383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
15,9,-39,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1780
15,9,-38.5,-0.229508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61
15,9,-38,-0.334015,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1955
15,9,-37.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80
15,9,-37,-0.314014,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2105
15,9,-36.5,-0.240741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108
15,9,-36,-0.306973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2352
15,9,-35.5,-0.340580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,138
15,9,-35,-0.265807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2483
15,9,-34.5,-0.280220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,182
15,9,-34,-0.286254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2648
15,9,-33.5,-0.358079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,229
15,9,-33,-0.287839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3026
15,9,-32.5,-0.256055,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,289
15,9,-32,-0.356592,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3239
15,9,-31.5,-0.234973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,366
15,9,-31,-0.298910,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3486
15,9,-30.5,-0.329412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,425
15,9,-30,-0.316180,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3770
15,9,-29.5,-0.277961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,608
15,9,-29,-0.322233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4084
15,9,-28.5,-0.317483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,715
15,9,-28,-0.303302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4573
15,9,-27.5,-0.276620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,864
15,9,-27,-0.321714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4877
15,9,-26.5,-0.326667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1050
15,9,-26,-0.311853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5214
15,9,-25.5,-0.338270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1283
15,9,-25,-0.330046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5678
15,9,-24.5,-0.331126,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1510
15,9,-24,-0.329266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6147
15,9,-23.5,-0.303797,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1817
15,9,-23,-0.324421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6732
15,9,-22.5,-0.301705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2287
15,9,-22,-0.308963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7085
15,9,-21.5,-0.301268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2682
15,9,-21,-0.323644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7947
15,9,-20.5,-0.314586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3236
15,9,-20,-0.321936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8657
15,9,-19.5,-0.323829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3823
15,9,-19,-0.343136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9215
15,9,-18.5,-0.338111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4605
15,9,-18,-0.341917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10213
15,9,-17.5,-0.329145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5651
15,9,-17,-0.354478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11366
15,9,-16.5,-0.354711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6580
15,9,-16,-0.351739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12188
15,9,-15.5,-0.339703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8007
15,9,-15,-0.340563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13510
15,9,-14.5,-0.353003,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9456
15,9,-14,-0.352396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14881
15,9,-13.5,-0.336802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11244
15,9,-13,-0.350181,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16620
15,9,-12.5,-0.342260,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13405
15,9,-12,-0.351485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18382
15,9,-11.5,-0.352189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15804
15,9,-11,-0.358339,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20609
15,9,-10.5,-0.350112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18814
15,9,-10,-0.356969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23383
15,9,-9.5,-0.354901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21823
15,9,-9,-0.368837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26730
15,9,-8.5,-0.350713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25719
15,9,-8,-0.361755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30352
15,9,-7.5,-0.364063,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30437
15,9,-7,-0.372494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35018
15,9,-6.5,-0.376919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34790
15,9,-6,-0.374791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40588
15,9,-5.5,-0.377862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41666
15,9,-5,-0.369890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48509
15,9,-4.5,-0.371798,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48876
15,9,-4,-0.378086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58164
15,9,-3.5,-0.384053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57414
15,9,-3,-0.383065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69560
15,9,-2.5,-0.381096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67500
15,9,-2,-0.383402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84191
15,9,-1.5,-0.390673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78636
15,9,-1,-0.387544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97096
15,9,-0.5,-0.363574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93098
15,9,0,-0.413826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140866
15,9,0.5,-0.401864,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82839
15,9,1,-0.402210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93230
15,9,1.5,-0.401851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74438
15,9,2,-0.398288,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79317
15,9,2.5,-0.406704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64113
15,9,3,-0.404612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66214
15,9,3.5,-0.409520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54708
15,9,4,-0.409566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54487
15,9,4.5,-0.418120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46513
15,9,5,-0.419478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46360
15,9,5.5,-0.417081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39611
15,9,6,-0.419356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38645
15,9,6.5,-0.427852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33972
15,9,7,-0.426585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33876
15,9,7.5,-0.432364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28476
15,9,8,-0.427875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28728
15,9,8.5,-0.425276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24323
15,9,9,-0.439278,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25139
15,9,9.5,-0.429806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20707
15,9,10,-0.439977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22208
15,9,10.5,-0.427760,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17428
15,9,11,-0.446778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19851
15,9,11.5,-0.432548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14729
15,9,12,-0.434038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17821
15,9,12.5,-0.460625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12381
15,9,13,-0.432847,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15904
15,9,13.5,-0.460165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10644
15,9,14,-0.454571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14341
15,9,14.5,-0.463516,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8867
15,9,15,-0.451773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12918
15,9,15.5,-0.457713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7461
15,9,16,-0.444057,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11762
15,9,16.5,-0.463978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6274
15,9,17,-0.445158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10740
15,9,17.5,-0.464272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5150
15,9,18,-0.447419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9861
15,9,18.5,-0.483938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4327
15,9,19,-0.462089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9074
15,9,19.5,-0.461738,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3463
15,9,20,-0.442331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8098
15,9,20.5,-0.473632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2996
15,9,21,-0.447718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7536
15,9,21.5,-0.463348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2551
15,9,22,-0.453531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6811
15,9,22.5,-0.455042,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2013
15,9,23,-0.465030,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6434
15,9,23.5,-0.440118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1695
15,9,24,-0.482585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5972
15,9,24.5,-0.483193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1428
15,9,25,-0.479663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5458
15,9,25.5,-0.490716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1131
15,9,26,-0.479811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5077
15,9,26.5,-0.510526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,950
15,9,27,-0.472603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4526
15,9,27.5,-0.494832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,774
15,9,28,-0.470281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4206
15,9,28.5,-0.542314,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,579
15,9,29,-0.479438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3915
15,9,29.5,-0.501938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,516
15,9,30,-0.487493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3598
15,9,30.5,-0.472149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,377
15,9,31,-0.493545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3331
15,9,31.5,-0.458746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,303
15,9,32,-0.495403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2937
15,9,32.5,-0.576208,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,269
15,9,33,-0.479559,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2813
15,9,33.5,-0.532020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,203
15,9,34,-0.513085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2522
15,9,34.5,-0.545977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,174
15,9,35,-0.483355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2313
15,9,35.5,-0.533333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135
15,9,36,-0.479895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2288
15,9,36.5,-0.366337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
15,9,37,-0.501011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1978
15,9,37.5,-0.592105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
15,9,38,-0.507556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1919
15,9,38.5,-0.421875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64
15,9,39,-0.461629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1694
15,9,39.5,-0.256410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
15,9,40,-0.476252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1537
15,9,40.5,-0.682927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,9,41,-0.506474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1313
15,9,41.5,-0.878788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
15,9,42,-0.506494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1155
15,9,42.5,-0.304348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,9,43,-0.501748,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1144
15,9,43.5,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,9,44,-0.474217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1086
15,9,44.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,9,45,-0.523610,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,953
15,9,45.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,46,-0.560335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,837
15,9,46.5,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,9,47,-0.526515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,792
15,9,47.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,9,48,-0.528705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,749
15,9,48.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,49,-0.533430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,688
15,9,49.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,50,-0.556478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,602
15,9,51,-0.533461,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,523
15,9,51.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,52,-0.520697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,459
15,9,52.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,53,-0.505181,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,386
15,9,54,-0.576531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,392
15,9,55,-0.601796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,334
15,9,56,-0.551724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,290
15,9,57,-0.550000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,240
15,9,58,-0.647577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,227
15,9,59,-0.478947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,190
15,9,60,-0.602094,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,191
15,9,61,-0.604790,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,167
15,9,62,-0.531469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,143
15,9,63,-0.641667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120
15,9,64,-0.642857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98
15,9,65,-0.586957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92
15,9,66,-0.528736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87
15,9,67,-0.493976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83
15,9,68,-0.611111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
15,9,69,-0.727273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
15,9,70,-0.410256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
