UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,24,0.165472,0.000000,0.238704,0.000000,0.000000,0.000000,0.000000,3209
9,2,24.5,0.119403,0.000000,0.172216,0.000000,0.000000,0.000000,0.000000,871
9,2,25,0.148820,0.000000,0.229217,0.000000,0.000000,0.000000,0.000000,2923
9,2,25.5,0.163539,0.000000,0.230563,0.000000,0.000000,0.000000,0.000000,746
9,2,26,0.125967,0.000000,0.173112,0.000000,0.000000,0.000000,0.000000,2715
9,2,26.5,0.171607,0.000000,0.299532,0.000000,0.000000,0.000000,0.000000,641
9,2,27,0.154435,0.000000,0.230645,0.000000,0.000000,0.000000,0.000000,2480
9,2,27.5,0.156701,0.000000,0.251546,0.000000,0.000000,0.000000,0.000000,485
9,2,28,0.141566,0.000000,0.224613,0.000000,0.000000,0.000000,0.000000,2324
9,2,28.5,0.222488,0.000000,0.277512,0.000000,0.000000,0.000000,0.000000,418
9,2,29,0.160846,0.000000,0.248162,0.000000,0.000000,0.000000,0.000000,2176
9,2,29.5,0.260062,0.000000,0.495356,0.000000,0.000000,0.000000,0.000000,323
9,2,30,0.200947,0.000000,0.348238,0.000000,0.000000,0.000000,0.000000,1901
9,2,30.5,0.170455,0.000000,0.242424,0.000000,0.000000,0.000000,0.000000,264
9,2,31,0.182927,0.000000,0.284553,0.000000,0.000000,0.000000,0.000000,1722
9,2,31.5,0.151899,0.000000,0.253165,0.000000,0.000000,0.000000,0.000000,237
9,2,32,0.183295,0.000000,0.308585,0.000000,0.000000,0.000000,0.000000,1724
9,2,32.5,0.141304,0.000000,0.141304,0.000000,0.000000,0.000000,0.000000,184
9,2,33,0.100000,0.000000,0.137838,0.000000,0.000000,0.000000,0.000000,1480
9,2,33.5,0.192857,0.000000,0.314286,0.000000,0.000000,0.000000,0.000000,140
9,2,34,0.133517,0.000000,0.220234,0.000000,0.000000,0.000000,0.000000,1453
9,2,34.5,0.240385,0.000000,0.480769,0.000000,0.000000,0.000000,0.000000,104
9,2,35,0.141538,0.000000,0.181538,0.000000,0.000000,0.000000,0.000000,1300
9,2,35.5,0.215054,0.000000,0.215054,0.000000,0.000000,0.000000,0.000000,93
9,2,36,0.183320,0.000000,0.333609,0.000000,0.000000,0.000000,0.000000,1211
9,2,36.5,0.217949,0.000000,0.384615,0.000000,0.000000,0.000000,0.000000,78
9,2,37,0.142857,0.000000,0.220200,0.000000,0.000000,0.000000,0.000000,1099
9,2,37.5,0.212766,0.000000,0.382979,0.000000,0.000000,0.000000,0.000000,47
9,2,38,0.200587,0.000000,0.342466,0.000000,0.000000,0.000000,0.000000,1022
9,2,38.5,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
9,2,39,0.156118,0.000000,0.244726,0.000000,0.000000,0.000000,0.000000,948
9,2,39.5,0.227273,0.000000,0.454545,0.000000,0.000000,0.000000,0.000000,44
9,2,40,0.163265,0.000000,0.242497,0.000000,0.000000,0.000000,0.000000,833
9,2,40.5,-0.125000,0.000000,-0.416667,0.000000,0.000000,0.000000,0.000000,24
9,2,41,0.221805,0.000000,0.368421,0.000000,0.000000,0.000000,0.000000,798
9,2,41.5,-0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,16
9,2,42,0.203288,0.000000,0.343797,0.000000,0.000000,0.000000,0.000000,669
9,2,42.5,0.090909,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,11
9,2,43,0.160454,0.000000,0.252836,0.000000,0.000000,0.000000,0.000000,617
9,2,43.5,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,15
9,2,44,0.164486,0.000000,0.239252,0.000000,0.000000,0.000000,0.000000,535
9,2,44.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,5
9,2,45,0.178431,0.000000,0.341176,0.000000,0.000000,0.000000,0.000000,510
9,2,45.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,46,0.221739,0.000000,0.352174,0.000000,0.000000,0.000000,0.000000,460
9,2,46.5,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,5
9,2,47,0.220183,0.000000,0.325688,0.000000,0.000000,0.000000,0.000000,436
9,2,47.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,48,0.245989,0.000000,0.465241,0.000000,0.000000,0.000000,0.000000,374
9,2,48.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,49,0.221289,0.000000,0.380952,0.000000,0.000000,0.000000,0.000000,357
9,2,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,50,0.135952,0.000000,0.211480,0.000000,0.000000,0.000000,0.000000,331
9,2,50.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,51,0.127451,0.000000,0.248366,0.000000,0.000000,0.000000,0.000000,306
9,2,51.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,52,0.175373,0.000000,0.358209,0.000000,0.000000,0.000000,0.000000,268
9,2,53,0.311111,0.000000,0.604444,0.000000,0.000000,0.000000,0.000000,225
9,2,53.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,54,0.140969,0.000000,0.193833,0.000000,0.000000,0.000000,0.000000,227
9,2,55,0.170854,0.000000,0.361809,0.000000,0.000000,0.000000,0.000000,199
9,2,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,56,0.217647,0.000000,0.364706,0.000000,0.000000,0.000000,0.000000,170
9,2,57,0.357143,0.000000,0.688312,0.000000,0.000000,0.000000,0.000000,154
9,2,57.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,58,0.106195,0.000000,0.123894,0.000000,0.000000,0.000000,0.000000,113
9,2,59,0.275510,0.000000,0.408163,0.000000,0.000000,0.000000,0.000000,98
9,2,60,0.213675,0.000000,0.324786,0.000000,0.000000,0.000000,0.000000,117
9,2,61,0.280488,0.000000,0.414634,0.000000,0.000000,0.000000,0.000000,82
9,2,62,0.278481,0.000000,0.556962,0.000000,0.000000,0.000000,0.000000,79
9,2,63,0.246377,0.000000,0.434783,0.000000,0.000000,0.000000,0.000000,69
9,2,64,0.238806,0.000000,0.477612,0.000000,0.000000,0.000000,0.000000,67
9,2,65,0.231884,0.000000,0.376812,0.000000,0.000000,0.000000,0.000000,69
9,2,66,0.347826,0.000000,0.608696,0.000000,0.000000,0.000000,0.000000,46
9,2,67,0.377778,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,45
9,2,68,0.097561,0.000000,0.097561,0.000000,0.000000,0.000000,0.000000,41
9,2,69,0.166667,0.000000,0.466667,0.000000,0.000000,0.000000,0.000000,30
9,2,70,0.555556,0.000000,0.962963,0.000000,0.000000,0.000000,0.000000,27
9,2,71,0.214286,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,28
9,2,72,0.181818,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,22
9,2,73,0.400000,0.000000,0.640000,0.000000,0.000000,0.000000,0.000000,25
9,2,74,0.055556,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,18
9,2,75,0.500000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,12
9,2,76,-0.062500,0.000000,-0.375000,0.000000,0.000000,0.000000,0.000000,16
9,2,77,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,9
9,2,78,0.555556,0.000000,1.111111,0.000000,0.000000,0.000000,0.000000,9
9,2,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,80,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,81,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,82,-0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
9,2,83,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,85,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,87,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,88,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,90,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,92,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,93,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,94,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,96,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,98,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,106,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-87,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-86,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-84,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,-83,0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,-82,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-81,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,-79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-78,-0.272727,0.000000,-0.909091,0.000000,0.000000,0.000000,0.000000,11
9,7,-77,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,-76,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,7,-75,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,7,-74,-0.100000,0.000000,-1.400000,0.000000,0.000000,0.000000,0.000000,10
9,7,-73,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
9,7,-72,0.071429,0.000000,-0.857143,0.000000,0.000000,0.000000,0.000000,14
9,7,-71,-0.133333,0.000000,0.533333,0.000000,0.000000,0.000000,0.000000,15
9,7,-70,-0.095238,0.000000,-0.952381,0.000000,0.000000,0.000000,0.000000,21
