UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,5,-19,0.000000,0.667683,0.000000,4.897104,0.000000,0.000000,0.000000,2624
20,5,-18.5,0.000000,0.681645,0.000000,4.760091,0.000000,0.000000,0.000000,1313
20,5,-18,0.000000,0.656949,0.000000,4.317797,0.000000,0.000000,0.000000,2950
20,5,-17.5,0.000000,0.666667,0.000000,4.410420,0.000000,0.000000,0.000000,1641
20,5,-17,0.000000,0.649425,0.000000,4.034962,0.000000,0.000000,0.000000,3132
20,5,-16.5,0.000000,0.649762,0.000000,4.490227,0.000000,0.000000,0.000000,1893
20,5,-16,0.000000,0.673493,0.000000,4.183733,0.000000,0.000000,0.000000,3418
20,5,-15.5,0.000000,0.658580,0.000000,5.353992,0.000000,0.000000,0.000000,2267
20,5,-15,0.000000,0.671095,0.000000,5.317923,0.000000,0.000000,0.000000,3688
20,5,-14.5,0.000000,0.665538,0.000000,4.500564,0.000000,0.000000,0.000000,2658
20,5,-14,0.000000,0.678370,0.000000,5.683771,0.000000,0.000000,0.000000,4073
20,5,-13.5,0.000000,0.645308,0.000000,4.426055,0.000000,0.000000,0.000000,3293
20,5,-13,0.000000,0.669063,0.000000,5.296841,0.000000,0.000000,0.000000,4590
20,5,-12.5,0.000000,0.677553,0.000000,5.883878,0.000000,0.000000,0.000000,3858
20,5,-12,0.000000,0.670225,0.000000,4.845206,0.000000,0.000000,0.000000,5152
20,5,-11.5,0.000000,0.654043,0.000000,5.148697,0.000000,0.000000,0.000000,4489
20,5,-11,0.000000,0.659534,0.000000,5.505392,0.000000,0.000000,0.000000,5842
20,5,-10.5,0.000000,0.674193,0.000000,5.779996,0.000000,0.000000,0.000000,5359
20,5,-10,0.000000,0.672923,0.000000,5.649311,0.000000,0.000000,0.000000,6607
20,5,-9.5,0.000000,0.665545,0.000000,4.837418,0.000000,0.000000,0.000000,6243
20,5,-9,0.000000,0.680743,0.000000,5.626086,0.000000,0.000000,0.000000,7483
20,5,-8.5,0.000000,0.657277,0.000000,5.851777,0.000000,0.000000,0.000000,7455
20,5,-8,0.000000,0.661147,0.000000,5.688956,0.000000,0.000000,0.000000,8756
20,5,-7.5,0.000000,0.665968,0.000000,6.121974,0.000000,0.000000,0.000000,8592
20,5,-7,0.000000,0.670730,0.000000,6.034526,0.000000,0.000000,0.000000,10007
20,5,-6.5,0.000000,0.674129,0.000000,6.057536,0.000000,0.000000,0.000000,9872
20,5,-6,0.000000,0.666407,0.000000,5.945109,0.000000,0.000000,0.000000,11541
20,5,-5.5,0.000000,0.664913,0.000000,6.038980,0.000000,0.000000,0.000000,11788
20,5,-5,0.000000,0.669164,0.000000,5.968642,0.000000,0.000000,0.000000,13617
20,5,-4.5,0.000000,0.662528,0.000000,5.819596,0.000000,0.000000,0.000000,14013
20,5,-4,0.000000,0.670545,0.000000,6.445455,0.000000,0.000000,0.000000,16500
20,5,-3.5,0.000000,0.673503,0.000000,5.705196,0.000000,0.000000,0.000000,16187
20,5,-3,0.000000,0.674397,0.000000,6.261459,0.000000,0.000000,0.000000,20181
20,5,-2.5,0.000000,0.675890,0.000000,6.158253,0.000000,0.000000,0.000000,18938
20,5,-2,0.000000,0.678027,0.000000,6.452769,0.000000,0.000000,0.000000,24412
20,5,-1.5,0.000000,0.671776,0.000000,6.418312,0.000000,0.000000,0.000000,21723
20,5,-1,0.000000,0.680527,0.000000,8.094487,0.000000,0.000000,0.000000,26935
20,5,-0.5,0.000000,0.680451,0.000000,6.578312,0.000000,0.000000,0.000000,39368
20,5,0,0.000000,0.677889,0.000000,16.069410,0.000000,0.000000,0.000000,23880
20,5,0.5,0.000000,0.676595,0.000000,20.201839,0.000000,0.000000,0.000000,21589
20,5,1,0.000000,0.682716,0.000000,53.723292,0.000000,0.000000,0.000000,23635
20,5,1.5,0.000000,0.679755,0.000000,81.165644,0.000000,0.000000,0.000000,18745
20,5,2,0.000000,0.680566,0.000000,104.897255,0.000000,0.000000,0.000000,20001
20,5,2.5,0.000000,0.678068,0.000000,118.242630,0.000000,0.000000,0.000000,16519
20,5,3,0.000000,0.680614,0.000000,204.852536,0.000000,0.000000,0.000000,16682
20,5,3.5,0.000000,0.683763,0.000000,240.815510,0.000000,0.000000,0.000000,13746
20,5,4,0.000000,0.677532,0.000000,349.833406,0.000000,0.000000,0.000000,13806
20,5,4.5,0.000000,0.684134,0.000000,431.056591,0.000000,0.000000,0.000000,11698
20,5,5,0.000000,0.676976,0.000000,491.801296,0.000000,0.000000,0.000000,11575
20,5,5.5,0.000000,0.672615,0.000000,527.006281,0.000000,0.000000,0.000000,10031
20,5,6,0.000000,0.675245,0.000000,562.170543,0.000000,0.000000,0.000000,9675
20,5,6.5,0.000000,0.678938,0.000000,612.979351,0.000000,0.000000,0.000000,8475
20,5,7,0.000000,0.683541,0.000000,586.142541,0.000000,0.000000,0.000000,8573
20,5,7.5,0.000000,0.694965,0.000000,577.333888,0.000000,0.000000,0.000000,7209
20,5,8,0.000000,0.668581,0.000000,595.159967,0.000000,0.000000,0.000000,7314
20,5,8.5,0.000000,0.674453,0.000000,604.214309,0.000000,0.000000,0.000000,6122
20,5,9,0.000000,0.688654,0.000000,624.427963,0.000000,0.000000,0.000000,6337
20,5,9.5,0.000000,0.691662,0.000000,631.940469,0.000000,0.000000,0.000000,5241
20,5,10,0.000000,0.686953,0.000000,657.222805,0.000000,0.000000,0.000000,5718
20,5,10.5,0.000000,0.669073,0.000000,657.342657,0.000000,0.000000,0.000000,4433
20,5,11,0.000000,0.687439,0.000000,627.082109,0.000000,0.000000,0.000000,5103
20,5,11.5,0.000000,0.680857,0.000000,619.922092,0.000000,0.000000,0.000000,3594
20,5,12,0.000000,0.679324,0.000000,656.496927,0.000000,0.000000,0.000000,4556
20,5,12.5,0.000000,0.709418,0.000000,659.541512,0.000000,0.000000,0.000000,3228
20,5,13,0.000000,0.679914,0.000000,648.024750,0.000000,0.000000,0.000000,4202
20,5,13.5,0.000000,0.669742,0.000000,655.350554,0.000000,0.000000,0.000000,2710
20,5,14,0.000000,0.690502,0.000000,643.810032,0.000000,0.000000,0.000000,3748
20,5,14.5,0.000000,0.667900,0.000000,632.284921,0.000000,0.000000,0.000000,2162
20,5,15,0.000000,0.697444,0.000000,666.466165,0.000000,0.000000,0.000000,3325
20,5,15.5,0.000000,0.699891,0.000000,653.050109,0.000000,0.000000,0.000000,1836
20,5,16,0.000000,0.680288,0.000000,666.557699,0.000000,0.000000,0.000000,3059
20,5,16.5,0.000000,0.716505,0.000000,662.783172,0.000000,0.000000,0.000000,1545
20,5,17,0.000000,0.683604,0.000000,689.369369,0.000000,0.000000,0.000000,2775
20,5,17.5,0.000000,0.663587,0.000000,690.531178,0.000000,0.000000,0.000000,1299
20,5,18,0.000000,0.691980,0.000000,690.817513,0.000000,0.000000,0.000000,2581
20,5,18.5,0.000000,0.702206,0.000000,633.272059,0.000000,0.000000,0.000000,1088
20,5,19,0.000000,0.683181,0.000000,704.041721,0.000000,0.000000,0.000000,2301
20,5,19.5,0.000000,0.715368,0.000000,675.324675,0.000000,0.000000,0.000000,924
20,5,20,0.000000,0.680451,0.000000,612.781955,0.000000,0.000000,0.000000,2128
20,5,20.5,0.000000,0.667111,0.000000,826.897470,0.000000,0.000000,0.000000,751
20,5,21,0.000000,0.702381,0.000000,670.807453,0.000000,0.000000,0.000000,1932
20,5,21.5,0.000000,0.706177,0.000000,796.327212,0.000000,0.000000,0.000000,599
20,5,22,0.000000,0.698816,0.000000,750.141004,0.000000,0.000000,0.000000,1773
20,5,22.5,0.000000,0.710240,0.000000,664.488017,0.000000,0.000000,0.000000,459
20,5,23,0.000000,0.744099,0.000000,709.316770,0.000000,0.000000,0.000000,1610
20,5,23.5,0.000000,0.704878,0.000000,704.878049,0.000000,0.000000,0.000000,410
20,5,24,0.000000,0.683570,0.000000,731.575389,0.000000,0.000000,0.000000,1479
20,5,24.5,0.000000,0.698324,0.000000,846.368715,0.000000,0.000000,0.000000,358
20,5,25,0.000000,0.658554,0.000000,727.272727,0.000000,0.000000,0.000000,1397
20,5,25.5,0.000000,0.727586,0.000000,772.413793,0.000000,0.000000,0.000000,290
20,5,26,0.000000,0.699598,0.000000,652.208835,0.000000,0.000000,0.000000,1245
20,5,26.5,0.000000,0.691589,0.000000,799.065421,0.000000,0.000000,0.000000,214
20,5,27,0.000000,0.695691,0.000000,788.150808,0.000000,0.000000,0.000000,1114
20,5,27.5,0.000000,0.672131,0.000000,606.557377,0.000000,0.000000,0.000000,183
20,5,28,0.000000,0.691479,0.000000,769.833497,0.000000,0.000000,0.000000,1021
20,5,28.5,0.000000,0.705426,0.000000,620.155039,0.000000,0.000000,0.000000,129
20,5,29,0.000000,0.705078,0.000000,750.976562,0.000000,0.000000,0.000000,1024
20,5,29.5,0.000000,0.681818,0.000000,881.818182,0.000000,0.000000,0.000000,110
20,5,30,0.000000,0.678337,0.000000,782.275711,0.000000,0.000000,0.000000,914
20,5,30.5,0.000000,0.691489,0.000000,936.170213,0.000000,0.000000,0.000000,94
20,5,31,0.000000,0.718204,0.000000,758.104738,0.000000,0.000000,0.000000,802
20,5,31.5,0.000000,0.633333,0.000000,811.111111,0.000000,0.000000,0.000000,90
20,5,32,0.000000,0.708223,0.000000,844.827586,0.000000,0.000000,0.000000,754
20,5,32.5,0.000000,0.676056,0.000000,577.464789,0.000000,0.000000,0.000000,71
20,5,33,0.000000,0.696328,0.000000,675.141243,0.000000,0.000000,0.000000,708
20,5,33.5,0.000000,0.725490,0.000000,627.450980,0.000000,0.000000,0.000000,51
20,5,34,0.000000,0.701449,0.000000,828.985507,0.000000,0.000000,0.000000,690
20,5,34.5,0.000000,0.818182,0.000000,1068.181818,0.000000,0.000000,0.000000,44
20,5,35,0.000000,0.666038,0.000000,803.773585,0.000000,0.000000,0.000000,530
20,5,35.5,0.000000,0.612903,0.000000,580.645161,0.000000,0.000000,0.000000,31
20,5,36,0.000000,0.688525,0.000000,741.347905,0.000000,0.000000,0.000000,549
20,5,36.5,0.000000,0.750000,0.000000,700.000000,0.000000,0.000000,0.000000,20
20,5,37,0.000000,0.764356,0.000000,716.831683,0.000000,0.000000,0.000000,505
20,5,37.5,0.000000,0.842105,0.000000,578.947368,0.000000,0.000000,0.000000,19
20,5,38,0.000000,0.725410,0.000000,788.934426,0.000000,0.000000,0.000000,488
20,5,38.5,0.000000,0.437500,0.000000,1437.500000,0.000000,0.000000,0.000000,16
20,5,39,0.000000,0.653670,0.000000,912.844037,0.000000,0.000000,0.000000,436
20,5,39.5,0.000000,0.785714,0.000000,428.571429,0.000000,0.000000,0.000000,14
20,5,40,0.000000,0.740648,0.000000,970.074813,0.000000,0.000000,0.000000,401
20,5,40.5,0.000000,0.500000,0.000000,750.000000,0.000000,0.000000,0.000000,8
20,5,41,0.000000,0.752294,0.000000,865.443425,0.000000,0.000000,0.000000,327
20,5,41.5,0.000000,0.333333,0.000000,-333.333333,0.000000,0.000000,0.000000,3
20,5,42,0.000000,0.714715,0.000000,882.882883,0.000000,0.000000,0.000000,333
20,5,42.5,0.000000,0.500000,0.000000,333.333333,0.000000,0.000000,0.000000,6
20,5,43,0.000000,0.722222,0.000000,934.027778,0.000000,0.000000,0.000000,288
20,5,43.5,0.000000,0.600000,0.000000,1400.000000,0.000000,0.000000,0.000000,5
20,5,44,0.000000,0.717532,0.000000,1009.740260,0.000000,0.000000,0.000000,308
20,5,44.5,0.000000,1.000000,0.000000,666.666667,0.000000,0.000000,0.000000,3
20,5,45,0.000000,0.715481,0.000000,861.924686,0.000000,0.000000,0.000000,239
20,5,45.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,2
20,5,46,0.000000,0.745283,0.000000,919.811321,0.000000,0.000000,0.000000,212
20,5,47,0.000000,0.700000,0.000000,821.052632,0.000000,0.000000,0.000000,190
20,5,48,0.000000,0.710227,0.000000,778.409091,0.000000,0.000000,0.000000,176
20,5,48.5,0.000000,1.000000,0.000000,500.000000,0.000000,0.000000,0.000000,2
20,5,49,0.000000,0.726027,0.000000,753.424658,0.000000,0.000000,0.000000,146
20,5,49.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,50,0.000000,0.712329,0.000000,856.164384,0.000000,0.000000,0.000000,146
20,5,51,0.000000,0.706349,0.000000,976.190476,0.000000,0.000000,0.000000,126
20,5,52,0.000000,0.763158,0.000000,807.017544,0.000000,0.000000,0.000000,114
20,5,53,0.000000,0.695238,0.000000,838.095238,0.000000,0.000000,0.000000,105
20,5,54,0.000000,0.767442,0.000000,918.604651,0.000000,0.000000,0.000000,86
20,5,55,0.000000,0.597222,0.000000,1277.777778,0.000000,0.000000,0.000000,72
20,5,56,0.000000,0.680000,0.000000,666.666667,0.000000,0.000000,0.000000,75
20,5,56.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,57,0.000000,0.758065,0.000000,1354.838710,0.000000,0.000000,0.000000,62
20,5,58,0.000000,0.833333,0.000000,1259.259259,0.000000,0.000000,0.000000,54
20,5,59,0.000000,0.816327,0.000000,979.591837,0.000000,0.000000,0.000000,49
20,5,60,0.000000,0.720000,0.000000,1340.000000,0.000000,0.000000,0.000000,50
20,5,61,0.000000,0.666667,0.000000,1047.619048,0.000000,0.000000,0.000000,42
20,5,62,0.000000,0.658537,0.000000,829.268293,0.000000,0.000000,0.000000,41
20,5,63,0.000000,0.826087,0.000000,1565.217391,0.000000,0.000000,0.000000,23
20,5,64,0.000000,0.680000,0.000000,680.000000,0.000000,0.000000,0.000000,25
20,5,65,0.000000,0.920000,0.000000,1320.000000,0.000000,0.000000,0.000000,25
20,5,66,0.000000,0.571429,0.000000,1238.095238,0.000000,0.000000,0.000000,21
20,5,67,0.000000,0.894737,0.000000,631.578947,0.000000,0.000000,0.000000,19
20,5,68,0.000000,0.720000,0.000000,920.000000,0.000000,0.000000,0.000000,25
20,5,69,0.000000,0.916667,0.000000,1083.333333,0.000000,0.000000,0.000000,12
20,5,70,0.000000,0.923077,0.000000,923.076923,0.000000,0.000000,0.000000,13
20,5,71,0.000000,1.000000,0.000000,1090.909091,0.000000,0.000000,0.000000,11
20,5,72,0.000000,1.000000,0.000000,1250.000000,0.000000,0.000000,0.000000,4
20,5,73,0.000000,0.750000,0.000000,1000.000000,0.000000,0.000000,0.000000,4
20,5,74,0.000000,1.000000,0.000000,571.428571,0.000000,0.000000,0.000000,7
20,5,75,0.000000,1.000000,0.000000,500.000000,0.000000,0.000000,0.000000,4
20,5,76,0.000000,1.000000,0.000000,666.666667,0.000000,0.000000,0.000000,3
20,5,77,0.000000,1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,5,78,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,4
20,5,79,0.000000,0.750000,0.000000,1500.000000,0.000000,0.000000,0.000000,4
20,5,80,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,1
20,5,81,0.000000,-1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,5,82,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,5,83,0.000000,1.000000,0.000000,666.666667,0.000000,0.000000,0.000000,3
20,5,84,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,85,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,2
20,5,86,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,87,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,90,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,5,91,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,93,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,6,-94,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,6,-93,0.000000,1.000000,0.000000,12.500000,0.000000,0.000000,0.000000,2
20,6,-92,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,6,-88,0.000000,1.000000,0.000000,-25.000000,0.000000,0.000000,0.000000,2
20,6,-87,0.000000,1.000000,0.000000,6.250000,0.000000,0.000000,0.000000,2
20,6,-86,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,6,-85,0.000000,1.000000,0.000000,25.000000,0.000000,0.000000,0.000000,1
20,6,-84,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
20,6,-83,0.000000,1.000000,0.000000,-4.166667,0.000000,0.000000,0.000000,3
20,6,-82,0.000000,1.000000,0.000000,12.500000,0.000000,0.000000,0.000000,3
20,6,-81,0.000000,1.000000,0.000000,-25.000000,0.000000,0.000000,0.000000,1
20,6,-80,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,2
20,6,-79,0.000000,1.000000,0.000000,2.500000,0.000000,0.000000,0.000000,5
20,6,-78,0.000000,0.222222,0.000000,2.777778,0.000000,0.000000,0.000000,9
20,6,-77,0.000000,0.500000,0.000000,6.250000,0.000000,0.000000,0.000000,4
20,6,-76,0.000000,1.000000,0.000000,8.333333,0.000000,0.000000,0.000000,3
20,6,-75,0.000000,0.400000,0.000000,-10.000000,0.000000,0.000000,0.000000,5
20,6,-74,0.000000,0.571429,0.000000,-2.678571,0.000000,0.000000,0.000000,14
20,6,-73,0.000000,0.583333,0.000000,6.250000,0.000000,0.000000,0.000000,12
20,6,-72,0.000000,0.818182,0.000000,4.545455,0.000000,0.000000,0.000000,11
20,6,-71,0.000000,0.642857,0.000000,3.571429,0.000000,0.000000,0.000000,14
20,6,-70,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,10
20,6,-69,0.000000,0.333333,0.000000,-2.083333,0.000000,0.000000,0.000000,12
20,6,-68,0.000000,0.750000,0.000000,3.750000,0.000000,0.000000,0.000000,20
20,6,-67,0.000000,0.840000,0.000000,1.500000,0.000000,0.000000,0.000000,25
20,6,-66,0.000000,0.758621,0.000000,4.741379,0.000000,0.000000,0.000000,29
20,6,-65,0.000000,0.741935,0.000000,8.467742,0.000000,0.000000,0.000000,31
20,6,-64,0.000000,0.555556,0.000000,-2.430556,0.000000,0.000000,0.000000,36
20,6,-63,0.000000,0.511111,0.000000,4.166667,0.000000,0.000000,0.000000,45
20,6,-62,0.000000,0.595745,0.000000,3.457447,0.000000,0.000000,0.000000,47
20,6,-61,0.000000,0.519231,0.000000,3.125000,0.000000,0.000000,0.000000,52
