UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
4,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601695,-0.457627,59
4,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.398981,589
4,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515193,-0.479950,8030
4,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519632,-0.477881,7437
4,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521687,-0.473843,8277
4,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501271,-0.476862,7866
4,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518068,-0.479125,6946
4,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526000,-0.481280,6250
4,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526557,-0.492978,5554
4,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535768,-0.471461,5326
4,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541996,-0.492279,5310
4,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510896,-0.478677,5323
4,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514490,-0.473785,5245
4,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508163,-0.467865,4839
4,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506560,-0.487881,4497
4,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493050,-0.475676,3885
4,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532037,-0.497140,3496
4,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500462,-0.465948,3245
4,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531744,-0.488761,3292
4,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519602,-0.495823,3112
4,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506974,-0.453608,3298
4,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490546,-0.454682,3332
4,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527126,-0.493842,3410
4,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521893,-0.501183,3380
4,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538729,-0.511540,3163
4,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526025,-0.483735,3074
4,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536374,-0.483170,2763
4,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528482,-0.510603,2405
4,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576577,-0.530030,1998
4,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498161,-0.500307,1631
4,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534668,-0.520372,1399
4,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545416,-0.515280,1178
4,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524697,-0.473439,1073
4,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510152,-0.482234,985
4,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551062,-0.519717,989
4,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504907,-0.470069,1019
4,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533448,-0.475986,1166
4,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499225,-0.463981,1291
4,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469402,-0.399166,1438
4,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528804,-0.474014,1597
4,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517611,-0.451844,1817
4,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545848,-0.484463,1963
4,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481136,-0.445738,2147
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503415,-0.446721,2196
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515576,-0.476749,2215
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522251,-0.496073,2292
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520722,-0.475936,2244
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517719,-0.496138,2201
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524904,-0.499042,2088
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529811,-0.485700,2063
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507559,-0.524298,1852
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469873,-0.453071,1726
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507477,-0.490247,1538
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507474,-0.520927,1338
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478867,-0.513948,1183
4,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507487,-0.501604,935
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514539,-0.528445,791
4,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561920,-0.572755,646
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534137,-0.534137,498
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498626,-0.563187,364
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503690,-0.468635,271
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540865,-0.538462,208
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579137,-0.597122,139
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594595,-0.594595,111
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589744,-0.628205,78
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.602941,68
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662791,-0.511628,43
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.103448,-0.379310,29
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,-0.920000,25
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392857,-0.642857,14
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526316,-0.421053,19
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.827586,-0.689655,29
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.409091,22
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295455,-0.272727,22
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621212,-0.575758,33
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271739,-0.260870,46
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.260870,46
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.500000,48
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280000,-0.200000,50
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485507,-0.333333,69
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426316,-0.336842,95
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536082,-0.298969,97
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464567,-0.354331,127
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472656,-0.359375,128
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557823,-0.394558,147
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523392,-0.444444,171
