UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.937500,-1.000000,8
4,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.222222,18
4,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.400000,20
4,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.218750,-0.187500,16
4,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566667,-0.466667,15
4,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.285714,14
4,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.454545,33
4,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.333333,36
4,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.416667,36
4,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256410,-0.256410,39
4,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.718750,-0.375000,48
4,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601449,-0.449275,69
4,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481818,-0.363636,55
4,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527778,-0.444444,54
4,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657534,-0.465753,73
4,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568182,-0.363636,66
4,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531646,-0.316456,79
4,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-0.666667,3
4,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.284091,88
4,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
4,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547872,-0.542553,94
4,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517544,-0.385965,114
4,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-0.666667,3
4,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575472,-0.358491,106
4,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
4,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539683,-0.373016,126
4,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,5
4,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661417,-0.527559,127
4,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
4,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.289062,128
4,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.222222,9
4,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696774,-0.496774,155
4,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.555556,9
4,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610169,-0.491525,177
4,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.111111,9
4,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593909,-0.406091,197
4,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.380952,21
4,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366822,-0.266355,214
4,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657895,-0.473684,19
4,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488479,-0.465438,217
4,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518519,-0.407407,27
4,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594142,-0.464435,239
4,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442857,-0.200000,35
4,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578182,-0.487273,275
4,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462500,-0.300000,40
4,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434701,-0.388060,268
4,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581633,-0.571429,49
4,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498423,-0.391167,317
4,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.717742,-0.629032,62
4,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555233,-0.447674,344
4,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470588,-0.517647,85
4,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494565,-0.459239,368
4,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362745,-0.274510,102
4,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496479,-0.429577,426
4,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559829,-0.418803,117
4,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583750,-0.507500,400
4,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.414286,140
4,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585859,-0.452525,495
4,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380814,-0.238372,172
4,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486438,-0.412297,553
4,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467822,-0.465347,202
4,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525410,-0.455738,610
4,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422269,-0.369748,238
4,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577572,-0.456998,593
4,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559524,-0.431973,294
4,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567835,-0.495427,656
4,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601955,-0.516760,358
4,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505540,-0.450139,722
4,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586698,-0.482185,421
4,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500611,-0.442543,818
4,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527902,-0.433036,448
4,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496583,-0.423690,878
4,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515426,-0.453721,551
4,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515578,-0.421106,995
4,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599719,-0.525281,712
4,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524367,-0.460169,1067
4,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531586,-0.452957,744
4,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536294,-0.465414,1171
4,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557554,-0.467626,973
4,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501159,-0.421947,1294
4,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517688,-0.461605,1159
4,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539784,-0.488874,1483
4,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531752,-0.477372,1370
4,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529694,-0.448110,1667
4,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481469,-0.434980,1538
4,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540318,-0.461736,1947
4,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518740,-0.482347,1841
4,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528709,-0.466238,2177
4,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521581,-0.461154,2201
4,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510861,-0.456174,2624
4,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502836,-0.453686,2645
4,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515684,-0.468803,2933
4,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531987,-0.480471,2970
4,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532944,-0.468910,3506
4,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542716,-0.495050,3535
4,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498924,-0.464021,4183
4,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529744,-0.484022,4068
4,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519610,-0.465708,5074
4,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540316,-0.481945,4874
4,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540789,-0.474548,6031
4,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522127,-0.475249,5717
4,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519479,-0.498568,6982
4,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512705,-0.476841,6218
4,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517945,-0.489915,11006
4,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503822,-0.490362,6018
4,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529247,-0.504168,6958
4,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513950,-0.485230,5484
4,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526679,-0.491107,5791
4,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514703,-0.484142,4761
4,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510830,-0.486514,4894
4,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502567,-0.486189,4091
4,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485813,-0.468558,3912
4,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516584,-0.475785,3407
4,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526754,-0.504386,3420
4,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530240,-0.507821,2877
4,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507005,-0.497723,2855
4,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527048,-0.511564,2551
4,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544409,-0.508276,2477
4,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526093,-0.495063,2127
4,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496499,-0.481793,2142
4,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532750,-0.478261,1771
4,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500269,-0.491662,1859
4,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487861,-0.484908,1524
4,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525883,-0.520097,1642
4,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524962,-0.519201,1302
4,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511929,-0.503749,1467
4,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501843,-0.513364,1085
4,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532710,-0.495327,1284
4,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522317,-0.510096,941
4,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542352,-0.507401,1216
4,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533810,-0.509753,769
4,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504249,-0.509915,1059
4,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520548,-0.543379,657
4,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543568,-0.532158,964
4,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512864,-0.524871,583
4,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510033,-0.521739,897
4,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543841,-0.569937,479
4,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516812,-0.500623,803
4,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572603,-0.561644,365
4,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521246,-0.514164,706
4,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455414,-0.519108,314
4,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493902,-0.515244,656
4,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506711,-0.500000,298
4,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536174,-0.516077,622
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566964,-0.508929,224
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517367,-0.524680,547
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429775,-0.511236,178
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525617,-0.569260,527
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512658,-0.544304,158
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459711,-0.514463,484
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518692,-0.439252,107
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497951,-0.538934,488
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504808,-0.625000,104
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582126,-0.560386,414
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505556,-0.455556,90
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510025,-0.581454,399
4,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.636364,66
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550147,-0.589971,339
4,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.631579,57
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421769,-0.482993,294
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462963,-0.462963,54
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473064,-0.468013,297
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351064,-0.553191,47
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519856,-0.534296,277
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.605263,38
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467249,-0.628821,229
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.807692,-0.884615,26
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485646,-0.574163,209
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305556,-0.722222,18
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450450,-0.558559,222
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.571429,14
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435484,-0.548387,186
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.230769,13
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494413,-0.547486,179
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-1.000000,9
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491018,-0.538922,167
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.333333,6
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560150,-0.624060,133
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.000000,6
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609929,-0.695035,141
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.800000,5
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624138,-0.703448,145
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587379,-0.611650,103
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608491,-0.660377,106
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654762,-0.583333,84
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645833,-0.645833,96
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.691176,68
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554688,-0.687500,64
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493243,-0.500000,74
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484615,-0.630769,65
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485294,-0.426471,68
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.642857,42
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304878,-0.609756,41
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293103,-0.413793,29
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396552,-0.517241,29
4,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515625,-0.531250,32
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535714,-0.678571,28
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551724,-0.517241,29
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.760000,25
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318182,-0.500000,22
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.437500,16
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.909091,11
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,15
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,12
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.400000,10
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.777778,9
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.833333,6
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.571429,7
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
4,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
4,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
4,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,4
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
4,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-96,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,-95,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-88,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,-84,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,-83,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
5,11,-82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,3
5,11,-81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
5,11,-80,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
5,11,-79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,-78,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-77,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
5,11,-76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.250000,4
5,11,-75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,4
5,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.333333,6
5,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,4
5,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
5,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
5,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.884615,-0.384615,13
5,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.166667,6
5,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,6
5,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,8
5,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.500000,10
5,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,18
5,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.400000,15
5,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404762,-0.190476,21
5,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.473684,19
5,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.600000,30
5,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568966,-0.275862,29
5,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.272727,33
5,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.500000,30
5,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.340909,44
5,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.733333,-0.533333,60
