TrueCount,HandsPlayed,TotalPayout,EV,StdError
-58.5,2,0.000000,0.000000,0.707107
-58.0,3,-6.000000,-2.000000,0.000000
-57.0,4,-3.000000,-0.750000,0.544862
-56.5,3,-4.000000,-1.333333,0.272166
-55.0,18,-6.000000,-0.333333,0.272166
-54.5,1,0.000000,0.000000,0.000000
-53.5,40,-17.000000,-0.425000,0.157669
-52.0,67,-36.000000,-0.537313,0.138940
-50.5,147,-44.000000,-0.299320,0.111122
-49.5,24,3.000000,0.125000,0.278341
-49.0,250,-48.500000,-0.194000,0.080879
-48.5,5,-3.000000,-0.600000,0.606630
-48.0,40,-6.000000,-0.150000,0.219517
-47.5,250,-48.000000,-0.192000,0.080278
-47.0,189,-48.000000,-0.253968,0.089995
-46.5,62,-12.000000,-0.193548,0.167367
-46.0,292,-23.000000,-0.078767,0.076898
-45.5,614,-142.500000,-0.232085,0.052058
-45.0,233,3.500000,0.015021,0.084288
-44.5,428,-113.000000,-0.264019,0.060957
-44.0,1113,-281.500000,-0.252920,0.037067
-43.5,351,-87.500000,-0.249288,0.069110
-43.0,808,-198.500000,-0.245668,0.044356
-42.5,1868,-402.000000,-0.215203,0.028784
-42.0,616,-95.500000,-0.155032,0.050805
-41.5,1472,-366.500000,-0.248981,0.032138
-41.0,1845,-509.500000,-0.276152,0.028928
-40.5,2407,-568.000000,-0.235978,0.025204
-40.0,2429,-434.500000,-0.178880,0.025378
-39.5,3015,-673.000000,-0.223217,0.022839
-39.0,3763,-723.500000,-0.192267,0.020161
-38.5,2675,-518.500000,-0.193832,0.024121
-38.0,6225,-1189.000000,-0.191004,0.015636
-37.5,6722,-1340.500000,-0.199420,0.015154
-37.0,4005,-611.500000,-0.152684,0.019897
-36.5,5931,-1153.000000,-0.194402,0.015961
-36.0,15068,-2353.000000,-0.156159,0.010075
-35.5,6251,-1066.000000,-0.170533,0.015545
-35.0,9077,-1536.500000,-0.169274,0.012936
-34.5,14190,-2479.000000,-0.174700,0.010350
-34.0,21399,-3049.000000,-0.142483,0.008356
-33.5,16006,-2456.000000,-0.153442,0.009665
-33.0,23394,-3471.000000,-0.148371,0.007983
-32.5,32637,-4469.500000,-0.136946,0.006742
-32.0,27480,-3850.000000,-0.140102,0.007367
-31.5,27396,-4136.000000,-0.150971,0.007349
-31.0,50621,-7143.000000,-0.141107,0.005412
-30.5,42531,-5870.000000,-0.138017,0.005878
-30.0,44328,-5851.500000,-0.132005,0.005780
-29.5,51998,-6589.000000,-0.126716,0.005316
-29.0,85922,-10320.000000,-0.120109,0.004136
-28.5,70847,-8686.000000,-0.122602,0.004524
-28.0,76756,-9329.000000,-0.121541,0.004362
-27.5,138196,-16879.000000,-0.122138,0.003237
-27.0,72144,-8294.000000,-0.114965,0.004494
-26.5,121394,-13394.500000,-0.110339,0.003445
-26.0,216958,-24147.000000,-0.111298,0.002578
-25.5,168964,-16895.000000,-0.099992,0.002917
-25.0,123861,-12675.500000,-0.102336,0.003393
-24.5,278614,-27469.500000,-0.098593,0.002265
-24.0,219165,-21608.000000,-0.098592,0.002549
-23.5,252407,-22962.000000,-0.090972,0.002375
-23.0,373707,-33020.000000,-0.088358,0.001947
-22.5,322721,-28997.000000,-0.089852,0.002092
-22.0,338445,-29345.000000,-0.086705,0.002038
-21.5,429026,-34610.500000,-0.080672,0.001811
-21.0,575394,-45662.000000,-0.079358,0.001561
-20.5,455997,-34667.000000,-0.076025,0.001752
-20.0,597393,-43873.000000,-0.073441,0.001529
-19.5,736801,-52696.000000,-0.071520,0.001374
-19.0,781949,-55112.500000,-0.070481,0.001332
-18.5,785818,-53736.000000,-0.068382,0.001327
-18.0,1041533,-66105.500000,-0.063469,0.001151
-17.5,1212547,-76998.500000,-0.063501,0.001065
-17.0,937619,-56886.000000,-0.060671,0.001210
-16.5,1418739,-81323.000000,-0.057321,0.000982
-16.0,1364567,-75040.000000,-0.054992,0.001000
-15.5,1490377,-81344.500000,-0.054580,0.000956
-15.0,1586217,-84940.000000,-0.053549,0.000926
-14.5,2130772,-105481.000000,-0.049504,0.000797
-14.0,2202044,-103731.500000,-0.047107,0.000783
-13.5,2426815,-114571.000000,-0.047210,0.000746
-13.0,2444254,-109121.500000,-0.044644,0.000742
-12.5,2945395,-123621.000000,-0.041971,0.000675
-12.0,3255216,-131548.500000,-0.040412,0.000641
-11.5,3541165,-136863.500000,-0.038649,0.000614
-11.0,4031541,-145433.500000,-0.036074,0.000575
-10.5,4189655,-148777.500000,-0.035511,0.000563
-10.0,5421456,-182855.000000,-0.033728,0.000494
-9.5,4776459,-147681.500000,-0.030919,0.000526
-9.0,6044901,-181526.500000,-0.030030,0.000467
-8.5,6315404,-177103.500000,-0.028043,0.000456
-8.0,7311418,-190140.000000,-0.026006,0.000424
-7.5,8056839,-195038.000000,-0.024208,0.000403
-7.0,8403929,-196684.000000,-0.023404,0.000394
-6.5,9728541,-205222.000000,-0.021095,0.000366
-6.0,11351334,-219093.500000,-0.019301,0.000338
-5.5,11218366,-204377.000000,-0.018218,0.000340
-5.0,11919160,-194275.000000,-0.016299,0.000330
-4.5,15273139,-228884.500000,-0.014986,0.000291
-4.0,16183154,-219571.500000,-0.013568,0.000282
-3.5,17072134,-217789.500000,-0.012757,0.000274
-3.0,19759094,-210031.500000,-0.010630,0.000255
-2.5,21222854,-207845.000000,-0.009793,0.000246
-2.0,22611201,-184491.500000,-0.008159,0.000238
-1.5,25689314,-167903.500000,-0.006536,0.000223
-1.0,25919699,-141560.000000,-0.005461,0.000222
-0.5,21013860,-101948.500000,-0.004851,0.000246
0.0,90796074,-256193.000000,-0.002822,0.000118
0.5,20470227,-30092.500000,-0.001470,0.000249
1.0,24475181,22417.000000,0.000916,0.000227
1.5,23510203,70365.000000,0.002998,0.000232
2.0,20095740,66755.000000,0.003329,0.000250
