TrueCount,HandsPlayed,TotalPayout,EV,StdError
-25.0,4,1.000000,0.250000,0.649519
-24.5,1,2.000000,2.000000,0.000000
-24.0,4,3.000000,0.750000,0.544862
-23.5,3,-2.000000,-0.666667,0.272166
-23.0,7,1.000000,0.142857,0.374088
-22.5,15,-3.000000,-0.200000,0.269979
-22.0,26,-9.500000,-0.365385,0.223537
-21.5,57,-5.000000,-0.087719,0.151489
-21.0,84,-14.500000,-0.172619,0.127801
-20.5,171,-8.000000,-0.046784,0.088036
-20.0,273,-0.500000,-0.001832,0.071522
-19.5,465,-22.000000,-0.047312,0.056324
-19.0,691,-42.500000,-0.061505,0.045457
-18.5,1097,-75.000000,-0.068368,0.035056
-18.0,1993,-163.500000,-0.082037,0.026107
-17.5,2737,-187.000000,-0.068323,0.022301
-17.0,5434,-165.000000,-0.030364,0.016001
-16.5,7744,-558.500000,-0.072120,0.013273
-16.0,12181,-863.500000,-0.070889,0.010614
-15.5,18570,-1073.000000,-0.057781,0.008640
-15.0,29271,-1809.500000,-0.061819,0.006864
-14.5,41906,-2239.500000,-0.053441,0.005700
-14.0,64697,-3148.000000,-0.048658,0.004581
-13.5,90857,-4714.000000,-0.051884,0.003859
-13.0,151995,-7525.000000,-0.049508,0.002980
-12.5,200389,-9050.000000,-0.045162,0.002593
-12.0,290583,-13459.500000,-0.046319,0.002150
-11.5,413916,-18979.000000,-0.045852,0.001797
-11.0,578484,-25424.500000,-0.043950,0.001519
-10.5,808755,-31013.500000,-0.038347,0.001284
-10.0,1148095,-45171.000000,-0.039344,0.001075
-9.5,1511416,-56365.500000,-0.037293,0.000936
-9.0,2105755,-73501.000000,-0.034905,0.000792
-8.5,2746331,-88651.500000,-0.032280,0.000693
-8.0,3779060,-118510.500000,-0.031360,0.000590
-7.5,4879100,-143506.000000,-0.029412,0.000519
-7.0,6530619,-176982.500000,-0.027100,0.000448
-6.5,8539343,-225538.000000,-0.026412,0.000391
-6.0,10846933,-258912.500000,-0.023870,0.000346
-5.5,14276324,-320073.500000,-0.022420,0.000302
-5.0,18135876,-378956.000000,-0.020895,0.000267
-4.5,22923670,-438752.000000,-0.019140,0.000237
-4.0,29064774,-508246.000000,-0.017487,0.000211
-3.5,36754508,-596208.500000,-0.016221,0.000187
-3.0,45522316,-651152.000000,-0.014304,0.000168
-2.5,57187241,-737448.000000,-0.012895,0.000150
-2.0,71162534,-817523.000000,-0.011488,0.000134
-1.5,87614443,-867361.500000,-0.009900,0.000121
-1.0,107994261,-930986.000000,-0.008621,0.000108
-0.5,127479918,-926152.000000,-0.007265,0.000100
0.0,193758699,-1155178.000000,-0.005962,0.000081
0.5,120922851,-532385.000000,-0.004403,0.000102
1.0,101990558,-282387.000000,-0.002769,0.000111
1.5,83319246,-117592.500000,-0.001411,0.000123
2.0,67281282,11343.000000,0.000169,0.000137
2.5,53908042,88900.000000,0.001649,0.000153
3.0,42867532,144904.500000,0.003380,0.000171
3.5,34530574,167359.500000,0.004847,0.000190
4.0,27227119,164935.500000,0.006059,0.000214
4.5,21412591,191117.000000,0.008969,0.000241
5.0,16910585,215469.000000,0.012945,0.000272
5.5,13314311,248008.500000,0.019233,0.000306
6.0,10087090,232595.000000,0.024132,0.000353
6.5,7931098,210156.500000,0.027891,0.000398
7.0,6056151,175945.000000,0.030622,0.000455
7.5,4500153,137771.500000,0.032262,0.000527
8.0,3476058,113918.000000,0.034576,0.000598
8.5,2520970,89502.500000,0.037428,0.000701
9.0,1932014,70113.000000,0.038289,0.000800
9.5,1384488,51339.500000,0.039017,0.000944
10.0,1046311,42855.000000,0.043162,0.001085
10.5,734197,29300.000000,0.042146,0.001291
11.0,521881,24131.000000,0.048899,0.001531
11.5,371858,16472.500000,0.046588,0.001810
12.0,259614,12480.500000,0.050764,0.002161
12.5,180092,8657.000000,0.050681,0.002598
13.0,134712,6629.000000,0.051547,0.003000
13.5,80096,4271.500000,0.056568,0.003876
14.0,57209,3382.500000,0.061861,0.004581
14.5,37443,2225.000000,0.062786,0.005674
15.0,25794,1417.000000,0.057775,0.006829
15.5,16089,922.500000,0.059838,0.008640
16.0,10364,716.500000,0.073257,0.010702
16.5,6793,471.000000,0.073455,0.013063
17.0,4480,383.500000,0.090471,0.016287
17.5,2279,186.500000,0.087713,0.022457
18.0,1747,67.500000,0.041346,0.025710
18.5,1001,87.500000,0.090772,0.034681
19.0,619,60.000000,0.102151,0.043647
19.5,382,55.500000,0.153621,0.055396
20.0,230,6.500000,0.045067,0.072714
20.5,124,17.500000,0.148846,0.098279
21.0,80,10.000000,0.128333,0.119564
21.5,27,-4.000000,-0.202546,0.204138
22.0,16,9.000000,0.562500,0.289379
22.5,9,-2.000000,-0.211111,0.347849
23.0,11,-2.000000,-0.181818,0.316703
23.5,4,1.500000,0.375000,0.409840
24.0,1,-1.000000,-1.000000,0.000000
24.5,1,-1.500000,-1.000000,0.000000
