TrueCount,HandsPlayed,TotalPayout,EV,StdError
-33.5,2,0.000000,0.000000,0.707107
-32.5,4,-1.000000,-0.250000,0.649519
-32.0,4,0.000000,0.000000,0.500000
-31.5,2,1.000000,0.500000,1.060660
-31.0,2,2.000000,1.000000,0.000000
-30.5,10,-5.000000,-0.500000,0.324037
-30.0,14,2.000000,0.142857,0.376031
-29.5,19,-3.000000,-0.157895,0.213961
-29.0,32,1.500000,0.046875,0.225736
-28.5,50,-0.500000,-0.010000,0.179159
-28.0,68,-14.000000,-0.205882,0.135675
-27.5,110,-2.500000,-0.022727,0.113616
-27.0,157,-24.500000,-0.156051,0.095738
-26.5,254,-51.500000,-0.202756,0.073000
-26.0,514,-68.000000,-0.132296,0.050826
-25.5,544,-114.500000,-0.210478,0.050314
-25.0,769,-78.500000,-0.102081,0.043834
-24.5,1155,-102.500000,-0.088745,0.035026
-24.0,1750,-245.000000,-0.140000,0.028481
-23.5,2604,-319.000000,-0.122504,0.023342
-23.0,3413,-357.000000,-0.104600,0.020430
-22.5,5133,-508.000000,-0.098967,0.016540
-22.0,7033,-687.500000,-0.097753,0.014229
-21.5,10790,-992.000000,-0.091937,0.011380
-21.0,13145,-1128.000000,-0.085812,0.010292
-20.5,18201,-1366.000000,-0.075051,0.008812
-20.0,26181,-2038.500000,-0.077862,0.007295
-19.5,34043,-3089.000000,-0.090738,0.006409
-19.0,45933,-3929.000000,-0.085538,0.005496
-18.5,62561,-4907.000000,-0.078435,0.004712
-18.0,86590,-6923.000000,-0.079951,0.003998
-17.5,103304,-7119.500000,-0.068918,0.003658
-17.0,144835,-10411.000000,-0.071882,0.003084
-16.5,200466,-13151.000000,-0.065602,0.002618
-16.0,236467,-15231.000000,-0.064411,0.002406
-15.5,310889,-18770.000000,-0.060375,0.002099
-15.0,406227,-23897.500000,-0.058828,0.001831
-14.5,540386,-31391.000000,-0.058090,0.001586
-14.0,672132,-35688.500000,-0.053097,0.001420
-13.5,827776,-43341.000000,-0.052358,0.001277
-13.0,1135759,-57481.500000,-0.050611,0.001090
-12.5,1353776,-63679.500000,-0.047038,0.000998
-12.0,1719021,-76582.000000,-0.044550,0.000884
-11.5,2126475,-91148.000000,-0.042863,0.000794
-11.0,2683912,-110898.500000,-0.041320,0.000705
-10.5,3262504,-129915.000000,-0.039821,0.000639
-10.0,4175309,-159213.000000,-0.038132,0.000564
-9.5,5022748,-182026.500000,-0.036240,0.000513
-9.0,6016317,-205993.000000,-0.034239,0.000469
-8.5,7644752,-250309.500000,-0.032743,0.000415
-8.0,9238919,-284123.000000,-0.030753,0.000377
-7.5,11066374,-315027.500000,-0.028467,0.000344
-7.0,13577384,-360837.000000,-0.026576,0.000310
-6.5,16447767,-414505.500000,-0.025201,0.000282
-6.0,19490407,-468417.500000,-0.024033,0.000258
-5.5,23942127,-529443.500000,-0.022113,0.000233
-5.0,28950231,-583688.500000,-0.020162,0.000212
-4.5,34496634,-644487.500000,-0.018683,0.000194
-4.0,41273390,-720701.500000,-0.017462,0.000177
-3.5,50220805,-784955.000000,-0.015630,0.000160
-3.0,59824149,-851467.500000,-0.014233,0.000146
-2.5,71888010,-916505.000000,-0.012749,0.000133
-2.0,86462498,-983458.000000,-0.011374,0.000121
-1.5,103644605,-1026943.500000,-0.009908,0.000111
-1.0,124340418,-1051210.000000,-0.008454,0.000101
-0.5,144975379,-1033788.500000,-0.007131,0.000094
0.0,206587659,-1195764.000000,-0.005788,0.000078
0.5,138485607,-593525.500000,-0.004286,0.000096
1.0,118299176,-328738.500000,-0.002779,0.000103
1.5,99217584,-110326.500000,-0.001112,0.000113
2.0,82448683,17238.000000,0.000209,0.000124
2.5,68418096,120199.000000,0.001757,0.000136
3.0,56924198,183363.500000,0.003221,0.000149
3.5,47775448,227529.500000,0.004763,0.000162
4.0,39205348,263900.500000,0.006738,0.000179
4.5,32687370,305062.000000,0.009393,0.000195
5.0,27488258,381480.000000,0.014101,0.000213
5.5,22752253,408021.000000,0.018478,0.000234
6.0,18522766,420990.000000,0.023720,0.000260
6.5,15615471,410171.000000,0.027542,0.000283
7.0,12885951,376240.500000,0.030773,0.000312
7.5,10492539,327337.000000,0.032953,0.000345
8.0,8746348,293277.500000,0.035350,0.000377
8.5,7242029,248446.500000,0.036176,0.000414
9.0,5695858,208873.000000,0.038673,0.000466
9.5,4759655,181181.500000,0.040128,0.000509
10.0,3954691,157699.000000,0.042024,0.000557
10.5,3079190,129549.000000,0.044361,0.000631
