TrueCount,HandsPlayed,TotalPayout,EV,StdError
-35.5,6,-3.000000,-0.500000,0.311805
-35.0,2,-1.000000,-0.500000,1.060660
-34.5,7,-4.000000,-0.571429,0.529040
-34.0,7,1.500000,0.214286,0.402253
-33.5,18,-9.000000,-0.500000,0.326315
-33.0,21,-2.000000,-0.095238,0.241919
-32.5,29,-5.000000,-0.172414,0.218464
-32.0,45,-16.500000,-0.366667,0.188824
-31.5,79,7.500000,0.094937,0.127552
-31.0,108,-42.000000,-0.388889,0.106850
-30.5,130,-35.500000,-0.273077,0.105907
-30.0,212,-25.500000,-0.120283,0.084404
-29.5,295,-39.000000,-0.132203,0.070607
-29.0,397,-39.500000,-0.099496,0.061174
-28.5,474,-7.000000,-0.014768,0.054909
-28.0,824,-148.000000,-0.179612,0.042535
-27.5,1095,-125.000000,-0.114155,0.036561
-27.0,1533,-219.000000,-0.142857,0.030409
-26.5,2135,-226.500000,-0.106089,0.026299
-26.0,2287,-247.500000,-0.108220,0.025302
-25.5,3758,-401.500000,-0.106839,0.019458
-25.0,5146,-649.000000,-0.126117,0.016734
-24.5,7005,-750.500000,-0.107138,0.014283
-24.0,9315,-1074.000000,-0.115298,0.012353
-23.5,11300,-1160.000000,-0.102655,0.011218
-23.0,16116,-1653.000000,-0.102569,0.009410
-22.5,20041,-2029.500000,-0.101267,0.008401
-22.0,27556,-2210.000000,-0.080200,0.007192
-21.5,35000,-3240.500000,-0.092586,0.006338
-21.0,47256,-4001.000000,-0.084666,0.005447
-20.5,61005,-5138.000000,-0.084223,0.004792
-20.0,75343,-5849.000000,-0.077632,0.004307
-19.5,98645,-7760.000000,-0.078666,0.003756
-19.0,129441,-9618.000000,-0.074304,0.003279
-18.5,156876,-11576.500000,-0.073794,0.002978
-18.0,199113,-14242.000000,-0.071527,0.002637
-17.5,253923,-18463.500000,-0.072713,0.002330
-17.0,328806,-21604.500000,-0.065706,0.002048
-16.5,426072,-27849.000000,-0.065362,0.001797
-16.0,485770,-31055.000000,-0.063929,0.001679
-15.5,623384,-38628.500000,-0.061966,0.001478
-15.0,787562,-45417.500000,-0.057668,0.001315
-14.5,956323,-54099.500000,-0.056570,0.001192
-14.0,1196363,-63100.500000,-0.052744,0.001064
-13.5,1442424,-76589.500000,-0.053098,0.000968
-13.0,1736452,-86707.500000,-0.049934,0.000881
-12.5,2163876,-100254.000000,-0.046331,0.000789
-12.0,2649535,-118490.000000,-0.044721,0.000712
-11.5,3196168,-141522.500000,-0.044279,0.000647
-11.0,3809462,-161053.000000,-0.042277,0.000592
-10.5,4617771,-178589.500000,-0.038674,0.000537
-10.0,5714065,-213357.000000,-0.037339,0.000482
-9.5,6616741,-234856.500000,-0.035494,0.000447
-9.0,7901297,-269543.500000,-0.034114,0.000409
-8.5,9569410,-306773.500000,-0.032058,0.000371
-8.0,11357212,-342982.000000,-0.030199,0.000340
-7.5,13542835,-388736.000000,-0.028704,0.000311
-7.0,16255308,-441656.500000,-0.027170,0.000284
-6.5,19336654,-484944.500000,-0.025079,0.000260
-6.0,22613515,-535227.000000,-0.023668,0.000240
-5.5,27268865,-609842.000000,-0.022364,0.000218
-5.0,32456936,-663170.500000,-0.020432,0.000200
-4.5,37957785,-720070.500000,-0.018970,0.000184
