TrueCount,HandsPlayed,TotalPayout,EV,StdError
-14.5,2,0.000000,0.000000,0.707107
-14.0,1,1.000000,1.000000,0.000000
-13.5,2,1.000000,0.500000,1.060660
-13.0,23,6.000000,0.260870,0.281552
-12.5,52,-18.000000,-0.346154,0.153569
-12.0,143,5.500000,0.038462,0.093961
-11.5,412,-3.500000,-0.008495,0.056414
-11.0,1013,-53.500000,-0.052813,0.036929
-10.5,2439,-157.500000,-0.064576,0.023510
-10.0,5688,-198.500000,-0.034898,0.015278
-9.5,12415,-638.500000,-0.051430,0.010292
-9.0,27910,-1236.000000,-0.044285,0.006871
-8.5,57620,-1950.500000,-0.033851,0.004785
-8.0,117458,-3626.500000,-0.030875,0.003341
-7.5,231472,-7000.500000,-0.030243,0.002384
-7.0,426518,-12057.000000,-0.028268,0.001751
-6.5,790618,-20577.500000,-0.026027,0.001285
-6.0,1437043,-34415.000000,-0.023948,0.000952
-5.5,2489718,-57955.000000,-0.023278,0.000722
-5.0,4171701,-91159.000000,-0.021852,0.000557
-4.5,6794779,-131193.000000,-0.019308,0.000436
-4.0,10821514,-194055.500000,-0.017932,0.000345
-3.5,17284059,-280563.500000,-0.016233,0.000273
-3.0,25766907,-392191.000000,-0.015221,0.000223
-2.5,38243612,-501656.500000,-0.013117,0.000183
-2.0,55509360,-679663.000000,-0.012244,0.000152
-1.5,78457640,-824685.000000,-0.010511,0.000127
-1.0,114026745,-1023498.500000,-0.008976,0.000106
-0.5,159854028,-1234944.500000,-0.007725,0.000089
0.0,193082175,-1188514.000000,-0.006155,0.000081
0.5,150918222,-754988.500000,-0.005003,0.000092
1.0,106760535,-351886.500000,-0.003296,0.000109
1.5,73376195,-126698.500000,-0.001727,0.000131
2.0,51586545,8535.500000,0.000165,0.000156
2.5,35320064,29659.000000,0.000840,0.000189
3.0,23640840,61122.000000,0.002585,0.000231
3.5,15740127,65793.500000,0.004180,0.000282
4.0,9769061,57487.000000,0.005885,0.000358
4.5,6072151,45821.500000,0.007558,0.000453
5.0,3686943,45275.000000,0.012466,0.000580
5.5,2191838,44060.000000,0.020899,0.000754
6.0,1242260,31226.000000,0.026408,0.001007
6.5,675973,16306.000000,0.025356,0.001363
7.0,358764,10175.000000,0.029801,0.001868
7.5,191972,6041.500000,0.033380,0.002550
8.0,95412,3314.000000,0.036335,0.003618
8.5,46347,1278.500000,0.029455,0.005165
9.0,21654,337.500000,0.016558,0.007540
9.5,9787,278.000000,0.030985,0.011225
10.0,4289,206.000000,0.050537,0.016981
10.5,1827,151.000000,0.086092,0.026646
11.0,758,48.000000,0.066793,0.040066
11.5,304,24.000000,0.091302,0.065751
12.0,97,8.000000,0.092654,0.116679
12.5,39,-2.500000,-0.067308,0.168147
13.0,15,7.000000,0.537037,0.208016
13.5,6,3.000000,0.500000,0.311805
14.0,4,1.500000,0.375000,0.480072
