TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-84.0,1,-1.0,-1.0,0.0,0.0
-83.0,1,-1.0,-1.0,0.0,0.0
-82.5,1,1.0,1.0,0.0,0.0
-81.5,1,1.0,1.0,0.0,0.0
-81.0,4,1.0,0.25,0.649519,0.0
-80.0,3,-4.0,-1.333333,0.272166,0.0
-79.5,1,1.0,1.0,0.0,0.0
-79.0,2,-1.0,-0.5,1.06066,0.0
-78.5,5,-7.0,-1.4,0.219089,0.0
-78.0,3,0.0,0.0,0.816497,0.0
-77.5,3,-1.0,-0.333333,0.272166,0.0
-77.0,11,-3.0,-0.272727,0.387638,0.0
-76.5,8,-2.0,-0.25,0.385276,0.0
-76.0,9,-3.0,-0.333333,0.496904,0.0
-75.5,11,-1.0,-0.090909,0.453718,0.0
-75.0,17,-6.0,-0.352941,0.299263,1e-06
-74.5,19,-9.0,-0.473684,0.261769,1e-06
-74.0,17,2.0,0.117647,0.341808,1e-06
-73.5,24,-9.0,-0.375,0.23981,1e-06
-73.0,30,-11.5,-0.383333,0.218178,1e-06
-72.5,32,-8.0,-0.25,0.225347,1e-06
-72.0,46,-18.5,-0.402174,0.157979,2e-06
-71.5,35,3.0,0.085714,0.207498,1e-06
-71.0,58,-16.0,-0.275862,0.172057,2e-06
-70.5,52,-4.0,-0.076923,0.152872,2e-06
-70.0,81,-29.0,-0.358025,0.133034,3e-06
-69.5,91,6.5,0.071429,0.125672,4e-06
-69.0,96,-19.0,-0.197917,0.122031,4e-06
-68.5,131,23.5,0.179389,0.111025,6e-06
-68.0,105,-28.0,-0.266667,0.114497,4e-06
-67.5,174,-45.0,-0.258621,0.094323,7e-06
-67.0,181,-20.0,-0.110497,0.091584,8e-06
-66.5,174,-48.5,-0.278736,0.090912,7e-06
-66.0,291,-99.5,-0.341924,0.071773,1.2e-05
-65.5,192,-44.0,-0.229167,0.086436,8e-06
-65.0,372,-59.5,-0.159946,0.06251,1.6e-05
-64.5,320,-46.5,-0.145313,0.064347,1.3e-05
-64.0,361,-86.5,-0.239612,0.062712,1.5e-05
-63.5,495,-110.5,-0.223232,0.054154,2.1e-05
-63.0,417,-94.5,-0.226619,0.059704,1.8e-05
-62.5,753,-144.5,-0.191899,0.044692,3.2e-05
-62.0,651,-95.0,-0.145929,0.046354,2.7e-05
-61.5,830,-154.5,-0.186145,0.042392,3.5e-05
-61.0,1120,-213.0,-0.190179,0.036873,4.7e-05
-60.5,1053,-193.0,-0.183286,0.037564,4.4e-05
-60.0,1242,-193.5,-0.155797,0.034284,5.2e-05
-59.5,1404,-144.5,-0.10292,0.032794,5.9e-05
-59.0,1468,-194.0,-0.132153,0.031238,6.2e-05
-58.5,2029,-304.5,-0.150074,0.027292,8.6e-05
-58.0,1888,-260.0,-0.137712,0.027852,8e-05
-57.5,2487,-351.5,-0.141335,0.024359,0.000105
-57.0,2636,-431.0,-0.163505,0.023852,0.000111
-56.5,2497,-275.5,-0.110332,0.024087,0.000105
-56.0,4094,-560.5,-0.136908,0.018953,0.000173
-55.5,2734,-413.0,-0.151061,0.023039,0.000115
-55.0,4905,-742.5,-0.151376,0.017369,0.000207
-54.5,5640,-599.5,-0.106294,0.016061,0.000238
-54.0,3349,-496.5,-0.148253,0.02082,0.000141
-53.5,8548,-1309.0,-0.153135,0.013009,0.00036
-53.0,6508,-832.0,-0.127843,0.014943,0.000274
-52.5,4902,-579.0,-0.118115,0.017253,0.000207
-52.0,12683,-1794.0,-0.141449,0.010661,0.000535
-51.5,6795,-954.0,-0.140397,0.014509,0.000287
-51.0,9781,-1403.0,-0.143441,0.012027,0.000412
-50.5,16914,-2143.0,-0.1267,0.009209,0.000713
-50.0,9406,-1245.5,-0.132415,0.01231,0.000397
-49.5,16596,-1916.5,-0.11548,0.009325,0.0007
-49.0,20245,-2257.5,-0.111509,0.008422,0.000854
-48.5,14374,-1565.5,-0.108912,0.009999,0.000606
-48.0,24860,-2462.5,-0.099055,0.007594,0.001048
-47.5,22155,-2336.0,-0.105439,0.008026,0.000934
-47.0,25522,-3159.5,-0.123795,0.007498,0.001076
-46.5,31470,-3392.5,-0.107801,0.006728,0.001327
-46.0,31716,-3352.0,-0.105688,0.006687,0.001337
-45.5,38052,-3916.0,-0.102912,0.006115,0.001604
-45.0,40406,-4405.5,-0.109031,0.005914,0.001704
-44.5,43118,-4397.5,-0.101988,0.005761,0.001818
-44.0,50742,-4902.5,-0.096616,0.005281,0.00214
-43.5,52298,-4717.5,-0.090204,0.005191,0.002205
-43.0,65676,-6641.5,-0.101125,0.004638,0.002769
-42.5,72022,-7437.5,-0.103267,0.004419,0.003037
-42.0,69095,-6385.0,-0.092409,0.004521,0.002913
-41.5,91821,-8749.5,-0.095289,0.003923,0.003872
-41.0,86778,-7697.0,-0.088698,0.004019,0.003659
-40.5,101899,-9986.0,-0.097999,0.003711,0.004297
-40.0,113795,-9803.5,-0.086151,0.003501,0.004798
-39.5,116177,-9825.0,-0.084569,0.003467,0.004899
-39.0,147252,-12900.5,-0.087608,0.003078,0.006209
