TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-45.5,1,1.0,1.0,0.0,0.0
-44.5,1,-1.0,-1.0,0.0,0.0
-43.0,2,0.0,0.0,0.707107,0.0
-41.5,2,1.0,0.5,1.06066,0.0
-41.0,4,3.0,0.75,0.544862,0.0
-40.5,3,4.5,1.5,0.235702,0.0
-40.0,5,2.5,0.5,0.565685,0.0
-39.5,7,-2.0,-0.285714,0.482945,0.0
-39.0,15,-5.0,-0.333333,0.293131,1e-06
-38.5,9,-3.0,-0.333333,0.31427,0.0
-38.0,27,7.5,0.277778,0.203423,1e-06
-37.5,37,-4.5,-0.121622,0.194337,2e-06
-37.0,27,-11.0,-0.407407,0.197788,1e-06
-36.5,59,-8.0,-0.135593,0.151991,3e-06
-36.0,64,6.0,0.09375,0.146106,3e-06
-35.5,110,-21.5,-0.195455,0.114649,5e-06
-35.0,152,-12.0,-0.078947,0.093053,7e-06
-34.5,197,2.5,0.01269,0.080376,9e-06
-34.0,262,4.0,0.015267,0.074299,1.2e-05
-33.5,354,-48.0,-0.135593,0.061663,1.6e-05
-33.0,511,29.5,0.05773,0.050562,2.4e-05
-32.5,672,-25.0,-0.037202,0.045976,3.1e-05
-32.0,895,-83.5,-0.093296,0.039177,4.1e-05
-31.5,1263,-77.5,-0.061362,0.033221,5.8e-05
-31.0,1511,-84.5,-0.055923,0.029741,7e-05
-30.5,2077,-217.5,-0.104718,0.025397,9.6e-05
-30.0,2775,-267.5,-0.096396,0.021974,0.000128
-29.5,3581,-315.5,-0.088104,0.019462,0.000165
-29.0,4471,-285.5,-0.063856,0.017528,0.000206
-28.5,5902,-263.5,-0.044646,0.015253,0.000272
-28.0,7976,-528.5,-0.066261,0.012937,0.000367
-27.5,9405,-401.5,-0.04269,0.01198,0.000433
-27.0,13267,-764.0,-0.057586,0.010078,0.00061
-26.5,17088,-538.0,-0.031484,0.008932,0.000786
-26.0,18764,-1165.0,-0.062087,0.008467,0.000863
-25.5,27375,-1719.0,-0.062795,0.007018,0.00126
-25.0,35709,-1818.5,-0.050926,0.006125,0.001643
-24.5,41706,-2249.5,-0.053937,0.005695,0.001919
-24.0,54947,-2770.5,-0.050421,0.004926,0.002528
-23.5,67505,-3232.0,-0.047878,0.004461,0.003106
-23.0,84829,-4152.0,-0.048946,0.003983,0.003903
-22.5,105918,-4605.5,-0.043482,0.00355,0.004874
-22.0,131947,-6310.0,-0.047822,0.003182,0.006072
-21.5,163221,-6754.0,-0.041379,0.002859,0.007511
-21.0,197415,-8769.5,-0.044422,0.002598,0.009084
-20.5,251320,-9504.5,-0.037818,0.002298,0.011565
-20.0,303261,-12420.5,-0.040956,0.002095,0.013955
-19.5,372865,-14618.0,-0.039205,0.001883,0.017157
-19.0,451434,-17030.0,-0.037724,0.001714,0.020773
-18.5,546889,-22097.0,-0.040405,0.001554,0.025165
-18.0,669264,-25699.5,-0.0384,0.001405,0.030796
-17.5,795963,-29615.5,-0.037207,0.001287,0.036626
-17.0,962698,-32629.5,-0.033894,0.00117,0.044299
-16.5,1173716,-39923.5,-0.034015,0.001059,0.054009
-16.0,1379893,-44272.0,-0.032084,0.000976,0.063496
-15.5,1632746,-51441.0,-0.031506,0.000897,0.075131
-15.0,1977862,-60371.0,-0.030523,0.000814,0.091012
-14.5,2342274,-70389.5,-0.030052,0.000748,0.10778
-14.0,2775032,-81691.0,-0.029438,0.000686,0.127694
-13.5,3280405,-89341.0,-0.027235,0.000631,0.150948
-13.0,3804300,-99694.5,-0.026206,0.000585,0.175056
-12.5,4546735,-118487.0,-0.02606,0.000535,0.209219
-12.0,5303339,-136952.5,-0.025824,0.000495,0.244034
-11.5,6202851,-150855.0,-0.02432,0.000458,0.285425
-11.0,7240353,-161323.5,-0.022281,0.000423,0.333166
-10.5,8354335,-181431.0,-0.021717,0.000394,0.384426
-10.0,9894463,-203663.5,-0.020584,0.000362,0.455295
-9.5,11275363,-220968.0,-0.019597,0.000339,0.518838
-9.0,13135357,-256194.0,-0.019504,0.000314,0.604426
-8.5,15178173,-280523.0,-0.018482,0.000292,0.698426
-8.0,17371358,-303612.0,-0.017478,0.000272,0.799346
-7.5,20184964,-343163.0,-0.017001,0.000252,0.928815
-7.0,23186472,-356905.5,-0.015393,0.000235,1.06693
-6.5,26507009,-399203.5,-0.01506,0.00022,1.219725
-6.0,30565652,-429656.5,-0.014057,0.000205,1.406484
-5.5,34682297,-457823.5,-0.0132,0.000192,1.595912
-5.0,39775466,-478137.5,-0.012021,0.000179,1.830275
-4.5,45658863,-528451.0,-0.011574,0.000167,2.101001
-4.0,51999514,-538194.5,-0.01035,0.000157,2.392767
-3.5,59643610,-577947.0,-0.00969,0.000146,2.744511
-3.0,66985811,-599538.0,-0.00895,0.000138,3.082364
-2.5,76872624,-612420.5,-0.007967,0.000129,3.537308
-2.0,87702638,-658973.0,-0.007514,0.00012,4.035653
-1.5,100839755,-642630.0,-0.006373,0.000112,4.640159
-1.0,115117059,-633715.0,-0.005505,0.000105,5.297132
-0.5,124766546,-605430.5,-0.004853,0.000101,5.741155
0.0,166481498,-716180.5,-0.004302,8.7e-05,7.660676
0.5,121124762,-393305.5,-0.003247,0.000102,5.573578
1.0,109021427,-260924.5,-0.002393,0.000108,5.016641
1.5,95959551,-149216.5,-0.001555,0.000115,4.415596
2.0,84053579,-53475.0,-0.000636,0.000123,3.867741
2.5,73489295,3873.0,5.3e-05,0.000131,3.381623
3.0,63971452,49202.0,0.000769,0.000141,2.943658
3.5,56963874,114126.5,0.002003,0.000149,2.621203
