TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-26.5,2,-2.0,-1.0,0.0,0.0
-26.0,1,-1.0,-1.0,0.0,0.0
-25.5,1,1.0,1.0,0.0,0.0
-25.0,1,-1.0,-1.0,0.0,0.0
-24.5,7,-3.0,-0.428571,0.341494,1e-06
-24.0,10,8.5,0.85,0.346771,1e-06
-23.5,7,-1.0,-0.142857,0.374088,1e-06
-23.0,24,-7.0,-0.291667,0.199645,2e-06
-22.5,25,7.5,0.3,0.203961,2e-06
-22.0,71,-16.5,-0.232394,0.132436,6e-06
-21.5,103,14.0,0.135922,0.115529,9e-06
-21.0,157,-25.0,-0.159236,0.08872,1.3e-05
-20.5,263,5.0,0.019011,0.072033,2.2e-05
-20.0,429,29.5,0.068765,0.055418,3.6e-05
-19.5,715,-13.5,-0.018881,0.04366,6e-05
-19.0,1206,-46.5,-0.038557,0.033394,0.000101
-18.5,2058,-67.5,-0.032799,0.025437,0.000172
-18.0,2812,-100.5,-0.03574,0.021435,0.000235
-17.5,5057,-97.0,-0.019181,0.016172,0.000423
-17.0,7530,-386.0,-0.051262,0.013156,0.00063
-16.5,11633,-512.5,-0.044056,0.010648,0.000973
-16.0,17696,-528.5,-0.029866,0.008652,0.00148
-15.5,27308,-769.0,-0.02816,0.006938,0.002284
-15.0,39592,-840.5,-0.021229,0.005756,0.003311
-14.5,57620,-1804.0,-0.031309,0.004764,0.004819
-14.0,85636,-2504.0,-0.02924,0.003907,0.007161
-13.5,128421,-2909.5,-0.022656,0.003188,0.010739
-13.0,176799,-4870.5,-0.027548,0.002716,0.014785
-12.5,256712,-7106.0,-0.027681,0.002254,0.021468
-12.0,360113,-8776.0,-0.02437,0.001902,0.030115
-11.5,497942,-11085.0,-0.022262,0.001616,0.041642
-11.0,697113,-16292.5,-0.023371,0.001365,0.058298
-10.5,955049,-18916.5,-0.019807,0.001165,0.079868
-10.0,1300373,-28000.0,-0.021532,0.000998,0.108747
-9.5,1709386,-33709.0,-0.01972,0.00087,0.142951
-9.0,2305607,-43063.0,-0.018678,0.000749,0.192811
-8.5,3063718,-61134.5,-0.019954,0.000649,0.25621
-8.0,4003215,-68313.0,-0.017065,0.000567,0.334778
-7.5,5215046,-86020.0,-0.016495,0.000497,0.43612
-7.0,6647920,-112277.5,-0.016889,0.00044,0.555947
-6.5,8554717,-126466.0,-0.014783,0.000387,0.715407
-6.0,10877066,-147010.5,-0.013516,0.000343,0.909619
-5.5,13756239,-179911.5,-0.013079,0.000305,1.150396
-5.0,17218643,-215645.0,-0.012524,0.000273,1.439947
-4.5,21203610,-248731.5,-0.011731,0.000245,1.773199
-4.0,26173542,-281111.5,-0.01074,0.000221,2.18882
-3.5,32687307,-321678.5,-0.009841,0.000197,2.733548
-3.0,39166723,-356098.0,-0.009092,0.00018,3.275404
-2.5,47403564,-386536.0,-0.008154,0.000164,3.964228
-2.0,57292586,-421098.5,-0.00735,0.000149,4.791219
-1.5,69312177,-466830.5,-0.006735,0.000135,5.796384
-1.0,84145960,-484201.0,-0.005754,0.000123,7.036892
-0.5,95361447,-478860.5,-0.005022,0.000115,7.974812
0.0,130729583,-546826.0,-0.004183,9.8e-05,10.932551
0.5,91714912,-313417.5,-0.003417,0.000117,7.669862
1.0,78072630,-200596.0,-0.002569,0.000127,6.528996
1.5,64520605,-103552.5,-0.001605,0.00014,5.395678
2.0,53867068,-63844.0,-0.001185,0.000153,4.504753
2.5,44287936,2220.0,5e-05,0.000169,3.703677
3.0,36495135,20023.5,0.000549,0.000186,3.051986
3.5,30422257,53553.5,0.00176,0.000204,2.544129
4.0,24271398,54239.0,0.002235,0.000228,2.029749
4.5,19593182,57071.5,0.002913,0.000254,1.638523
5.0,15861248,58633.5,0.003697,0.000282,1.326432
5.5,12637191,64650.5,0.005116,0.000315,1.056813
6.0,9971101,55269.0,0.005543,0.000355,0.833855
6.5,7807962,49425.0,0.00633,0.000401,0.652958
7.0,6046616,42056.0,0.006955,0.000455,0.505662
7.5,4729057,38221.0,0.008082,0.000514,0.395478
8.0,3614986,34442.0,0.009528,0.000588,0.302311
8.5,2753951,29343.5,0.010655,0.000674,0.230305
9.0,2063208,23767.0,0.011519,0.00078,0.17254
9.5,1525326,16426.0,0.010769,0.000913,0.127559
10.0,1153354,12048.0,0.010446,0.001053,0.096452
10.5,841904,10229.0,0.012169,0.001232,0.070406
11.0,615225,9289.0,0.015245,0.001439,0.05145
11.5,437855,8119.0,0.018943,0.001703,0.036617
12.0,313962,7845.0,0.025831,0.002005,0.026256
12.5,223115,5583.0,0.026137,0.002368,0.018658
13.0,151712,4765.0,0.033279,0.002873,0.012687
13.5,110626,3485.0,0.033533,0.003366,0.009251
14.0,73422,2408.0,0.035247,0.004118,0.00614
14.5,48843,1845.0,0.039899,0.005053,0.004085
15.0,33501,769.5,0.024043,0.006082,0.002802
15.5,22338,692.0,0.031692,0.007504,0.001868
16.0,14773,612.5,0.045015,0.009145,0.001235
16.5,9523,390.5,0.04378,0.011358,0.000796
17.0,6077,275.0,0.048429,0.014257,0.000508
17.5,4092,199.5,0.050059,0.017382,0.000342
18.0,2385,13.5,0.007895,0.022782,0.000199
18.5,1600,99.0,0.065322,0.027342,0.000134
19.0,932,16.0,0.016071,0.036855,7.8e-05
19.5,609,57.5,0.103302,0.044725,5.1e-05
20.0,363,-23.0,-0.071122,0.058586,3e-05
20.5,205,28.0,0.141612,0.07922,1.7e-05
21.0,125,19.0,0.157153,0.099406,1e-05
21.5,64,4.0,0.083284,0.139454,5e-06
22.0,43,-4.5,-0.101278,0.149953,4e-06
22.5,23,-1.5,-0.065217,0.204635,2e-06
23.0,15,2.0,0.133333,0.296148,1e-06
23.5,6,3.5,0.583333,0.477503,1e-06
24.0,2,0.0,0.0,0.707107,0.0
24.5,1,-1.0,-1.0,0.0,0.0
25.0,1,-1.0,-1.0,0.0,0.0
26.5,1,1.0,1.0,0.0,0.0
27.5,1,1.5,1.5,0.0,0.0
