TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-41.0,2,-2.0,-1.0,0.0,0.0
-39.0,4,1.0,0.25,0.649519,0.0
-38.5,4,-7.0,-1.75,0.216506,0.0
-38.0,6,0.0,-0.0,0.408248,0.0
-37.5,8,-3.0,-0.375,0.30298,1e-06
-37.0,10,4.0,0.4,0.451664,1e-06
-36.5,14,-2.0,-0.142857,0.283152,1e-06
-36.0,21,3.5,0.166667,0.259367,2e-06
-35.5,30,-3.0,-0.1,0.207364,2e-06
-35.0,36,-10.0,-0.277778,0.190885,3e-06
-34.5,39,-1.5,-0.038462,0.193912,3e-06
-34.0,72,-10.5,-0.145833,0.136238,5e-06
-33.5,111,-3.5,-0.031532,0.112212,8e-06
-33.0,135,-21.0,-0.155556,0.096078,1e-05
-32.5,178,-6.0,-0.033708,0.088614,1.3e-05
-32.0,223,-10.5,-0.047085,0.079747,1.7e-05
-31.5,370,-38.0,-0.102703,0.061518,2.7e-05
-31.0,463,-28.0,-0.060475,0.055689,3.4e-05
-30.5,633,-147.5,-0.233017,0.045496,4.7e-05
-30.0,893,-77.5,-0.086786,0.038533,6.6e-05
-29.5,1142,-36.0,-0.031524,0.033634,8.5e-05
-29.0,1376,-51.5,-0.037427,0.031117,0.000102
-28.5,2088,-101.0,-0.048372,0.025629,0.000155
-28.0,2696,-54.0,-0.02003,0.022544,0.0002
-27.5,3302,-229.5,-0.069503,0.020458,0.000245
-27.0,4496,-276.5,-0.061499,0.017335,0.000334
-26.5,6591,-297.5,-0.045137,0.014342,0.00049
-26.0,6865,-373.0,-0.054334,0.014029,0.00051
-25.5,11373,-589.5,-0.051833,0.010866,0.000845
-25.0,13352,-642.5,-0.04812,0.010097,0.000992
-24.5,16891,-982.5,-0.058167,0.008903,0.001255
-24.0,23146,-1340.0,-0.057893,0.0076,0.001719
-23.5,29222,-1202.0,-0.041133,0.006736,0.002171
-23.0,36628,-1202.5,-0.03283,0.006041,0.002721
-22.5,45276,-2437.5,-0.053836,0.005443,0.003363
-22.0,61954,-2807.5,-0.045316,0.004631,0.004602
-21.5,73782,-3695.0,-0.05008,0.004249,0.00548
-21.0,91367,-4102.5,-0.044901,0.00382,0.006787
-20.5,124215,-5648.5,-0.045474,0.003269,0.009226
-20.0,144727,-6031.0,-0.041672,0.003021,0.01075
-19.5,181085,-7592.5,-0.041928,0.002706,0.013451
-19.0,227932,-8057.0,-0.035348,0.002406,0.01693
-18.5,282083,-10728.0,-0.038031,0.002165,0.020953
-18.0,341971,-12870.5,-0.037636,0.001964,0.025401
-17.5,400136,-14956.0,-0.037377,0.001813,0.029721
-17.0,541909,-18632.5,-0.034383,0.001559,0.040252
-16.5,641766,-20697.5,-0.032251,0.001433,0.047669
-16.0,735258,-24961.0,-0.033949,0.001337,0.054613
-15.5,927981,-30261.0,-0.03261,0.001189,0.068929
-15.0,1106238,-33221.5,-0.030031,0.001089,0.082169
-14.5,1339157,-38641.5,-0.028855,0.000989,0.09947
-14.0,1580632,-45923.0,-0.029054,0.000909,0.117406
-13.5,1918913,-51705.0,-0.026945,0.000825,0.142533
-13.0,2232074,-62411.0,-0.027961,0.000764,0.165794
-12.5,2733471,-71355.5,-0.026104,0.000691,0.203037
-12.0,3151849,-78087.0,-0.024775,0.000642,0.234113
-11.5,3710258,-87358.0,-0.023545,0.000592,0.27559
-11.0,4411782,-100067.5,-0.022682,0.000542,0.327698
-10.5,5118658,-110587.0,-0.021605,0.000503,0.380204
-10.0,6108224,-124633.0,-0.020404,0.00046,0.453706
-9.5,6982777,-137861.0,-0.019743,0.00043,0.518666
-9.0,8186548,-161011.5,-0.019668,0.000397,0.60808
-8.5,9452378,-177256.5,-0.018753,0.000369,0.702103
-8.0,10991875,-193819.0,-0.017633,0.000342,0.816454
-7.5,12657221,-201186.0,-0.015895,0.000319,0.940153
-7.0,14592125,-230835.0,-0.015819,0.000297,1.083873
-6.5,16778838,-242710.0,-0.014465,0.000277,1.246298
-6.0,19198912,-268995.5,-0.014011,0.000258,1.426056
-5.5,22138719,-297677.0,-0.013446,0.000241,1.644419
-5.0,25155183,-306768.0,-0.012195,0.000225,1.868476
-4.5,28604820,-318731.5,-0.011143,0.000211,2.124708
-4.0,33036316,-336074.5,-0.010173,0.000197,2.45387
-3.5,37567625,-358808.5,-0.009551,0.000184,2.790447
-3.0,41730623,-376277.0,-0.009017,0.000175,3.099666
-2.5,48307227,-386165.0,-0.007994,0.000162,3.588163
-2.0,54434622,-384990.5,-0.007073,0.000153,4.043293
-1.5,61342450,-369877.5,-0.00603,0.000144,4.556392
-1.0,68143449,-367517.5,-0.005393,0.000136,5.061557
-0.5,69642774,-326213.0,-0.004684,0.000135,5.172924
0.0,128545003,-513024.0,-0.003991,9.9e-05,9.548062
0.5,67429163,-193499.5,-0.00287,0.000137,5.008501
1.0,64168527,-159009.0,-0.002478,0.00014,4.766308
1.5,57320682,-78400.5,-0.001368,0.000149,4.257664
2.0,51105806,-35182.5,-0.000688,0.000157,3.796035
2.5,45856760,2683.5,5.9e-05,0.000166,3.406147
3.0,39537728,52609.5,0.001331,0.000179,2.936782
3.5,35211099,71023.5,0.002017,0.000189,2.615409
4.0,31069647,85319.0,0.002746,0.000201,2.30779
4.5,26817239,97830.5,0.003648,0.000217,1.99193
5.0,23609847,97771.0,0.004141,0.000231,1.753691
5.5,20771420,116008.5,0.005585,0.000246,1.542859
6.0,17955176,113733.0,0.006334,0.000264,1.333674
6.5,15691298,112336.0,0.007159,0.000283,1.165518
7.0,13614834,102581.0,0.007535,0.000303,1.011282
7.5,11803284,93240.5,0.0079,0.000326,0.876724
8.0,10237909,100538.5,0.00982,0.00035,0.760451
8.5,8777942,86146.0,0.009814,0.000378,0.652008
9.0,7602563,84868.0,0.011163,0.000408,0.564703
9.5,6460212,74922.5,0.011598,0.000444,0.479851
10.0,5645250,76349.5,0.013529,0.000476,0.419318
10.5,4734232,67978.5,0.014413,0.000519,0.351649
11.0,4093261,67843.5,0.01674,0.000558,0.304039
11.5,3434313,66474.5,0.019624,0.000608,0.255094
12.0,2908986,63364.0,0.022289,0.00066,0.216074
12.5,2519191,62721.5,0.025859,0.000707,0.18712
13.0,2060666,59881.0,0.030335,0.00078,0.153062
13.5,1769175,54567.0,0.032375,0.000841,0.131411
14.0,1452943,48807.0,0.035544,0.000927,0.107922
14.5,1231001,40122.5,0.034483,0.001006,0.091436
15.0,1010185,35795.0,0.037614,0.00111,0.075034
15.5,847686,32339.5,0.040472,0.001211,0.062964
16.0,670438,23984.0,0.037871,0.00136,0.049799
16.5,582607,21360.0,0.038853,0.001457,0.043275
17.0,492074,19202.5,0.041419,0.001586,0.03655
17.5,361637,15289.0,0.044636,0.001848,0.026862
18.0,308506,13154.0,0.045009,0.002002,0.022915
18.5,254964,10993.0,0.045843,0.0022,0.018938
19.0,204607,8789.0,0.04561,0.002454,0.015198
19.5,162160,8479.5,0.055253,0.002751,0.012045
20.0,129733,7016.0,0.057527,0.003067,0.009636
20.5,111094,5195.0,0.049548,0.003318,0.008252
21.0,80908,4113.5,0.053979,0.003889,0.00601
21.5,65647,3044.0,0.049497,0.004312,0.004876
22.0,54668,3171.0,0.061068,0.004727,0.004061
22.5,39609,1849.5,0.049634,0.00554,0.002942
23.0,32747,1598.5,0.051675,0.006104,0.002432
23.5,25729,1451.0,0.059358,0.006882,0.001911
24.0,20337,1100.0,0.05832,0.007736,0.001511
24.5,14888,773.5,0.055304,0.009046,0.001106
25.0,11475,575.5,0.053611,0.010293,0.000852
25.5,10066,496.0,0.052468,0.011021,0.000748
26.0,5964,261.0,0.047142,0.014241,0.000443
26.5,5976,392.5,0.070118,0.014152,0.000444
27.0,3911,63.5,0.01891,0.017564,0.000291
27.5,2857,239.5,0.088671,0.020425,0.000212
28.0,2421,165.0,0.072053,0.022553,0.00018
28.5,1700,81.0,0.049256,0.026378,0.000126
29.0,1199,92.5,0.082007,0.032184,8.9e-05
29.5,953,76.0,0.089302,0.035578,7.1e-05
30.0,780,68.5,0.095232,0.039198,5.8e-05
30.5,540,24.0,0.044614,0.047912,4e-05
31.0,379,11.0,0.030434,0.055508,2.8e-05
31.5,321,22.0,0.0789,0.061145,2.4e-05
32.0,207,14.5,0.084729,0.077461,1.5e-05
32.5,145,16.5,0.127619,0.092051,1.1e-05
33.0,113,12.0,0.119083,0.104507,8e-06
33.5,78,9.0,0.116581,0.110031,6e-06
34.0,46,1.0,0.039941,0.163817,3e-06
34.5,43,2.0,0.038358,0.17664,3e-06
35.0,24,4.5,0.208333,0.203947,2e-06
35.5,17,-2.5,-0.219457,0.262636,1e-06
36.0,15,5.5,0.466667,0.303559,1e-06
36.5,14,0.0,0.010204,0.268829,1e-06
37.0,12,9.0,0.75,0.303338,1e-06
37.5,4,-0.5,-0.125,0.446339,0.0
38.0,2,2.5,1.25,0.176777,0.0
38.5,2,-1.0,-0.5,0.353553,0.0
39.0,1,0.0,0.0,0.0,0.0
39.5,1,0.5,0.5,0.0,0.0
