TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-39.0,3,-4.0,-1.333333,0.272166,0.0
-38.5,5,0.0,0.0,0.4,0.0
-38.0,2,0.0,0.0,0.707107,0.0
-37.5,3,1.0,0.333333,0.544331,0.0
-37.0,2,0.0,0.0,0.707107,0.0
-36.5,6,-1.0,-0.166667,0.366414,0.0
-36.0,4,0.5,0.125,0.836193,0.0
-35.5,10,3.0,0.3,0.3755,1e-06
-35.0,12,-3.0,-0.25,0.335927,1e-06
-34.5,21,-8.5,-0.404762,0.264316,1e-06
-34.0,30,-6.0,-0.2,0.20629,2e-06
-33.5,41,-2.5,-0.060976,0.185907,2e-06
-33.0,51,-14.0,-0.27451,0.168282,3e-06
-32.5,110,-25.5,-0.231818,0.116007,6e-06
-32.0,149,-21.5,-0.144295,0.096244,8e-06
-31.5,195,-4.0,-0.020513,0.084408,1e-05
-31.0,263,-13.0,-0.04943,0.069214,1.3e-05
-30.5,356,-39.5,-0.110955,0.063022,1.8e-05
-30.0,473,-56.5,-0.11945,0.054046,2.4e-05
-29.5,716,-108.5,-0.151536,0.043404,3.6e-05
-29.0,1026,-26.0,-0.025341,0.03657,5.2e-05
-28.5,1327,-69.5,-0.052374,0.032286,6.7e-05
-28.0,1751,-98.0,-0.055968,0.027873,8.9e-05
-27.5,2408,-119.0,-0.049419,0.0235,0.000122
-27.0,3255,-213.0,-0.065438,0.020328,0.000165
-26.5,4144,-226.5,-0.054657,0.018122,0.00021
-26.0,6799,-345.5,-0.050816,0.014148,0.000344
-25.5,7737,-359.0,-0.0464,0.013216,0.000392
-25.0,10081,-338.5,-0.033578,0.011552,0.00051
-24.5,13571,-702.5,-0.051765,0.009981,0.000687
-24.0,17652,-962.5,-0.054526,0.008691,0.000893
-23.5,23329,-1193.5,-0.05116,0.007619,0.001181
-23.0,30819,-1244.0,-0.040365,0.006572,0.00156
-22.5,40684,-2296.0,-0.056435,0.005727,0.002059
-22.0,50057,-2205.0,-0.04405,0.00517,0.002534
-21.5,65673,-2938.0,-0.044737,0.004492,0.003324
-21.0,88235,-3915.0,-0.04437,0.003884,0.004466
-20.5,104447,-4472.0,-0.042816,0.003565,0.005286
-20.0,137892,-5265.5,-0.038186,0.003104,0.006979
-19.5,174787,-6710.0,-0.03839,0.002761,0.008847
-19.0,218329,-8381.0,-0.038387,0.002463,0.01105
-18.5,274326,-10929.0,-0.039839,0.002194,0.013885
-18.0,340760,-11447.0,-0.033593,0.001971,0.017247
-17.5,460630,-16476.0,-0.035768,0.001692,0.023314
-17.0,510219,-18204.0,-0.035679,0.001606,0.025824
-16.5,663072,-23178.5,-0.034956,0.001409,0.03356
-16.0,800254,-27948.5,-0.034925,0.001282,0.040504
-15.5,993741,-31913.5,-0.032115,0.001149,0.050297
-15.0,1221564,-37305.5,-0.030539,0.001036,0.061828
-14.5,1465713,-43605.0,-0.02975,0.000945,0.074185
-14.0,1803785,-52585.0,-0.029153,0.000851,0.091296
-13.5,2160023,-61978.5,-0.028693,0.000778,0.109326
-13.0,2671550,-71407.0,-0.026729,0.000699,0.135216
-12.5,3113246,-76861.5,-0.024689,0.000647,0.157572
-12.0,3788333,-90473.0,-0.023882,0.000586,0.191741
-11.5,4520387,-108724.0,-0.024052,0.000536,0.228792
-11.0,5398861,-121736.5,-0.022549,0.00049,0.273255
-10.5,6438947,-141129.5,-0.021918,0.000449,0.325897
-10.0,7572503,-161805.5,-0.021368,0.000414,0.38327
-9.5,8872568,-183174.5,-0.020645,0.000382,0.449071
-9.0,10461137,-200314.5,-0.019148,0.000351,0.529474
-8.5,12430657,-233538.0,-0.018787,0.000322,0.629158
-8.0,14441666,-259175.5,-0.017946,0.000299,0.730942
-7.5,16959693,-287526.0,-0.016953,0.000275,0.858388
-7.0,19661074,-311184.5,-0.015827,0.000256,0.995114
-6.5,22863643,-347581.5,-0.015202,0.000237,1.157207
-6.0,26821369,-375450.0,-0.013998,0.000219,1.357521
-5.5,30542941,-388273.5,-0.012712,0.000205,1.545883
-5.0,35549412,-436356.0,-0.012275,0.00019,1.799278
-4.5,41250752,-465615.0,-0.011287,0.000176,2.087842
-4.0,47335034,-498299.0,-0.010527,0.000164,2.395788
-3.5,54934260,-558151.5,-0.01016,0.000152,2.780411
-3.0,62289754,-551308.5,-0.008851,0.000143,3.152698
-2.5,71957492,-578657.0,-0.008042,0.000133,3.642015
-2.0,82419028,-614478.0,-0.007456,0.000124,4.171509
-1.5,95482942,-623665.0,-0.006532,0.000115,4.832719
-1.0,109728464,-645332.5,-0.005881,0.000107,5.553733
-0.5,119401358,-593970.5,-0.004975,0.000103,6.043312
0.0,163777361,-706965.5,-0.004317,8.8e-05,8.289333
0.5,115663905,-368105.5,-0.003183,0.000104,5.854146
1.0,103596914,-265772.0,-0.002565,0.00011,5.243395
1.5,90602991,-151109.5,-0.001668,0.000118,4.585728
2.0,78781400,-72422.5,-0.000919,0.000127,3.987397
2.5,68580903,2797.0,4.1e-05,0.000136,3.471114
3.0,59290864,61707.0,0.001041,0.000146,3.000914
3.5,52299813,100461.5,0.001921,0.000155,2.647073
4.0,45010401,124271.5,0.002761,0.000167,2.278131
4.5,39209619,142255.0,0.003628,0.000179,1.984533
5.0,33742212,147511.5,0.004372,0.000193,1.707809
5.5,28975027,157504.0,0.005436,0.000208,1.466525
6.0,25443860,149873.0,0.00589,0.000222,1.287801
6.5,21643914,148395.5,0.006856,0.000241,1.095473
7.0,18590001,138720.0,0.007462,0.00026,0.940904
7.5,16029950,138028.0,0.008611,0.000279,0.811331
8.0,13625870,127418.0,0.009351,0.000303,0.689652
8.5,11722822,122932.5,0.010487,0.000327,0.593332
9.0,9838656,103761.0,0.010546,0.000358,0.497968
9.5,8343844,96226.0,0.011533,0.00039,0.422311
10.0,7111751,82788.0,0.011642,0.000424,0.35995
10.5,6043935,85424.5,0.014169,0.00046,0.305904
11.0,5088720,80954.0,0.016061,0.0005,0.257558
11.5,4257114,86709.5,0.020697,0.000546,0.215467
12.0,3565221,79688.5,0.023027,0.000595,0.180448
12.5,2923509,80529.0,0.028698,0.000656,0.147969
13.0,2506486,71035.0,0.029833,0.000707,0.126862
13.5,2022291,68132.0,0.035657,0.000786,0.102355
14.0,1686071,57886.0,0.036315,0.000861,0.085338
14.5,1370175,49613.0,0.038267,0.000954,0.069349
15.0,1139469,42417.0,0.039657,0.001045,0.057672
15.5,925220,36071.0,0.041188,0.001159,0.046829
16.0,744693,29016.0,0.041294,0.001292,0.037691
16.5,616488,25561.0,0.043897,0.001417,0.031203
17.0,471928,18065.5,0.04041,0.001619,0.023886
17.5,425531,17324.5,0.043084,0.001705,0.021538
18.0,314192,14003.5,0.047197,0.001979,0.015902
18.5,251674,10315.5,0.04345,0.002211,0.012738
19.0,199684,8472.5,0.044899,0.00248,0.010107
19.5,160619,7174.0,0.047296,0.002761,0.008129
20.0,125383,5543.5,0.046763,0.003126,0.006346
20.5,95808,4245.5,0.047292,0.003572,0.004849
21.0,80417,3395.0,0.045053,0.003906,0.00407
21.5,60320,3141.5,0.05487,0.004514,0.003053
22.0,45433,2201.5,0.051229,0.005178,0.0023
22.5,37312,1537.5,0.044216,0.005712,0.001888
23.0,27291,1574.5,0.060667,0.006684,0.001381
23.5,20960,1043.0,0.052536,0.007618,0.001061
24.0,15953,941.0,0.060959,0.008727,0.000807
24.5,12276,656.5,0.056994,0.009926,0.000621
25.0,9238,688.5,0.077334,0.011493,0.000468
25.5,6805,387.5,0.061903,0.01325,0.000344
26.0,6262,188.5,0.033089,0.013877,0.000317
26.5,3587,183.5,0.055401,0.018265,0.000182
27.0,2803,254.0,0.093488,0.020612,0.000142
27.5,2109,168.0,0.087488,0.023851,0.000107
28.0,1536,77.0,0.053167,0.027823,7.8e-05
28.5,1149,72.0,0.068206,0.03237,5.8e-05
29.0,814,67.0,0.088443,0.039364,4.1e-05
29.5,626,76.5,0.131965,0.04264,3.2e-05
30.0,458,46.0,0.102825,0.051551,2.3e-05
30.5,353,26.5,0.080264,0.057108,1.8e-05
31.0,246,38.5,0.164336,0.069165,1.2e-05
31.5,145,20.0,0.137839,0.090077,7e-06
32.0,120,2.0,0.027111,0.100338,6e-06
32.5,74,-2.0,-0.027745,0.128926,4e-06
33.0,62,21.5,0.381166,0.128285,3e-06
33.5,35,-11.5,-0.334127,0.186619,2e-06
34.0,22,-3.5,-0.165909,0.267494,1e-06
34.5,19,-3.5,-0.184211,0.241792,1e-06
35.0,12,-3.5,-0.291667,0.374807,1e-06
35.5,10,-1.0,-0.1,0.262679,1e-06
36.0,8,-4.5,-0.604167,0.29977,0.0
36.5,3,1.0,0.333333,0.544331,0.0
37.0,4,2.5,0.625,0.32476,0.0
37.5,1,-1.0,-1.0,0.0,0.0
39.0,1,1.0,1.0,0.0,0.0
