TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-51.5,1,1.0,1.0,0.0,0.0
-49.0,1,-1.0,-1.0,0.0,0.0
-47.0,2,0.0,0.0,0.707107,1e-06
-46.5,2,0.0,0.0,0.707107,1e-06
-45.5,2,0.0,0.0,0.707107,1e-06
-45.0,4,-1.0,-0.25,0.649519,1e-06
-44.5,1,-1.0,-1.0,0.0,0.0
-44.0,7,3.0,0.428571,0.39678,2e-06
-43.5,12,0.0,0.0,0.288675,4e-06
-43.0,5,-1.0,-0.2,0.521536,2e-06
-42.5,11,-3.0,-0.272727,0.365697,3e-06
-42.0,24,-1.0,-0.041667,0.260069,7e-06
-41.5,35,-1.5,-0.042857,0.196262,1.1e-05
-41.0,23,-1.0,-0.043478,0.249599,7e-06
-40.5,33,0.5,0.015152,0.212645,1e-05
-40.0,76,-9.0,-0.118421,0.125473,2.4e-05
-39.5,61,-9.5,-0.155738,0.150043,1.9e-05
-39.0,94,-5.5,-0.058511,0.116015,2.9e-05
-38.5,134,-27.0,-0.201493,0.096022,4.2e-05
-38.0,210,6.5,0.030952,0.080819,6.5e-05
-37.5,66,-4.5,-0.068182,0.140463,2.1e-05
-37.0,292,-9.0,-0.030822,0.068981,9.1e-05
-36.5,401,-68.5,-0.170823,0.056951,0.000125
-36.0,273,12.5,0.045788,0.072123,8.5e-05
-35.5,472,-30.5,-0.064619,0.052317,0.000147
-35.0,743,-1.0,-0.001346,0.041614,0.000231
-34.5,553,-43.5,-0.078662,0.050482,0.000172
-34.0,1031,-57.0,-0.055286,0.036638,0.000321
-33.5,1592,-77.5,-0.048681,0.029368,0.000495
-33.0,1794,-84.5,-0.047101,0.027507,0.000558
-32.5,1464,-159.5,-0.108948,0.030143,0.000455
-32.0,2080,-63.5,-0.030529,0.025744,0.000647
-31.5,3303,-262.0,-0.079322,0.020301,0.001027
-31.0,3159,-228.5,-0.072333,0.020622,0.000982
-30.5,4110,-319.5,-0.077737,0.018219,0.001278
-30.0,6319,-53.5,-0.008467,0.014715,0.001964
-29.5,5406,-411.5,-0.076119,0.01584,0.001681
-29.0,8427,-662.5,-0.078616,0.012695,0.00262
-28.5,10424,-510.0,-0.048926,0.011413,0.003241
-28.0,11323,-493.5,-0.043584,0.010849,0.00352
-27.5,15241,-962.5,-0.063152,0.009434,0.004738
-27.0,13197,-587.0,-0.04448,0.010116,0.004103
-26.5,28843,-1626.5,-0.056391,0.006842,0.008967
-26.0,15168,-871.5,-0.057456,0.009469,0.004715
-25.5,40709,-1485.5,-0.036491,0.005756,0.012656
-25.0,27626,-1672.5,-0.060541,0.006965,0.008588
-24.5,46855,-2357.0,-0.050304,0.005349,0.014566
-24.0,47831,-2128.0,-0.04449,0.005282,0.01487
-23.5,62188,-3341.0,-0.053724,0.004652,0.019333
-23.0,76669,-3140.5,-0.040962,0.00416,0.023835
-22.5,68287,-2829.0,-0.041428,0.004408,0.021229
-22.0,108626,-3809.0,-0.035065,0.00351,0.03377
-21.5,103737,-4624.0,-0.044574,0.003579,0.03225
-21.0,137437,-5424.5,-0.039469,0.003112,0.042727
-20.5,163995,-6440.5,-0.039273,0.002842,0.050983
-20.0,159407,-5717.0,-0.035864,0.002881,0.049557
-19.5,207301,-8088.5,-0.039018,0.002522,0.064447
-19.0,230861,-8032.0,-0.034791,0.002393,0.071771
-18.5,304552,-11782.0,-0.038686,0.002082,0.09468
-18.0,360985,-11571.0,-0.032054,0.00191,0.112225
-17.5,336327,-10378.5,-0.030858,0.001979,0.104559
-17.0,396894,-11567.5,-0.029145,0.00182,0.123388
-16.5,520512,-15539.0,-0.029853,0.001588,0.161819
-16.0,487178,-14173.5,-0.029093,0.001643,0.151456
-15.5,721585,-18261.0,-0.025307,0.001348,0.224329
-15.0,741533,-18581.5,-0.025058,0.001328,0.230531
-14.5,673683,-16486.5,-0.024472,0.001394,0.209437
-14.0,964959,-24237.0,-0.025117,0.001163,0.299991
-13.5,1090764,-27443.0,-0.025159,0.001093,0.339101
-13.0,1110252,-25087.5,-0.022596,0.001083,0.34516
-12.5,1278442,-30614.0,-0.023946,0.001009,0.397448
-12.0,1599160,-35969.0,-0.022492,0.000901,0.497154
-11.5,1518463,-35908.5,-0.023648,0.000924,0.472066
-11.0,1925994,-39389.0,-0.020451,0.00082,0.598761
-10.5,2344136,-44402.0,-0.018942,0.000743,0.728755
-10.0,2312760,-43024.0,-0.018603,0.000748,0.719001
-9.5,2263888,-40033.5,-0.017684,0.000755,0.703807
-9.0,2978017,-47087.0,-0.015812,0.000658,0.925819
-8.5,2835845,-44327.0,-0.015631,0.000674,0.88162
-8.0,3399102,-51428.0,-0.01513,0.000616,1.056727
-7.5,3918324,-53484.0,-0.01365,0.000573,1.218145
-7.0,4684497,-59975.0,-0.012803,0.000524,1.456336
-6.5,4419575,-51413.0,-0.011633,0.000539,1.373976
-6.0,5175698,-56918.0,-0.010997,0.000498,1.609043
-5.5,6111841,-64796.5,-0.010602,0.000458,1.900075
-5.0,5831440,-58774.5,-0.010079,0.000468,1.812903
-4.5,6801293,-61177.0,-0.008995,0.000434,2.114415
-4.0,7944044,-65611.0,-0.008259,0.000401,2.469678
-3.5,9210741,-62640.5,-0.006801,0.000372,2.863474
-3.0,7434622,-48072.0,-0.006466,0.000414,2.311307
-2.5,7920058,-43367.0,-0.005476,0.000401,2.462221
-2.0,9839829,-42060.0,-0.004274,0.00036,3.059048
-1.5,8501040,-33502.5,-0.003941,0.000387,2.64284
