TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-61.5,1,2.0,2.0,0.0,0.0
-60.5,2,-3.0,-1.5,0.353553,0.0
-59.0,1,1.0,1.0,0.0,0.0
-58.0,1,-1.0,-1.0,0.0,0.0
-57.5,3,1.0,0.333333,0.720082,0.0
-57.0,2,1.0,0.5,1.06066,0.0
-56.5,3,-3.0,-1.0,0.0,0.0
-56.0,1,-1.0,-1.0,0.0,0.0
-55.5,2,2.0,1.0,0.0,0.0
-55.0,6,4.5,0.75,0.523742,0.0
-54.5,2,0.0,0.0,0.707107,0.0
-54.0,5,0.0,0.0,0.4,0.0
-53.5,3,1.0,0.333333,0.544331,0.0
-53.0,12,-2.5,-0.208333,0.285399,0.0
-52.5,21,-5.5,-0.261905,0.268571,1e-06
-52.0,11,-5.0,-0.454545,0.348874,0.0
-51.5,25,-4.5,-0.18,0.209533,1e-06
-51.0,42,-4.5,-0.107143,0.171309,2e-06
-50.5,41,-5.0,-0.121951,0.191879,1e-06
-50.0,46,-7.0,-0.152174,0.162586,2e-06
-49.5,52,-20.5,-0.394231,0.171648,2e-06
-49.0,79,-13.0,-0.164557,0.12198,3e-06
-48.5,105,-7.5,-0.071429,0.115358,4e-06
-48.0,96,-21.0,-0.21875,0.120539,3e-06
-47.5,126,-27.0,-0.214286,0.107719,5e-06
-47.0,175,-11.0,-0.062857,0.089954,6e-06
-46.5,217,-45.0,-0.207373,0.081811,8e-06
-46.0,295,-9.5,-0.032203,0.069714,1.1e-05
-45.5,297,-58.5,-0.19697,0.066768,1.1e-05
-45.0,406,-33.0,-0.081281,0.057359,1.5e-05
-44.5,539,-47.0,-0.087199,0.051009,1.9e-05
-44.0,623,-71.5,-0.114767,0.046287,2.3e-05
-43.5,877,-48.5,-0.055302,0.040081,3.2e-05
-43.0,912,-147.0,-0.161184,0.038319,3.3e-05
-42.5,1238,-165.5,-0.133683,0.033831,4.5e-05
-42.0,1472,-158.5,-0.107677,0.030955,5.3e-05
-41.5,1729,-175.0,-0.101215,0.028551,6.3e-05
-41.0,2142,-241.5,-0.112745,0.025458,7.7e-05
-40.5,2617,-249.5,-0.095338,0.023238,9.5e-05
-40.0,2999,-271.0,-0.090363,0.021534,0.000108
-39.5,3721,-379.0,-0.101854,0.019276,0.000135
-39.0,4477,-411.0,-0.091803,0.017771,0.000162
-38.5,5739,-381.5,-0.066475,0.015698,0.000208
-38.0,6487,-630.0,-0.097117,0.014609,0.000235
-37.5,7947,-831.0,-0.104568,0.013198,0.000287
-37.0,9221,-732.5,-0.079438,0.012276,0.000333
-36.5,11266,-1149.5,-0.102033,0.011133,0.000407
-36.0,14113,-1263.0,-0.089492,0.009936,0.00051
-35.5,15521,-1474.5,-0.095,0.00939,0.000561
-35.0,19526,-1852.0,-0.094848,0.008375,0.000706
-34.5,23122,-1992.0,-0.086152,0.007728,0.000836
-34.0,25053,-1777.5,-0.07095,0.007452,0.000906
-33.5,33003,-2372.0,-0.071872,0.006476,0.001193
-33.0,37812,-2388.5,-0.063168,0.006066,0.001367
-32.5,42864,-3188.5,-0.074386,0.005639,0.00155
-32.0,53447,-3559.0,-0.066589,0.00507,0.001932
-31.5,61358,-3904.5,-0.063635,0.004732,0.002218
-31.0,70694,-4475.0,-0.063301,0.00439,0.002556
-30.5,83663,-5131.0,-0.061329,0.004031,0.003025
-30.0,99899,-5978.5,-0.059845,0.003688,0.003612
-29.5,113818,-7007.5,-0.061568,0.003459,0.004115
-29.0,134309,-8278.0,-0.061634,0.003183,0.004856
-28.5,159099,-9317.5,-0.058564,0.002923,0.005752
-28.0,181741,-10831.0,-0.059596,0.002729,0.006571
-27.5,201717,-11776.0,-0.058379,0.00259,0.007293
-27.0,253478,-13977.0,-0.055141,0.002309,0.009165
-26.5,263055,-14234.5,-0.054112,0.002268,0.009511
-26.0,350847,-18292.5,-0.052138,0.001957,0.012685
-25.5,352540,-18421.0,-0.052252,0.001953,0.012747
-25.0,444889,-22994.5,-0.051686,0.001739,0.016086
-24.5,478643,-26453.0,-0.055267,0.001676,0.017306
-24.0,570690,-26069.5,-0.045681,0.001535,0.020634
-23.5,659551,-31500.5,-0.047761,0.001426,0.023847
-23.0,763456,-36609.5,-0.047952,0.001324,0.027604
-22.5,821329,-38138.5,-0.046435,0.001275,0.029696
-22.0,988958,-43286.0,-0.043769,0.001162,0.035757
-21.5,1108592,-49586.0,-0.044729,0.001096,0.040083
-21.0,1230460,-52847.0,-0.042949,0.00104,0.044489
-20.5,1459420,-61616.0,-0.04222,0.000954,0.052768
-20.0,1651515,-67628.0,-0.040949,0.000896,0.059713
-19.5,1822950,-72271.5,-0.039645,0.000853,0.065911
-19.0,2098164,-81954.0,-0.03906,0.000794,0.075862
-18.5,2410451,-86798.0,-0.036009,0.000741,0.087153
-18.0,2612439,-93300.0,-0.035714,0.000711,0.094457
-17.5,2956446,-106760.5,-0.036111,0.000668,0.106895
-17.0,3535410,-115792.0,-0.032752,0.00061,0.127828
-16.5,3915913,-129866.0,-0.033164,0.00058,0.141586
-16.0,4253778,-134854.0,-0.031702,0.000556,0.153802
-15.5,4890173,-149963.5,-0.030666,0.000518,0.176812
-15.0,5469527,-164559.5,-0.030087,0.00049,0.197759
-14.5,6132230,-177202.5,-0.028897,0.000462,0.22172
-14.0,6882074,-197580.0,-0.028709,0.000436,0.248832
-13.5,7785334,-210966.0,-0.027098,0.00041,0.28149
-13.0,8615313,-228919.5,-0.026571,0.000389,0.3115
-12.5,9778357,-251001.0,-0.025669,0.000365,0.353551
-12.0,10832316,-260940.0,-0.024089,0.000347,0.391659
-11.5,12103097,-280569.5,-0.023182,0.000328,0.437606
-11.0,13551437,-302378.5,-0.022313,0.000309,0.489973
-10.5,15178172,-318722.0,-0.020999,0.000292,0.54879
-10.0,17181982,-362981.0,-0.021126,0.000274,0.62124
-9.5,18631895,-372527.0,-0.019994,0.000263,0.673664
-9.0,21028947,-399910.0,-0.019017,0.000248,0.760333
-8.5,23620806,-434262.5,-0.018385,0.000234,0.854046
-8.0,26283823,-458830.5,-0.017457,0.000221,0.950331
-7.5,29326042,-479390.0,-0.016347,0.000209,1.060327
-7.0,32579907,-508396.0,-0.015605,0.000199,1.177976
-6.5,36494366,-535038.5,-0.014661,0.000188,1.319509
-6.0,40726434,-563879.0,-0.013846,0.000177,1.472525
-5.5,45601579,-590220.5,-0.012943,0.000168,1.648794
-5.0,50934019,-626308.0,-0.012296,0.000158,1.841596
-4.5,56658272,-658087.0,-0.011615,0.00015,2.048565
-4.0,63379412,-653782.5,-0.010315,0.000142,2.291578
-3.5,71786249,-682388.5,-0.009506,0.000133,2.59554
-3.0,79222792,-694709.5,-0.008769,0.000127,2.864419
-2.5,88922858,-724730.0,-0.00815,0.00012,3.21514
-2.0,99895141,-747865.0,-0.007487,0.000113,3.611859
-1.5,112753810,-727241.0,-0.00645,0.000106,4.076783
-1.0,128180866,-714485.5,-0.005574,9.9e-05,4.634572
-0.5,139676076,-669628.0,-0.004794,9.5e-05,5.050198
0.0,174959074,-713352.5,-0.004077,8.5e-05,6.325908
0.5,136126584,-426329.0,-0.003132,9.6e-05,4.921861
1.0,122148997,-279142.5,-0.002285,0.000102,4.416481
1.5,107867012,-176968.5,-0.001641,0.000108,3.900094
2.0,96228183,-71093.0,-0.000739,0.000115,3.479275
2.5,85493593,10565.5,0.000124,0.000122,3.091149
3.0,76189183,78233.0,0.001027,0.000129,2.754734
3.5,69056490,134231.5,0.001944,0.000135,2.496841
4.0,60935848,167475.5,0.002748,0.000144,2.203227
4.5,54466779,203894.5,0.003743,0.000152,1.969328
5.0,48985325,225843.5,0.00461,0.00016,1.771138
5.5,43885301,228484.0,0.005206,0.000169,1.586739
6.0,39172367,239592.0,0.006116,0.000179,1.416336
6.5,35094287,247153.0,0.007043,0.000189,1.268887
7.0,31345347,232122.5,0.007405,0.0002,1.133338
7.5,28198764,235098.0,0.008337,0.000211,1.019569
8.0,25270936,240550.5,0.009519,0.000223,0.913709
8.5,22705086,233250.0,0.010273,0.000235,0.820937
9.0,20195481,233440.5,0.011559,0.00025,0.730198
9.5,17862179,211270.0,0.011828,0.000267,0.645834
10.0,16460785,200468.5,0.012186,0.000279,0.595164
10.5,14612531,207830.5,0.01428,0.000296,0.528338
11.0,13074204,216454.5,0.016726,0.000312,0.472717
11.5,11678828,216619.5,0.018818,0.00033,0.422266
12.0,10441417,232997.5,0.022836,0.000348,0.377525
12.5,9418411,238331.0,0.026186,0.000366,0.340537
13.0,8296086,228925.0,0.028737,0.000389,0.299957
13.5,7500977,226373.0,0.031677,0.000408,0.271209
14.0,6625376,212385.5,0.033713,0.000434,0.23955
14.5,5906270,193658.0,0.03465,0.000459,0.21355
15.0,5269946,184208.0,0.037011,0.000486,0.190543
15.5,4708627,173587.5,0.03909,0.000514,0.170247
16.0,4094855,152710.5,0.039519,0.000551,0.148056
16.5,3772289,148154.0,0.041669,0.000573,0.136393
17.0,3409021,139706.5,0.043479,0.000602,0.123258
17.5,2848495,115367.5,0.042938,0.000658,0.102992
18.0,2511261,109524.0,0.046234,0.000701,0.090798
18.5,2321002,99643.5,0.045552,0.000729,0.083919
19.0,2016933,89652.0,0.047181,0.000781,0.072925
19.5,1748995,79824.5,0.048464,0.000838,0.063238
20.0,1590199,74236.0,0.049439,0.000878,0.057496
20.5,1402417,68227.5,0.051726,0.000934,0.050706
21.0,1184199,57193.0,0.05135,0.001016,0.042816
21.5,1061849,51547.0,0.051561,0.001072,0.038393
22.0,947767,45929.0,0.051552,0.001134,0.034268
22.5,788633,42319.5,0.056975,0.001242,0.028514
23.0,733288,39442.0,0.057163,0.001288,0.026513
23.5,632477,32823.0,0.055226,0.001384,0.022868
24.0,546052,28857.5,0.056128,0.00149,0.019743
24.5,458260,25638.0,0.059472,0.001625,0.016569
25.0,426129,25492.5,0.063502,0.001684,0.015407
25.5,337311,19613.0,0.061948,0.00189,0.012196
26.0,334441,19514.0,0.061968,0.001897,0.012092
26.5,251928,15338.0,0.064711,0.002184,0.009109
27.0,242322,14934.5,0.065648,0.002227,0.008762
27.5,193469,11727.0,0.064607,0.002485,0.006995
28.0,173726,9787.5,0.059918,0.002625,0.006281
28.5,152059,10030.0,0.069881,0.002804,0.005498
29.0,128393,7513.0,0.062706,0.003051,0.004642
29.5,108643,7040.0,0.068894,0.003311,0.003928
30.0,95023,5809.5,0.0649,0.003539,0.003436
30.5,79966,5424.0,0.072255,0.003856,0.002891
31.0,67371,4670.5,0.073472,0.004212,0.002436
31.5,58874,3873.5,0.06994,0.004486,0.002129
32.0,51226,3438.0,0.072023,0.004816,0.001852
32.5,40585,3045.0,0.079975,0.005385,0.001467
33.0,35727,2397.5,0.07113,0.005737,0.001292
33.5,31688,2492.0,0.084156,0.006089,0.001146
34.0,23585,1641.0,0.074183,0.007036,0.000853
34.5,21846,1381.5,0.066518,0.00732,0.00079
35.0,18822,1486.0,0.083785,0.007921,0.000681
35.5,14240,1023.5,0.077204,0.009128,0.000515
36.0,13429,1089.0,0.086995,0.009362,0.000486
36.5,10683,920.0,0.091841,0.010425,0.000386
37.0,8593,632.0,0.077966,0.011699,0.000311
37.5,7372,774.0,0.111178,0.012595,0.000267
38.0,6057,504.5,0.088447,0.014009,0.000219
38.5,5377,436.0,0.087403,0.014699,0.000194
39.0,4190,269.0,0.069211,0.016687,0.000151
39.5,3615,239.0,0.071274,0.017814,0.000131
40.0,2881,274.0,0.101452,0.019778,0.000104
40.5,2354,206.5,0.091924,0.022002,8.5e-05
41.0,2090,167.5,0.086258,0.023548,7.6e-05
41.5,1606,132.5,0.087067,0.026665,5.8e-05
42.0,1338,74.0,0.059016,0.029654,4.8e-05
42.5,1051,92.0,0.095446,0.032483,3.8e-05
43.0,878,89.0,0.106607,0.035954,3.2e-05
43.5,849,63.0,0.080342,0.037569,3.1e-05
44.0,602,70.5,0.12155,0.043689,2.2e-05
44.5,472,7.0,0.011617,0.048917,1.7e-05
45.0,380,36.5,0.098185,0.055609,1.4e-05
45.5,331,45.0,0.143985,0.059076,1.2e-05
46.0,277,15.0,0.065001,0.062061,1e-05
46.5,220,39.5,0.182814,0.0724,8e-06
47.0,177,14.5,0.075434,0.084126,6e-06
47.5,105,7.5,0.073407,0.106573,4e-06
48.0,107,-5.0,-0.057272,0.102452,4e-06
48.5,96,6.5,0.058114,0.106037,3e-06
49.0,71,4.0,0.073024,0.131478,3e-06
49.5,39,4.5,0.117094,0.173755,1e-06
50.0,30,5.5,0.205556,0.214622,1e-06
50.5,32,4.5,0.138021,0.159393,1e-06
51.0,31,11.5,0.396584,0.198362,1e-06
51.5,14,-0.5,-0.035714,0.278774,1e-06
52.0,16,3.0,0.325893,0.271413,1e-06
52.5,9,5.0,0.555556,0.372218,0.0
53.0,19,6.0,0.368421,0.254712,1e-06
53.5,3,-1.5,-0.333333,0.544331,0.0
54.0,3,1.0,0.333333,0.544331,0.0
54.5,2,0.0,0.0,0.707107,0.0
55.0,6,-0.5,0.0,0.408248,0.0
55.5,6,-4.5,-0.85,0.299398,0.0
56.0,3,3.5,1.166667,0.136083,0.0
57.0,3,1.0,0.333333,0.544331,0.0
57.5,1,1.5,1.5,0.0,0.0
58.0,2,-2.0,-1.0,0.0,0.0
58.5,2,0.5,0.25,0.883883,0.0
59.0,1,1.0,1.0,0.0,0.0
59.5,2,-2.0,-1.0,0.0,0.0
60.5,1,0.5,0.5,0.0,0.0
61.5,1,0.5,0.5,0.0,0.0
62.5,1,1.0,1.0,0.0,0.0
