TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-74.0,1,-1.0,-1.0,0.0,0.0
-73.5,2,0.0,0.0,0.707107,0.0
-73.0,1,1.0,1.0,0.0,0.0
-72.0,2,-3.0,-1.5,0.353553,0.0
-71.5,2,0.0,0.0,0.707107,0.0
-71.0,3,-1.0,-0.333333,0.544331,0.0
-70.5,4,-2.0,-0.5,0.433013,0.0
-70.0,5,-3.0,-0.6,0.779744,0.0
-69.5,1,-2.0,-2.0,0.0,0.0
-69.0,10,-5.0,-0.5,0.291548,0.0
-68.5,7,-2.0,-0.285714,0.438657,0.0
-68.0,6,-2.0,-0.333333,0.3849,0.0
-67.5,5,3.0,0.6,0.219089,0.0
-67.0,13,1.0,0.076923,0.33462,1e-06
-66.5,18,-6.0,-0.333333,0.272166,1e-06
-66.0,27,-16.0,-0.592593,0.190726,1e-06
-65.5,21,-5.0,-0.238095,0.276886,1e-06
-65.0,22,-2.0,-0.090909,0.248209,1e-06
-64.5,32,-5.0,-0.15625,0.20305,1e-06
-64.0,30,-20.5,-0.683333,0.206133,1e-06
-63.5,22,-0.5,-0.022727,0.258087,1e-06
-63.0,59,-20.0,-0.338983,0.15275,3e-06
-62.5,56,-11.0,-0.196429,0.175727,3e-06
-62.0,60,-1.5,-0.025,0.169323,3e-06
-61.5,49,10.5,0.214286,0.161985,2e-06
-61.0,106,-9.5,-0.089623,0.116462,5e-06
-60.5,112,-7.0,-0.0625,0.125179,5e-06
-60.0,111,-7.0,-0.063063,0.113977,5e-06
-59.5,128,-25.0,-0.195313,0.105285,6e-06
-59.0,189,-16.0,-0.084656,0.085992,9e-06
-58.5,239,-31.0,-0.129707,0.074845,1.1e-05
-58.0,230,-15.0,-0.065217,0.080055,1e-05
-57.5,244,-60.5,-0.247951,0.077192,1.1e-05
-57.0,310,-67.5,-0.217742,0.066857,1.4e-05
-56.5,434,-51.0,-0.117512,0.059775,2e-05
-56.0,496,-93.5,-0.188508,0.053404,2.2e-05
-55.5,519,-101.5,-0.195568,0.054187,2.3e-05
-55.0,542,-68.5,-0.126384,0.051861,2.4e-05
-54.5,896,-126.5,-0.141183,0.03967,4e-05
-54.0,1006,-155.5,-0.154573,0.037349,4.5e-05
-53.5,918,-198.0,-0.215686,0.040147,4.1e-05
-53.0,694,-81.5,-0.117435,0.045055,3.1e-05
-52.5,1631,-135.0,-0.082771,0.029483,7.3e-05
-52.0,1906,-178.0,-0.093389,0.027838,8.6e-05
-51.5,2324,-186.0,-0.080034,0.025057,0.000105
