TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-122.5,1,1.0,1.0,0.0,0.0
-121.5,1,-2.0,-2.0,0.0,0.0
-120.5,1,1.0,1.0,0.0,0.0
-119.0,1,2.0,2.0,0.0,0.0
-117.5,1,-2.0,-2.0,0.0,0.0
-116.5,1,0.0,0.0,0.0,0.0
-115.5,3,1.0,0.333333,0.720082,0.0
-115.0,2,-3.0,-1.5,0.353553,0.0
-113.5,3,-4.0,-1.333333,0.272166,0.0
-113.0,1,2.0,2.0,0.0,0.0
-112.5,1,-1.0,-1.0,0.0,0.0
-112.0,1,-1.0,-1.0,0.0,0.0
-111.5,5,-4.0,-0.8,0.657267,1e-06
-110.5,2,-2.0,-1.0,0.0,0.0
-110.0,10,-8.0,-0.8,0.309839,1e-06
-109.5,11,-3.0,-0.272727,0.342352,1e-06
-109.0,6,-4.0,-0.666667,0.30429,1e-06
-108.0,8,-5.0,-0.625,0.35078,1e-06
-107.5,11,3.0,0.272727,0.365697,1e-06
-107.0,3,-1.0,-0.333333,0.544331,0.0
-106.0,29,-22.0,-0.758621,0.186686,4e-06
-105.5,12,4.0,0.333333,0.396746,2e-06
-104.0,51,-16.0,-0.313725,0.174257,7e-06
-102.5,17,-10.0,-0.588235,0.288881,2e-06
-102.0,70,-32.0,-0.457143,0.154769,9e-06
-101.5,1,1.0,1.0,0.0,0.0
-101.0,9,-1.0,-0.111111,0.331269,1e-06
-100.5,58,-21.0,-0.362069,0.171893,8e-06
-100.0,52,-10.0,-0.192308,0.176334,7e-06
-99.5,6,1.0,0.166667,0.641901,1e-06
-99.0,28,-2.0,-0.071429,0.231061,4e-06
-98.5,71,-25.0,-0.352113,0.142384,9e-06
-98.0,78,-11.0,-0.141026,0.149208,1e-05
-97.5,26,0.0,-0.0,0.249259,3e-06
-97.0,54,-23.0,-0.425926,0.168919,7e-06
-96.5,156,-63.0,-0.403846,0.095845,2.1e-05
-96.0,21,0.0,0.0,0.269374,3e-06
-95.5,48,-34.0,-0.708333,0.158548,6e-06
-95.0,50,-23.0,-0.46,0.179354,7e-06
-94.5,226,-93.0,-0.411504,0.081196,3e-05
-94.0,43,-23.0,-0.534884,0.189927,6e-06
-93.5,46,-13.5,-0.293478,0.200764,6e-06
-93.0,200,-63.5,-0.3175,0.091254,2.7e-05
-92.5,244,-91.0,-0.372951,0.081046,3.2e-05
-92.0,81,-44.5,-0.549383,0.133996,1.1e-05
-91.5,119,-29.5,-0.247899,0.117628,1.6e-05
-91.0,209,-69.0,-0.330144,0.085084,2.8e-05
-90.5,351,-109.5,-0.311966,0.068559,4.7e-05
-90.0,140,-61.0,-0.435714,0.103614,1.9e-05
-89.5,192,-35.0,-0.182292,0.087248,2.5e-05
-89.0,306,-75.5,-0.246732,0.071345,4.1e-05
-88.5,552,-178.0,-0.322464,0.052695,7.3e-05
-88.0,291,-64.0,-0.219931,0.074889,3.9e-05
-87.5,355,-103.0,-0.290141,0.063403,4.7e-05
-87.0,136,-29.5,-0.216912,0.107778,1.8e-05
-86.5,792,-311.0,-0.392677,0.042713,0.000105
-86.0,378,-101.0,-0.267196,0.065206,5e-05
-85.5,659,-194.0,-0.294385,0.049785,8.7e-05
-85.0,329,-51.0,-0.155015,0.070703,4.4e-05
-84.5,1192,-340.5,-0.285654,0.035662,0.000158
-84.0,330,-78.0,-0.236364,0.071554,4.4e-05
-83.5,684,-174.5,-0.255117,0.048383,9.1e-05
-83.0,1452,-298.0,-0.205234,0.033731,0.000192
-82.5,586,-147.0,-0.250853,0.051027,7.8e-05
-82.0,417,-58.5,-0.140288,0.06226,5.5e-05
-81.5,1459,-402.0,-0.275531,0.032826,0.000193
-81.0,1359,-277.5,-0.204194,0.03462,0.00018
-80.5,1295,-338.5,-0.26139,0.033883,0.000172
-80.0,1166,-235.0,-0.201544,0.035889,0.000155
-79.5,1129,-318.5,-0.282108,0.037089,0.00015
-79.0,3118,-675.5,-0.216645,0.022649,0.000413
-78.5,281,-71.0,-0.252669,0.071623,3.7e-05
-78.0,2941,-561.0,-0.190751,0.022876,0.00039
-77.5,310,-58.5,-0.18871,0.07032,4.1e-05
-77.0,4141,-1033.5,-0.249577,0.019299,0.000549
-76.5,2144,-536.0,-0.25,0.026557,0.000284
-76.0,2102,-324.0,-0.154139,0.027261,0.000279
-75.5,2973,-720.0,-0.24218,0.022741,0.000394
-75.0,3993,-959.0,-0.24017,0.019392,0.000529
-74.5,4155,-834.0,-0.200722,0.019201,0.000551
-74.0,1894,-352.0,-0.18585,0.028056,0.000251
-73.5,2999,-493.5,-0.164555,0.022928,0.000398
-73.0,6558,-1184.0,-0.180543,0.015293,0.000869
-72.5,3951,-776.0,-0.196406,0.019771,0.000524
-72.0,2693,-445.0,-0.165243,0.023725,0.000357
-71.5,8977,-1702.5,-0.189651,0.013104,0.00119
-71.0,4078,-655.0,-0.160618,0.019527,0.000541
-70.5,6947,-1208.0,-0.173888,0.014787,0.000921
-70.0,6097,-1083.5,-0.17771,0.015745,0.000808
-69.5,10409,-1710.5,-0.164329,0.012053,0.00138
-69.0,4337,-807.5,-0.186189,0.018694,0.000575
-68.5,8297,-1547.0,-0.186453,0.013459,0.0011
-68.0,6972,-1235.5,-0.177209,0.0146,0.000924
-67.5,12692,-2276.5,-0.179365,0.010877,0.001683
-67.0,11065,-2004.5,-0.181157,0.011621,0.001467
-66.5,9620,-1595.5,-0.165852,0.01248,0.001275
-66.0,9646,-1609.5,-0.166857,0.012454,0.001279
-65.5,15681,-2563.5,-0.163478,0.009775,0.002079
-65.0,12484,-2208.5,-0.176906,0.010914,0.001655
-64.5,12042,-1980.5,-0.164466,0.011132,0.001596
-64.0,11140,-1842.0,-0.16535,0.011475,0.001477
-63.5,22594,-3647.0,-0.161415,0.008104,0.002995
-63.0,23701,-4254.5,-0.179507,0.007867,0.003142
-62.5,14524,-2401.0,-0.165313,0.010083,0.001925
-62.0,11435,-1497.5,-0.130958,0.01136,0.001516
-61.5,36902,-5307.5,-0.143827,0.006333,0.004892
-61.0,19127,-2958.5,-0.154677,0.008744,0.002536
-60.5,22608,-3518.0,-0.155609,0.008025,0.002997
-60.0,17150,-2643.5,-0.15414,0.009314,0.002273
-59.5,41303,-5473.0,-0.132509,0.005957,0.005475
-59.0,32232,-4013.5,-0.124519,0.006748,0.004273
-58.5,29180,-4251.5,-0.145699,0.007089,0.003868
-58.0,37031,-5412.5,-0.146161,0.006286,0.004909
-57.5,41430,-5924.5,-0.143,0.005927,0.005492
-57.0,40389,-5403.5,-0.133786,0.006027,0.005354
-56.5,29677,-4243.5,-0.14299,0.006997,0.003934
-56.0,40073,-4814.5,-0.120143,0.006045,0.005312
-55.5,73357,-9385.5,-0.127943,0.004457,0.009724
-55.0,50682,-6717.0,-0.132532,0.00537,0.006719
-54.5,22423,-3192.0,-0.142354,0.008038,0.002972
-54.0,75756,-8421.5,-0.111166,0.004373,0.010043
-53.5,112083,-14217.5,-0.126848,0.003588,0.014858
-53.0,14379,-1906.5,-0.132589,0.010048,0.001906
-52.5,1,0.0,0.0,0.0,0.0
-52.0,238726,-27311.0,-0.114403,0.00246,0.031646
-51.0,23236,-2493.0,-0.10729,0.007891,0.00308
-50.5,163036,-16825.0,-0.103198,0.002968,0.021613
-50.0,110743,-11683.5,-0.105501,0.00359,0.014681
-49.5,51874,-5827.5,-0.11234,0.005255,0.006877
