TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-67.5,1,-1.0,-1.0,0.0,0.0
-65.5,1,-1.0,-1.0,0.0,0.0
-65.0,3,-1.0,-0.333333,0.981307,0.0
-64.5,1,0.0,0.0,0.0,0.0
-64.0,3,-3.0,-1.0,0.0,0.0
-63.5,4,3.0,0.75,0.544862,0.0
-63.0,1,-1.0,-1.0,0.0,0.0
-62.5,3,-4.0,-1.333333,0.272166,0.0
-62.0,5,0.0,0.0,0.565685,0.0
-61.5,4,4.0,1.0,0.0,0.0
-61.0,9,-3.0,-0.333333,0.351364,0.0
-60.5,6,-5.0,-0.833333,0.366414,0.0
-60.0,11,5.0,0.454545,0.348874,1e-06
-59.5,16,-4.0,-0.25,0.32476,1e-06
-59.0,15,-4.0,-0.266667,0.274334,1e-06
-58.5,16,-12.0,-0.75,0.225347,1e-06
-58.0,25,-13.5,-0.54,0.239867,1e-06
-57.5,36,-19.0,-0.527778,0.177804,2e-06
-57.0,43,-12.5,-0.290698,0.162152,2e-06
-56.5,44,-13.0,-0.295455,0.191718,2e-06
-56.0,65,-10.0,-0.153846,0.132756,3e-06
-55.5,62,-15.5,-0.25,0.155856,3e-06
-55.0,70,-22.0,-0.314286,0.147832,3e-06
-54.5,108,-16.5,-0.152778,0.112541,5e-06
-54.0,144,-19.0,-0.131944,0.09967,7e-06
-53.5,166,-50.0,-0.301205,0.08934,8e-06
-53.0,206,-34.0,-0.165049,0.082651,1e-05
-52.5,238,-32.5,-0.136555,0.07734,1.1e-05
-52.0,263,-49.0,-0.186312,0.071273,1.3e-05
-51.5,344,-52.0,-0.151163,0.064062,1.7e-05
-51.0,394,-63.5,-0.161168,0.061126,1.9e-05
-50.5,476,-52.0,-0.109244,0.054554,2.3e-05
-50.0,597,-62.0,-0.103853,0.050753,2.9e-05
-49.5,607,-104.0,-0.171334,0.047937,2.9e-05
-49.0,680,-21.5,-0.031618,0.046167,3.3e-05
-48.5,743,-93.0,-0.125168,0.044012,3.6e-05
-48.0,1023,-36.0,-0.035191,0.038729,4.9e-05
-47.5,1175,-124.5,-0.105957,0.034555,5.6e-05
-47.0,1560,-254.5,-0.163141,0.029935,7.5e-05
-46.5,1800,-150.0,-0.083333,0.02838,8.7e-05
-46.0,2226,-257.5,-0.115678,0.025241,0.000107
-45.5,2562,-241.5,-0.094262,0.023408,0.000123
-45.0,3046,-292.5,-0.096028,0.021174,0.000146
-44.5,3486,-316.5,-0.090792,0.020277,0.000168
-44.0,3837,-220.0,-0.057336,0.01911,0.000184
-43.5,4359,-293.0,-0.067217,0.018072,0.00021
-43.0,5606,-607.5,-0.108366,0.015861,0.00027
-42.5,6580,-678.0,-0.10304,0.014525,0.000316
-42.0,7341,-694.5,-0.094606,0.013772,0.000353
-41.5,8859,-910.5,-0.102777,0.012598,0.000426
-41.0,9996,-893.0,-0.089336,0.011851,0.000481
-40.5,12322,-1066.0,-0.086512,0.010607,0.000592
-40.0,14403,-1604.0,-0.111366,0.009728,0.000693
-39.5,16253,-1657.0,-0.10195,0.009287,0.000781
-39.0,17089,-1371.5,-0.080256,0.009058,0.000822
-38.5,21861,-1664.5,-0.07614,0.007965,0.001051
-38.0,25523,-2184.5,-0.085589,0.007368,0.001227
-37.5,28064,-2277.0,-0.081136,0.007024,0.001349
-37.0,34177,-2857.5,-0.083609,0.006378,0.001643
-36.5,37759,-2750.5,-0.072844,0.006063,0.001815
-36.0,45325,-3431.5,-0.075709,0.00552,0.002179
-35.5,48518,-3617.5,-0.07456,0.00535,0.002333
-35.0,58962,-4483.0,-0.076032,0.004837,0.002835
-34.5,66391,-5262.5,-0.079265,0.004549,0.003192
-34.0,74020,-4801.0,-0.064861,0.004317,0.003559
-33.5,84223,-5700.0,-0.067677,0.004032,0.004049
-33.0,100373,-6872.5,-0.06847,0.0037,0.004826
-32.5,112174,-7563.0,-0.067422,0.003493,0.005393
-32.0,124912,-7907.0,-0.063301,0.003306,0.006006
-31.5,147433,-9564.0,-0.06487,0.003046,0.007089
-31.0,165890,-10393.5,-0.062653,0.002874,0.007976
-30.5,187769,-11427.5,-0.060859,0.002695,0.009028
-30.0,215646,-13472.5,-0.062475,0.002519,0.010368
-29.5,240976,-14816.5,-0.061485,0.002374,0.011586
-29.0,266339,-15331.5,-0.057564,0.002261,0.012806
-28.5,300546,-17997.5,-0.059883,0.002124,0.01445
-28.0,351217,-22008.5,-0.062664,0.001964,0.016887
-27.5,394481,-22867.0,-0.057967,0.001853,0.018967
-27.0,439538,-25342.0,-0.057656,0.001754,0.021133
-26.5,472911,-24838.0,-0.052522,0.001688,0.022738
-26.0,576400,-31144.5,-0.054033,0.001529,0.027714
-25.5,595609,-30905.0,-0.051888,0.001503,0.028637
-25.0,694655,-35184.0,-0.05065,0.001391,0.033399
-24.5,783048,-37998.5,-0.048526,0.001309,0.037649
-24.0,881771,-43515.5,-0.04935,0.001233,0.042396
-23.5,963294,-45925.5,-0.047675,0.001179,0.046316
-23.0,1093039,-51971.5,-0.047548,0.001107,0.052554
-22.5,1176531,-51231.0,-0.043544,0.001066,0.056568
-22.0,1370264,-59201.5,-0.043204,0.000986,0.065883
-21.5,1506554,-64458.5,-0.042785,0.000941,0.072436
-21.0,1646308,-68308.5,-0.041492,0.000899,0.079155
-20.5,1884206,-74844.0,-0.039722,0.00084,0.090594
-20.0,2051936,-80799.0,-0.039377,0.000804,0.098658
-19.5,2275513,-88727.0,-0.038992,0.000763,0.109408
-19.0,2558582,-92434.0,-0.036127,0.000719,0.123018
-18.5,2781435,-103158.5,-0.037088,0.000689,0.133733
-18.0,3093675,-110022.5,-0.035564,0.000653,0.148746
-17.5,3336513,-117350.5,-0.035172,0.000629,0.160421
-17.0,3919198,-132867.5,-0.033902,0.000579,0.188437
-16.5,4340095,-140539.5,-0.032382,0.000551,0.208674
-16.0,4501700,-142451.0,-0.031644,0.00054,0.216444
-15.5,5111406,-159915.5,-0.031286,0.000507,0.245759
-15.0,5680802,-172596.0,-0.030382,0.00048,0.273136
-14.5,6234896,-178301.0,-0.028597,0.000458,0.299777
-14.0,6894353,-190210.5,-0.027589,0.000435,0.331484
-13.5,7529383,-203092.5,-0.026973,0.000416,0.362017
-13.0,8296204,-216505.5,-0.026097,0.000396,0.398886
-12.5,9223561,-237498.5,-0.025749,0.000376,0.443474
-12.0,10133123,-235561.0,-0.023247,0.000358,0.487206
-11.5,11129478,-261017.5,-0.023453,0.000342,0.535112
-11.0,12153977,-271192.0,-0.022313,0.000327,0.58437
-10.5,13448451,-287339.5,-0.021366,0.00031,0.646609
-10.0,15057356,-309236.0,-0.020537,0.000293,0.723966
-9.5,16110057,-314638.5,-0.019531,0.000283,0.774581
-9.0,17765578,-340098.0,-0.019144,0.00027,0.854179
-8.5,19705630,-341265.5,-0.017318,0.000256,0.947458
-8.0,21591387,-365461.0,-0.016926,0.000244,1.038126
-7.5,23753321,-371987.0,-0.01566,0.000233,1.142073
-7.0,26251197,-394075.5,-0.015012,0.000221,1.262173
-6.5,28887813,-402688.5,-0.01394,0.000211,1.388943
-6.0,31608605,-426088.0,-0.01348,0.000201,1.51976
-5.5,34958477,-431830.0,-0.012353,0.000191,1.680824
-5.0,38598644,-450418.5,-0.011669,0.000182,1.855845
-4.5,42239195,-456959.0,-0.010818,0.000174,2.030885
-4.0,46609491,-463392.5,-0.009942,0.000165,2.241011
-3.5,51817822,-479951.0,-0.009262,0.000157,2.491431
-3.0,56249782,-477055.0,-0.008481,0.00015,2.704522
-2.5,62474384,-471492.5,-0.007547,0.000143,3.003804
-2.0,69521139,-480709.5,-0.006915,0.000135,3.342616
-1.5,76714204,-471272.5,-0.006143,0.000129,3.688463
