TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-58.5,2,-2.0,-1.0,0.0,0.0
-57.5,4,0.5,0.125,0.446339,1e-06
-57.0,2,-4.0,-2.0,0.0,0.0
-56.0,2,1.0,0.5,1.06066,0.0
-55.5,6,-2.0,-0.333333,0.3849,1e-06
-55.0,5,1.0,0.2,0.438178,1e-06
-54.5,7,-6.0,-0.857143,0.13226,2e-06
-53.5,13,-1.0,-0.076923,0.316444,3e-06
-53.0,21,2.5,0.119048,0.256226,5e-06
-52.0,27,6.5,0.240741,0.221248,6e-06
-51.0,24,-8.0,-0.333333,0.217839,6e-06
-50.5,51,-13.0,-0.254902,0.165435,1.2e-05
-49.5,75,-20.5,-0.273333,0.128338,1.8e-05
-49.0,75,-13.5,-0.18,0.1352,1.8e-05
-48.5,43,1.0,0.023256,0.181599,1e-05
-48.0,149,1.5,0.010067,0.100051,3.6e-05
-47.5,52,-15.5,-0.298077,0.144717,1.3e-05
-47.0,172,7.0,0.040698,0.095836,4.1e-05
-46.5,191,-4.5,-0.02356,0.085333,4.6e-05
-46.0,167,-24.5,-0.146707,0.094329,4e-05
-45.5,356,-26.5,-0.074438,0.06311,8.6e-05
-45.0,226,-20.0,-0.088496,0.076796,5.4e-05
-44.5,389,12.5,0.032134,0.061474,9.4e-05
-44.0,469,-36.0,-0.076759,0.053993,0.000113
-43.5,507,-36.0,-0.071006,0.050439,0.000122
-43.0,809,-46.5,-0.057478,0.041618,0.000195
-42.5,815,-46.5,-0.057055,0.041774,0.000196
-42.0,933,-86.0,-0.092176,0.038668,0.000224
-41.5,1500,-30.0,-0.02,0.03099,0.000361
-41.0,960,-18.5,-0.019271,0.039224,0.000231
-40.5,1818,-196.5,-0.108086,0.027804,0.000437
-40.0,1998,-254.0,-0.127127,0.026407,0.000481
-39.5,1947,-157.0,-0.080637,0.026776,0.000468
-39.0,3770,-358.0,-0.09496,0.019308,0.000907
-38.5,2100,-225.0,-0.107143,0.025619,0.000505
-38.0,4761,-448.0,-0.094098,0.016873,0.001145
-37.5,4318,-580.5,-0.134437,0.017866,0.001039
-37.0,5200,-475.0,-0.091346,0.01634,0.001251
-36.5,6559,-545.5,-0.083168,0.01462,0.001578
-36.0,7300,-704.0,-0.096438,0.013824,0.001756
-35.5,7752,-590.5,-0.076174,0.013492,0.001864
-35.0,9263,-648.0,-0.069956,0.012211,0.002228
-34.5,12023,-802.5,-0.066747,0.010676,0.002892
-34.0,15639,-1086.0,-0.069442,0.009371,0.003761
-33.5,15227,-1337.0,-0.087805,0.009476,0.003662
