TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-83.0,1,-1.0,-1.0,0.0,0.0
-79.5,2,3.0,1.5,0.353553,0.0
-79.0,2,-2.0,-1.0,0.0,0.0
-78.0,4,0.0,0.0,0.790569,1e-06
-77.5,2,1.0,0.5,0.353553,0.0
-77.0,1,0.0,0.0,0.0,0.0
-76.5,3,-1.0,-0.333333,0.981307,1e-06
-76.0,2,0.0,0.0,1.414214,0.0
-75.5,1,-1.0,-1.0,0.0,0.0
-75.0,6,-1.0,-0.166667,0.366414,1e-06
-74.5,1,0.0,0.0,0.0,0.0
-74.0,7,0.0,0.0,0.494872,1e-06
-73.5,5,-3.0,-0.6,0.45607,1e-06
-73.0,16,-7.0,-0.4375,0.353208,3e-06
-72.5,4,4.0,1.0,0.0,1e-06
-72.0,17,-2.0,-0.117647,0.320924,3e-06
-71.5,6,-1.0,-0.166667,0.435677,1e-06
-71.0,13,-2.0,-0.153846,0.323556,2e-06
-70.5,20,-2.0,-0.1,0.290689,4e-06
-70.0,6,-1.0,-0.166667,0.366414,1e-06
-69.5,40,-16.0,-0.4,0.189737,7e-06
-69.0,12,-2.0,-0.166667,0.350264,2e-06
-68.5,52,-4.5,-0.086538,0.158418,9e-06
-68.0,14,1.0,0.071429,0.293888,2e-06
-67.5,53,-4.0,-0.075472,0.161977,9e-06
-67.0,50,-8.0,-0.16,0.165191,9e-06
-66.5,66,-21.0,-0.318182,0.151756,1.2e-05
-66.0,54,-10.5,-0.194444,0.163769,1e-05
-65.5,108,-26.5,-0.24537,0.120459,1.9e-05
-65.0,47,-21.0,-0.446809,0.164281,8e-06
-64.5,66,-20.0,-0.30303,0.14168,1.2e-05
-64.0,184,-44.5,-0.241848,0.090124,3.2e-05
-63.5,90,-29.5,-0.327778,0.133139,1.6e-05
-63.0,243,-67.0,-0.27572,0.073848,4.3e-05
-62.5,94,-21.5,-0.228723,0.126023,1.7e-05
-62.0,288,-49.5,-0.171875,0.07384,5.1e-05
-61.5,193,-26.5,-0.137306,0.085156,3.4e-05
-61.0,257,-37.5,-0.145914,0.073342,4.5e-05
-60.5,361,-35.0,-0.096953,0.062625,6.4e-05
-60.0,139,-30.0,-0.215827,0.100597,2.5e-05
-59.5,744,-62.0,-0.083333,0.045893,0.000131
-59.0,183,-23.5,-0.128415,0.085399,3.2e-05
-58.5,769,-154.0,-0.20026,0.043064,0.000136
-58.0,506,-53.5,-0.105731,0.053253,8.9e-05
-57.5,1045,-186.5,-0.178469,0.037498,0.000185
-57.0,614,-124.5,-0.202769,0.048438,0.000108
-56.5,1027,-126.5,-0.123174,0.037531,0.000181
-56.0,1126,-221.5,-0.196714,0.036082,0.000199
-55.5,1256,-220.0,-0.175159,0.034328,0.000222
-55.0,1511,-207.5,-0.137326,0.031132,0.000267
-54.5,131,-1.5,-0.01145,0.106113,2.3e-05
-54.0,3625,-377.5,-0.104138,0.020287,0.00064
-53.5,57,15.0,0.263158,0.147361,1e-05
-53.0,4676,-714.5,-0.152802,0.017558,0.000826
