TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-46.5,1,1.0,1.0,0.0,0.0
-45.5,1,-1.0,-1.0,0.0,0.0
-45.0,1,-1.0,-1.0,0.0,0.0
-44.0,2,-3.0,-1.5,0.353553,0.0
-43.5,1,1.0,1.0,0.0,0.0
-43.0,1,1.0,1.0,0.0,0.0
-42.5,2,-1.0,-0.5,0.353553,0.0
-42.0,3,0.0,0.0,0.471405,0.0
-41.5,7,-4.0,-0.571429,0.39678,0.0
-41.0,10,-6.0,-0.6,0.352136,1e-06
-40.5,6,-3.0,-0.5,0.311805,0.0
-40.0,17,7.5,0.441176,0.305323,1e-06
-39.5,20,-7.0,-0.35,0.27636,1e-06
-39.0,34,-8.5,-0.25,0.195373,2e-06
-38.5,22,7.5,0.340909,0.320425,1e-06
-38.0,48,-4.5,-0.09375,0.16903,3e-06
-37.5,55,-13.0,-0.236364,0.1542,4e-06
-37.0,84,-11.0,-0.130952,0.122022,6e-06
-36.5,126,-17.5,-0.138889,0.10731,8e-06
-36.0,153,0.0,0.0,0.096834,1e-05
-35.5,176,-20.0,-0.113636,0.08742,1.2e-05
-35.0,298,-25.0,-0.083893,0.066516,2e-05
-34.5,262,-34.0,-0.129771,0.072427,1.8e-05
-34.0,486,-24.0,-0.049383,0.053312,3.3e-05
-33.5,596,-94.0,-0.157718,0.047699,4e-05
-33.0,775,-101.0,-0.130323,0.042597,5.2e-05
-32.5,1079,-90.0,-0.083411,0.035533,7.3e-05
-32.0,1328,-99.0,-0.074548,0.032086,8.9e-05
-31.5,1820,-54.0,-0.02967,0.027587,0.000122
-31.0,2193,-201.0,-0.091655,0.025134,0.000147
-30.5,3002,-160.0,-0.053298,0.021579,0.000202
-30.0,3979,-251.0,-0.063081,0.0187,0.000268
-29.5,4974,-334.5,-0.06725,0.016471,0.000334
-29.0,6109,-365.0,-0.059748,0.014789,0.000411
-28.5,7867,-566.0,-0.071946,0.013121,0.000529
-28.0,10505,-640.5,-0.060971,0.01138,0.000706
-27.5,12808,-801.5,-0.062578,0.010299,0.000861
-27.0,16661,-1278.0,-0.076706,0.009006,0.00112
-26.5,20089,-1013.0,-0.050426,0.00822,0.001351
-26.0,24031,-992.0,-0.04128,0.007516,0.001616
-25.5,31086,-1704.5,-0.054832,0.006568,0.00209
-25.0,40402,-1702.5,-0.042139,0.005766,0.002716
-24.5,48478,-2344.0,-0.048352,0.005257,0.003259
-24.0,62512,-3502.0,-0.056021,0.004634,0.004203
-23.5,74649,-3711.5,-0.049719,0.004232,0.005019
-23.0,95654,-4615.0,-0.048247,0.003736,0.006431
-22.5,107122,-4623.5,-0.043161,0.00353,0.007203
-22.0,142169,-6424.5,-0.045189,0.003062,0.009559
-21.5,168579,-7336.5,-0.04352,0.002811,0.011335
-21.0,199647,-8976.0,-0.044959,0.002578,0.013424
-20.5,257173,-10213.0,-0.039713,0.002273,0.017291
-20.0,298954,-11633.0,-0.038912,0.00211,0.020101
-19.5,363797,-15042.0,-0.041347,0.00191,0.02446
-19.0,441027,-16524.0,-0.037467,0.001733,0.029653
-18.5,515312,-19244.0,-0.037344,0.001603,0.034648
-18.0,629133,-22854.0,-0.036326,0.001449,0.042301
-17.5,692975,-24188.5,-0.034905,0.001379,0.046593
-17.0,934027,-32189.5,-0.034463,0.001188,0.062801
-16.5,1064696,-34799.5,-0.032685,0.001111,0.071586
-16.0,1222359,-38949.5,-0.031864,0.001037,0.082187
-15.5,1451736,-43592.5,-0.030028,0.000951,0.09761
-15.0,1726291,-50278.5,-0.029125,0.000871,0.11607
-14.5,2004509,-59747.0,-0.029806,0.000808,0.134776
-14.0,2360821,-66530.5,-0.028181,0.000744,0.158733
-13.5,2707593,-71719.0,-0.026488,0.000695,0.182049
-13.0,3316850,-86981.5,-0.026224,0.000627,0.223013
-12.5,3718848,-97177.0,-0.026131,0.000592,0.250042
-12.0,4315807,-102561.0,-0.023764,0.000549,0.29018
-11.5,4992869,-113015.0,-0.022635,0.00051,0.335703
-11.0,5755358,-124052.5,-0.021554,0.000475,0.38697
-10.5,6645090,-141055.0,-0.021227,0.000442,0.446793
-10.0,7771115,-160440.5,-0.020646,0.000408,0.522503
-9.5,8693070,-173021.0,-0.019903,0.000386,0.584492
-9.0,10109234,-185816.0,-0.018381,0.000357,0.67971
-8.5,11411047,-209190.0,-0.018332,0.000336,0.767239
-8.0,13186089,-226886.0,-0.017206,0.000313,0.886587
-7.5,14888480,-243775.5,-0.016373,0.000294,1.001049
-7.0,17056495,-270510.5,-0.01586,0.000274,1.146819
-6.5,19379095,-275171.5,-0.014199,0.000257,1.302983
-6.0,21923429,-296833.5,-0.01354,0.000242,1.474055
-5.5,24879778,-312644.5,-0.012566,0.000227,1.672829
-5.0,28123038,-333294.5,-0.011851,0.000213,1.890895
-4.5,31804116,-354948.5,-0.01116,0.0002,2.138398
-4.0,35952649,-364712.0,-0.010144,0.000188,2.41733
-3.5,40860850,-377034.5,-0.009227,0.000177,2.747341
-3.0,45244934,-389536.5,-0.00861,0.000168,3.042111
-2.5,51325306,-393452.5,-0.007666,0.000157,3.450934
-2.0,58095408,-412072.5,-0.007093,0.000148,3.906132
-1.5,65046994,-406017.0,-0.006242,0.00014,4.373533
-1.0,71132891,-371932.0,-0.005229,0.000133,4.782727
-0.5,74126040,-346175.0,-0.00467,0.000131,4.983976
0.0,130780027,-510131.5,-0.003901,9.8e-05,8.793192
0.5,71924656,-215621.0,-0.002998,0.000133,4.835962
1.0,67145302,-137477.5,-0.002047,0.000137,4.514615
1.5,60983455,-77928.5,-0.001278,0.000144,4.100314
2.0,54718647,-22891.0,-0.000418,0.000152,3.679091
2.5,48836308,12533.5,0.000257,0.000161,3.283583
3.0,43000132,58472.5,0.00136,0.000171,2.891179
3.5,38468344,81563.0,0.00212,0.000181,2.586477
4.0,33948843,103541.0,0.00305,0.000193,2.282602
4.5,29978608,113574.0,0.003789,0.000205,2.015657
5.0,26527455,114512.0,0.004317,0.000218,1.783613
5.5,23453870,124298.0,0.0053,0.000232,1.576956
6.0,20631930,122555.5,0.00594,0.000247,1.387219
6.5,18228416,122677.5,0.00673,0.000262,1.225615
7.0,16017491,128315.5,0.008011,0.00028,1.07696
7.5,13974900,110728.0,0.007923,0.000299,0.939623
8.0,12363248,118487.0,0.009584,0.000318,0.831262
8.5,10688061,103521.5,0.009686,0.000343,0.718628
9.0,9456842,104336.5,0.011033,0.000366,0.635845
9.5,8111701,94587.5,0.011661,0.000396,0.545402
10.0,7237699,84595.0,0.011693,0.00042,0.486638
10.5,6212388,86694.0,0.014016,0.000453,0.417699
11.0,5398598,91997.0,0.017213,0.000485,0.362983
11.5,4669938,84675.0,0.018382,0.000521,0.31399
12.0,4031967,85506.0,0.021665,0.00056,0.271095
12.5,3459644,84933.0,0.025411,0.000603,0.232614
13.0,3095014,83886.5,0.028237,0.000637,0.208098
13.5,2522225,76402.5,0.031738,0.000704,0.169586
14.0,2196398,73296.0,0.035139,0.000754,0.147678
14.5,1862913,63265.5,0.035906,0.000818,0.125256
15.0,1602580,55824.0,0.036786,0.000882,0.107752
15.5,1346516,51659.5,0.040652,0.000961,0.090535
16.0,1130646,41764.0,0.039081,0.001047,0.076021
16.5,985375,38034.5,0.041001,0.001122,0.066253
17.0,861715,34187.5,0.042131,0.001198,0.057939
17.5,637034,25466.5,0.042664,0.001393,0.042832
18.0,579789,25279.5,0.046188,0.001458,0.038983
18.5,474275,21720.0,0.048568,0.001611,0.031889
19.0,403932,16716.5,0.043834,0.001746,0.027159
19.5,332866,16530.5,0.052704,0.001918,0.022381
20.0,273161,12292.5,0.047845,0.002118,0.018366
20.5,234694,11359.5,0.051373,0.002287,0.01578
21.0,181380,8711.5,0.050782,0.002596,0.012195
21.5,153298,8189.5,0.056508,0.002824,0.010307
22.0,129393,6167.5,0.050598,0.003074,0.0087
22.5,96423,4337.0,0.047914,0.003552,0.006483
23.0,86604,4818.5,0.059381,0.003745,0.005823
23.5,67689,3348.0,0.052608,0.004241,0.004551
24.0,56009,2941.0,0.056143,0.004654,0.003766
24.5,43737,2521.5,0.06007,0.005271,0.002941
25.0,36168,2267.5,0.066512,0.005765,0.002432
25.5,28026,1970.0,0.074299,0.006558,0.001884
26.0,21348,1431.5,0.072575,0.007478,0.001435
26.5,17941,1208.5,0.071273,0.008185,0.001206
27.0,14747,705.0,0.050492,0.009002,0.000992
27.5,11295,706.5,0.067656,0.010345,0.000759
28.0,9246,551.0,0.063907,0.011399,0.000622
28.5,6940,421.0,0.064048,0.013092,0.000467
29.0,5361,212.0,0.042937,0.014988,0.00036
29.5,4346,296.0,0.071097,0.016738,0.000292
30.0,3547,293.5,0.085278,0.018325,0.000238
30.5,2491,96.0,0.041589,0.021842,0.000167
31.0,2002,82.5,0.044243,0.02458,0.000135
31.5,1584,83.0,0.057355,0.027219,0.000107
32.0,1211,74.5,0.062621,0.031234,8.1e-05
32.5,900,50.0,0.053813,0.036034,6.1e-05
33.0,734,20.5,0.031069,0.040135,4.9e-05
33.5,497,42.0,0.092019,0.049379,3.3e-05
34.0,387,-1.0,-0.003598,0.05393,2.6e-05
34.5,266,34.0,0.129566,0.069526,1.8e-05
35.0,280,16.5,0.062032,0.065051,1.9e-05
35.5,136,24.5,0.193258,0.092043,9e-06
36.0,146,16.0,0.126734,0.093152,1e-05
36.5,88,5.0,0.062404,0.112524,6e-06
37.0,66,25.0,0.403166,0.137607,4e-06
37.5,46,5.5,0.132369,0.139382,3e-06
38.0,44,8.5,0.215097,0.166517,3e-06
38.5,27,4.0,0.166667,0.212762,2e-06
39.0,21,3.0,0.178151,0.247876,1e-06
39.5,13,1.0,0.076923,0.254231,1e-06
40.0,10,1.0,0.1,0.298329,1e-06
40.5,10,-1.5,-0.15,0.360902,1e-06
41.0,10,-1.0,-0.116667,0.379607,1e-06
41.5,8,-4.0,-0.520833,0.321429,1e-06
42.0,5,3.0,0.6,0.357771,0.0
43.5,1,2.0,2.0,0.0,0.0
44.0,1,1.0,1.0,0.0,0.0
45.0,1,1.0,1.0,0.0,0.0
