TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-153.5,1,-1.0,-1.0,0.0,0.0
-141.0,2,-4.0,-2.0,0.0,0.0
-136.0,1,-2.0,-2.0,0.0,0.0
-133.5,1,-2.0,-2.0,0.0,0.0
-131.0,3,-4.0,-1.333333,0.272166,0.0
-130.0,3,-5.0,-1.666667,0.272166,0.0
-129.0,6,-8.0,-1.333333,0.19245,1e-06
-128.0,2,4.0,2.0,0.0,0.0
-127.5,2,0.0,0.0,0.707107,0.0
-126.5,9,-3.0,-0.333333,0.521157,1e-06
-125.5,12,-1.0,-0.083333,0.432344,1e-06
-125.0,2,-3.0,-1.5,0.353553,0.0
-124.5,4,1.0,0.25,0.649519,0.0
-124.0,13,-10.0,-0.769231,0.394546,2e-06
-123.5,7,-8.0,-1.142857,0.512241,1e-06
-123.0,7,-5.0,-0.714286,0.332847,1e-06
-122.5,1,1.0,1.0,0.0,0.0
-122.0,6,-2.0,-0.333333,0.451335,1e-06
-121.5,27,-13.0,-0.481481,0.253212,3e-06
-120.5,25,-13.0,-0.52,0.25374,3e-06
-120.0,9,-7.0,-0.777778,0.377705,1e-06
-119.0,31,5.0,0.16129,0.258454,4e-06
-118.5,2,4.0,2.0,0.0,0.0
-118.0,25,-10.0,-0.4,0.233238,3e-06
-117.5,14,1.0,0.071429,0.32677,2e-06
-117.0,6,-5.0,-0.833333,0.548567,1e-06
-116.5,75,-37.0,-0.493333,0.140315,9e-06
-116.0,37,-9.0,-0.243243,0.224195,5e-06
-115.5,23,-6.0,-0.26087,0.296274,3e-06
-115.0,13,-16.0,-1.230769,0.290965,2e-06
-114.5,5,-5.0,-1.0,0.489898,1e-06
-114.0,94,-37.5,-0.398936,0.131283,1.2e-05
-113.5,51,-22.0,-0.431373,0.18447,6e-06
-113.0,39,-19.0,-0.487179,0.184444,5e-06
-112.5,28,-17.0,-0.607143,0.222115,3e-06
-112.0,3,1.0,0.333333,0.544331,0.0
-111.5,121,-57.0,-0.471074,0.116921,1.5e-05
-111.0,148,-72.0,-0.486486,0.102688,1.8e-05
-110.5,33,-6.0,-0.181818,0.193819,4e-06
-110.0,30,-15.0,-0.5,0.187083,4e-06
-109.5,5,-2.0,-0.4,0.536656,1e-06
-109.0,185,-79.0,-0.427027,0.092567,2.3e-05
-108.5,254,-133.0,-0.523622,0.080815,3.1e-05
-108.0,57,-11.0,-0.192982,0.176206,7e-06
-107.5,17,-5.0,-0.294118,0.285336,2e-06
-107.0,2,0.0,0.0,1.414214,0.0
-106.5,540,-191.0,-0.353704,0.053718,6.7e-05
-106.0,172,-52.0,-0.302326,0.099396,2.1e-05
-105.5,6,-6.0,-1.0,0.471405,1e-06
-104.0,1052,-414.0,-0.393536,0.039823,0.00013
-102.5,15,-7.0,-0.466667,0.375549,2e-06
-102.0,353,-168.0,-0.475921,0.06485,4.4e-05
-101.5,1039,-385.0,-0.370549,0.038856,0.000128
-101.0,9,-4.0,-0.444444,0.44752,1e-06
-100.5,62,-29.0,-0.467742,0.164037,8e-06
-100.0,234,-51.0,-0.217949,0.085458,2.9e-05
-99.5,957,-255.0,-0.266458,0.041805,0.000118
-99.0,821,-282.0,-0.343484,0.044138,0.000101
-98.5,63,-28.5,-0.452381,0.150046,8e-06
-98.0,352,-121.5,-0.34517,0.064615,4.3e-05
-97.5,349,-143.0,-0.409742,0.067558,4.3e-05
-97.0,1121,-349.0,-0.311329,0.037698,0.000138
-96.5,1178,-394.0,-0.334465,0.036351,0.000145
-96.0,215,-34.0,-0.15814,0.087588,2.7e-05
-95.5,684,-248.5,-0.363304,0.047192,8.4e-05
-95.0,676,-204.0,-0.301775,0.048927,8.3e-05
-94.5,1154,-382.5,-0.331456,0.036672,0.000142
-94.0,1592,-566.0,-0.355528,0.031944,0.000196
-93.5,409,-118.0,-0.288509,0.063001,5e-05
-93.0,759,-228.0,-0.300395,0.046414,9.4e-05
-92.5,1019,-288.0,-0.28263,0.039089,0.000126
-92.0,1627,-472.5,-0.290412,0.031523,0.000201
-91.5,2496,-743.0,-0.297676,0.025243,0.000308
-91.0,970,-287.5,-0.296392,0.039848,0.00012
-90.5,1444,-417.0,-0.288781,0.033436,0.000178
