TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-55.5,1,2.0,2.0,0.0,0.0
-55.0,1,1.0,1.0,0.0,0.0
-54.5,1,-1.0,-1.0,0.0,0.0
-53.5,1,-1.0,-1.0,0.0,0.0
-53.0,1,-2.0,-2.0,0.0,0.0
-52.5,1,-1.0,-1.0,0.0,0.0
-52.0,2,0.0,0.0,0.707107,0.0
-51.5,4,1.0,0.25,0.73951,0.0
-51.0,3,1.0,0.333333,0.544331,0.0
-50.5,2,-2.0,-1.0,0.0,0.0
-50.0,4,2.0,0.5,0.433013,0.0
-49.5,8,-5.0,-0.625,0.35078,0.0
-49.0,8,-2.0,-0.25,0.459279,0.0
-48.5,18,4.0,0.222222,0.336151,1e-06
-48.0,13,0.0,0.0,0.326357,1e-06
-47.5,21,-4.5,-0.214286,0.257697,1e-06
-47.0,23,-7.0,-0.304348,0.271067,1e-06
-46.5,41,-4.0,-0.097561,0.21138,2e-06
-46.0,52,-15.0,-0.288462,0.168391,3e-06
-45.5,70,-16.0,-0.228571,0.146971,4e-06
-45.0,84,-14.5,-0.172619,0.13429,5e-06
-44.5,96,-11.5,-0.119792,0.123195,5e-06
-44.0,134,2.0,0.014925,0.106842,7e-06
-43.5,172,-3.0,-0.017442,0.088163,1e-05
-43.0,200,-18.5,-0.0925,0.088252,1.1e-05
-42.5,276,-18.0,-0.065217,0.072039,1.5e-05
-42.0,335,-33.5,-0.1,0.064536,1.9e-05
-41.5,429,-52.5,-0.122378,0.05613,2.4e-05
-41.0,546,-28.0,-0.051282,0.05021,3.1e-05
-40.5,626,-108.0,-0.172524,0.046693,3.5e-05
-40.0,786,-150.5,-0.191476,0.04288,4.4e-05
-39.5,1017,-133.0,-0.130777,0.03672,5.7e-05
-39.0,1307,-120.0,-0.091813,0.032456,7.3e-05
-38.5,1641,-203.5,-0.12401,0.029244,9.2e-05
-38.0,1881,-119.5,-0.06353,0.02676,0.000105
-37.5,2364,-302.0,-0.12775,0.024366,0.000132
-37.0,2728,-155.0,-0.056818,0.022373,0.000153
-36.5,3698,-257.5,-0.069632,0.019373,0.000207
-36.0,4765,-537.5,-0.112802,0.016835,0.000266
-35.5,5044,-340.5,-0.067506,0.016544,0.000282
-35.0,6681,-660.5,-0.098862,0.014278,0.000374
-34.5,8509,-458.0,-0.053825,0.012643,0.000476
