TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-68.0,1,-1.0,-1.0,0.0,0.0
-66.5,1,-1.0,-1.0,0.0,0.0
-64.0,1,-1.0,-1.0,0.0,0.0
-63.5,4,-1.0,-0.25,0.649519,1e-06
-63.0,2,-2.0,-1.0,0.0,0.0
-62.5,2,-2.0,-1.0,0.0,0.0
-62.0,1,-2.0,-2.0,0.0,0.0
-61.5,4,5.0,1.25,0.216506,1e-06
-61.0,9,0.0,0.0,0.471405,2e-06
-60.5,3,-1.0,-0.333333,0.544331,1e-06
-60.0,13,-4.0,-0.307692,0.295621,3e-06
-59.5,3,1.0,0.333333,0.544331,1e-06
-59.0,13,-4.0,-0.307692,0.350564,3e-06
-58.5,22,-1.0,-0.045455,0.217777,5e-06
-58.0,20,-11.0,-0.55,0.278164,4e-06
-57.5,23,-6.0,-0.26087,0.269547,5e-06
-57.0,9,-5.0,-0.555556,0.419026,2e-06
-56.5,33,-1.5,-0.045455,0.220987,7e-06
-56.0,11,2.0,0.181818,0.460294,2e-06
-55.5,68,4.5,0.066176,0.138698,1.5e-05
-55.0,4,0.0,0.0,0.5,1e-06
-54.5,88,-16.0,-0.181818,0.128861,1.9e-05
-54.0,77,-14.5,-0.188312,0.14198,1.7e-05
-53.5,51,-17.0,-0.333333,0.171872,1.1e-05
-53.0,176,-20.0,-0.113636,0.092881,3.8e-05
-52.5,1,1.0,1.0,0.0,0.0
-52.0,232,-30.5,-0.131466,0.079624,5e-05
-51.5,1,-1.0,-1.0,0.0,0.0
-51.0,300,-57.0,-0.19,0.066722,6.5e-05
-50.5,216,-34.0,-0.157407,0.076515,4.7e-05
-50.0,236,-27.5,-0.116525,0.075982,5.1e-05
-49.5,585,-82.0,-0.140171,0.049381,0.000126
-49.0,75,-9.0,-0.12,0.144788,1.6e-05
-48.5,742,-157.5,-0.212264,0.043312,0.00016
-48.0,237,-18.0,-0.075949,0.078897,5.1e-05
-47.5,794,-115.5,-0.145466,0.042541,0.000172
-47.0,631,-102.5,-0.162441,0.046275,0.000136
-46.5,884,-55.0,-0.062217,0.039723,0.000191
-46.0,1176,-208.0,-0.176871,0.034486,0.000254
-45.5,1016,-149.0,-0.146654,0.037559,0.00022
-45.0,1951,-112.0,-0.057406,0.026982,0.000422
-44.5,1011,-87.0,-0.086053,0.036904,0.000218
-44.0,2409,-258.5,-0.107306,0.023864,0.000521
-43.5,1921,-160.5,-0.08355,0.026817,0.000415
-43.0,3059,-364.5,-0.119157,0.021602,0.000661
-42.5,3240,-270.0,-0.083333,0.020816,0.0007
-42.0,3667,-259.5,-0.070766,0.019578,0.000792
-41.5,3780,-310.5,-0.082143,0.019331,0.000817
-41.0,4288,-418.0,-0.097481,0.018024,0.000927
-40.5,7540,-632.5,-0.083886,0.013608,0.001629
-40.0,4748,-395.5,-0.083298,0.017207,0.001026
-39.5,7692,-684.5,-0.088989,0.013499,0.001662
-39.0,9865,-843.5,-0.085504,0.01185,0.002132
-38.5,8569,-640.0,-0.074688,0.012822,0.001851
-38.0,10459,-916.0,-0.08758,0.011442,0.00226
-37.5,15622,-1241.0,-0.079439,0.009405,0.003375
-37.0,16224,-1009.0,-0.062192,0.009213,0.003506
-36.5,13733,-836.5,-0.060912,0.009999,0.002967
-36.0,24910,-1833.5,-0.073605,0.007443,0.005382
-35.5,18503,-1255.5,-0.067854,0.008669,0.003998
-35.0,24282,-1820.5,-0.074973,0.00755,0.005247
-34.5,29335,-2232.5,-0.076104,0.006855,0.006338
-34.0,36625,-2010.5,-0.054894,0.006143,0.007914
-33.5,29145,-2310.5,-0.079276,0.006882,0.006297
-33.0,45308,-2908.5,-0.064194,0.005509,0.00979
-32.5,55488,-3514.0,-0.063329,0.004975,0.011989
-32.0,43413,-2952.5,-0.06801,0.005624,0.00938
-31.5,66494,-3720.5,-0.055952,0.004541,0.014367
-31.0,68561,-4171.5,-0.060844,0.004466,0.014814
-30.5,85978,-4953.5,-0.057614,0.003982,0.018577
-30.0,77820,-5015.5,-0.06445,0.004173,0.016814
-29.5,99210,-5364.5,-0.054072,0.003703,0.021436
-29.0,105240,-6265.5,-0.059535,0.003583,0.022739
-28.5,121266,-7072.0,-0.058318,0.003329,0.026202
-28.0,146881,-7688.0,-0.052342,0.003033,0.031736
-27.5,159273,-8225.5,-0.051644,0.002911,0.034414
-27.0,203137,-10352.0,-0.050961,0.002575,0.043892
-26.5,178390,-10435.5,-0.058498,0.002747,0.038545
-26.0,182215,-9901.0,-0.054337,0.002716,0.039371
-25.5,221694,-10623.0,-0.047917,0.002464,0.047901
-25.0,305422,-13695.0,-0.04484,0.002096,0.065992
-24.5,304550,-14355.0,-0.047135,0.002098,0.065804
-24.0,343131,-15021.0,-0.043776,0.001975,0.07414
-23.5,361360,-15074.0,-0.041715,0.001925,0.078079
-23.0,394251,-16895.5,-0.042855,0.001841,0.085185
-22.5,445830,-19238.0,-0.043151,0.001729,0.09633
-22.0,450090,-19683.0,-0.043731,0.00172,0.09725
-21.5,561889,-23405.0,-0.041654,0.001536,0.121407
-21.0,614227,-24933.0,-0.040592,0.00147,0.132715
-20.5,678652,-25914.0,-0.038185,0.001397,0.146636
-20.0,640747,-24615.0,-0.038416,0.001438,0.138445
-19.5,845069,-30559.5,-0.036162,0.001251,0.182593
-19.0,901555,-31781.0,-0.035251,0.001211,0.194798
-18.5,868122,-31699.0,-0.036514,0.001233,0.187574
-18.0,1143846,-36780.5,-0.032155,0.001074,0.247149
-17.5,1153380,-37535.0,-0.032543,0.001068,0.249209
-17.0,1203245,-38961.5,-0.03238,0.001046,0.259984
-16.5,1360799,-40790.5,-0.029975,0.000983,0.294026
-16.0,1494324,-44670.0,-0.029893,0.000937,0.322877
-15.5,1568878,-42724.5,-0.027233,0.000914,0.338986
-15.0,1763580,-45334.5,-0.025706,0.000861,0.381055
-14.5,1990272,-52647.0,-0.026452,0.00081,0.430036
-14.0,2098186,-53470.0,-0.025484,0.000789,0.453353
-13.5,2142079,-53686.0,-0.025063,0.000781,0.462836
-13.0,2640999,-62659.5,-0.023726,0.000702,0.570637
-12.5,2596486,-57024.5,-0.021962,0.000708,0.56102
-12.0,2823659,-61809.5,-0.02189,0.000678,0.610105
-11.5,3317381,-68017.0,-0.020503,0.000625,0.716783
-11.0,3409481,-62679.0,-0.018384,0.000616,0.736682
-10.5,3909691,-78472.5,-0.020071,0.000575,0.844762
-10.0,4181868,-71420.5,-0.017079,0.000556,0.903571
-9.5,3925946,-65157.0,-0.016597,0.000573,0.848274
-9.0,4939929,-79737.0,-0.016141,0.000511,1.067365
-8.5,4711586,-70333.5,-0.014928,0.000523,1.018027
-8.0,5462438,-82470.5,-0.015098,0.000485,1.180262
-7.5,5651236,-81820.5,-0.014478,0.000477,1.221056
