TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-85.5,3,-6.0,-2.0,0.0,0.0
-85.0,1,-1.0,-1.0,0.0,0.0
-84.5,1,-1.0,-1.0,0.0,0.0
-84.0,2,0.0,0.0,0.0,0.0
-83.5,2,0.0,0.0,0.707107,0.0
-83.0,3,-3.0,-1.0,0.0,0.0
-82.5,1,-1.0,-1.0,0.0,0.0
-82.0,5,-5.0,-1.0,0.0,1e-06
-81.5,7,2.0,0.285714,0.561132,1e-06
-81.0,7,-9.0,-1.285714,0.389363,1e-06
-80.5,9,-5.0,-0.555556,0.419026,1e-06
-80.0,3,-1.0,-0.333333,0.272166,0.0
-79.5,4,1.0,0.25,0.649519,1e-06
-79.0,7,-4.0,-0.571429,0.445254,1e-06
-78.5,12,-1.0,-0.083333,0.299498,2e-06
-78.0,13,-3.0,-0.230769,0.329135,2e-06
-77.5,19,1.0,0.052632,0.252123,3e-06
-77.0,30,-7.5,-0.25,0.238921,5e-06
-76.5,7,3.0,0.428571,0.52904,1e-06
-76.0,17,2.0,0.117647,0.331531,3e-06
-75.5,28,-12.0,-0.428571,0.222627,5e-06
-75.0,26,-12.0,-0.461538,0.212277,4e-06
-74.5,53,-3.5,-0.066038,0.179512,9e-06
-74.0,32,-14.0,-0.4375,0.216224,5e-06
-73.5,28,-18.0,-0.642857,0.197007,5e-06
-73.0,63,-20.0,-0.31746,0.163153,1e-05
-72.5,51,-10.0,-0.196078,0.170981,8e-06
-72.0,88,-21.5,-0.244318,0.127555,1.4e-05
-71.5,57,-12.0,-0.210526,0.160288,9e-06
-71.0,65,-4.5,-0.069231,0.162771,1.1e-05
-70.5,104,-4.0,-0.038462,0.114316,1.7e-05
-70.0,79,-20.0,-0.253165,0.142615,1.3e-05
-69.5,223,-52.0,-0.233184,0.082122,3.6e-05
-69.0,106,-22.0,-0.207547,0.128466,1.7e-05
-68.5,115,-42.0,-0.365217,0.112762,1.9e-05
-68.0,250,-30.0,-0.12,0.077139,4.1e-05
-67.5,238,-46.5,-0.195378,0.078905,3.9e-05
-67.0,286,-14.0,-0.048951,0.072574,4.7e-05
-66.5,267,-22.0,-0.082397,0.076545,4.4e-05
-66.0,267,-76.5,-0.286517,0.07475,4.4e-05
-65.5,602,-121.0,-0.200997,0.047471,9.8e-05
-65.0,237,-16.5,-0.06962,0.080346,3.9e-05
-64.5,591,-140.0,-0.236887,0.050004,9.6e-05
-64.0,600,-94.5,-0.1575,0.049801,9.8e-05
-63.5,372,-59.0,-0.158602,0.061485,6.1e-05
-63.0,955,-173.5,-0.181675,0.040894,0.000156
-62.5,619,-63.0,-0.101777,0.049454,0.000101
-62.0,995,-160.5,-0.161307,0.039123,0.000162
-61.5,924,-195.0,-0.211039,0.039459,0.000151
-61.0,752,-140.0,-0.18617,0.044442,0.000123
-60.5,2096,-305.5,-0.145754,0.02638,0.000342
-60.0,813,-83.0,-0.102091,0.043314,0.000133
-59.5,2298,-361.0,-0.157093,0.025418,0.000375
-59.0,1646,-291.0,-0.176792,0.029552,0.000268
-58.5,832,-185.0,-0.222356,0.04197,0.000136
-58.0,3873,-575.5,-0.148593,0.019485,0.000632
-57.5,1484,-230.5,-0.155323,0.030909,0.000242
-57.0,3084,-321.5,-0.104248,0.021965,0.000503
-56.5,3385,-468.5,-0.138405,0.020629,0.000552
-56.0,1108,-86.5,-0.078069,0.036622,0.000181
-55.5,7637,-999.5,-0.130876,0.013834,0.001245
-55.0,1587,-212.5,-0.1339,0.03049,0.000259
-54.5,7943,-872.5,-0.109845,0.013601,0.001295
-54.0,3735,-376.5,-0.100803,0.019846,0.000609
-53.5,61,0.5,0.008197,0.161661,1e-05
-53.0,14603,-1726.5,-0.118229,0.009972,0.002381
-52.0,18503,-2109.0,-0.113982,0.008808,0.003017
-51.0,23122,-2511.5,-0.108619,0.007904,0.00377
-50.5,203,-45.0,-0.221675,0.082874,3.3e-05
-50.0,9652,-1262.0,-0.13075,0.01216,0.001574
-49.5,19710,-1906.0,-0.096702,0.008491,0.003214
-49.0,9272,-1003.0,-0.108175,0.012361,0.001512
-48.5,27116,-3139.0,-0.115762,0.007231,0.004422
-48.0,8664,-815.0,-0.094067,0.012831,0.001413
-47.5,22404,-2603.5,-0.116207,0.008003,0.003653
-47.0,22391,-2334.0,-0.104238,0.007968,0.003651
-46.5,17403,-1780.5,-0.10231,0.009081,0.002838
-46.0,40362,-4129.0,-0.102299,0.005955,0.006582
-45.5,17018,-1744.5,-0.102509,0.009107,0.002775
-45.0,29562,-3052.0,-0.103241,0.006945,0.004821
-44.5,45051,-4655.5,-0.103338,0.005608,0.007346
-44.0,26614,-2622.0,-0.09852,0.007281,0.00434
