TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-97.5,2,-1.0,-0.5,0.353553,0.0
-97.0,1,1.0,1.0,0.0,0.0
-96.0,1,-1.0,-1.0,0.0,0.0
-94.5,2,1.0,0.5,1.06066,0.0
-94.0,2,-3.0,-1.5,0.353553,0.0
-93.5,2,-3.0,-1.5,0.353553,0.0
-93.0,2,-2.0,-1.0,0.0,0.0
-92.5,1,-1.0,-1.0,0.0,0.0
-92.0,1,1.0,1.0,0.0,0.0
-91.5,7,4.0,0.571429,0.52904,1e-06
-90.5,5,3.0,0.6,0.60663,1e-06
-90.0,8,-3.0,-0.375,0.498043,1e-06
-89.5,2,-1.0,-0.5,1.06066,0.0
-89.0,5,2.0,0.4,0.726636,1e-06
-88.5,13,0.0,0.0,0.360801,2e-06
-88.0,3,0.0,0.0,0.816497,0.0
-87.5,4,-1.0,-0.25,0.414578,1e-06
-87.0,13,2.0,0.153846,0.341354,2e-06
-86.5,4,3.0,0.75,0.544862,1e-06
-86.0,15,-3.0,-0.2,0.315524,2e-06
-85.5,23,-5.0,-0.217391,0.221325,3e-06
-85.0,12,-7.0,-0.583333,0.299498,2e-06
-84.5,21,-2.0,-0.095238,0.241919,3e-06
-84.0,7,-3.0,-0.428571,0.341494,1e-06
-83.5,15,-3.0,-0.2,0.301109,2e-06
-83.0,35,-27.0,-0.771429,0.14047,5e-06
-82.5,20,-4.5,-0.225,0.279453,3e-06
-82.0,35,4.0,0.114286,0.209066,5e-06
-81.5,45,-4.0,-0.088889,0.171622,7e-06
-81.0,10,-4.0,-0.4,0.404969,2e-06
-80.5,53,-3.0,-0.056604,0.17378,8e-06
-80.0,79,-16.0,-0.202532,0.142516,1.2e-05
-79.5,56,-1.0,-0.017857,0.179446,8e-06
-79.0,8,4.0,0.5,0.353553,1e-06
-78.5,121,-3.5,-0.028926,0.106848,1.8e-05
-78.0,100,-1.0,-0.01,0.13285,1.5e-05
-77.5,170,-39.0,-0.229412,0.096308,2.6e-05
-77.0,27,-5.0,-0.185185,0.262085,4e-06
-76.5,117,-37.5,-0.320513,0.109198,1.8e-05
-76.0,233,-49.5,-0.212446,0.080606,3.5e-05
-75.5,155,-34.5,-0.222581,0.101717,2.3e-05
-75.0,63,-8.0,-0.126984,0.146328,1e-05
-74.5,266,-65.5,-0.246241,0.075481,4e-05
-74.0,252,-70.5,-0.279762,0.076591,3.8e-05
-73.5,205,-65.5,-0.319512,0.082542,3.1e-05
-73.0,371,-59.5,-0.160377,0.063882,5.6e-05
-72.5,318,-82.0,-0.257862,0.067618,4.8e-05
-72.0,239,-16.0,-0.066946,0.077765,3.6e-05
-71.5,513,-99.0,-0.192982,0.054385,7.8e-05
-71.0,398,-100.0,-0.251256,0.061769,6e-05
-70.5,707,-149.5,-0.211457,0.046053,0.000107
-70.0,657,-100.5,-0.152968,0.048893,0.0001
-69.5,482,-96.0,-0.19917,0.055063,7.3e-05
-69.0,825,-146.5,-0.177576,0.042679,0.000125
-68.5,696,-167.5,-0.240661,0.046611,0.000105
-68.0,562,-112.5,-0.200178,0.053639,8.5e-05
-67.5,1154,-289.0,-0.250433,0.036044,0.000175
-67.0,1102,-178.5,-0.161978,0.037731,0.000167
-66.5,1042,-246.5,-0.236564,0.037801,0.000158
-66.0,1421,-366.0,-0.257565,0.031911,0.000215
-65.5,1860,-209.0,-0.112366,0.028482,0.000282
-65.0,666,-90.0,-0.135135,0.047096,0.000101
-64.5,2946,-479.5,-0.162763,0.022428,0.000446
-64.0,1362,-235.0,-0.17254,0.033821,0.000206
-63.5,1430,-276.0,-0.193007,0.032116,0.000217
-63.0,3445,-620.0,-0.179971,0.020665,0.000522
-62.5,2300,-381.5,-0.16587,0.025275,0.000348
-62.0,3531,-579.5,-0.164118,0.020601,0.000535
-61.5,3610,-416.5,-0.115374,0.020186,0.000547
-61.0,2660,-514.5,-0.193421,0.023203,0.000403
-60.5,4212,-545.0,-0.129392,0.01888,0.000638
-60.0,5650,-949.0,-0.167965,0.01615,0.000856
-59.5,3374,-476.5,-0.141227,0.021038,0.000511
-59.0,6802,-998.5,-0.146795,0.014705,0.00103
-58.5,5856,-984.0,-0.168033,0.015933,0.000887
-58.0,3742,-540.0,-0.144308,0.019865,0.000567
-57.5,10406,-1445.5,-0.13891,0.011839,0.001576
-57.0,6982,-990.0,-0.141793,0.014356,0.001057
-56.5,3310,-470.5,-0.142145,0.020871,0.000501
-56.0,17004,-1973.0,-0.116032,0.009304,0.002575
-55.5,7427,-1202.0,-0.161842,0.013982,0.001125
-55.0,6868,-708.0,-0.103087,0.014466,0.00104
-54.5,22103,-2847.5,-0.128829,0.00813,0.003348
-54.0,3470,-460.0,-0.132565,0.020588,0.000526
-53.5,24319,-3214.5,-0.132181,0.007719,0.003683
-53.0,14648,-2125.0,-0.145071,0.009859,0.002218
-52.5,1,-1.0,-1.0,0.0,0.0
-52.0,48137,-6117.0,-0.127075,0.005463,0.00729
-51.5,1,-1.0,-1.0,0.0,0.0
-51.0,23067,-2697.0,-0.11692,0.007923,0.003494
-50.5,36735,-4141.5,-0.11274,0.006275,0.005564
-50.0,9620,-1018.5,-0.105873,0.01219,0.001457
-49.5,51936,-6167.0,-0.118742,0.005239,0.007866
-49.0,20955,-2061.5,-0.098377,0.008282,0.003174
-48.5,27243,-2964.0,-0.108799,0.007214,0.004126
-48.0,61447,-6958.0,-0.113236,0.004801,0.009306
-47.5,22284,-2492.5,-0.111852,0.007982,0.003375
-47.0,42386,-4052.0,-0.095598,0.00582,0.006419
-46.5,61368,-6095.0,-0.099319,0.004796,0.009294
-46.0,40150,-4147.0,-0.103288,0.005959,0.006081
-45.5,55609,-5731.5,-0.103068,0.005028,0.008422
-45.0,66338,-6047.0,-0.091154,0.004611,0.010047
-44.5,58059,-5780.5,-0.099563,0.004926,0.008793
-44.0,80755,-7274.5,-0.090081,0.004183,0.01223
-43.5,80297,-7438.0,-0.092631,0.004195,0.012161
-43.0,73361,-6455.5,-0.087996,0.004374,0.011111
-42.5,99278,-9050.5,-0.091163,0.003761,0.015036
