TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-70.5,1,1.0,1.0,0.0,0.0
-68.0,1,-1.0,-1.0,0.0,0.0
-67.0,1,1.0,1.0,0.0,0.0
-64.0,3,-1.0,-0.333333,0.544331,0.0
-63.5,1,1.0,1.0,0.0,0.0
-63.0,2,0.0,0.0,0.707107,0.0
-62.5,4,-3.0,-0.75,0.544862,0.0
-62.0,6,1.0,0.166667,0.641901,0.0
-61.5,6,0.0,-0.0,0.57735,0.0
-61.0,2,0.0,0.0,0.707107,0.0
-60.5,8,1.5,0.1875,0.352862,0.0
-60.0,10,-4.0,-0.4,0.379473,0.0
-59.5,7,-1.0,-0.142857,0.550642,0.0
-59.0,11,-5.0,-0.454545,0.413884,0.0
-58.5,17,-4.0,-0.235294,0.212571,1e-06
-58.0,15,-4.0,-0.266667,0.332889,1e-06
-57.5,18,-2.0,-0.111111,0.313177,1e-06
-57.0,24,-9.0,-0.375,0.241613,1e-06
-56.5,41,-5.5,-0.134146,0.180079,1e-06
-56.0,40,-3.0,-0.075,0.20429,1e-06
-55.5,51,-12.0,-0.235294,0.172255,2e-06
-55.0,67,2.5,0.037313,0.151591,2e-06
-54.5,74,-16.0,-0.216216,0.138169,3e-06
-54.0,84,-30.0,-0.357143,0.126709,3e-06
-53.5,108,-24.5,-0.226852,0.120971,4e-06
-53.0,144,-34.5,-0.239583,0.094195,5e-06
-52.5,171,-15.0,-0.087719,0.088241,6e-06
-52.0,197,-30.0,-0.152284,0.084702,7e-06
-51.5,234,-44.0,-0.188034,0.075573,8e-06
-51.0,298,-2.0,-0.006711,0.069665,1e-05
-50.5,347,-39.0,-0.112392,0.063179,1.2e-05
-50.0,452,-40.0,-0.088496,0.057136,1.5e-05
-49.5,511,-72.5,-0.141879,0.050464,1.7e-05
-49.0,590,-41.5,-0.070339,0.049381,2e-05
-48.5,805,-105.0,-0.130435,0.042433,2.7e-05
-48.0,837,-111.5,-0.133214,0.042298,2.8e-05
-47.5,1081,-151.5,-0.140148,0.036344,3.7e-05
-47.0,1352,-194.0,-0.143491,0.032709,4.6e-05
-46.5,1494,-196.5,-0.131526,0.0308,5.1e-05
-46.0,1853,-266.0,-0.143551,0.02784,6.3e-05
-45.5,2258,-176.5,-0.078167,0.024596,7.6e-05
-45.0,2605,-344.0,-0.132054,0.023371,8.8e-05
-44.5,2956,-290.5,-0.098275,0.022097,0.0001
-44.0,3602,-443.0,-0.122987,0.019656,0.000122
-43.5,4677,-446.0,-0.09536,0.017523,0.000158
-43.0,4774,-498.0,-0.104315,0.017003,0.000162
-42.5,5722,-751.0,-0.131248,0.015751,0.000194
-42.0,7302,-809.0,-0.110792,0.013769,0.000247
-41.5,7623,-657.5,-0.086252,0.013566,0.000258
-41.0,9567,-900.0,-0.094073,0.012094,0.000324
-40.5,10912,-920.0,-0.084311,0.011305,0.000369
-40.0,12812,-1217.5,-0.095028,0.010442,0.000434
-39.5,14317,-1112.0,-0.07767,0.009878,0.000485
-39.0,19831,-1421.5,-0.071681,0.008412,0.000671
-38.5,19695,-1757.5,-0.089236,0.008375,0.000667
-38.0,23379,-2198.5,-0.094037,0.007725,0.000791
-37.5,28351,-2435.5,-0.085905,0.006989,0.00096
-37.0,31993,-2540.5,-0.079408,0.006587,0.001083
-36.5,37488,-3049.5,-0.081346,0.006092,0.001269
-36.0,44147,-3434.5,-0.077797,0.005615,0.001495
-35.5,49011,-4165.0,-0.084981,0.005298,0.001659
-35.0,57253,-4700.5,-0.082101,0.004892,0.001938
-34.5,62939,-4366.0,-0.069369,0.004676,0.002131
-34.0,77251,-6170.5,-0.079876,0.004226,0.002615
-33.5,87763,-6411.5,-0.073055,0.003961,0.002971
-33.0,99474,-7893.0,-0.079347,0.003713,0.003367
-32.5,117361,-8671.0,-0.073883,0.003409,0.003973
-32.0,133959,-8988.5,-0.067099,0.003192,0.004535
-31.5,149828,-10586.0,-0.070654,0.00302,0.005072
-31.0,165502,-11442.0,-0.069135,0.002874,0.005603
-30.5,200664,-13273.0,-0.066145,0.002604,0.006793
-30.0,221285,-13576.5,-0.061353,0.002486,0.007491
