TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-36.5,1,-1.0,-1.0,0.0,0.0
-36.0,3,1.5,0.5,0.62361,0.0
-35.5,1,-1.0,-1.0,0.0,0.0
-35.0,2,0.0,0.0,0.707107,0.0
-34.5,5,-4.0,-0.8,0.178885,0.0
-34.0,8,-2.0,-0.25,0.492125,1e-06
-33.5,6,0.0,-0.0,0.408248,1e-06
-33.0,11,1.0,0.090909,0.326629,1e-06
-32.5,26,2.0,0.076923,0.236612,2e-06
-32.0,23,1.5,0.065217,0.23069,2e-06
-31.5,48,4.5,0.09375,0.162484,4e-06
-31.0,49,11.5,0.234694,0.165232,4e-06
-30.5,83,5.5,0.066265,0.11549,7e-06
-30.0,137,10.0,0.072993,0.09691,1.1e-05
-29.5,184,9.5,0.05163,0.081206,1.5e-05
-29.0,202,-9.0,-0.044554,0.082184,1.7e-05
-28.5,333,5.0,0.015015,0.066265,2.8e-05
-28.0,478,-25.5,-0.053347,0.052589,4e-05
-27.5,598,-55.0,-0.091973,0.047694,5e-05
-27.0,1001,-114.5,-0.114386,0.036449,8.4e-05
-26.5,1400,-81.5,-0.058214,0.031615,0.000117
-26.0,1493,-78.0,-0.052244,0.029822,0.000125
-25.5,2589,-25.0,-0.009656,0.022956,0.000216
-25.0,3573,7.0,0.001959,0.019446,0.000299
-24.5,4192,-262.0,-0.0625,0.018012,0.000351
-24.0,6315,-140.5,-0.022249,0.014544,0.000528
-23.5,8283,-344.5,-0.041591,0.012649,0.000693
-23.0,11192,-574.0,-0.051287,0.010988,0.000936
-22.5,14405,-567.5,-0.039396,0.009627,0.001205
-22.0,19912,-1053.5,-0.052908,0.008154,0.001665
-21.5,25660,-875.5,-0.034119,0.007236,0.002146
-21.0,32779,-1403.5,-0.042817,0.006401,0.002741
-20.5,46608,-1803.0,-0.038684,0.005335,0.003897
-20.0,58184,-2160.0,-0.037124,0.004788,0.004865
-19.5,75337,-2579.5,-0.034239,0.004188,0.0063
-19.0,96315,-3797.0,-0.039423,0.003704,0.008054
-18.5,123108,-4313.0,-0.035034,0.00328,0.010294
-18.0,159305,-5377.0,-0.033753,0.002878,0.013321
-17.5,191434,-6361.0,-0.033228,0.00263,0.016007
-17.0,260140,-8138.5,-0.031285,0.002252,0.021752
-16.5,324097,-12178.0,-0.037575,0.002012,0.0271
-16.0,399459,-11578.5,-0.028985,0.001813,0.033402
-15.5,488810,-15743.5,-0.032208,0.001638,0.040873
-15.0,626797,-19212.5,-0.030652,0.001446,0.052411
-14.5,776087,-22222.5,-0.028634,0.001298,0.064895
-14.0,953248,-26033.0,-0.02731,0.001171,0.079709
-13.5,1177141,-31442.5,-0.026711,0.001053,0.09843
-13.0,1391086,-36174.0,-0.026004,0.000968,0.11632
-12.5,1773211,-42784.0,-0.024128,0.000857,0.148272
-12.0,2111118,-53171.0,-0.025186,0.000785,0.176527
-11.5,2553472,-60967.5,-0.023876,0.000713,0.213516
-11.0,3073725,-67735.5,-0.022037,0.00065,0.257018
-10.5,3642189,-79552.0,-0.021842,0.000597,0.304552
-10.0,4468909,-94673.0,-0.021185,0.000538,0.373681
-9.5,5244395,-102774.0,-0.019597,0.000496,0.438525
-9.0,6217765,-119979.5,-0.019296,0.000456,0.519916
-8.5,7383458,-126178.5,-0.017089,0.000418,0.617389
-8.0,8586918,-147812.5,-0.017214,0.000387,0.71802
-7.5,10245848,-159578.5,-0.015575,0.000354,0.856736
-7.0,12007589,-191541.0,-0.015952,0.000327,1.004049
-6.5,13930334,-203962.0,-0.014642,0.000304,1.164825
-6.0,16396964,-219828.5,-0.013407,0.00028,1.371079
-5.5,18716988,-233225.5,-0.012461,0.000262,1.565075
-5.0,21785185,-262691.5,-0.012058,0.000242,1.821631
-4.5,25457894,-290653.5,-0.011417,0.000224,2.128735
-4.0,29247231,-301772.5,-0.010318,0.000209,2.445592
-3.5,33785472,-329884.5,-0.009764,0.000194,2.82507
-3.0,37983060,-333376.0,-0.008777,0.000183,3.176063
-2.5,44161009,-341873.5,-0.007742,0.00017,3.69265
-2.0,50647228,-347166.5,-0.006855,0.000158,4.235014
-1.5,57631304,-377408.0,-0.006549,0.000148,4.819008
-1.0,63347973,-338601.0,-0.005345,0.000141,5.297024
-0.5,64844116,-297084.5,-0.004582,0.00014,5.422128
0.0,126141403,-492950.0,-0.003908,0.0001,10.547678
0.5,62587498,-191964.5,-0.003067,0.000142,5.233434
1.0,59350940,-121878.5,-0.002054,0.000146,4.9628
1.5,53610325,-82449.0,-0.001538,0.000154,4.482782
2.0,47306946,-33659.5,-0.000712,0.000164,3.955707
2.5,41737914,19632.0,0.00047,0.000174,3.490036
3.0,35798417,39606.5,0.001106,0.000188,2.993388
3.5,31466958,62503.5,0.001986,0.0002,2.631201
4.0,27333137,79002.5,0.00289,0.000215,2.285539
4.5,23749948,90576.5,0.003814,0.00023,1.98592
5.0,20314413,87823.5,0.004323,0.000249,1.698648
5.5,17420268,88618.5,0.005087,0.000269,1.456646
6.0,15232903,93557.5,0.006142,0.000287,1.273743
6.5,12922602,87482.5,0.00677,0.000311,1.080561
7.0,11120003,89569.5,0.008055,0.000336,0.929831
7.5,9471171,80609.5,0.008511,0.000363,0.791959
8.0,7916680,75264.5,0.009507,0.000398,0.661976
8.5,6793548,72065.0,0.010608,0.00043,0.568062
9.0,5718077,57700.0,0.010091,0.00047,0.478134
9.5,4799906,55092.5,0.011478,0.000515,0.401358
10.0,4083231,50701.5,0.012419,0.000559,0.341431
10.5,3321355,44906.5,0.013567,0.00062,0.277725
11.0,2810057,46046.0,0.016541,0.000673,0.234971
11.5,2332852,43345.0,0.018866,0.000738,0.195068
12.0,1924000,40124.5,0.021364,0.000811,0.160881
12.5,1607904,43891.0,0.028327,0.000885,0.13445
13.0,1256994,36442.0,0.030242,0.000999,0.105107
13.5,1061115,32241.0,0.03193,0.001085,0.088728
14.0,858588,28281.5,0.034934,0.001206,0.071793
14.5,696962,25518.0,0.038888,0.001339,0.058278
15.0,562479,18538.5,0.034803,0.001488,0.047033
15.5,437515,16429.5,0.039833,0.001685,0.036584
16.0,355388,12867.5,0.038502,0.001867,0.029717
16.5,289522,10724.5,0.039306,0.00207,0.024209
17.0,230354,8901.5,0.040894,0.002314,0.019262
17.5,169044,7701.5,0.048082,0.002702,0.014135
18.0,140357,5567.5,0.042132,0.002961,0.011736
18.5,107893,4731.5,0.046894,0.003375,0.009022
19.0,83672,4068.5,0.051859,0.003837,0.006996
19.5,65699,2654.5,0.042151,0.004327,0.005494
20.0,49647,2233.0,0.047516,0.00499,0.004151
20.5,39784,2528.5,0.066984,0.005548,0.003327
21.0,28019,1420.0,0.053641,0.006581,0.002343
21.5,21953,1075.0,0.051834,0.007442,0.001836
22.0,16852,1040.0,0.065112,0.008489,0.001409
22.5,12214,777.0,0.068335,0.009981,0.001021
23.0,9304,473.0,0.054872,0.011406,0.000778
23.5,6699,333.5,0.051839,0.013555,0.00056
24.0,5243,367.0,0.075107,0.015141,0.000438
24.5,3395,162.5,0.053537,0.018781,0.000284
25.0,2822,92.0,0.034334,0.020645,0.000236
25.5,2047,137.5,0.072703,0.024605,0.000171
26.0,1143,136.0,0.125638,0.032552,9.6e-05
26.5,1132,87.5,0.08083,0.031994,9.5e-05
27.0,793,57.5,0.07854,0.038692,6.6e-05
27.5,497,23.5,0.049134,0.050146,4.2e-05
28.0,430,60.5,0.148635,0.052828,3.6e-05
28.5,276,16.5,0.061675,0.063795,2.3e-05
29.0,187,16.5,0.087595,0.078427,1.6e-05
29.5,125,-3.0,-0.016131,0.098029,1e-05
30.0,68,8.0,0.124933,0.131628,6e-06
30.5,64,5.5,0.115696,0.127038,5e-06
31.0,39,-2.5,-0.048132,0.173138,3e-06
31.5,30,-5.0,-0.184615,0.177729,3e-06
32.0,20,-3.5,-0.175,0.248181,2e-06
32.5,14,4.0,0.285714,0.275321,1e-06
33.0,3,-1.5,-0.166667,0.680414,0.0
33.5,5,-4.0,-0.9,0.310376,0.0
34.0,4,-2.0,-0.5,0.433013,0.0
34.5,5,-1.5,-0.3,0.432435,0.0
35.0,6,5.5,0.916667,0.380363,1e-06
