TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-51.0,1,-1.0,-1.0,0.0,0.0
-50.5,1,0.0,0.0,0.0,0.0
-49.5,3,0.5,0.166667,0.892354,0.0
-49.0,1,1.0,1.0,0.0,0.0
-48.5,1,-1.0,-1.0,0.0,0.0
-47.5,4,-5.0,-1.25,0.216506,0.0
-47.0,3,-2.0,-0.666667,0.272166,0.0
-46.5,1,-1.0,-1.0,0.0,0.0
-46.0,8,-4.0,-0.5,0.433013,0.0
-45.5,7,2.5,0.357143,0.45975,0.0
-45.0,9,1.0,0.111111,0.428735,1e-06
-44.5,4,0.0,0.0,0.5,0.0
-44.0,8,-2.0,-0.25,0.342327,0.0
-43.5,22,0.5,0.022727,0.245785,1e-06
-43.0,28,-6.0,-0.214286,0.210424,2e-06
-42.5,27,3.5,0.12963,0.208845,2e-06
-42.0,37,-22.0,-0.594595,0.177061,2e-06
-41.5,50,-16.5,-0.33,0.168291,3e-06
-41.0,65,-13.5,-0.207692,0.12728,4e-06
-40.5,90,-5.5,-0.061111,0.126888,5e-06
-40.0,129,-25.5,-0.197674,0.102902,8e-06
-39.5,164,-30.0,-0.182927,0.092175,1e-05
-39.0,189,-12.0,-0.063492,0.084695,1.2e-05
-38.5,304,-60.5,-0.199013,0.065807,1.9e-05
-38.0,330,-27.5,-0.083333,0.063669,2e-05
-37.5,424,9.5,0.022406,0.057869,2.6e-05
-37.0,602,-45.5,-0.075581,0.048424,3.7e-05
-36.5,792,-68.0,-0.085859,0.042079,4.8e-05
-36.0,989,-133.5,-0.134985,0.036676,6e-05
-35.5,1198,-100.0,-0.083472,0.033857,7.3e-05
-35.0,1592,-116.5,-0.073178,0.029926,9.7e-05
-34.5,1875,-127.0,-0.067733,0.026995,0.000114
-34.0,2236,0.5,0.000224,0.025133,0.000137
-33.5,3108,-244.0,-0.078507,0.021158,0.00019
-33.0,3956,-387.0,-0.097826,0.018582,0.000242
-32.5,4602,-276.0,-0.059974,0.017203,0.000281
-32.0,5989,-440.0,-0.073468,0.015103,0.000366
-31.5,7955,-485.5,-0.061031,0.013115,0.000486
-31.0,9110,-654.0,-0.071789,0.012228,0.000556
-30.5,10950,-833.0,-0.076073,0.011155,0.000669
-30.0,15151,-789.5,-0.052109,0.009533,0.000925
-29.5,17515,-1185.0,-0.067656,0.008822,0.001069
-29.0,20826,-1098.0,-0.052723,0.008086,0.001272
-28.5,25884,-1839.5,-0.071067,0.007228,0.00158
-28.0,33096,-1994.0,-0.060249,0.006405,0.002021
-27.5,39626,-2161.5,-0.054548,0.005853,0.00242
-27.0,44711,-2608.5,-0.058341,0.005505,0.00273
-26.5,58602,-3459.5,-0.059034,0.004798,0.003578
-26.0,71186,-3671.5,-0.051576,0.004348,0.004347
-25.5,87136,-4724.0,-0.054214,0.003927,0.005321
-25.0,95337,-5319.5,-0.055797,0.00375,0.005821
-24.5,120822,-6276.5,-0.051948,0.003335,0.007377
-24.0,148424,-7329.0,-0.049379,0.003004,0.009063
-23.5,172332,-8365.0,-0.04854,0.002788,0.010523
-23.0,211433,-9901.5,-0.04683,0.002514,0.01291
-22.5,233047,-10346.5,-0.044397,0.002398,0.01423
-22.0,304492,-13960.0,-0.045847,0.002096,0.018592
-21.5,335619,-13399.5,-0.039925,0.001995,0.020493
-21.0,392513,-16614.0,-0.042327,0.001842,0.023967
-20.5,497037,-19070.0,-0.038367,0.001634,0.030349
-20.0,564001,-21155.0,-0.037509,0.001534,0.034438
-19.5,649787,-26629.5,-0.040982,0.001428,0.039676
-19.0,779751,-29605.0,-0.037967,0.001304,0.047611
-18.5,916716,-32204.5,-0.03513,0.001202,0.055975
-18.0,1038363,-39255.0,-0.037805,0.001127,0.063402
-17.5,1154346,-42357.5,-0.036694,0.001069,0.070484
-17.0,1493751,-52692.5,-0.035275,0.000939,0.091208
-16.5,1669810,-55369.0,-0.033159,0.000888,0.101958
-16.0,1860715,-59528.5,-0.031992,0.00084,0.113615
-15.5,2226463,-67265.0,-0.030212,0.000768,0.135947
-15.0,2546998,-78069.0,-0.030651,0.000717,0.155519
-14.5,2860303,-82005.5,-0.02867,0.000677,0.17465
-14.0,3342994,-94691.0,-0.028325,0.000625,0.204123
-13.5,3836171,-103776.5,-0.027052,0.000583,0.234236
-13.0,4337837,-113636.5,-0.026197,0.000548,0.264868
-12.5,5035257,-129578.5,-0.025734,0.000509,0.307452
-12.0,5698826,-140040.5,-0.024574,0.000478,0.347969
-11.5,6476851,-150844.0,-0.02329,0.000448,0.395475
-11.0,7291591,-165391.5,-0.022682,0.000422,0.445223
-10.5,8514312,-188235.5,-0.022108,0.00039,0.519883
-10.0,9526484,-198250.0,-0.02081,0.000369,0.581686
-9.5,10554125,-214385.0,-0.020313,0.00035,0.644433
-9.0,12184515,-227696.0,-0.018687,0.000326,0.743985
-8.5,13601519,-242613.5,-0.017837,0.000308,0.830507
-8.0,15389040,-268457.5,-0.017445,0.000289,0.939652
-7.5,17420246,-274690.5,-0.015768,0.000272,1.063677
-7.0,19600404,-292035.5,-0.014899,0.000256,1.196798
-6.5,21913127,-316970.5,-0.014465,0.000242,1.338012
-6.0,24684226,-328736.5,-0.013318,0.000228,1.507215
-5.5,27739179,-343718.5,-0.012391,0.000215,1.69375
-5.0,31089624,-383625.0,-0.012339,0.000203,1.898328
-4.5,34856448,-389091.5,-0.011163,0.000191,2.128329
-4.0,38962282,-396754.0,-0.010183,0.000181,2.379031
-3.5,44187858,-418220.5,-0.009465,0.00017,2.698104
-3.0,48505641,-414017.0,-0.008535,0.000162,2.961747
-2.5,54355679,-443385.5,-0.008157,0.000153,3.318949
-2.0,61610201,-425360.5,-0.006904,0.000144,3.761909
-1.5,68576588,-419000.5,-0.00611,0.000136,4.187276
-1.0,73495393,-376918.5,-0.005128,0.000131,4.487617
-0.5,78881432,-373202.0,-0.004731,0.000127,4.816488
0.0,133159749,-518902.0,-0.003897,9.7e-05,8.130713
0.5,76687100,-227343.0,-0.002965,0.000128,4.682502
1.0,69494258,-141312.5,-0.002033,0.000135,4.243308
1.5,64506746,-90104.5,-0.001397,0.00014,3.938772
2.0,58209245,-28697.5,-0.000493,0.000148,3.554247
2.5,51843964,31778.5,0.000613,0.000156,3.165584
3.0,46230195,56856.0,0.00123,0.000165,2.822808
3.5,41772444,81531.0,0.001952,0.000174,2.550619
4.0,36905525,108083.5,0.002929,0.000185,2.253445
4.5,32977472,122531.5,0.003716,0.000195,2.013599
5.0,29429365,133224.5,0.004527,0.000207,1.796952
5.5,26269698,146935.0,0.005593,0.000219,1.604024
6.0,23341044,150627.5,0.006453,0.000232,1.4252
6.5,20717745,146644.5,0.007078,0.000246,1.265022
7.0,18503954,140380.0,0.007586,0.00026,1.129848
7.5,16443442,151621.0,0.009221,0.000276,1.004034
8.0,14517773,138041.0,0.009508,0.000294,0.886453
8.5,12812966,129698.0,0.010122,0.000313,0.782358
9.0,11457018,129368.0,0.011292,0.000332,0.699564
9.5,9897541,122583.5,0.012385,0.000358,0.604342
10.0,8930195,114033.5,0.012777,0.000378,0.545276
10.5,8014888,116226.5,0.014564,0.000399,0.489388
11.0,6864009,114350.5,0.01682,0.000431,0.419115
11.5,6103443,113035.5,0.018786,0.000456,0.372675
12.0,5362432,109562.5,0.020881,0.000486,0.327429
12.5,4729871,123916.5,0.027067,0.000516,0.288805
13.0,4073248,118494.5,0.030325,0.000555,0.248712
13.5,3597591,108136.5,0.031475,0.00059,0.219668
14.0,3133413,101352.5,0.034021,0.000631,0.191326
14.5,2680903,89163.0,0.035171,0.000682,0.163696
15.0,2386300,85915.5,0.038173,0.000722,0.145707
15.5,2084952,77360.5,0.039396,0.000772,0.127307
16.0,1737813,64628.5,0.039484,0.000845,0.106111
16.5,1563021,63417.0,0.043081,0.00089,0.095438
17.0,1396215,55296.0,0.042008,0.000941,0.085253
17.5,1077039,43895.0,0.043237,0.001071,0.065764
18.0,968286,41270.0,0.045261,0.001128,0.059123
18.5,852776,37228.0,0.046251,0.001202,0.05207
19.0,724399,31267.0,0.045869,0.001303,0.044232
19.5,602933,27171.0,0.047731,0.001426,0.036815
20.0,524036,25025.0,0.050673,0.00153,0.031998
20.5,460516,21043.0,0.048521,0.001632,0.028119
21.0,362911,18543.0,0.054283,0.001836,0.022159
21.5,310193,15177.0,0.052087,0.001986,0.01894
22.0,280412,13586.5,0.051359,0.002084,0.017122
22.5,213895,11265.5,0.056203,0.002388,0.01306
23.0,194801,9801.5,0.053608,0.002496,0.011895
23.5,158478,8615.0,0.058126,0.00277,0.009677
24.0,136386,8270.0,0.06469,0.002979,0.008328
24.5,111388,5991.0,0.057146,0.003292,0.006801
25.0,87488,5198.5,0.062942,0.003718,0.005342
25.5,78543,4417.5,0.059862,0.003917,0.004796
26.0,65406,3874.5,0.062724,0.004286,0.003994
26.5,53342,3019.5,0.060294,0.004756,0.003257
27.0,40201,2067.5,0.054807,0.005457,0.002455
27.5,36213,2452.0,0.07247,0.005749,0.002211
28.0,29471,1507.5,0.054617,0.006413,0.001799
28.5,23663,1238.0,0.055111,0.007115,0.001445
29.0,18840,1165.0,0.06484,0.007993,0.00115
29.5,15718,805.5,0.055148,0.008662,0.00096
30.0,13619,642.5,0.050798,0.009305,0.000832
30.5,9784,430.5,0.046332,0.01094,0.000597
31.0,8093,325.5,0.041966,0.012113,0.000494
31.5,7185,355.5,0.05182,0.012827,0.000439
32.0,5282,296.0,0.058973,0.014773,0.000323
32.5,4060,313.0,0.081707,0.016833,0.000248
33.0,3389,277.5,0.08825,0.018799,0.000207
33.5,2829,172.5,0.066948,0.020397,0.000173
34.0,2136,193.5,0.094205,0.023565,0.00013
34.5,1654,195.0,0.122668,0.026121,0.000101
35.0,1462,181.5,0.135612,0.028153,8.9e-05
35.5,1032,68.0,0.07462,0.033369,6.3e-05
36.0,839,54.5,0.07122,0.037257,5.1e-05
36.5,700,65.0,0.101537,0.041216,4.3e-05
37.0,527,66.5,0.134738,0.048439,3.2e-05
37.5,366,32.5,0.096343,0.057248,2.2e-05
38.0,288,38.5,0.138969,0.065244,1.8e-05
38.5,244,56.5,0.258753,0.067116,1.5e-05
39.0,168,8.5,0.055682,0.086273,1e-05
39.5,162,24.5,0.168437,0.087765,1e-05
40.0,117,3.0,0.025032,0.102221,7e-06
40.5,84,14.0,0.18033,0.110147,5e-06
41.0,60,7.5,0.143169,0.143062,4e-06
41.5,43,-4.5,-0.098902,0.158731,3e-06
42.0,33,-6.5,-0.19697,0.185492,2e-06
42.5,30,6.0,0.202804,0.197895,2e-06
43.0,11,-1.5,-0.136364,0.315514,1e-06
43.5,16,5.0,0.318182,0.269338,1e-06
44.0,11,3.0,0.272727,0.290081,1e-06
44.5,8,-1.0,-0.114583,0.355854,0.0
45.0,11,5.0,0.454545,0.244396,1e-06
45.5,2,0.0,0.0,0.0,0.0
46.0,2,-2.0,-1.0,0.0,0.0
46.5,4,5.0,1.25,0.216506,0.0
47.0,2,-1.0,-0.5,0.353553,0.0
47.5,2,0.0,0.0,0.707107,0.0
49.0,2,0.0,0.0,0.707107,0.0
51.5,1,-1.0,-1.0,0.0,0.0
