TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-77.0,1,1.0,1.0,0.0,0.0
-75.0,1,-1.0,-1.0,0.0,0.0
-74.0,4,-1.0,-0.25,0.414578,0.0
-73.5,1,1.0,1.0,0.0,0.0
-73.0,1,-1.0,-1.0,0.0,0.0
-72.5,4,-3.0,-0.75,0.544862,0.0
-72.0,3,-1.0,-0.333333,0.720082,0.0
-71.5,2,0.0,0.0,0.707107,0.0
-71.0,1,-1.0,-1.0,0.0,0.0
-70.0,3,3.0,1.0,0.0,0.0
-69.5,5,2.0,0.4,0.536656,0.0
-69.0,6,-1.0,-0.166667,0.495349,0.0
-68.5,8,-5.0,-0.625,0.35078,0.0
-68.0,7,-5.0,-0.714286,0.438657,0.0
-67.5,12,1.0,0.083333,0.342749,0.0
-67.0,16,-10.0,-0.625,0.263317,1e-06
-66.5,12,0.5,0.041667,0.303099,0.0
-66.0,23,-11.0,-0.478261,0.228991,1e-06
-65.5,18,-3.0,-0.166667,0.28599,1e-06
-65.0,30,2.0,0.066667,0.193984,1e-06
-64.5,32,-5.0,-0.15625,0.20305,1e-06
-64.0,40,-0.5,-0.0125,0.194042,1e-06
-63.5,40,-9.5,-0.2375,0.195246,1e-06
-63.0,50,-19.0,-0.38,0.187382,2e-06
-62.5,78,3.5,0.044872,0.141661,2e-06
-62.0,72,-2.0,-0.027778,0.15211,2e-06
-61.5,95,1.5,0.015789,0.128156,3e-06
-61.0,109,-19.0,-0.174312,0.123492,3e-06
-60.5,97,-2.0,-0.020619,0.138298,3e-06
-60.0,165,-52.5,-0.318182,0.092619,5e-06
-59.5,175,-20.0,-0.114286,0.08801,6e-06
-59.0,171,-15.5,-0.090643,0.096685,5e-06
-58.5,230,-58.5,-0.254348,0.078547,7e-06
-58.0,316,-35.5,-0.112342,0.068916,1e-05
-57.5,386,-69.5,-0.180052,0.061919,1.2e-05
-57.0,395,-26.5,-0.067089,0.060942,1.3e-05
-56.5,400,-70.0,-0.175,0.063381,1.3e-05
-56.0,467,-26.0,-0.055675,0.055697,1.5e-05
-55.5,705,-73.0,-0.103546,0.046049,2.2e-05
-55.0,788,-103.5,-0.131345,0.042672,2.5e-05
-54.5,999,-160.5,-0.160661,0.037487,3.2e-05
-54.0,1032,-167.5,-0.162306,0.037592,3.3e-05
-53.5,703,-40.5,-0.05761,0.045439,2.2e-05
-53.0,1481,-120.0,-0.081026,0.031694,4.7e-05
-52.5,1762,-213.5,-0.121169,0.028799,5.6e-05
-52.0,2075,-147.5,-0.071084,0.026881,6.6e-05
-51.5,2516,-230.0,-0.091415,0.023758,8e-05
-51.0,2895,-368.0,-0.127116,0.022214,9.2e-05
-50.5,1848,-170.5,-0.092262,0.027462,5.9e-05
-50.0,3288,-434.0,-0.131995,0.021113,0.000104
-49.5,3944,-379.5,-0.096222,0.019122,0.000125
-49.0,4808,-545.0,-0.113353,0.017416,0.000153
-48.5,5593,-578.0,-0.103343,0.016039,0.000177
-48.0,5487,-554.0,-0.100966,0.016139,0.000174
-47.5,6359,-659.5,-0.103711,0.015108,0.000202
-47.0,7635,-718.5,-0.094106,0.013679,0.000242
-46.5,9314,-925.0,-0.099313,0.012325,0.000296
-46.0,11095,-1281.5,-0.115502,0.011415,0.000352
-45.5,11399,-1125.0,-0.098693,0.01119,0.000362
-45.0,12187,-1204.0,-0.098794,0.01084,0.000387
-44.5,15908,-1789.5,-0.112491,0.009465,0.000505
-44.0,17606,-1695.0,-0.096274,0.008991,0.000559
-43.5,20114,-1841.5,-0.091553,0.008381,0.000638
-43.0,23212,-2515.0,-0.108349,0.007785,0.000737
-42.5,25257,-2760.5,-0.109296,0.007487,0.000801
-42.0,28322,-2536.5,-0.089559,0.007069,0.000899
-41.5,34269,-2877.0,-0.083953,0.006409,0.001087
-41.0,39015,-3521.0,-0.090247,0.006014,0.001238
-40.5,41491,-3543.5,-0.085404,0.005799,0.001316
-40.0,48568,-4031.0,-0.082997,0.00537,0.001541
-39.5,55318,-4458.5,-0.080598,0.005042,0.001755
