TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-56.0,2,-2.0,-1.0,0.0,1e-06
-54.5,1,1.0,1.0,0.0,0.0
-53.0,2,-1.0,-0.5,0.353553,1e-06
-52.5,1,1.0,1.0,0.0,0.0
-52.0,8,4.0,0.5,0.306186,2e-06
-51.0,4,0.0,0.0,0.790569,1e-06
-50.5,1,-1.0,-1.0,0.0,0.0
-50.0,1,-1.0,-1.0,0.0,0.0
-49.5,10,-1.0,-0.1,0.386005,3e-06
-49.0,9,-9.0,-1.0,0.157135,2e-06
-48.5,1,-1.0,-1.0,0.0,0.0
-48.0,14,3.0,0.214286,0.270649,4e-06
-47.5,17,-7.0,-0.411765,0.276644,5e-06
-47.0,7,-4.0,-0.571429,0.275321,2e-06
-46.5,23,9.0,0.391304,0.227912,6e-06
-46.0,47,10.0,0.212766,0.177213,1.3e-05
-45.5,13,2.0,0.153846,0.304719,4e-06
-45.0,58,-21.0,-0.362069,0.137279,1.6e-05
-44.5,80,-16.5,-0.20625,0.129208,2.2e-05
-44.0,43,15.0,0.348837,0.176756,1.2e-05
-43.5,116,-11.0,-0.094828,0.106791,3.1e-05
-43.0,202,-19.0,-0.094059,0.086132,5.5e-05
-42.5,73,-17.0,-0.232877,0.134944,2e-05
-42.0,196,2.5,0.012755,0.085559,5.3e-05
-41.5,307,-40.0,-0.130293,0.067489,8.3e-05
-41.0,166,-6.0,-0.036145,0.088491,4.5e-05
-40.5,437,-27.0,-0.061785,0.054816,0.000119
-40.0,542,-14.0,-0.02583,0.052206,0.000147
-39.5,287,-7.0,-0.02439,0.067143,7.8e-05
-39.0,747,-28.5,-0.038153,0.04281,0.000203
-38.5,652,-54.5,-0.083589,0.047477,0.000177
-38.0,1002,-135.0,-0.134731,0.036734,0.000272
-37.5,1296,-163.5,-0.126157,0.032874,0.000351
-37.0,1200,-132.0,-0.11,0.03406,0.000325
-36.5,1730,-100.5,-0.058092,0.028146,0.000469
-36.0,2347,-160.5,-0.068385,0.024323,0.000637
-35.5,2099,-76.5,-0.036446,0.025518,0.000569
-35.0,2970,-304.5,-0.102525,0.021337,0.000806
-34.5,4195,-326.0,-0.077712,0.01813,0.001138
-34.0,3732,-318.0,-0.085209,0.018945,0.001012
-33.5,5404,-392.0,-0.072539,0.01595,0.001466
-33.0,7419,-506.0,-0.068203,0.01367,0.002012
-32.5,6227,-351.0,-0.056367,0.014894,0.001689
-32.0,9817,-473.5,-0.048233,0.011721,0.002663
-31.5,11210,-962.0,-0.085816,0.011057,0.00304
-31.0,13211,-745.5,-0.05643,0.010105,0.003583
-30.5,13700,-908.5,-0.066314,0.009929,0.003716
-30.0,18508,-1053.5,-0.056921,0.008555,0.00502
-29.5,21295,-1417.5,-0.066565,0.007977,0.005776
-29.0,23486,-1150.0,-0.048965,0.007603,0.00637
-28.5,29073,-1400.0,-0.048155,0.006855,0.007885
-28.0,35696,-1959.5,-0.054894,0.006165,0.009681
-27.5,37917,-2083.0,-0.054936,0.005973,0.010284
-27.0,41606,-1856.5,-0.044621,0.00571,0.011284
-26.5,65033,-3907.0,-0.060077,0.004546,0.017638
-26.0,48048,-2526.5,-0.052583,0.005304,0.013031
-25.5,89009,-4782.0,-0.053725,0.003881,0.024141
-25.0,73888,-3312.0,-0.044825,0.004258,0.02004
-24.5,94267,-4116.0,-0.043663,0.003776,0.025567
-24.0,117195,-5559.5,-0.047438,0.003386,0.031785
-23.5,128198,-6049.5,-0.047189,0.003226,0.03477
-23.0,143663,-6172.0,-0.042962,0.003045,0.038964
-22.5,167353,-6281.0,-0.037531,0.002824,0.045389
-22.0,200207,-8102.5,-0.040471,0.002582,0.0543
-21.5,196769,-8617.0,-0.043792,0.002602,0.053367
-21.0,270607,-10685.0,-0.039485,0.002216,0.073394
-20.5,286071,-11612.5,-0.040593,0.002149,0.077588
-20.0,323740,-12546.0,-0.038753,0.002022,0.087804
-19.5,345571,-12078.0,-0.034951,0.001959,0.093725
-19.0,434712,-14484.5,-0.03332,0.001742,0.117902
-18.5,478326,-17466.5,-0.036516,0.001661,0.129731
-18.0,540700,-17695.0,-0.032726,0.001561,0.146648
-17.5,602013,-19923.5,-0.033095,0.001478,0.163277
-17.0,620139,-18616.0,-0.030019,0.001457,0.168193
-16.5,753014,-20687.5,-0.027473,0.001321,0.204231
-16.0,823119,-21584.0,-0.026222,0.001263,0.223245
-15.5,998518,-29174.5,-0.029218,0.001145,0.270816
-15.0,1029329,-27625.5,-0.026838,0.001128,0.279173
-14.5,1090343,-29226.0,-0.026804,0.001096,0.295721
-14.0,1301130,-32572.5,-0.025034,0.001002,0.35289
-13.5,1440835,-37468.5,-0.026005,0.000951,0.390781
-13.0,1614010,-40415.0,-0.02504,0.000898,0.437749
-12.5,1655226,-36010.5,-0.021756,0.000887,0.448927
-12.0,2044231,-45434.0,-0.022225,0.000797,0.554433
-11.5,2121474,-42738.0,-0.020145,0.000782,0.575382
-11.0,2367690,-49020.5,-0.020704,0.00074,0.642161
