TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-33.0,1,1.0,1.0,0.0,0.0
-31.0,4,1.0,0.25,0.649519,0.0
-30.5,4,0.0,0.0,0.5,0.0
-30.0,12,-3.0,-0.25,0.291667,1e-06
-29.5,12,-4.0,-0.333333,0.296586,1e-06
-29.0,26,1.0,0.038462,0.214012,2e-06
-28.5,38,-2.0,-0.052632,0.185885,4e-06
-28.0,59,10.5,0.177966,0.156614,6e-06
-27.5,85,12.5,0.147059,0.131487,8e-06
-27.0,114,5.5,0.048246,0.10707,1.1e-05
-26.5,188,-9.0,-0.047872,0.084534,1.8e-05
-26.0,293,-39.5,-0.134812,0.066568,2.8e-05
-25.5,403,12.5,0.031017,0.055311,3.8e-05
-25.0,578,-7.0,-0.012111,0.04687,5.5e-05
-24.5,850,-34.5,-0.040588,0.039954,8.1e-05
-24.0,1286,-15.5,-0.012053,0.032812,0.000122
-23.5,1811,-48.5,-0.026781,0.026836,0.000172
-23.0,2503,-293.0,-0.11706,0.023016,0.000237
-22.5,3652,-294.0,-0.080504,0.019124,0.000346
-22.0,5085,-322.5,-0.063422,0.016174,0.000482
-21.5,7140,-335.0,-0.046919,0.013625,0.000677
-21.0,9575,-388.5,-0.040574,0.011781,0.000908
-20.5,13429,-631.0,-0.046988,0.009989,0.001273
-20.0,18589,-730.5,-0.039297,0.008455,0.001762
-19.5,25486,-1072.0,-0.042062,0.007223,0.002416
-19.0,34301,-1500.5,-0.043745,0.006216,0.003251
-18.5,46192,-1909.0,-0.041328,0.00534,0.004379
-18.0,61012,-2255.0,-0.03696,0.00465,0.005783
-17.5,85317,-3120.0,-0.036569,0.003936,0.008087
-17.0,106446,-3575.0,-0.033585,0.003518,0.01009
-16.5,143446,-4342.0,-0.030269,0.003028,0.013597
-16.0,185402,-4764.0,-0.025696,0.002664,0.017574
-15.5,242988,-7298.0,-0.030034,0.00232,0.023033
-15.0,317165,-8767.5,-0.027643,0.002033,0.030064
-14.5,398063,-12495.5,-0.031391,0.001815,0.037732
-14.0,518685,-15090.0,-0.029093,0.001586,0.049166
-13.5,648026,-18047.0,-0.027849,0.00142,0.061426
-13.0,840217,-22236.5,-0.026465,0.001246,0.079644
-12.5,1026531,-27126.5,-0.026425,0.001127,0.097305
-12.0,1307755,-34728.0,-0.026555,0.000997,0.123962
-11.5,1629941,-40250.0,-0.024694,0.000893,0.154502
-11.0,2020028,-48684.5,-0.024101,0.000801,0.191478
-10.5,2488468,-52373.0,-0.021046,0.000722,0.235881
-10.0,3018373,-64495.5,-0.021368,0.000655,0.286111
-9.5,3722530,-74206.5,-0.019934,0.000589,0.352857
-9.0,4471494,-89210.0,-0.019951,0.000537,0.423851
-8.5,5570481,-100521.5,-0.018045,0.000481,0.528024
-8.0,6611130,-112493.0,-0.017016,0.000441,0.626667
-7.5,7997924,-134748.0,-0.016848,0.000401,0.75812
-7.0,9463736,-144451.0,-0.015264,0.000368,0.897064
-6.5,11269223,-161445.0,-0.014326,0.000338,1.068206
-6.0,13645789,-189970.5,-0.013922,0.000306,1.29348
-5.5,15570714,-201434.5,-0.012937,0.000287,1.475943
-5.0,18538906,-224397.0,-0.012104,0.000263,1.757297
-4.5,22034775,-251606.5,-0.011419,0.000241,2.088669
-4.0,25508854,-270664.5,-0.010611,0.000224,2.417975
-3.5,30009562,-287403.5,-0.009577,0.000206,2.844596
-3.0,34191074,-304481.0,-0.008905,0.000193,3.24096
-2.5,40124362,-315956.5,-0.007874,0.000178,3.803374
-2.0,46203552,-318024.5,-0.006883,0.000166,4.379619
-1.5,53099869,-314979.0,-0.005932,0.000155,5.033318
-1.0,58748196,-311652.5,-0.005305,0.000147,5.568721
-0.5,60238803,-302565.0,-0.005023,0.000145,5.710015
0.0,123838300,-452508.0,-0.003654,0.000101,11.73859
0.5,57952276,-189230.0,-0.003265,0.000148,5.493276
1.0,54779331,-129294.5,-0.00236,0.000152,5.192514
1.5,49102871,-61047.5,-0.001243,0.000161,4.654444
2.0,42913237,-27183.5,-0.000633,0.000172,4.067731
2.5,37767959,19586.5,0.000519,0.000183,3.580012
3.0,32065079,29243.5,0.000912,0.000199,3.039438
3.5,27763461,57533.0,0.002072,0.000213,2.631689
4.0,23679409,70389.0,0.002973,0.000231,2.244563
4.5,20382487,76748.0,0.003765,0.000249,1.932049
5.0,17152716,70655.5,0.004119,0.000271,1.6259
5.5,14351418,74461.5,0.005188,0.000296,1.360366
6.0,12565404,70086.5,0.005578,0.000316,1.19107
6.5,10355667,71097.5,0.006866,0.000348,0.98161
