TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-74.0,1,1.0,1.0,0.0,0.0
-71.0,1,-1.0,-1.0,0.0,0.0
-70.5,2,2.0,1.0,0.0,0.0
-70.0,1,-2.0,-2.0,0.0,0.0
-69.5,1,2.0,2.0,0.0,0.0
-68.5,1,-1.0,-1.0,0.0,0.0
-68.0,1,0.0,0.0,0.0,0.0
-67.5,5,0.0,0.0,0.4,1e-06
-67.0,9,-0.5,-0.055556,0.44752,2e-06
-66.5,6,5.0,0.833333,0.280542,1e-06
-66.0,3,0.0,0.0,0.816497,1e-06
-65.5,10,-6.0,-0.6,0.289828,2e-06
-65.0,8,-6.0,-0.75,0.385276,2e-06
-64.5,9,6.0,0.666667,0.496904,2e-06
-64.0,12,-1.0,-0.083333,0.362444,2e-06
-63.5,11,-6.0,-0.545455,0.371809,2e-06
-63.0,19,0.0,0.0,0.288275,4e-06
-62.5,17,-5.0,-0.294118,0.216367,3e-06
-62.0,25,-19.0,-0.76,0.206146,5e-06
-61.5,29,-9.0,-0.310345,0.218651,6e-06
-61.0,30,7.0,0.233333,0.21439,6e-06
-60.5,43,-5.0,-0.116279,0.17468,8e-06
-60.0,35,-17.0,-0.485714,0.207498,7e-06
-59.5,53,2.0,0.037736,0.166556,1e-05
-59.0,60,-19.0,-0.316667,0.164134,1.2e-05
-58.5,91,0.0,0.0,0.125294,1.8e-05
-58.0,130,-5.5,-0.042308,0.109062,2.5e-05
-57.5,81,-15.5,-0.191358,0.1354,1.6e-05
-57.0,154,1.0,0.006494,0.101949,3e-05
-56.5,123,-15.5,-0.126016,0.107026,2.4e-05
-56.0,262,12.0,0.045802,0.078077,5.1e-05
-55.5,123,-29.5,-0.239837,0.118425,2.4e-05
-55.0,420,-48.5,-0.115476,0.059721,8.2e-05
-54.5,127,-41.0,-0.322835,0.098744,2.5e-05
-54.0,632,-92.0,-0.14557,0.048087,0.000124
-53.5,51,-1.0,-0.019608,0.16922,1e-05
-53.0,879,-75.0,-0.085324,0.041083,0.000172
-52.0,1184,-151.0,-0.127534,0.03501,0.000232
-51.5,1,-2.0,-2.0,0.0,0.0
-51.0,1590,-216.0,-0.135849,0.029644,0.000312
-50.5,212,-37.0,-0.174528,0.085953,4.2e-05
-50.0,1881,-154.5,-0.082137,0.027859,0.000369
-49.5,780,-141.5,-0.18141,0.042629,0.000153
-49.0,2000,-204.5,-0.10225,0.026883,0.000392
-48.5,1479,-159.0,-0.107505,0.031109,0.00029
-48.0,2300,-222.5,-0.096739,0.02507,0.000451
-47.5,2462,-276.5,-0.112307,0.024143,0.000483
-47.0,2546,-238.0,-0.09348,0.024116,0.000499
-46.5,2939,-311.0,-0.105818,0.021968,0.000576
-46.0,3633,-328.0,-0.090284,0.019579,0.000713
-45.5,5089,-455.5,-0.089507,0.01667,0.000998
-45.0,3732,-362.0,-0.096999,0.019614,0.000732
-44.5,6067,-575.0,-0.094775,0.015181,0.00119
-44.0,5632,-446.0,-0.07919,0.015865,0.001105
-43.5,7259,-429.0,-0.059099,0.013927,0.001424
-43.0,7050,-594.0,-0.084255,0.014215,0.001383
-42.5,9789,-899.0,-0.091838,0.011996,0.00192
-42.0,10584,-1017.5,-0.096136,0.011444,0.002076
-41.5,9646,-961.5,-0.099679,0.012087,0.001892
-41.0,13110,-1348.5,-0.10286,0.01033,0.002571
-40.5,15139,-1499.0,-0.099016,0.009602,0.002969
-40.0,15680,-1396.0,-0.089031,0.009422,0.003075
-39.5,16704,-1612.0,-0.096504,0.00914,0.003276
-39.0,28313,-2638.0,-0.093173,0.007021,0.005553
-38.5,25947,-2059.5,-0.079373,0.007352,0.005089
-38.0,21327,-1730.5,-0.081141,0.008054,0.004183
-37.5,36852,-2846.5,-0.077241,0.006151,0.007228
-37.0,29801,-2461.5,-0.082598,0.006811,0.005845
-36.5,38819,-3109.0,-0.08009,0.005973,0.007614
-36.0,41041,-3316.5,-0.080809,0.005794,0.008049
-35.5,57697,-4006.5,-0.06944,0.004892,0.011316
-35.0,35208,-2454.5,-0.069714,0.006258,0.006905
-34.5,76227,-5018.0,-0.06583,0.004263,0.014951
-34.0,59762,-4461.0,-0.074646,0.004794,0.011721
-33.5,73929,-4978.0,-0.067335,0.004318,0.0145
-33.0,72611,-4787.0,-0.065927,0.00434,0.014241
-32.5,108858,-7361.5,-0.067625,0.003552,0.021351
-32.0,96071,-6056.0,-0.063037,0.003771,0.018843
-31.5,107837,-6211.5,-0.057601,0.003552,0.02115
-31.0,129922,-7484.0,-0.057604,0.003241,0.025482
-30.5,158202,-10013.5,-0.063296,0.002927,0.031029
-30.0,125850,-7575.0,-0.060191,0.003285,0.024683
-29.5,182898,-10429.0,-0.057021,0.002723,0.035872
-29.0,187783,-10922.5,-0.058166,0.002687,0.03683
-28.5,217935,-12147.5,-0.055739,0.002493,0.042744
-28.0,214946,-11996.5,-0.055812,0.002508,0.042158
-27.5,269725,-13501.0,-0.050055,0.002239,0.052902
-27.0,281778,-13684.5,-0.048565,0.002188,0.055266
-26.5,304546,-15242.5,-0.05005,0.002104,0.059732
-26.0,272865,-13804.5,-0.050591,0.002224,0.053518
-25.5,366152,-18300.0,-0.049979,0.001913,0.071814
-25.0,407580,-18412.0,-0.045174,0.001815,0.07994
-24.5,467336,-22794.5,-0.048775,0.001694,0.09166
-24.0,459353,-19480.0,-0.042407,0.001708,0.090094
-23.5,544858,-24343.0,-0.044678,0.001567,0.106865
-23.0,583797,-24525.0,-0.042009,0.001513,0.114502
-22.5,658588,-26855.0,-0.040777,0.001423,0.129171
-22.0,596215,-23541.5,-0.039485,0.001495,0.116937
-21.5,800062,-30928.5,-0.038658,0.00129,0.156919
-21.0,861680,-33499.5,-0.038877,0.001243,0.169004
-20.5,859043,-32848.0,-0.038238,0.001243,0.168487
-20.0,911951,-34354.5,-0.037671,0.001205,0.178864
-19.5,1146624,-40232.5,-0.035088,0.001075,0.224891
-19.0,1098176,-37877.5,-0.034491,0.001097,0.215389
-18.5,1200771,-42030.0,-0.035003,0.001048,0.235511
-18.0,1360022,-45152.5,-0.0332,0.000985,0.266745
-17.5,1633801,-46901.0,-0.028707,0.000898,0.320442
-17.0,1323837,-37294.0,-0.028171,0.000997,0.259648
-16.5,1882317,-54177.5,-0.028782,0.000835,0.369184
-16.0,1755739,-51653.0,-0.02942,0.000864,0.344358
-15.5,1994594,-53811.0,-0.026978,0.00081,0.391206
-15.0,2054054,-53864.5,-0.026224,0.000798,0.402868
-14.5,2448278,-63125.0,-0.025783,0.00073,0.480188
-14.0,2403414,-58942.0,-0.024524,0.000737,0.471389
-13.5,2637970,-60801.5,-0.023049,0.000703,0.517393
-13.0,3321517,-71896.0,-0.021646,0.000626,0.651459
-12.5,2946022,-66022.0,-0.022411,0.000664,0.577812
-12.0,3370851,-69257.5,-0.020546,0.000621,0.661135
-11.5,3686242,-77475.5,-0.021017,0.000593,0.722994
-11.0,3990164,-76733.0,-0.019231,0.00057,0.782603
-10.5,4293639,-78266.5,-0.018228,0.000549,0.842124
-10.0,4795464,-85880.0,-0.017909,0.000519,0.940549
-9.5,4540692,-79427.0,-0.017492,0.000533,0.890579
-9.0,5376894,-86492.5,-0.016086,0.00049,1.054586
-8.5,5354094,-82128.5,-0.015339,0.000491,1.050114
-8.0,5905520,-82893.0,-0.014037,0.000467,1.158267
-7.5,6549836,-91686.0,-0.013998,0.000443,1.284639
-7.0,7159651,-93192.0,-0.013016,0.000423,1.404244
-6.5,7384024,-87505.0,-0.011851,0.000417,1.448251
-6.0,8238286,-91913.5,-0.011157,0.000395,1.615799
-5.5,8752777,-86960.0,-0.009935,0.000382,1.716708
-5.0,8480781,-78991.5,-0.009314,0.000388,1.663361
-4.5,10308463,-89916.0,-0.008723,0.000352,2.021829
-4.0,10717450,-77970.5,-0.007275,0.000345,2.102045
-3.5,12023196,-76422.5,-0.006356,0.000326,2.358145
-3.0,10800148,-68006.0,-0.006297,0.000344,2.118265
-2.5,11291490,-61763.5,-0.00547,0.000336,2.214633
-2.0,12437661,-46020.5,-0.0037,0.00032,2.439435
-1.5,11980660,-45820.5,-0.003825,0.000326,2.349802
-1.0,12334967,-32866.0,-0.002664,0.000321,2.419294
-0.5,12108795,-26562.5,-0.002194,0.000324,2.374934
0.0,67422282,-119997.0,-0.00178,0.000137,13.223732
0.5,11429327,-8087.5,-0.000708,0.000333,2.241668
1.0,11609341,11175.5,0.000963,0.000331,2.276975
1.5,11584796,19114.5,0.00165,0.000331,2.27216
2.0,11498782,26229.5,0.002281,0.000332,2.25529
2.5,10567658,34103.0,0.003227,0.000346,2.072666
3.0,10578060,40972.0,0.003873,0.000346,2.074706
3.5,9616125,36443.0,0.00379,0.000362,1.886039
4.0,9601982,50868.0,0.005298,0.000362,1.883265
4.5,8448079,51994.5,0.006155,0.000386,1.656947
5.0,7876391,49633.0,0.006302,0.0004,1.54482
5.5,8001817,63153.0,0.007896,0.000397,1.56942
6.0,7334859,59978.5,0.008186,0.000414,1.438608
6.5,6775548,72949.5,0.010802,0.000432,1.328908
7.0,6173006,66889.0,0.010896,0.000453,1.21073
7.5,5912204,74007.5,0.012624,0.000464,1.159578
8.0,5519539,79410.0,0.014537,0.00048,1.082564
8.5,4976483,78592.5,0.015974,0.000505,0.976052
9.0,4981706,84171.5,0.017134,0.000504,0.977077
9.5,4499372,83699.0,0.018898,0.000532,0.882475
10.0,3959271,81208.5,0.020879,0.000567,0.776544
10.5,3716745,79770.0,0.021911,0.000584,0.728976
11.0,3645490,85379.0,0.024052,0.000589,0.715001
11.5,3396259,92558.0,0.028082,0.00061,0.666118
12.0,3019185,84427.0,0.028979,0.000646,0.592162
12.5,2641599,76885.0,0.030282,0.00069,0.518105
13.0,3009466,96834.0,0.033433,0.000646,0.590255
13.5,2370893,74376.5,0.032689,0.000726,0.46501
14.0,2126717,72098.0,0.035402,0.000767,0.417119
14.5,2203161,81204.0,0.038535,0.000752,0.432113
15.0,1836624,67597.0,0.038664,0.000823,0.360223
15.5,1778372,68275.5,0.04035,0.000836,0.348797
16.0,1572031,61568.0,0.041298,0.000888,0.308327
16.5,1686469,68263.5,0.04265,0.000856,0.330772
17.0,1179755,48595.5,0.043695,0.001023,0.231389
17.5,1467652,64066.0,0.046214,0.000917,0.287855
18.0,1199325,53677.0,0.047439,0.001013,0.235227
18.5,1077391,49530.0,0.048722,0.001069,0.211312
19.0,972842,48599.0,0.052933,0.001124,0.190806
19.5,1022931,49440.0,0.051299,0.001096,0.20063
20.0,809999,38805.5,0.050877,0.00123,0.158868
20.5,753952,38290.0,0.053869,0.001274,0.147875
21.0,769958,39094.5,0.053836,0.001259,0.151014
21.5,708741,37627.5,0.056345,0.001312,0.139007
22.0,522912,28803.0,0.058484,0.001526,0.10256
22.5,579341,31232.5,0.057093,0.00145,0.113628
23.0,517055,30053.5,0.061763,0.001533,0.101412
23.5,477826,25727.5,0.056991,0.001593,0.093717
24.0,401128,22897.0,0.060678,0.001739,0.078674
24.5,408742,24863.0,0.064671,0.001721,0.080168
25.0,358055,20580.0,0.061037,0.001837,0.070226
25.5,317348,19856.5,0.066473,0.001949,0.062242
26.0,238364,14940.0,0.066747,0.002248,0.046751
26.5,264848,16266.5,0.065502,0.002131,0.051945
27.0,246544,14803.5,0.063599,0.002206,0.048355
27.5,233723,15823.0,0.072125,0.002267,0.045841
28.0,185863,12719.5,0.072825,0.002539,0.036454
28.5,190940,12623.0,0.07017,0.002502,0.03745
29.0,162389,11302.0,0.073908,0.002717,0.03185
29.5,157221,9719.5,0.065835,0.002756,0.030836
30.0,108569,7030.0,0.068714,0.003315,0.021294
30.5,134862,9447.0,0.074371,0.002964,0.026451
31.0,109410,7566.0,0.073723,0.003294,0.021459
31.5,94708,7122.5,0.080151,0.00354,0.018575
32.0,81370,5590.0,0.073607,0.003813,0.015959
32.5,93550,6771.0,0.077558,0.003552,0.018348
33.0,60782,4671.0,0.081887,0.004415,0.011921
33.5,63628,4390.5,0.073449,0.004303,0.01248
34.0,50203,3729.5,0.078971,0.004861,0.009846
34.5,65175,5167.5,0.084074,0.004254,0.012783
35.0,28811,2306.5,0.085259,0.006361,0.005651
35.5,48704,3519.5,0.076806,0.004902,0.009552
36.0,33448,2591.5,0.082957,0.005934,0.00656
