TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-46.0,2,1.0,0.5,0.353553,0.0
-45.5,3,-3.0,-1.0,0.471405,0.0
-45.0,3,-1.0,-0.333333,0.544331,0.0
-44.5,7,3.0,0.428571,0.275321,0.0
-44.0,6,-5.0,-0.833333,0.366414,0.0
-43.5,11,-1.0,-0.090909,0.300263,0.0
-43.0,13,-3.0,-0.230769,0.290965,1e-06
-42.5,19,4.5,0.236842,0.224437,1e-06
-42.0,30,-16.0,-0.533333,0.186984,1e-06
-41.5,30,-2.0,-0.066667,0.22575,1e-06
-41.0,44,-12.0,-0.272727,0.187727,2e-06
-40.5,60,5.5,0.091667,0.144574,3e-06
-40.0,67,-27.5,-0.410448,0.133465,3e-06
-39.5,109,-3.5,-0.03211,0.120543,5e-06
-39.0,131,-14.0,-0.10687,0.103548,6e-06
-38.5,161,1.0,0.006211,0.090648,7e-06
-38.0,188,19.0,0.101064,0.08487,8e-06
-37.5,262,-4.5,-0.017176,0.07086,1.1e-05
-37.0,343,-53.0,-0.154519,0.064491,1.4e-05
-36.5,460,-43.0,-0.093478,0.054607,1.9e-05
-36.0,601,-63.5,-0.105657,0.049472,2.5e-05
-35.5,738,-15.5,-0.021003,0.043465,3.1e-05
-35.0,1046,-32.0,-0.030593,0.035675,4.4e-05
-34.5,1297,-189.0,-0.145721,0.032734,5.5e-05
-34.0,1474,-76.0,-0.05156,0.030082,6.2e-05
-33.5,2102,-118.0,-0.056137,0.02586,8.9e-05
-33.0,2753,-240.5,-0.087359,0.022478,0.000116
-32.5,3340,-251.0,-0.07515,0.020285,0.000141
-32.0,4463,-215.5,-0.048286,0.017649,0.000188
-31.5,5830,-449.5,-0.077101,0.015266,0.000246
-31.0,6936,-493.0,-0.071078,0.014054,0.000293
-30.5,8576,-624.5,-0.072819,0.012669,0.000362
-30.0,11330,-826.0,-0.072904,0.010993,0.000478
-29.5,14048,-696.0,-0.049544,0.009794,0.000593
-29.0,17239,-1024.0,-0.0594,0.008853,0.000727
-28.5,21954,-1123.0,-0.051152,0.007879,0.000926
-28.0,26329,-1509.5,-0.057332,0.007193,0.001111
-27.5,32265,-1633.5,-0.050628,0.00648,0.001361
-27.0,42206,-2174.0,-0.051509,0.005677,0.00178
-26.5,52403,-2895.0,-0.055245,0.005065,0.00221
-26.0,55703,-3347.0,-0.060087,0.004918,0.00235
-25.5,77977,-4087.5,-0.052419,0.004155,0.003289
-25.0,95199,-4737.5,-0.049764,0.003756,0.004016
-24.5,110591,-4815.5,-0.043543,0.003486,0.004665
-24.0,134160,-6077.5,-0.0453,0.003162,0.005659
-23.5,164928,-8280.5,-0.050207,0.002851,0.006957
-23.0,202393,-9441.5,-0.046649,0.002573,0.008537
-22.5,233722,-10770.0,-0.04608,0.002391,0.009859
-22.0,293336,-13577.0,-0.046285,0.002133,0.012374
-21.5,340996,-14851.5,-0.043553,0.001976,0.014384
-21.0,404726,-16537.5,-0.040861,0.001815,0.017072
-20.5,504192,-19763.5,-0.039198,0.001626,0.021268
-20.0,589322,-23117.5,-0.039227,0.001502,0.024859
-19.5,691774,-27455.0,-0.039688,0.001384,0.029181
-19.0,821733,-30549.5,-0.037177,0.001269,0.034663
-18.5,972491,-36744.0,-0.037783,0.001167,0.041022
-18.0,1124348,-40562.0,-0.036076,0.001083,0.047428
-17.5,1335445,-46677.0,-0.034952,0.000994,0.056332
-17.0,1612544,-56300.5,-0.034914,0.000904,0.068021
-16.5,1876761,-66628.0,-0.035502,0.000837,0.079166
