TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-28.5,1,1.0,1.0,0.0,0.0
-28.0,1,-1.0,-1.0,0.0,0.0
-27.5,6,-2.0,-0.333333,0.3849,1e-06
-27.0,5,3.0,0.6,0.357771,1e-06
-26.5,11,5.5,0.5,0.334021,1e-06
-26.0,22,-4.5,-0.204545,0.228766,2e-06
-25.5,38,0.5,0.013158,0.212562,4e-06
-25.0,54,-5.5,-0.101852,0.172421,6e-06
-24.5,76,-13.0,-0.171053,0.130771,8e-06
-24.0,107,5.5,0.051402,0.116529,1.2e-05
-23.5,198,-3.0,-0.015152,0.08405,2.2e-05
-23.0,274,29.0,0.105839,0.068466,3e-05
-22.5,512,-12.5,-0.024414,0.051986,5.7e-05
-22.0,732,-30.0,-0.040984,0.042805,8.1e-05
-21.5,1133,-37.5,-0.033098,0.033417,0.000125
-21.0,1762,-113.0,-0.064132,0.027397,0.000195
-20.5,2320,-28.0,-0.012069,0.023572,0.000256
-20.0,3804,-164.0,-0.043113,0.018504,0.00042
-19.5,5393,-262.0,-0.048581,0.015621,0.000596
-19.0,7984,-209.5,-0.02624,0.012856,0.000883
-18.5,11643,-338.5,-0.029073,0.010676,0.001287
-18.0,16091,-486.0,-0.030203,0.009053,0.001779
-17.5,24886,-767.5,-0.030841,0.007308,0.002751
-17.0,30629,-1208.5,-0.039456,0.006575,0.003386
-16.5,46400,-1407.5,-0.030334,0.005352,0.005129
-16.0,62888,-2386.5,-0.037948,0.004566,0.006952
-15.5,86539,-2396.0,-0.027687,0.003902,0.009566
-15.0,119146,-3696.5,-0.031025,0.003322,0.013171
-14.5,157656,-4188.5,-0.026567,0.00288,0.017427
-14.0,222900,-7225.5,-0.032416,0.002417,0.02464
-13.5,287648,-7455.5,-0.025919,0.002131,0.031797
-13.0,394415,-11497.5,-0.029151,0.001818,0.043599
-12.5,498497,-12922.5,-0.025923,0.001616,0.055104
-12.0,677927,-16650.5,-0.024561,0.001384,0.074939
-11.5,862028,-21438.0,-0.024869,0.001227,0.095289
-11.0,1136641,-25165.5,-0.02214,0.001069,0.125645
-10.5,1436661,-31079.0,-0.021633,0.00095,0.15881
-10.0,1817664,-38715.0,-0.021299,0.000844,0.200926
-9.5,2337801,-45898.5,-0.019633,0.000744,0.258423
-9.0,2884079,-56208.0,-0.019489,0.000669,0.318809
-8.5,3720286,-70625.5,-0.018984,0.000589,0.411244
-8.0,4581077,-78026.5,-0.017032,0.00053,0.506396
-7.5,5651141,-95979.5,-0.016984,0.000477,0.624682
-7.0,6937916,-107059.5,-0.015431,0.00043,0.766923
-6.5,8398506,-126740.5,-0.015091,0.000391,0.928378
-6.0,10491473,-141558.0,-0.013493,0.00035,1.159737
-5.5,12228894,-158117.5,-0.01293,0.000324,1.351793
-5.0,14835664,-190324.0,-0.012829,0.000294,1.639948
-4.5,18181075,-200014.5,-0.011001,0.000265,2.009752
-4.0,21422580,-215028.5,-0.010037,0.000244,2.368071
-3.5,25698617,-236040.0,-0.009185,0.000223,2.840748
-3.0,29678145,-251542.5,-0.008476,0.000207,3.280649
-2.5,35434723,-276348.0,-0.007799,0.000189,3.916986
-2.0,41379501,-302829.0,-0.007318,0.000175,4.574127
-1.5,48141939,-321664.0,-0.006682,0.000162,5.321653
-1.0,53702913,-302958.5,-0.005641,0.000154,5.936368
-0.5,55152856,-289597.5,-0.005251,0.000151,6.096646
0.0,118095246,-457295.0,-0.003872,0.000103,13.054355
0.5,52872294,-168643.5,-0.00319,0.000155,5.844551
1.0,49741282,-115776.5,-0.002328,0.000159,5.498446
1.5,44179347,-56194.5,-0.001272,0.000169,4.883625
2.0,38136588,-32241.0,-0.000845,0.000182,4.215653
2.5,33146306,7577.0,0.000229,0.000195,3.664023
3.0,27654578,20530.0,0.000742,0.000214,3.056962
3.5,23549630,36770.5,0.001561,0.000232,2.603197
4.0,19689662,51145.5,0.002598,0.000253,2.176513
4.5,16648364,59400.5,0.003568,0.000275,1.840325
5.0,13562552,62389.5,0.0046,0.000305,1.499217
5.5,11144483,55248.5,0.004957,0.000336,1.231921
6.0,9534091,62606.5,0.006567,0.000363,1.053907
6.5,7600127,51347.0,0.006756,0.000406,0.840125
7.0,6260171,39986.5,0.006387,0.000447,0.692005
7.5,5085422,43814.0,0.008616,0.000496,0.562147
8.0,4105289,36655.5,0.008929,0.000552,0.453802
8.5,3322473,35506.5,0.010687,0.000614,0.367269
9.0,2566704,23963.0,0.009336,0.000701,0.283726
9.5,2068582,22571.5,0.010912,0.000784,0.228663
10.0,1602807,19054.0,0.011889,0.000893,0.177176
10.5,1260988,18679.0,0.014859,0.001006,0.139391
11.0,998328,18655.0,0.018864,0.001129,0.110356
