TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-35.0,1,-1.0,-1.0,0.0,0.0
-33.5,1,1.0,1.0,0.0,0.0
-33.0,5,0.0,0.0,0.4,0.0
-32.5,5,-1.0,-0.2,0.521536,0.0
-32.0,7,-0.5,-0.071429,0.409437,0.0
-31.5,14,4.0,0.285714,0.356121,1e-06
-31.0,22,5.5,0.25,0.252569,1e-06
-30.5,46,-19.0,-0.413043,0.183373,3e-06
-30.0,48,0.5,0.010417,0.16568,3e-06
-29.5,110,-7.5,-0.068182,0.114538,6e-06
-29.0,147,-2.5,-0.017007,0.098041,8e-06
-28.5,186,1.5,0.008065,0.083936,1e-05
-28.0,294,-31.5,-0.107143,0.069572,1.6e-05
-27.5,445,-26.5,-0.059551,0.055487,2.5e-05
-27.0,676,-27.5,-0.04068,0.044811,3.8e-05
-26.5,844,-90.5,-0.107227,0.039715,4.7e-05
-26.0,1434,-10.0,-0.006974,0.030444,8e-05
-25.5,1843,-121.0,-0.065654,0.026574,0.000103
-25.0,2827,-205.0,-0.072515,0.021786,0.000158
-24.5,3544,-135.5,-0.038234,0.019489,0.000198
-24.0,5084,-273.5,-0.053796,0.016263,0.000284
-23.5,6820,-241.0,-0.035337,0.014068,0.000381
-23.0,9413,-562.5,-0.059758,0.01196,0.000527
-22.5,12992,-470.5,-0.036215,0.010074,0.000727
-22.0,16567,-800.0,-0.048289,0.009002,0.000927
-21.5,23176,-756.0,-0.03262,0.007579,0.001296
-21.0,31351,-1196.5,-0.038165,0.006539,0.001754
-20.5,40300,-1645.0,-0.040819,0.005725,0.002254
-20.0,55434,-2179.0,-0.039308,0.004906,0.003101
-19.5,72368,-2985.5,-0.041254,0.004274,0.004048
-19.0,93390,-3261.5,-0.034923,0.003765,0.005224
-18.5,122900,-4215.5,-0.0343,0.003271,0.006874
-18.0,161825,-5520.0,-0.034111,0.002858,0.009052
-17.5,216855,-7585.0,-0.034977,0.002469,0.01213
-17.0,254791,-9344.0,-0.036673,0.002274,0.014252
-16.5,345901,-11680.0,-0.033767,0.001952,0.019348
-16.0,433726,-13943.0,-0.032147,0.001741,0.024261
-15.5,542320,-16525.5,-0.030472,0.001555,0.030335
-15.0,700591,-20718.5,-0.029573,0.001368,0.039188
-14.5,873598,-27057.0,-0.030972,0.001225,0.048865
-14.0,1098363,-33009.5,-0.030053,0.001091,0.061438
-13.5,1372736,-38248.0,-0.027863,0.000975,0.076785
-13.0,1669937,-46177.5,-0.027652,0.000883,0.093409
-12.5,2094806,-54454.5,-0.025995,0.000789,0.117174
-12.0,2573974,-64768.5,-0.025163,0.000711,0.143977
-11.5,3150015,-77554.5,-0.02462,0.000642,0.176198
-11.0,3856619,-88514.5,-0.022951,0.00058,0.215723
-10.5,4620457,-103327.0,-0.022363,0.00053,0.258448
-10.0,5732783,-122545.0,-0.021376,0.000475,0.320667
-9.5,6734996,-135888.5,-0.020176,0.000438,0.376726
-9.0,8168630,-155159.5,-0.018995,0.000398,0.456918
-8.5,9795067,-180904.0,-0.018469,0.000363,0.547894
-8.0,11571574,-205310.5,-0.017743,0.000334,0.647264
-7.5,13902059,-229763.5,-0.016527,0.000304,0.777621
-7.0,16451891,-258691.5,-0.015724,0.00028,0.920247
-6.5,19345822,-281155.0,-0.014533,0.000258,1.082121
-6.0,22967207,-323151.0,-0.01407,0.000236,1.284686
-5.5,26634774,-353574.5,-0.013275,0.000219,1.489834
-5.0,31319289,-383680.0,-0.012251,0.000202,1.751865
-4.5,36816699,-422655.5,-0.01148,0.000186,2.059366
-4.0,42801104,-451170.0,-0.010541,0.000173,2.394108
-3.5,50134369,-491267.5,-0.009799,0.000159,2.804299
-3.0,57187687,-529587.0,-0.009261,0.000149,3.198831
-2.5,66831897,-544602.0,-0.008149,0.000138,3.738286
-2.0,77428076,-558847.5,-0.007218,0.000128,4.33099
-1.5,90397124,-592037.5,-0.006549,0.000118,5.056423
-1.0,104562116,-596276.5,-0.005703,0.00011,5.848751
-0.5,114175320,-558170.5,-0.004889,0.000105,6.386472
0.0,156031730,-651318.0,-0.004174,9e-05,8.727738
0.5,110527016,-387226.5,-0.003503,0.000107,6.182401
1.0,98461047,-253106.5,-0.002571,0.000113,5.507484
1.5,85540000,-138248.5,-0.001616,0.000122,4.784736
2.0,73830375,-64943.5,-0.00088,0.000131,4.129751
2.5,63504447,9774.5,0.000154,0.000141,3.552163
3.0,54263409,50679.0,0.000934,0.000153,3.03526
3.5,47568160,90931.0,0.001912,0.000163,2.660756
4.0,40561485,102013.0,0.002515,0.000176,2.268833
4.5,34865355,123833.0,0.003552,0.00019,1.950217
5.0,29612086,103468.5,0.003494,0.000206,1.656372
5.5,25165809,137917.5,0.00548,0.000223,1.407666
6.0,21681202,124945.5,0.005763,0.000241,1.212752
6.5,18215313,126716.5,0.006957,0.000262,1.018886
7.0,15480429,119122.0,0.007695,0.000284,0.865908
7.5,13060648,103318.0,0.007911,0.000309,0.730556
8.0,10845292,89501.0,0.008253,0.000339,0.606639
