TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-59.5,2,0.0,0.0,0.707107,0.0
-58.5,2,0.0,0.0,0.707107,0.0
-58.0,2,1.0,0.5,1.06066,0.0
-57.0,2,0.0,0.0,0.707107,0.0
-56.5,6,2.0,0.333333,0.3849,0.0
-56.0,2,2.0,1.0,0.0,0.0
-55.5,5,-4.0,-0.8,0.178885,0.0
-55.0,10,0.5,0.05,0.438463,1e-06
-54.5,5,-5.0,-1.0,0.282843,0.0
-54.0,9,-1.0,-0.111111,0.331269,0.0
-53.5,16,-1.0,-0.0625,0.299332,1e-06
-53.0,12,1.0,0.083333,0.381123,1e-06
-52.5,23,-5.0,-0.217391,0.274682,1e-06
-52.0,20,-0.5,-0.025,0.265695,1e-06
-51.5,22,-7.0,-0.318182,0.268038,1e-06
-51.0,52,-1.0,-0.019231,0.185436,3e-06
-50.5,61,9.5,0.155738,0.152706,3e-06
-50.0,58,-2.0,-0.034483,0.154145,3e-06
-49.5,94,-24.5,-0.260638,0.120059,5e-06
-49.0,104,-16.5,-0.158654,0.112805,5e-06
-48.5,147,-26.5,-0.180272,0.095595,8e-06
-48.0,135,-9.0,-0.066667,0.107701,7e-06
-47.5,217,-21.0,-0.096774,0.082303,1.1e-05
-47.0,237,-42.5,-0.179325,0.07614,1.2e-05
-46.5,293,-41.0,-0.139932,0.06699,1.5e-05
-46.0,354,-21.0,-0.059322,0.06356,1.8e-05
-45.5,431,-37.0,-0.085847,0.057014,2.2e-05
-45.0,536,-42.5,-0.079291,0.052434,2.8e-05
-44.5,663,-104.5,-0.157617,0.046324,3.4e-05
-44.0,818,-76.0,-0.09291,0.041048,4.2e-05
-43.5,991,-73.0,-0.073663,0.038214,5.1e-05
-43.0,1085,-178.5,-0.164516,0.035094,5.6e-05
-42.5,1409,-113.5,-0.080554,0.032111,7.3e-05
-42.0,1828,-173.5,-0.094912,0.02765,9.5e-05
-41.5,1924,-375.0,-0.194906,0.027096,0.0001
-41.0,2588,-319.0,-0.123261,0.02325,0.000134
-40.5,2892,-139.5,-0.048237,0.022313,0.00015
-40.0,3652,-325.5,-0.089129,0.019416,0.000189
