TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-29.5,1,1.0,1.0,0.0,0.0
-29.0,1,2.0,2.0,0.0,0.0
-27.5,1,-1.0,-1.0,0.0,0.0
-27.0,5,0.0,0.0,0.565685,0.0
-26.5,6,-6.0,-1.0,0.235702,0.0
-26.0,6,4.0,0.666667,0.509175,0.0
-25.5,17,-7.5,-0.441176,0.26268,1e-06
-25.0,44,-12.0,-0.272727,0.187727,3e-06
-24.5,57,-4.0,-0.070175,0.135007,4e-06
-24.0,99,-22.5,-0.227273,0.111174,7e-06
-23.5,170,-28.0,-0.164706,0.083684,1.2e-05
-23.0,262,26.5,0.101145,0.071972,1.9e-05
-22.5,415,-12.5,-0.03012,0.05531,3e-05
-22.0,653,-43.0,-0.06585,0.045741,4.7e-05
-21.5,993,-37.0,-0.037261,0.0369,7.1e-05
-21.0,1535,-122.0,-0.079479,0.029304,0.00011
-20.5,2349,-131.5,-0.055981,0.023847,0.000169
-20.0,3561,-131.5,-0.036928,0.019245,0.000256
-19.5,5314,-259.5,-0.048833,0.015701,0.000381
-19.0,8001,-326.5,-0.040807,0.012934,0.000574
-18.5,11512,-562.0,-0.048819,0.010769,0.000826
-18.0,17122,-904.0,-0.052798,0.008751,0.001229
-17.5,24639,-1155.0,-0.046877,0.00733,0.001769
-17.0,34370,-1262.5,-0.036733,0.006197,0.002467
-16.5,50041,-1740.5,-0.034781,0.005127,0.003592
-16.0,67547,-2005.5,-0.02969,0.004421,0.004849
-15.5,97727,-2609.0,-0.026697,0.003668,0.007015
-15.0,134412,-4407.5,-0.032791,0.003122,0.009649
-14.5,182250,-5248.5,-0.028798,0.002683,0.013082
-14.0,257669,-7692.0,-0.029852,0.002255,0.018496
-13.5,340878,-9130.5,-0.026785,0.001957,0.024469
-13.0,471238,-13486.0,-0.028618,0.001665,0.033827
-12.5,618113,-17123.5,-0.027703,0.001451,0.04437
-12.0,828128,-19006.5,-0.022951,0.001254,0.059446
-11.5,1089890,-25368.0,-0.023276,0.001091,0.078236
-11.0,1417530,-33150.5,-0.023386,0.000957,0.101755
-10.5,1883413,-43183.5,-0.022928,0.000829,0.135197
-10.0,2420172,-53243.0,-0.022,0.000731,0.173727
-9.5,3038470,-59287.5,-0.019512,0.000652,0.218111
-9.0,3959796,-75661.5,-0.019107,0.000571,0.284246
-8.5,4930452,-91949.0,-0.018649,0.000511,0.353923
-8.0,6265795,-111647.5,-0.017819,0.000453,0.449778
-7.5,7803316,-127393.0,-0.016325,0.000406,0.560146
-7.0,9738930,-156031.0,-0.016021,0.000363,0.699091
-6.5,12040315,-181752.5,-0.015095,0.000327,0.864291
-6.0,14737959,-207944.0,-0.014109,0.000295,1.057936
-5.5,18146672,-244436.5,-0.01347,0.000266,1.302624
-5.0,21999682,-274653.0,-0.012484,0.000241,1.579206
-4.5,26533755,-313627.0,-0.01182,0.000219,1.904675
-4.0,32196463,-342745.0,-0.010645,0.000199,2.311162
-3.5,38717946,-377770.5,-0.009757,0.000181,2.779294
-3.0,45703121,-416793.0,-0.00912,0.000167,3.280712
-2.5,54409246,-458686.0,-0.00843,0.000153,3.905665
-2.0,64491358,-484120.0,-0.007507,0.00014,4.62939
-1.5,77694001,-509957.0,-0.006564,0.000128,5.577117
-1.0,90797310,-533570.5,-0.005877,0.000118,6.517713
-0.5,103090893,-496368.5,-0.004815,0.000111,7.400185
0.0,139431563,-584445.0,-0.004192,9.5e-05,10.008831
0.5,99450331,-337118.0,-0.00339,0.000113,7.138854
1.0,84734858,-237437.0,-0.002802,0.000122,6.082531
1.5,72873547,-105761.0,-0.001451,0.000132,5.23109
2.0,61014205,-58677.0,-0.000962,0.000144,4.379789
2.5,51215750,276.5,5e-06,0.000157,3.676426
3.0,42925487,18261.5,0.000425,0.000172,3.081325
3.5,36309447,60876.0,0.001677,0.000187,2.606405
4.0,30135464,74405.0,0.002469,0.000205,2.163217
4.5,24783055,87343.5,0.003524,0.000225,1.779005
5.0,20489157,85508.5,0.004173,0.000248,1.470775
5.5,16880310,80693.5,0.00478,0.000273,1.211721
6.0,13677944,78686.5,0.005753,0.000303,0.981845
6.5,11139115,78738.5,0.007069,0.000336,0.7996
7.0,8985659,65947.5,0.007339,0.000373,0.645019
7.5,7185936,60076.5,0.00836,0.000417,0.515829
8.0,5746228,49456.5,0.008607,0.000466,0.412482
8.5,4507325,44666.0,0.00991,0.000527,0.32355
9.0,3610389,35638.5,0.009871,0.00059,0.259165
9.5,2760027,30817.5,0.011166,0.000679,0.198123
10.0,2194838,29262.5,0.013332,0.000764,0.157552
10.5,1703095,24244.0,0.014258,0.000866,0.122253
11.0,1283321,22664.5,0.017824,0.000997,0.092121
