TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-33.5,1,2.0,2.0,0.0,0.0
-31.5,1,-1.0,-1.0,0.0,0.0
-31.0,3,-3.0,-1.0,0.0,0.0
-30.5,2,0.0,0.0,0.707107,0.0
-30.0,2,1.0,0.5,0.353553,0.0
-29.5,5,-6.0,-1.2,0.178885,0.0
-29.0,10,-1.0,-0.1,0.359166,1e-06
-28.5,21,-1.0,-0.047619,0.228136,1e-06
-28.0,28,-5.0,-0.178571,0.220468,2e-06
-27.5,51,-13.0,-0.254902,0.170584,3e-06
-27.0,73,-9.0,-0.123288,0.149679,5e-06
-26.5,127,-40.0,-0.314961,0.102936,8e-06
-26.0,187,-26.0,-0.139037,0.082825,1.2e-05
-25.5,253,13.5,0.05336,0.073312,1.6e-05
-25.0,453,-39.0,-0.086093,0.051989,2.8e-05
-24.5,610,-53.0,-0.086885,0.046379,3.8e-05
-24.0,902,-57.5,-0.063747,0.037874,5.7e-05
-23.5,1355,-118.5,-0.087454,0.0307,8.5e-05
-23.0,2095,-191.5,-0.091408,0.025311,0.000132
-22.5,2936,-69.5,-0.023672,0.021716,0.000185
-22.0,4083,-247.5,-0.060617,0.018191,0.000257
-21.5,5869,-345.5,-0.058869,0.015087,0.000369
-21.0,8583,-336.0,-0.039147,0.012394,0.00054
-20.5,11564,-676.5,-0.058501,0.010703,0.000727
-20.0,16601,-353.0,-0.021264,0.008959,0.001044
-19.5,22789,-615.5,-0.027009,0.007604,0.001433
-19.0,31488,-1175.5,-0.037332,0.006474,0.00198
-18.5,43436,-1748.0,-0.040243,0.005545,0.002731
-18.0,57985,-2208.5,-0.038087,0.004776,0.003646
-17.5,84701,-3271.0,-0.038618,0.003952,0.005326
-17.0,105605,-3050.5,-0.028886,0.003528,0.00664
-16.5,146589,-4946.0,-0.033741,0.002992,0.009217
-16.0,192989,-6533.5,-0.033854,0.002611,0.012135
-15.5,256617,-7393.5,-0.028811,0.002264,0.016135
-15.0,336052,-9553.0,-0.028427,0.001974,0.02113
-14.5,445380,-11950.5,-0.026832,0.001715,0.028004
-14.0,570309,-15815.0,-0.027731,0.001515,0.035859
-13.5,751402,-21371.5,-0.028442,0.001317,0.047246
-13.0,954528,-27483.0,-0.028792,0.001169,0.060018
-12.5,1217226,-30793.5,-0.025298,0.001034,0.076535
-12.0,1568369,-39850.0,-0.025409,0.000911,0.098614
-11.5,1959478,-48227.0,-0.024612,0.000814,0.123206
-11.0,2506374,-61389.5,-0.024493,0.000719,0.157593
-10.5,3077081,-66868.0,-0.021731,0.000649,0.193477
-10.0,3927628,-83212.5,-0.021186,0.000574,0.246957
-9.5,4734684,-98742.0,-0.020855,0.000523,0.297702
-9.0,5917962,-115536.5,-0.019523,0.000467,0.372103
-8.5,7275718,-134133.5,-0.018436,0.000421,0.457475
-8.0,8777045,-151334.5,-0.017242,0.000383,0.551873
-7.5,10823609,-185177.5,-0.017109,0.000345,0.680555
-7.0,12997529,-207010.0,-0.015927,0.000314,0.817244
-6.5,15579010,-229216.5,-0.014713,0.000287,0.97956
-6.0,18971865,-268958.0,-0.014177,0.00026,1.192892
-5.5,22440603,-301860.5,-0.013452,0.000239,1.410995
-5.0,26737620,-329473.5,-0.012322,0.000219,1.681179
-4.5,31844955,-372799.0,-0.011707,0.0002,2.002312
-4.0,37432590,-399622.5,-0.010676,0.000185,2.353645
-3.5,44841776,-440739.5,-0.009829,0.000169,2.819512
-3.0,51668613,-467613.5,-0.00905,0.000157,3.248762
-2.5,60853448,-498647.0,-0.008194,0.000145,3.826276
-2.0,71415250,-524542.5,-0.007345,0.000133,4.490369
-1.5,83499947,-533257.5,-0.006386,0.000123,5.250218
-1.0,99101311,-564899.5,-0.0057,0.000113,6.231183
-0.5,108675952,-545154.0,-0.005016,0.000108,6.833207
0.0,147805415,-645829.0,-0.004369,9.2e-05,9.293546
0.5,105000688,-347798.0,-0.003312,0.00011,6.602118
1.0,93032820,-211029.5,-0.002268,0.000117,5.849615
1.5,78678673,-139229.5,-0.00177,0.000127,4.947071
2.0,67886394,-43152.5,-0.000636,0.000137,4.268486
2.5,57619887,-4832.0,-8.4e-05,0.000148,3.62296
3.0,48813720,36075.0,0.000739,0.000161,3.069255
3.5,42332822,67243.0,0.001588,0.000173,2.661757
4.0,35273654,83057.0,0.002355,0.000189,2.217898
4.5,29962284,99412.0,0.003318,0.000205,1.883935
5.0,25097363,100267.0,0.003995,0.000224,1.578044
5.5,21042968,103581.0,0.004922,0.000244,1.323117
6.0,17772098,104848.5,0.0059,0.000266,1.117454
6.5,14546961,94360.5,0.006487,0.000294,0.914668
7.0,12113888,87471.5,0.007221,0.000322,0.761684
7.5,10066045,86009.0,0.008544,0.000353,0.632922
8.0,8146061,73360.0,0.009006,0.000392,0.512199
8.5,6736224,64689.5,0.009603,0.000431,0.423553
9.0,5463702,59415.5,0.010875,0.00048,0.343541
9.5,4357188,51787.5,0.011886,0.00054,0.273966
10.0,3608866,42527.5,0.011784,0.000595,0.226914
10.5,2820538,38267.0,0.013598,0.000673,0.177347
11.0,2304504,40319.5,0.01767,0.000743,0.1449
11.5,1798138,34691.5,0.019607,0.00084,0.113061
12.0,1435320,33901.5,0.024436,0.000938,0.090248
12.5,1111421,31177.5,0.029273,0.001063,0.069883
13.0,873058,25762.5,0.031083,0.001198,0.054895
13.5,685375,21442.0,0.033328,0.001351,0.043094
14.0,518292,17910.5,0.036653,0.001554,0.032589
14.5,404605,12981.0,0.033963,0.001756,0.02544
15.0,303614,10164.0,0.035788,0.002022,0.01909
15.5,231884,8247.0,0.03771,0.002314,0.01458
16.0,174097,6765.5,0.041094,0.002671,0.010947
16.5,132347,5338.0,0.042612,0.003065,0.008322
17.0,93746,3992.0,0.0452,0.003636,0.005894
17.5,76243,3024.0,0.042377,0.004024,0.004794
18.0,52045,2031.0,0.041853,0.004864,0.003272
18.5,38751,2060.5,0.056904,0.005658,0.002437
19.0,27843,1308.5,0.049306,0.006629,0.001751
19.5,19963,912.0,0.048671,0.007808,0.001255
20.0,14735,782.0,0.056205,0.009149,0.000926
20.5,10034,526.5,0.055469,0.011061,0.000631
21.0,7575,555.5,0.075637,0.012755,0.000476
21.5,5065,224.0,0.048543,0.015595,0.000318
22.0,3506,202.5,0.061282,0.018533,0.00022
22.5,2502,151.0,0.064929,0.021852,0.000157
23.0,1672,100.0,0.064064,0.027637,0.000105
23.5,1142,74.0,0.070421,0.032875,7.2e-05
24.0,753,46.0,0.067958,0.039011,4.7e-05
24.5,518,40.0,0.086602,0.048357,3.3e-05
25.0,316,35.0,0.11275,0.06042,2e-05
25.5,216,12.0,0.058894,0.072557,1.4e-05
26.0,137,6.0,0.058242,0.100953,9e-06
26.5,85,2.5,0.035897,0.11105,5e-06
27.0,64,6.5,0.10842,0.130243,4e-06
27.5,35,7.0,0.222222,0.18944,2e-06
28.0,27,-2.5,-0.099524,0.183201,2e-06
28.5,17,-1.0,-0.067059,0.250551,1e-06
29.0,10,-1.5,-0.15,0.332039,1e-06
29.5,6,-2.5,-0.333333,0.30429,0.0
30.0,2,0.5,0.5,0.353553,0.0
30.5,3,0.0,0.0,0.471405,0.0
31.0,1,0.5,0.5,0.0,0.0
31.5,1,1.0,1.0,0.0,0.0
32.5,1,0.0,0.0,0.0,0.0
