TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-55.0,1,-1.0,-1.0,0.0,0.0
-53.5,2,-1.0,-0.5,0.353553,0.0
-51.5,3,-3.0,-1.0,0.0,0.0
-51.0,2,0.0,0.0,0.707107,0.0
-50.5,2,-3.0,-1.5,0.353553,0.0
-50.0,5,2.0,0.4,0.219089,0.0
-49.5,4,2.0,0.5,0.433013,0.0
-49.0,2,-2.0,-1.0,0.0,0.0
-48.5,2,-2.0,-1.0,0.0,0.0
-48.0,13,8.0,0.615385,0.335978,1e-06
-47.5,10,-2.0,-0.2,0.368782,0.0
-47.0,21,0.0,0.0,0.24281,1e-06
-46.5,20,-4.5,-0.225,0.241026,1e-06
-46.0,20,-6.0,-0.3,0.25593,1e-06
-45.5,30,-7.0,-0.233333,0.219511,1e-06
-45.0,48,-5.0,-0.104167,0.162017,2e-06
-44.5,60,-0.5,-0.008333,0.170168,2e-06
-44.0,67,-6.0,-0.089552,0.141171,3e-06
-43.5,102,-21.5,-0.210784,0.116092,4e-06
-43.0,123,10.0,0.081301,0.113875,5e-06
-42.5,162,-33.5,-0.20679,0.09204,6e-06
-42.0,185,-39.5,-0.213514,0.090177,7e-06
-41.5,298,-27.5,-0.092282,0.069522,1.2e-05
-41.0,287,-36.0,-0.125436,0.069946,1.1e-05
-40.5,362,-47.5,-0.131215,0.061025,1.4e-05
-40.0,515,-42.0,-0.081553,0.051413,2e-05
-39.5,675,-92.5,-0.137037,0.047107,2.6e-05
-39.0,851,-148.0,-0.173913,0.04013,3.3e-05
-38.5,1043,-39.5,-0.037872,0.03778,4.1e-05
-38.0,1392,-252.5,-0.181394,0.031342,5.4e-05
-37.5,1508,-173.5,-0.115053,0.030118,5.9e-05
-37.0,2104,-78.5,-0.03731,0.02623,8.2e-05
-36.5,2740,-259.5,-0.094708,0.022664,0.000107
-36.0,3172,-310.5,-0.097888,0.020806,0.000124
-35.5,3958,-557.0,-0.140728,0.018598,0.000154
-35.0,5198,-350.5,-0.06743,0.016277,0.000202
-34.5,5596,-504.0,-0.090064,0.015693,0.000218
-34.0,7630,-448.0,-0.058716,0.013449,0.000297
-33.5,9425,-541.0,-0.057401,0.012054,0.000367
-33.0,11352,-698.5,-0.061531,0.011051,0.000442
-32.5,13294,-921.5,-0.069317,0.010146,0.000518
-32.0,16745,-1193.5,-0.071275,0.009037,0.000652
-31.5,21399,-1777.0,-0.083041,0.007958,0.000833
-31.0,23888,-1758.0,-0.073593,0.007541,0.00093
-30.5,30119,-1960.5,-0.065092,0.006751,0.001173
-30.0,37127,-2252.5,-0.06067,0.00607,0.001446
-29.5,43338,-2364.5,-0.05456,0.00561,0.001687
-29.0,52251,-2757.0,-0.052765,0.005114,0.002035
-28.5,62651,-4139.5,-0.066072,0.004658,0.002439
-28.0,76699,-3804.0,-0.049596,0.004209,0.002986
-27.5,86371,-4590.0,-0.053143,0.003956,0.003363
-27.0,108151,-6520.5,-0.060291,0.003533,0.004211
-26.5,131423,-7550.0,-0.057448,0.003209,0.005117
-26.0,144729,-7534.5,-0.052059,0.003053,0.005635
-25.5,184294,-9707.5,-0.052674,0.002701,0.007176
-25.0,215013,-10702.5,-0.049776,0.002504,0.008372
-24.5,243305,-12545.0,-0.051561,0.002351,0.009474
-24.0,300172,-14810.0,-0.049338,0.002115,0.011688
-23.5,344072,-16082.0,-0.04674,0.001976,0.013397
-23.0,415758,-20184.5,-0.048549,0.001795,0.016189
-22.5,461963,-21576.0,-0.046705,0.001702,0.017988
-22.0,565694,-25269.5,-0.04467,0.001537,0.022027
-21.5,650116,-29889.0,-0.045975,0.001431,0.025314
-21.0,731132,-31091.0,-0.042524,0.001349,0.028469
-20.5,911449,-35497.5,-0.038946,0.001208,0.03549
-20.0,1018696,-42818.5,-0.042033,0.001142,0.039666
-19.5,1164859,-45981.5,-0.039474,0.001067,0.045357
-19.0,1373626,-51899.5,-0.037783,0.000982,0.053486
-18.5,1589693,-59940.5,-0.037706,0.000912,0.061899
-18.0,1823910,-67062.5,-0.036769,0.000851,0.071019
-17.5,1993633,-66789.0,-0.033501,0.000813,0.077628
-17.0,2496741,-83680.0,-0.033516,0.000726,0.097217
-16.5,2791423,-92345.5,-0.033082,0.000686,0.108692
-16.0,3084151,-100052.0,-0.032441,0.000653,0.12009
-15.5,3633795,-113933.0,-0.031354,0.000601,0.141492
-15.0,4128994,-122097.0,-0.029571,0.000563,0.160774
-14.5,4639281,-134790.0,-0.029054,0.000531,0.180643
-14.0,5397966,-151364.5,-0.028041,0.000492,0.210185
-13.5,6031396,-166658.5,-0.027632,0.000465,0.234849
-13.0,6921617,-179668.0,-0.025958,0.000434,0.269512
-12.5,7858126,-202927.0,-0.025824,0.000407,0.305978
-12.0,8873984,-219956.5,-0.024787,0.000383,0.345533
-11.5,10037243,-239514.0,-0.023863,0.00036,0.390828
-11.0,11301288,-254735.0,-0.02254,0.000339,0.440047
-10.5,12984356,-277383.5,-0.021363,0.000316,0.505581
-10.0,14606442,-306656.5,-0.020995,0.000298,0.568742
-9.5,16225690,-315148.5,-0.019423,0.000282,0.631792
-9.0,18532314,-359786.0,-0.019414,0.000264,0.721606
-8.5,20720948,-371706.0,-0.017939,0.000249,0.806827
-8.0,23471560,-404972.0,-0.017254,0.000234,0.913929
-7.5,26323569,-446318.5,-0.016955,0.000221,1.02498
-7.0,29710478,-466081.5,-0.015687,0.000208,1.156859
-6.5,33413256,-490666.5,-0.014685,0.000196,1.301037
-6.0,37415230,-515711.0,-0.013783,0.000185,1.456864
-5.5,42347862,-549293.0,-0.012971,0.000174,1.64893
-5.0,47473777,-571628.5,-0.012041,0.000164,1.848521
-4.5,53240218,-600751.5,-0.011284,0.000155,2.073054
-4.0,60150398,-636603.0,-0.010584,0.000146,2.34212
-3.5,67849398,-651793.5,-0.009606,0.000137,2.641902
-3.0,75619925,-663429.0,-0.008773,0.00013,2.944469
-2.5,85283581,-688395.5,-0.008072,0.000122,3.32075
-2.0,96090685,-706213.5,-0.007349,0.000115,3.741554
-1.5,109869422,-696075.5,-0.006335,0.000107,4.278067
-1.0,123385925,-710555.5,-0.005759,0.000101,4.804369
-0.5,135848446,-650520.0,-0.004789,9.7e-05,5.289631
0.0,172037460,-709645.0,-0.004125,8.6e-05,6.698749
0.5,132292390,-446062.5,-0.003372,9.8e-05,5.151166
1.0,117305858,-288246.0,-0.002457,0.000104,4.567625
1.5,105005558,-146225.5,-0.001393,0.00011,4.088679
2.0,92453622,-76937.5,-0.000832,0.000117,3.599935
2.5,81875471,5872.0,7.2e-05,0.000124,3.188046
3.0,72568357,76770.5,0.001058,0.000132,2.825648
3.5,65140409,108099.5,0.001659,0.000139,2.53642
4.0,57729019,158451.5,0.002745,0.000148,2.247837
4.5,51062760,169965.0,0.003329,0.000157,1.988268
5.0,45525111,221780.5,0.004872,0.000166,1.772645
5.5,40627739,207560.0,0.005109,0.000176,1.581952
6.0,35894337,219685.0,0.00612,0.000187,1.397644
6.5,32039199,222908.5,0.006957,0.000198,1.247534
7.0,28471508,215638.5,0.007574,0.00021,1.108616
7.5,25223929,207678.0,0.008233,0.000223,0.982163
8.0,22500476,210226.5,0.009343,0.000236,0.876118
8.5,19854486,193219.5,0.009732,0.000251,0.773089
9.0,17748360,195265.0,0.011002,0.000267,0.691081
9.5,15515478,184677.5,0.011903,0.000286,0.604138
10.0,13949307,172079.5,0.01234,0.000303,0.543154
10.5,12447417,177949.5,0.01435,0.00032,0.484674
11.0,10863265,170879.0,0.015887,0.000342,0.422991
11.5,9652126,181233.0,0.01905,0.000363,0.375832
12.0,8528662,185580.0,0.022316,0.000385,0.332087
12.5,7544911,191449.0,0.026326,0.000408,0.293782
13.0,6644229,189644.5,0.029841,0.000434,0.258711
13.5,5780837,180087.0,0.032763,0.000465,0.225093
14.0,5173469,165962.5,0.033895,0.000491,0.201443
14.5,4444812,153958.5,0.036637,0.000529,0.173071
15.0,3960502,142628.5,0.038178,0.000561,0.154213
15.5,3479284,128554.5,0.03916,0.000597,0.135475
16.0,2950552,115220.0,0.041456,0.000649,0.114888
16.5,2674876,105936.5,0.042077,0.00068,0.104154
17.0,2390048,94403.5,0.04195,0.000719,0.093063
17.5,1907521,77740.0,0.043135,0.000805,0.074275
18.0,1744979,73926.0,0.044891,0.00084,0.067946
18.5,1519979,68153.5,0.047511,0.0009,0.059185
19.0,1310277,56154.0,0.045396,0.000969,0.051019
19.5,1108929,50022.5,0.04787,0.001052,0.043179
20.0,970796,45903.5,0.050183,0.001123,0.037801
20.5,866790,39999.5,0.048881,0.001189,0.033751
21.0,694755,34257.5,0.052479,0.001327,0.027052
21.5,618504,31067.5,0.053193,0.001404,0.024083
22.0,537640,27903.0,0.055046,0.001506,0.020934
22.5,438239,21980.0,0.053244,0.001667,0.017064
23.0,395557,20967.0,0.056441,0.001754,0.015402
23.5,327182,17166.0,0.055766,0.001929,0.01274
24.0,285929,15509.5,0.057779,0.002059,0.011133
24.5,230194,12845.0,0.059297,0.002295,0.008963
25.0,203146,11132.5,0.058283,0.00244,0.00791
25.5,174579,10592.5,0.064455,0.002629,0.006798
26.0,136281,7937.5,0.062365,0.002971,0.005306
26.5,124723,7256.5,0.062199,0.003107,0.004856
27.0,102449,6018.5,0.062087,0.00342,0.003989
27.5,81803,5249.0,0.068455,0.003832,0.003185
28.0,72545,4820.5,0.070861,0.004062,0.002825
28.5,58771,3875.0,0.069927,0.004508,0.002288
29.0,49524,2859.0,0.061491,0.004893,0.001928
29.5,40878,2363.0,0.060895,0.005408,0.001592
30.0,34602,2346.0,0.071992,0.005869,0.001347
30.5,28519,1916.5,0.071238,0.006457,0.00111
31.0,22238,1854.5,0.088579,0.007304,0.000866
31.5,20329,1284.5,0.066788,0.007627,0.000792
32.0,15865,1234.0,0.083271,0.008645,0.000618
32.5,12525,861.0,0.072931,0.009698,0.000488
33.0,11026,822.5,0.080119,0.010378,0.000429
33.5,8763,730.5,0.088128,0.011618,0.000341
34.0,7215,474.5,0.070772,0.012843,0.000281
34.5,5398,498.5,0.097633,0.014876,0.00021
35.0,5016,385.5,0.082139,0.015353,0.000195
35.5,3763,264.0,0.074793,0.017466,0.000147
36.0,3048,361.5,0.127712,0.019595,0.000119
36.5,2592,256.0,0.10432,0.021352,0.000101
37.0,2075,128.0,0.066889,0.023378,8.1e-05
37.5,1541,80.5,0.056013,0.027705,6e-05
38.0,1403,116.5,0.091263,0.028933,5.5e-05
38.5,1039,105.0,0.108375,0.033347,4e-05
39.0,825,8.5,0.01196,0.03815,3.2e-05
39.5,653,34.5,0.06152,0.042208,2.5e-05
40.0,484,39.0,0.079116,0.048321,1.9e-05
40.5,400,43.0,0.106591,0.054128,1.6e-05
41.0,306,0.0,5.6e-05,0.063705,1.2e-05
41.5,281,59.5,0.223375,0.064706,1.1e-05
42.0,204,21.0,0.12812,0.073755,8e-06
42.5,132,26.5,0.204394,0.093146,5e-06
43.0,133,5.5,0.051221,0.092193,5e-06
43.5,96,8.0,0.083479,0.111556,4e-06
44.0,74,9.5,0.162689,0.121796,3e-06
44.5,53,-9.5,-0.173326,0.14727,2e-06
45.0,46,-4.0,-0.080772,0.145539,2e-06
45.5,43,-14.5,-0.412871,0.159727,2e-06
46.0,21,-8.5,-0.485714,0.241998,1e-06
46.5,12,-6.0,-0.6375,0.282602,0.0
47.0,14,-1.5,-0.178571,0.317866,1e-06
47.5,9,2.0,0.222222,0.273423,0.0
48.0,12,1.0,0.083333,0.337646,0.0
48.5,13,0.5,0.038462,0.319307,1e-06
49.0,6,-2.0,-0.333333,0.3849,0.0
49.5,4,0.0,0.0,0.5,0.0
50.0,5,6.0,1.2,0.228035,0.0
50.5,4,-2.5,-0.875,0.621867,0.0
51.0,1,-1.0,-1.0,0.0,0.0
51.5,2,2.0,1.0,0.0,0.0
52.0,1,0.0,0.0,0.0,0.0
52.5,2,0.0,0.0,0.707107,0.0
53.0,1,-1.0,-1.0,0.0,0.0
55.0,1,-1.0,-1.0,0.0,0.0
