TrueCount,HandsPlayed,TotalPayout,EV,StdError
-44.0,3622,-22362.500000,-6.174075,0.514339
-43.5,6732,-34637.500000,-5.145202,0.373796
-43.0,7173,-37462.500000,-5.222710,0.364321
-42.5,19425,-92237.500000,-4.748391,0.220883
-42.0,5773,-22337.500000,-3.869305,0.409764
-41.5,8972,-38712.500000,-4.314813,0.324899
-41.0,20197,-86837.500000,-4.299525,0.216223
-40.5,23053,-101525.000000,-4.403982,0.201425
-40.0,13545,-56112.500000,-4.142673,0.264202
-39.5,17823,-82862.500000,-4.649189,0.229842
-39.0,21873,-84737.500000,-3.874068,0.206920
-38.5,32049,-137550.000000,-4.291866,0.170434
-38.0,25213,-88237.500000,-3.499683,0.192611
-37.5,29943,-111650.000000,-3.728751,0.176370
-37.0,39674,-168337.500000,-4.243018,0.152670
-36.5,52739,-188025.000000,-3.565198,0.132828
-36.0,51419,-190762.500000,-3.709961,0.133663
-35.5,40039,-137287.500000,-3.428844,0.152052
-35.0,35811,-117587.500000,-3.283558,0.159929
-34.5,83800,-288237.500000,-3.439588,0.104694
-34.0,69945,-237025.000000,-3.388734,0.114675
-33.5,89589,-298437.500000,-3.331185,0.100887
-33.0,74431,-235925.000000,-3.169714,0.110932
-32.5,141313,-434662.500000,-3.075885,0.080144
-32.0,82484,-256525.000000,-3.109997,0.104958
-31.5,97942,-281237.500000,-2.871470,0.096306
-31.0,186190,-533687.500000,-2.866360,0.069642
-30.5,126992,-371700.000000,-2.926956,0.084049
-30.0,118478,-325612.500000,-2.748295,0.087088
-29.5,204337,-578062.500000,-2.828966,0.066135
-29.0,217226,-572437.500000,-2.635216,0.064262
-28.5,234705,-596062.500000,-2.539624,0.061657
-28.0,207123,-531262.500000,-2.564961,0.065490
-27.5,279614,-682037.500000,-2.439211,0.056392
-27.0,362389,-836662.500000,-2.308741,0.049452
-26.5,197227,-483475.000000,-2.451363,0.067034
-26.0,507159,-1125250.000000,-2.218732,0.041720
-25.5,261940,-618650.000000,-2.361800,0.058018
-25.0,502004,-1063712.500000,-2.118932,0.041842
-24.5,502544,-1048962.500000,-2.087305,0.041757
-24.0,447886,-904787.500000,-2.020129,0.044209
-23.5,599670,-1167100.000000,-1.946237,0.038131
-23.0,672182,-1316425.000000,-1.958435,0.035993
-22.5,738095,-1378562.500000,-1.867730,0.034278
-22.0,600844,-1117287.500000,-1.859530,0.037987
-21.5,743114,-1301312.500000,-1.751161,0.034104
-21.0,1103560,-1870050.000000,-1.694561,0.027963
-20.5,794573,-1311987.500000,-1.651186,0.032908
-20.0,949441,-1583325.000000,-1.667639,0.030080
-19.5,1345048,-2092487.500000,-1.555697,0.025237
-19.0,1189822,-1762912.500000,-1.481661,0.026802
-18.5,1403629,-2020275.000000,-1.439323,0.024638
-18.0,1504517,-2127037.500000,-1.413768,0.023772
-17.5,1984069,-2716275.000000,-1.369043,0.020681
-17.0,1374050,-1754650.000000,-1.276991,0.024834
-16.5,1975727,-2622537.500000,-1.327378,0.020669
-16.0,1899598,-2329437.500000,-1.226279,0.021076
-15.5,2328903,-2784000.000000,-1.195413,0.019007
-15.0,2429247,-2842162.500000,-1.169977,0.018592
-14.5,2775695,-3104350.000000,-1.118405,0.017379
-14.0,2820177,-3067362.500000,-1.087649,0.017216
-13.5,3392809,-3417850.000000,-1.007381,0.015676
-13.0,3148308,-3113600.000000,-0.988976,0.016262
-12.5,3619869,-3382737.500000,-0.934492,0.015148
-12.0,3957398,-3628037.500000,-0.916773,0.014474
-11.5,4607862,-3895600.000000,-0.845425,0.013399
-11.0,5148710,-4287062.500000,-0.832648,0.012662
-10.5,4934456,-4014562.500000,-0.813578,0.012917
-10.0,6156425,-4577750.000000,-0.743573,0.011556
-9.5,5913618,-4182175.000000,-0.707211,0.011772
-9.0,6818545,-4676312.500000,-0.685823,0.010960
-8.5,7429952,-4659512.500000,-0.627126,0.010486
-8.0,7598825,-4604162.500000,-0.605905,0.010359
-7.5,9217517,-5114937.500000,-0.554915,0.009395
-7.0,9469388,-4752950.000000,-0.501928,0.009262
-6.5,10382186,-5135812.500000,-0.494675,0.008837
-6.0,11823936,-5446950.000000,-0.460671,0.008272
-5.5,12237385,-5164875.000000,-0.422057,0.008121
-5.0,12670234,-4837575.000000,-0.381806,0.007975
-4.5,15066617,-5396712.500000,-0.358190,0.007309
-4.0,16717775,-5297950.000000,-0.316905,0.006931
-3.5,17802412,-5185812.500000,-0.291298,0.006710
-3.0,19758972,-5326400.000000,-0.269569,0.006364
-2.5,19741480,-4309987.500000,-0.218321,0.006362
-2.0,23675937,-4630750.000000,-0.195589,0.005809
-1.5,23645326,-3297025.000000,-0.139437,0.005811
-1.0,24688007,-3369950.000000,-0.136502,0.005682
-0.5,18629502,-2354025.000000,-0.126360,0.006540
0.0,90406207,-6390237.500000,-0.070684,0.002965
0.5,18443216,-725250.000000,-0.039323,0.006558
1.0,23024071,180512.500000,0.007840,0.005865
1.5,22598547,2637000.000000,0.116743,0.012105
2.0,20706273,5810850.000000,0.280730,0.023749
2.5,18598647,12992225.000000,0.699272,0.037043
3.0,18037434,20694012.500000,1.149932,0.050288
3.5,16375923,33768537.500000,2.073972,0.065951
4.0,15304354,48549900.000000,3.199748,0.081702
4.5,13411864,62604537.500000,4.725322,0.102278
5.0,12451221,72723412.500000,5.931064,0.121028
5.5,11212718,82250587.500000,7.469349,0.142609
6.0,11011780,104578687.500000,9.708621,0.159872
6.5,9482429,116002312.500000,12.579075,0.189950
7.0,8785759,128441025.000000,15.100440,0.214289
7.5,8579877,151160075.000000,18.264810,0.234624
8.0,7046581,146837112.500000,21.707149,0.278284
8.5,6832268,163130700.000000,24.895364,0.303125
9.0,6319369,163865912.500000,27.156709,0.336202
9.5,5589053,168718762.500000,31.608040,0.378633
10.0,5546894,186421762.500000,35.279532,0.400681
10.5,4647576,175163662.500000,39.607029,0.465543
11.0,4774989,196018987.500000,43.192461,0.479876
11.5,4263184,195880937.500000,48.461133,0.533352
12.0,3668730,185939887.500000,53.557292,0.602899
12.5,3369960,180649450.000000,56.643290,0.655644
13.0,2900924,164205662.500000,59.822087,0.730680
13.5,3149514,193190375.000000,64.825784,0.732899
14.0,2626760,176367387.500000,71.028992,0.834029
14.5,2560334,186235787.500000,77.077285,0.876356
15.0,2256504,174394512.500000,81.826986,0.963922
15.5,2164299,176581462.500000,86.354261,1.022231
16.0,1746794,150752862.500000,91.544202,1.171842
16.5,1827303,173593162.500000,100.913665,1.183874
17.0,1266775,118498225.000000,99.421653,1.460262
17.5,1836837,186880137.500000,108.000908,1.252327
18.0,1385896,151635425.000000,115.951011,1.485267
18.5,1303871,150199962.500000,122.255248,1.572929
19.0,1092345,134852337.500000,131.097080,1.767693
19.5,1250046,160374787.500000,136.312159,1.697983
20.0,869260,115908712.500000,141.450089,2.090619
20.5,735371,101487862.500000,146.666684,2.330314
21.0,1021367,149984300.000000,155.861947,2.023383
21.5,679927,103480675.000000,161.410131,2.544066
22.0,553758,85212687.500000,163.365318,2.881198
22.5,681050,112145362.500000,175.215145,2.652036
23.0,621381,110924000.000000,189.404274,2.843874
23.5,552681,95494825.000000,184.054056,3.076162
24.0,410087,78445675.000000,203.010734,3.658242
24.5,461721,91233575.000000,209.903016,3.498511
25.0,462661,91827725.000000,211.144526,3.582792
25.5,237023,48086662.500000,215.503925,5.067444
26.0,468000,106898750.000000,242.333809,3.716302
26.5,178156,39628737.500000,236.187991,6.145074
27.0,338314,78012862.500000,245.314345,4.499504
27.5,257160,60639100.000000,250.405664,5.287053
28.0,190820,49148337.500000,273.943783,6.234521
28.5,215370,53892012.500000,266.376258,5.967808
29.0,201157,54248037.500000,286.002562,6.290440
29.5,187899,51815175.000000,293.784922,6.632635
30.0,108124,30642150.000000,300.346142,8.865014
30.5,115301,32829612.500000,302.241139,8.706134
31.0,173203,53257000.000000,327.344422,7.197476
31.5,89556,27382387.500000,324.708349,10.201957
32.0,75753,23061075.000000,324.210299,11.239913
32.5,130381,41662212.500000,340.086859,8.692226
33.0,68264,22333575.000000,349.907068,12.212108
33.5,82284,27582812.500000,355.997323,11.300881
34.0,63721,22738612.500000,379.942735,13.033990
34.5,76941,28971712.500000,400.942002,11.983346
35.0,32726,11396675.000000,369.328389,18.782339
35.5,36651,13933650.000000,405.361917,17.819655
36.0,46955,16595275.000000,374.713898,15.925371
36.5,48874,20025100.000000,438.083656,15.875228
37.0,36732,14908500.000000,431.529382,18.590612
37.5,27827,11778387.500000,451.841912,21.607212
38.0,23342,9828262.500000,447.663231,23.916487
38.5,29965,13645562.500000,485.962107,21.341715
39.0,20505,9314975.000000,483.522327,26.139421
39.5,16502,6780237.500000,437.818699,29.148747
40.0,12854,5596425.000000,464.970013,33.580921
40.5,22152,10558100.000000,509.641124,25.953598
41.0,18934,10540512.500000,595.573216,28.396779
41.5,8721,4124775.000000,500.372499,42.609521
42.0,5290,2555662.500000,512.647605,55.348171
42.5,17951,9604350.000000,569.684003,30.282202
43.0,6621,4160325.000000,667.930019,50.462921
43.5,6318,3940187.500000,668.296929,51.744786
44.0,3188,1690925.000000,564.420739,74.329859
44.5,10460,6387037.500000,654.990673,41.303015
45.0,5431,3278262.500000,643.113343,57.381087
45.5,3357,2049862.500000,651.077038,73.926207
46.0,4504,2816962.500000,663.931478,65.266105
46.5,4592,3015037.500000,696.059720,65.119785
47.0,2909,1466087.500000,529.867305,82.300877
47.5,1040,830612.500000,848.336703,138.125739
48.0,2384,1332150.000000,601.291232,93.112840
48.5,4034,2781875.000000,727.347059,72.396939
49.0,1132,582162.500000,538.790220,136.071971
49.5,87,171700.000000,2170.496740,484.898589
50.0,2957,2169250.000000,775.821810,86.738571
50.5,1591,1054712.500000,709.610144,118.452933
51.0,6,23550.000000,4579.166667,848.393430
52.0,2711,2318412.500000,913.145542,93.477296
53.0,4,7425.000000,2268.750000,2156.845479
53.5,548,597662.500000,1183.646642,214.761128
54.0,1186,1080000.000000,968.169839,146.583915
54.5,12,-7612.500000,-563.888889,1510.662789
55.0,133,43562.500000,400.881157,455.209015
55.5,527,560625.000000,1126.178483,229.234652
56.0,306,239212.500000,814.823656,289.882549
56.5,30,49900.000000,1734.886364,962.130767
57.0,137,153375.000000,1314.945280,432.112946
57.5,207,272637.500000,1391.556016,375.335277
58.0,202,182800.000000,955.093261,392.879398
58.5,47,24525.000000,551.997288,742.337494
59.0,82,99000.000000,1252.154359,626.651792
59.5,190,155350.000000,861.285087,404.418864
60.0,15,41912.500000,3162.772727,1391.520198
60.5,30,14137.500000,471.250000,882.994068
61.0,31,-2887.500000,-49.819892,1017.780055
61.5,84,162775.000000,2028.556651,648.441209
62.0,3,5750.000000,1916.666667,3140.115296
62.5,10,29000.000000,2900.000000,1640.487732
63.0,39,8825.000000,203.899978,911.177296
63.5,35,0.000000,-23.881378,953.197608
64.0,9,32825.000000,3647.222222,1741.081527
64.5,13,17962.500000,1486.625874,1653.971639
65.0,7,-21175.000000,-2160.714286,2344.293207
65.5,23,70150.000000,3108.016304,1183.448218
66.0,4,6125.000000,1531.250000,2760.500195
66.5,4,24700.000000,6175.000000,0.000000
67.0,6,18675.000000,3890.625000,2501.321916
67.5,8,-12575.000000,-1964.062500,1917.189967
68.0,3,-9525.000000,-3175.000000,2592.376644
68.5,3,12800.000000,4266.666667,1741.859373
69.5,5,3237.500000,647.500000,2953.054351
70.5,2,13150.000000,6575.000000,2324.613543
71.0,1,0.000000,0.000000,0.000000
71.5,1,3325.000000,3325.000000,0.000000
72.5,1,3375.000000,3375.000000,0.000000
