TrueCount,HandsPlayed,TotalPayout,EV,StdError
-79.5,1231,-8050.000000,-6.539399,0.897675
-79.0,3046,-18612.500000,-6.110473,0.558126
-78.5,234,-2050.000000,-8.760684,2.036273
-78.0,3062,-15500.000000,-5.062051,0.560240
-77.5,349,-1412.500000,-4.047278,1.711125
-77.0,4172,-20887.500000,-5.006592,0.480132
-76.5,2063,-12662.500000,-6.137906,0.682066
-76.0,2189,-11687.500000,-5.339196,0.664262
-75.5,2893,-13862.500000,-4.791739,0.574645
-75.0,3920,-19837.500000,-5.060587,0.487961
-74.5,4196,-23150.000000,-5.517159,0.474616
-74.0,1915,-10350.000000,-5.404700,0.708998
-73.5,2773,-12825.000000,-4.624955,0.589403
-73.0,6677,-35562.500000,-5.326120,0.372998
-72.5,3875,-19175.000000,-4.948387,0.496614
-72.0,2672,-15837.500000,-5.927208,0.601359
-71.5,8880,-41962.500000,-4.725507,0.324696
-71.0,3934,-18537.500000,-4.712125,0.489777
-70.5,6974,-34262.500000,-4.912891,0.366415
-70.0,6154,-34162.500000,-5.551267,0.387695
-69.5,10436,-49600.000000,-4.752779,0.300447
-69.0,4261,-22337.500000,-5.242314,0.471418
-68.5,8290,-40175.000000,-4.846200,0.335656
-68.0,6952,-33837.500000,-4.867304,0.367888
-67.5,12539,-55900.000000,-4.458091,0.274359
-67.0,11092,-44875.000000,-4.045709,0.289305
-66.5,9620,-44762.500000,-4.653067,0.309770
-66.0,9738,-39925.000000,-4.099918,0.310295
-65.5,15517,-66675.000000,-4.296900,0.245335
-65.0,12415,-48200.000000,-3.882400,0.272389
-64.5,11818,-45887.500000,-3.882848,0.280288
-64.0,11047,-51575.000000,-4.668688,0.292226
-63.5,22331,-91787.500000,-4.110317,0.203785
-63.0,23650,-90787.500000,-3.838795,0.197533
-62.5,14383,-52862.500000,-3.675346,0.254648
-62.0,11524,-46775.000000,-4.058921,0.281709
-61.5,36791,-128237.500000,-3.485567,0.158366
-61.0,19085,-70762.500000,-3.707755,0.220967
-60.5,22447,-86000.000000,-3.831247,0.202434
-60.0,17023,-57662.500000,-3.387329,0.233742
-59.5,40843,-140575.000000,-3.441838,0.150153
-59.0,31964,-117987.500000,-3.691262,0.169485
-58.5,28754,-93312.500000,-3.245201,0.179295
-58.0,37280,-123412.500000,-3.310421,0.157373
-57.5,41498,-138512.500000,-3.337811,0.148412
-57.0,39728,-137912.500000,-3.471418,0.151593
-56.5,29683,-96937.500000,-3.265758,0.176051
-56.0,39440,-131337.500000,-3.330058,0.151916
-55.5,72792,-237887.500000,-3.268045,0.111470
-55.0,50596,-174637.500000,-3.451607,0.134102
-54.5,22255,-65800.000000,-2.956639,0.201570
-54.0,75685,-215950.000000,-2.853273,0.109105
-53.5,111318,-354112.500000,-3.181089,0.090085
-53.0,14339,-42400.000000,-2.956971,0.252030
-52.0,238802,-698087.500000,-2.923290,0.061457
-51.5,3,0.000000,0.000000,20.412415
-51.0,23068,-78462.500000,-3.401357,0.197702
-50.5,162290,-456737.500000,-2.814329,0.074243
-50.0,110531,-315925.000000,-2.858248,0.089834
-49.5,52064,-152137.500000,-2.922125,0.130837
-49.0,112152,-302475.000000,-2.697009,0.089322
-48.5,158437,-422800.000000,-2.668569,0.074805
-48.0,105538,-286475.000000,-2.714425,0.091944
-47.5,102575,-272087.500000,-2.652571,0.093220
-47.0,137313,-370100.000000,-2.695302,0.080409
-46.5,147713,-378450.000000,-2.562063,0.077495
-46.0,157597,-387737.500000,-2.460310,0.075040
-45.5,154723,-381137.500000,-2.463354,0.075549
-45.0,178630,-454637.500000,-2.545135,0.070273
-44.5,226245,-544137.500000,-2.405081,0.062414
-44.0,151211,-354100.000000,-2.341761,0.076473
-43.5,199620,-467137.500000,-2.340134,0.066388
-43.0,192945,-438825.000000,-2.274353,0.067526
-42.5,310778,-730875.000000,-2.351759,0.053012
-42.0,180681,-399862.500000,-2.213085,0.069625
-41.5,225279,-486337.500000,-2.158823,0.062286
-41.0,315574,-671750.000000,-2.128661,0.052627
-40.5,325765,-685475.000000,-2.104201,0.051743
-40.0,266920,-561662.500000,-2.104235,0.057172
-39.5,307691,-628900.000000,-2.043934,0.053193
-39.0,275928,-547712.500000,-1.984983,0.056145
-38.5,395446,-802050.000000,-2.028216,0.046882
-38.0,357201,-692150.000000,-1.937705,0.049206
-37.5,389444,-766875.000000,-1.969153,0.047168
-37.0,420274,-815375.000000,-1.940103,0.045337
-36.5,471862,-810675.000000,-1.718034,0.042778
-36.0,507819,-900725.000000,-1.773713,0.041214
-35.5,394191,-690625.000000,-1.752006,0.046732
-35.0,384637,-664925.000000,-1.728708,0.047290
-34.5,663399,-1149225.000000,-1.732329,0.036015
-34.0,579391,-987775.000000,-1.704850,0.038451
-33.5,630641,-1007812.500000,-1.598076,0.036814
-33.0,602774,-985962.500000,-1.635708,0.037655
-32.5,788701,-1243900.000000,-1.577150,0.032900
-32.0,647723,-1032900.000000,-1.594663,0.036285
-31.5,615982,-969250.000000,-1.573504,0.037164
-31.0,963075,-1425187.500000,-1.479830,0.029705
-30.5,780206,-1126475.000000,-1.443817,0.033009
-30.0,725850,-1070612.500000,-1.474978,0.034204
-29.5,1019802,-1462925.000000,-1.434519,0.028820
-29.0,993050,-1353637.500000,-1.363111,0.029189
-28.5,1061806,-1451837.500000,-1.367328,0.028201
-28.0,961115,-1266737.500000,-1.317987,0.029639
-27.5,1180672,-1553825.000000,-1.316051,0.026725
-27.0,1251849,-1552950.000000,-1.240525,0.025925
-26.5,1064685,-1371225.000000,-1.287916,0.028108
-26.0,1622738,-1934275.000000,-1.191982,0.022757
-25.5,1205647,-1441500.000000,-1.195624,0.026373
-25.0,1525472,-1752262.500000,-1.148669,0.023424
-24.5,1605549,-1822037.500000,-1.134838,0.022828
-24.0,1471053,-1637962.500000,-1.113463,0.023832
-23.5,1756764,-1952437.500000,-1.111383,0.021783
-23.0,1919440,-2020662.500000,-1.052735,0.020838
-22.5,1965798,-2092575.000000,-1.064491,0.020575
-22.0,1725486,-1743637.500000,-1.010520,0.021954
-21.5,2016893,-1975912.500000,-0.979681,0.020288
-21.0,2559218,-2446137.500000,-0.955814,0.017997
-20.5,2005118,-1895800.000000,-0.945481,0.020320
-20.0,2326309,-2115512.500000,-0.909386,0.018858
-19.5,2763398,-2449200.000000,-0.886300,0.017288
-19.0,2633818,-2315162.500000,-0.879014,0.017707
-18.5,2824961,-2451875.000000,-0.867932,0.017080
-18.0,3028223,-2379037.500000,-0.785622,0.016486
-17.5,3667814,-2745275.000000,-0.748477,0.014966
-17.0,2700031,-2039887.500000,-0.755505,0.017445
-16.5,3643129,-2798412.500000,-0.768134,0.015002
-16.0,3392313,-2432262.500000,-0.716992,0.015544
-15.5,3885034,-2638525.000000,-0.679151,0.014514
-15.0,3960438,-2621750.000000,-0.661985,0.014367
-14.5,4386900,-2863612.500000,-0.652764,0.013648
-14.0,4381019,-2900975.000000,-0.662169,0.013642
-13.5,4875320,-2992012.500000,-0.613706,0.012925
-13.0,4786531,-2812512.500000,-0.587589,0.013043
-12.5,5037978,-2910962.500000,-0.577804,0.012703
-12.0,5473503,-3026825.000000,-0.552996,0.012177
-11.5,5903768,-3168175.000000,-0.536636,0.011720
-11.0,6434112,-3244562.500000,-0.504275,0.011218
-10.5,6312455,-3137675.000000,-0.497061,0.011323
-10.0,7281235,-3263700.000000,-0.448234,0.010537
-9.5,6700631,-2837162.500000,-0.423417,0.010975
-9.0,7692719,-3177650.000000,-0.413072,0.010241
-8.5,7706108,-3138475.000000,-0.407271,0.010224
-8.0,8054810,-3077325.000000,-0.382048,0.009994
-7.5,9236612,-3210062.500000,-0.347537,0.009329
-7.0,9628280,-3400737.500000,-0.353203,0.009130
-6.5,9610399,-3077400.000000,-0.320216,0.009135
-6.0,10989660,-3533025.000000,-0.321486,0.008540
-5.5,11031923,-3261575.000000,-0.295649,0.008520
-5.0,11008436,-2754075.000000,-0.250179,0.008524
-4.5,12575298,-3047450.000000,-0.242336,0.007973
-4.0,13292657,-3294575.000000,-0.247849,0.007750
-3.5,14814422,-2841550.000000,-0.191810,0.007340
-3.0,13415080,-2446962.500000,-0.182404,0.007711
-2.5,13545126,-2334200.000000,-0.172328,0.007671
-2.0,14779111,-2163150.000000,-0.146365,0.007344
-1.5,15171478,-1677037.500000,-0.110539,0.007249
-1.0,15073576,-1534812.500000,-0.101821,0.007266
-0.5,12046055,-1309587.500000,-0.108715,0.008129
0.0,74318134,-5680687.500000,-0.076437,0.003271
0.5,11373497,-747025.000000,-0.065681,0.008355
1.0,14374615,-412525.000000,-0.028698,0.007426
1.5,14761970,283112.500000,0.019179,0.007326
2.0,13818848,265550.000000,0.019217,0.007569
2.5,12866488,554025.000000,0.043060,0.007837
3.0,13158959,1469662.500000,0.111693,0.015865
3.5,12450153,3195825.000000,0.256727,0.023885
4.0,12129092,5214612.500000,0.430016,0.032976
4.5,10676936,6793687.500000,0.636506,0.042963
5.0,10402833,9666600.000000,0.929972,0.052223
5.5,10230044,11324600.000000,1.108487,0.061436
6.0,10036835,16053562.500000,1.603331,0.071368
6.5,8978780,18181987.500000,2.034485,0.084867
7.0,8587641,23864662.500000,2.798271,0.096808
7.5,8581211,30338512.500000,3.567169,0.106307
8.0,7626445,30293500.000000,4.014125,0.122776
8.5,7319560,34816112.500000,4.809824,0.135271
9.0,7265313,41026937.500000,5.719852,0.146992
9.5,6596911,43403137.500000,6.676664,0.165052
10.0,6361127,48223662.500000,7.706119,0.179761
10.5,5745310,51685887.500000,9.173114,0.201130
11.0,6032070,61164162.500000,10.369619,0.207643
11.5,5558854,63411587.500000,11.707984,0.228412
12.0,5064169,66128612.500000,13.439946,0.251300
12.5,4690865,66360425.000000,14.582862,0.273438
13.0,4437755,72325712.500000,16.893287,0.294292
13.5,4548175,82416875.000000,18.782309,0.304018
14.0,4051128,78622925.000000,20.156663,0.336366
14.5,4077850,86472075.000000,22.074106,0.347788
15.0,3684099,85140150.000000,24.125278,0.379686
15.5,3617568,85925087.500000,24.794004,0.397920
16.0,3142737,80978762.500000,26.961501,0.441613
16.5,3394292,96945937.500000,29.894525,0.441002
17.0,2504534,75668625.000000,31.701915,0.527254
17.5,3434470,111098762.500000,33.942348,0.466678
18.0,2802295,97495400.000000,36.541795,0.533382
18.5,2646375,94020350.000000,37.361860,0.565453
19.0,2441201,95869712.500000,41.310195,0.606766
19.5,2587047,109012450.000000,44.334218,0.606130
20.0,2165162,93376600.000000,45.522296,0.680876
20.5,1859591,80483400.000000,45.718907,0.750761
21.0,2401779,113347587.500000,49.791819,0.681227
21.5,1865848,95501375.000000,53.981901,0.792687
22.0,1605355,84152162.500000,55.523613,0.872661
22.5,1832617,99226400.000000,57.298014,0.837334
23.0,1792727,103317162.500000,61.100899,0.866015
23.5,1640129,97063050.000000,62.579186,0.930885
24.0,1364550,84940137.500000,65.896995,1.042452
24.5,1493097,95944050.000000,68.093480,1.016943
25.0,1426972,97638262.500000,72.377781,1.063765
25.5,1110320,78990612.500000,75.691789,1.225731
26.0,1521436,108299400.000000,75.669194,1.067531
26.5,980161,74065912.500000,80.228027,1.368144
27.0,1171885,90954375.000000,82.413816,1.270989
27.5,1096117,89612812.500000,86.965790,1.342917
28.0,894369,77369050.000000,92.085822,1.514020
28.5,989256,84697637.500000,91.142272,1.466681
29.0,923889,81732862.500000,94.004453,1.542244
29.5,946229,89388300.000000,100.772885,1.552738
30.0,675914,66433650.000000,104.486072,1.872990
30.5,717638,71550562.500000,106.046367,1.845746
31.0,894675,92663075.000000,110.162359,1.680391
31.5,574641,60018900.000000,111.246377,2.125758
32.0,597159,64460862.500000,115.076615,2.122680
32.5,738190,83173687.500000,119.955892,1.942462
33.0,557352,63590575.000000,121.639573,2.270178
33.5,585376,71172112.500000,129.617936,2.246670
34.0,538989,68068562.500000,134.434165,2.389350
34.5,614206,78236412.500000,135.745832,2.274863
35.0,355786,46085450.000000,138.287653,3.030263
35.5,362610,47254075.000000,139.095389,3.026855
36.0,470978,65485237.500000,148.027308,2.696210
36.5,438732,63527025.000000,154.631859,2.833901
37.0,389561,56784962.500000,155.674045,3.048157
37.5,358571,52892500.000000,157.456174,3.225287
38.0,327959,51147675.000000,166.536262,3.415899
38.5,367383,55141112.500000,159.996180,3.272347
39.0,255370,39033925.000000,163.186240,3.949738
39.5,282917,45650312.500000,172.592999,3.807912
40.0,243994,41597112.500000,182.526618,4.158859
40.5,302714,49909925.000000,176.278372,3.774951
41.0,292945,51165537.500000,186.990774,3.891258
41.5,203960,39298550.000000,206.209088,4.732017
42.0,166987,31119725.000000,199.254279,5.273900
42.5,287392,53101662.500000,197.787439,4.073706
43.0,176166,32894487.500000,198.800761,5.270496
43.5,182845,34775362.500000,204.233097,5.228452
44.0,138699,28802925.000000,222.212373,6.061574
44.5,210723,41782950.000000,212.294648,4.979222
45.0,164078,32441962.500000,211.328984,5.698728
45.5,141412,30018100.000000,226.784391,6.189323
46.0,145185,32340812.500000,237.095176,6.212001
46.5,136379,29076687.500000,227.799700,6.458842
47.0,127355,29151775.000000,244.418530,6.751480
47.5,93700,21005562.500000,239.066131,7.967285
48.0,97655,24575462.500000,268.878993,7.895826
48.5,147136,36172825.000000,263.329685,6.482913
49.0,103246,25178412.500000,261.259922,7.813050
49.5,45961,11381800.000000,267.917146,11.787872
50.0,102775,25960000.000000,270.061461,8.014511
50.5,150283,38954625.000000,277.124293,6.664465
51.0,19969,5086525.000000,270.962426,18.443800
52.0,219149,60644187.500000,295.730773,5.711517
52.5,1,-2550.000000,-2550.000000,0.000000
53.0,12528,3104975.000000,264.106916,24.249674
53.5,102742,29438350.000000,306.815161,8.564626
54.0,70351,20121287.500000,308.046341,10.350867
54.5,19544,6008887.500000,327.148609,19.936321
55.0,46190,13598987.500000,314.176744,13.096969
55.5,66790,19886787.500000,319.055843,11.008163
56.0,36789,10976300.000000,321.004168,14.903815
56.5,27045,8918150.000000,354.820598,17.582788
57.0,36963,12375212.500000,358.154628,15.140379
57.5,37604,12338012.500000,352.127963,15.102494
58.0,34548,11635300.000000,363.759628,15.829533
58.5,26811,9217287.500000,364.933586,18.217939
59.0,29650,10659237.500000,384.672209,17.523262
59.5,37705,14066250.000000,401.651921,15.655060
60.0,15548,6012025.000000,417.695846,24.454737
60.5,21058,7969512.500000,408.876369,21.219263
61.0,17811,6615500.000000,399.662866,23.342775
61.5,33862,13241962.500000,422.388744,17.030561
62.0,10679,4228125.000000,420.961294,30.611213
62.5,13210,5412412.500000,438.979643,27.605961
63.0,21751,8286650.000000,406.616730,21.697268
63.5,20683,7839812.500000,404.631428,22.505443
64.0,10112,4050600.000000,432.322005,32.466223
64.5,10968,4293912.500000,421.083767,31.457064
65.0,11428,5494325.000000,513.605011,30.857360
65.5,14332,5971637.500000,448.303825,27.839611
66.0,8849,4135537.500000,506.847976,35.597119
66.5,8611,4326825.000000,536.723156,36.294268
67.0,10267,4147762.500000,434.841352,33.411213
67.5,11537,4700350.000000,438.457256,32.079066
68.0,6461,3065725.000000,505.376659,42.714914
68.5,7482,3829662.500000,550.192581,39.918662
69.0,3910,1922387.500000,522.882358,55.911635
69.5,9723,4527487.500000,500.980547,35.425808
70.0,5649,2529587.500000,481.193103,46.794601
70.5,6405,2709887.500000,455.526449,44.589365
71.0,3591,1541900.000000,457.992351,59.716993
71.5,8146,3548850.000000,465.037805,40.063397
72.0,2411,1333962.500000,594.065387,74.038210
72.5,3659,1701687.500000,506.309610,60.489195
73.0,6217,3188225.000000,557.104874,46.538214
73.5,2674,1351587.500000,551.551644,71.933400
74.0,1748,886775.000000,550.239132,88.749954
74.5,3814,2360025.000000,656.231162,60.404480
75.0,3533,1742250.000000,524.818797,62.726691
75.5,2585,1423425.000000,594.794752,74.531891
76.0,2023,1360762.500000,723.857741,83.620140
76.5,1901,1159962.500000,649.869635,87.226094
77.0,3794,2170637.500000,612.923869,63.571215
77.5,273,94700.000000,374.290112,240.760621
78.0,2676,1566337.500000,629.114389,76.890209
78.5,246,179025.000000,819.395678,251.371563
79.0,2945,1441625.000000,520.963592,73.359080
79.5,1094,713600.000000,698.468409,121.723973
80.0,1142,859575.000000,811.249445,118.547610
80.5,1158,695225.000000,641.482185,119.273870
81.0,1214,888437.500000,784.337891,114.598719
81.5,1421,941050.000000,720.518256,107.140935
82.0,376,362250.000000,1029.740067,211.693470
82.5,570,433350.000000,831.330995,169.884122
83.0,1345,664225.000000,532.791465,112.216585
83.5,655,479700.000000,776.720906,159.896441
84.0,287,224625.000000,875.951309,255.492562
84.5,1084,791675.000000,763.728930,125.624914
85.0,305,181612.500000,633.473236,235.474383
85.5,576,462000.000000,847.735114,174.424382
86.0,362,276737.500000,811.439070,229.693456
86.5,669,514250.000000,816.196531,168.214967
87.0,134,61987.500000,488.058770,375.643370
87.5,258,182750.000000,788.746519,269.135470
88.0,291,401912.500000,1441.626900,251.265880
88.5,501,324075.000000,677.487558,198.197440
89.0,287,133437.500000,432.981313,270.255590
89.5,188,37400.000000,205.368466,322.677802
90.0,131,79650.000000,593.331197,403.304789
90.5,309,135725.000000,469.939348,249.519269
91.0,188,219275.000000,1277.742184,325.833819
91.5,125,157500.000000,1311.438411,397.050299
92.0,83,18100.000000,348.589739,502.015430
92.5,224,88725.000000,437.360554,297.067886
93.0,186,91625.000000,492.230257,346.467351
93.5,39,43700.000000,1173.111573,724.305432
94.0,38,11562.500000,315.837382,768.146045
94.5,221,206925.000000,1008.984378,317.828965
95.0,57,84150.000000,1581.315092,680.993463
95.5,37,35250.000000,1082.905405,748.455750
96.0,22,14175.000000,536.931818,983.413082
96.5,135,123500.000000,951.470758,397.041213
97.0,59,42975.000000,826.406223,645.992357
97.5,22,9600.000000,725.010874,1053.747962
98.0,64,89750.000000,1610.522442,608.534808
98.5,52,77600.000000,1583.388065,703.419765
99.0,24,29250.000000,1135.653409,1048.377031
99.5,2,0.000000,0.000000,3464.823228
100.0,37,54175.000000,1727.743243,775.316644
100.5,53,42075.000000,785.862534,658.593989
101.0,3,-4975.000000,-1658.333333,2708.046993
102.0,58,78037.500000,1520.508283,599.912691
102.5,12,22725.000000,2125.208333,1542.228811
104.0,48,58937.500000,1387.992498,751.233596
105.5,6,10412.500000,1735.416667,2100.248862
106.0,34,26125.000000,817.279412,865.779655
107.0,5,13212.500000,3697.500000,2188.422377
107.5,12,-18637.500000,-1553.125000,1579.418217
108.0,12,-5325.000000,-798.750000,1544.933644
108.5,1,0.000000,0.000000,0.000000
109.0,4,8050.000000,2012.500000,2208.373624
109.5,7,18900.000000,2700.000000,1966.764670
110.0,3,18987.500000,6329.166667,738.248992
110.5,2,19112.500000,9556.250000,950.174737
111.0,1,-5475.000000,-5475.000000,0.000000
111.5,9,11050.000000,1227.777778,1740.404444
112.5,1,8362.500000,8362.500000,0.000000
113.0,1,8362.500000,8362.500000,0.000000
113.5,5,11275.000000,2255.000000,2008.549228
115.0,3,25575.000000,8525.000000,10.206207
115.5,2,2850.000000,1425.000000,5038.135816
117.5,4,11600.000000,2900.000000,2511.473671
118.5,1,-5850.000000,-5850.000000,0.000000
119.5,1,2950.000000,2950.000000,0.000000
121.5,2,-6000.000000,-3000.000000,2121.320344
123.5,1,-6100.000000,-6100.000000,0.000000
