TrueCount,HandsPlayed,TotalPayout,EV,StdError
-42.5,9664,-19412.500000,-2.008744,0.301016
-42.0,10826,-27687.500000,-2.557500,0.283991
-41.5,9832,-19312.500000,-1.964249,0.299270
-41.0,13077,-29250.000000,-2.236752,0.257983
-40.5,15188,-39675.000000,-2.612260,0.239416
-40.0,15446,-30800.000000,-1.994044,0.237180
-39.5,16856,-37950.000000,-2.251424,0.227983
-39.0,28110,-67912.500000,-2.415955,0.175257
-38.5,26055,-57187.500000,-2.194876,0.182962
-38.0,21213,-50925.000000,-2.400651,0.202282
-37.5,36846,-68737.500000,-1.865535,0.153136
-37.0,29612,-61200.000000,-2.066730,0.170681
-36.5,38734,-65287.500000,-1.685535,0.149509
-36.0,40865,-86512.500000,-2.117032,0.144920
-35.5,57469,-96750.000000,-1.683516,0.122671
-35.0,34647,-58725.000000,-1.694952,0.157500
-34.5,75794,-141587.500000,-1.868057,0.106517
-34.0,59359,-103687.500000,-1.746787,0.120234
-33.5,74268,-145012.500000,-1.952557,0.107353
-33.0,72037,-130050.000000,-1.805322,0.108978
-32.5,107939,-177362.500000,-1.643173,0.089004
-32.0,95001,-135937.500000,-1.430906,0.094794
-31.5,107833,-172150.000000,-1.596450,0.088869
-31.0,129021,-200987.500000,-1.557789,0.081338
-30.5,157067,-225200.000000,-1.433783,0.073639
-30.0,125253,-200087.500000,-1.597467,0.082315
-29.5,182079,-270325.000000,-1.484658,0.068242
-29.0,187234,-284962.500000,-1.521959,0.067318
-28.5,217616,-315250.000000,-1.448653,0.062347
-28.0,212949,-289575.000000,-1.359833,0.063021
-27.5,270100,-366437.500000,-1.356673,0.055909
-27.0,280641,-387950.000000,-1.382371,0.054869
-26.5,304293,-400262.500000,-1.315385,0.052620
-26.0,270783,-354187.500000,-1.308012,0.055765
-25.5,366046,-462850.000000,-1.264459,0.047927
-25.0,406720,-478525.000000,-1.176547,0.045442
-24.5,465308,-559375.000000,-1.202161,0.042392
-24.0,456399,-535787.500000,-1.173945,0.042816
-23.5,543898,-650250.000000,-1.195537,0.039178
-23.0,581883,-661612.500000,-1.137020,0.037894
-22.5,657728,-728437.500000,-1.107506,0.035612
-22.0,593746,-631025.000000,-1.062786,0.037434
-21.5,797040,-823112.500000,-1.032712,0.032296
-21.0,858449,-904437.500000,-1.053572,0.031121
-20.5,856210,-863237.500000,-1.008208,0.031110
-20.0,911488,-861075.000000,-0.944692,0.030142
-19.5,1141921,-1046837.500000,-0.916734,0.026934
-19.0,1093961,-939162.500000,-0.858497,0.027500
-18.5,1195060,-1054487.500000,-0.882372,0.026285
-18.0,1352485,-1134112.500000,-0.838540,0.024690
-17.5,1625341,-1387275.000000,-0.853529,0.022492
-17.0,1319332,-1045837.500000,-0.792702,0.024950
-16.5,1869753,-1491100.000000,-0.797485,0.020963
-16.0,1751854,-1395012.500000,-0.796306,0.021643
-15.5,1984330,-1469950.000000,-0.740779,0.020323
-15.0,2046142,-1415975.000000,-0.692022,0.020010
-14.5,2436450,-1722712.500000,-0.707058,0.018311
-14.0,2401128,-1594725.000000,-0.664157,0.018437
-13.5,2621419,-1681737.500000,-0.641537,0.017634
-13.0,3309728,-2114512.500000,-0.638878,0.015685
-12.5,2932561,-1799487.500000,-0.613623,0.016652
-12.0,3355915,-1975712.500000,-0.588725,0.015556
-11.5,3673307,-2080862.500000,-0.566482,0.014862
-11.0,3976628,-2195675.000000,-0.552145,0.014270
-10.5,4267974,-2267100.000000,-0.531189,0.013770
-10.0,4787465,-2295387.500000,-0.479458,0.012995
-9.5,4549037,-2143987.500000,-0.471306,0.013318
-9.0,5336146,-2401550.000000,-0.450053,0.012294
-8.5,5319422,-2278250.000000,-0.428289,0.012302
-8.0,5887966,-2528325.000000,-0.429406,0.011689
-7.5,6519369,-2598975.000000,-0.398654,0.011102
-7.0,7135958,-2541587.500000,-0.356166,0.010607
-6.5,7348779,-2598575.000000,-0.353606,0.010448
-6.0,8210551,-2567037.500000,-0.312651,0.009878
-5.5,8727911,-2617612.500000,-0.299913,0.009575
-5.0,8443033,-2373087.500000,-0.281070,0.009730
-4.5,10253034,-2805375.000000,-0.273614,0.008830
-4.0,10697861,-2585075.000000,-0.241644,0.008635
-3.5,11916888,-2677825.000000,-0.224708,0.008184
-3.0,10785254,-2042375.000000,-0.189367,0.008597
-2.5,11220476,-2139975.000000,-0.190721,0.008427
-2.0,12380106,-2106837.500000,-0.170179,0.008023
-1.5,11940330,-1762062.500000,-0.147572,0.008171
-1.0,12255331,-1514500.000000,-0.123579,0.008058
-0.5,12048632,-1399350.000000,-0.116142,0.008129
0.0,67357506,-5798050.000000,-0.086079,0.003436
0.5,11369359,-660775.000000,-0.058119,0.008357
1.0,11544587,-341237.500000,-0.029558,0.008289
1.5,11531168,-131287.500000,-0.011385,0.008288
2.0,11431539,49462.500000,0.004327,0.008321
2.5,10544940,250900.000000,0.023793,0.008656
3.0,10542721,1031825.000000,0.097871,0.017549
3.5,9568607,1983300.000000,0.207272,0.027241
4.0,9568267,4143062.500000,0.433000,0.037074
4.5,8396714,4232125.000000,0.504039,0.048428
5.0,7885611,6859875.000000,0.869992,0.059957
5.5,7959253,7197837.500000,0.904747,0.069598
6.0,7316560,10085687.500000,1.380077,0.083330
6.5,6746202,12465012.500000,1.853326,0.097990
7.0,6144288,15489500.000000,2.534933,0.114279
7.5,5896035,19361137.500000,3.310284,0.128100
8.0,5499430,20474275.000000,3.761333,0.144747
8.5,4963139,22307837.500000,4.547320,0.164322
9.0,4979070,26292425.000000,5.349654,0.177496
9.5,4463467,29044850.000000,6.608815,0.201292
10.0,3933293,29362037.500000,7.599417,0.229579
10.5,3728993,32592887.500000,8.935768,0.249654
11.0,3632793,36084050.000000,10.203118,0.267162
11.5,3383210,38409237.500000,11.708479,0.292155
12.0,3013662,38852950.000000,13.347623,0.325064
12.5,2633732,39856762.500000,15.733960,0.363316
13.0,3000776,51365000.000000,17.825064,0.358696
13.5,2360696,44561575.000000,19.703162,0.423122
14.0,2119939,40349775.000000,19.890410,0.464747
14.5,2199500,47968525.000000,22.880518,0.474288
15.0,1829585,43173000.000000,24.799820,0.539266
15.5,1776455,44032287.500000,26.054415,0.568494
16.0,1564770,42809175.000000,28.784027,0.625221
16.5,1683563,48113000.000000,30.049082,0.627155
17.0,1176916,36732750.000000,33.005917,0.768857
17.5,1464538,47131875.000000,34.014783,0.711324
18.0,1195725,41138912.500000,36.389329,0.818470
18.5,1073775,38129875.000000,37.600463,0.886811
19.0,968803,38673512.500000,42.301371,0.963839
19.5,1020795,40657737.500000,42.234902,0.964951
20.0,807095,34410450.000000,45.216983,1.115910
20.5,754619,35025950.000000,49.343612,1.181101
21.0,765035,35271225.000000,48.919379,1.208910
21.5,705262,35643200.000000,53.705953,1.290556
22.0,523600,25847525.000000,52.503521,1.538762
22.5,576152,32293937.500000,59.418795,1.497666
23.0,516024,28889712.500000,59.417267,1.619323
23.5,476988,30242387.500000,67.307577,1.727989
24.0,399748,23593487.500000,62.540524,1.927116
24.5,407590,25465712.500000,66.533104,1.950760
25.0,355888,23741500.000000,71.166885,2.133902
25.5,316255,22232437.500000,74.836442,2.301413
26.0,237742,16326000.000000,73.087283,2.702631
26.5,263788,19188300.000000,77.260575,2.618705
27.0,245358,19885212.500000,86.046889,2.775980
27.5,233239,18621162.500000,84.792389,2.906988
28.0,184958,15621575.000000,89.621558,3.327015
28.5,190111,16857825.000000,93.962569,3.341760
29.0,161569,14555575.000000,95.582077,3.692468
29.5,157590,13854900.000000,93.564241,3.804761
30.0,108433,9530712.500000,93.633028,4.668094
30.5,133554,12756200.000000,101.380970,4.272100
31.0,109245,11585000.000000,112.857149,4.806084
31.5,94538,9041887.500000,101.755446,5.256828
32.0,80550,9117062.500000,121.003342,5.778202
32.5,93608,10304287.500000,117.550391,5.442256
33.0,60554,6960737.500000,122.466760,6.905674
33.5,63375,7626750.000000,128.749947,6.827407
34.0,49470,6273125.000000,135.189447,7.847567
34.5,64945,8663637.500000,141.451477,6.957142
35.0,28822,3314275.000000,121.950552,10.566084
35.5,48939,6023087.500000,130.652853,8.266283
36.0,33483,4293100.000000,136.831830,10.123839
36.5,33132,4563475.000000,146.252827,10.313642
37.0,24539,3161250.000000,137.593735,12.131866
37.5,31009,3849062.500000,132.566366,10.965992
38.0,17147,2827262.500000,174.133616,15.063592
38.5,22471,3062037.500000,146.950930,13.186543
39.0,23191,3612350.000000,164.428617,13.176003
39.5,13552,1836375.000000,144.733873,17.549327
40.0,13193,2235787.500000,179.991991,18.045383
40.5,11986,1598775.000000,140.842867,19.040368
41.0,11412,1939787.500000,182.733703,19.834537
41.5,7590,1383050.000000,191.552160,24.450085
42.0,9008,1617187.500000,190.433600,22.825858
42.5,7797,1990150.000000,270.782963,24.716722
43.0,6003,1053062.500000,188.623044,28.599823
43.5,5710,1121887.500000,212.121978,29.600628
44.0,4554,932925.000000,214.850727,33.813309
44.5,4991,1215962.500000,257.954683,32.405175
45.0,2893,518925.000000,195.081882,42.613252
45.5,4115,822100.000000,213.046965,35.972687
46.0,2758,674875.000000,269.345190,44.947543
46.5,2387,678587.500000,308.911262,49.006846
47.0,2029,437375.000000,231.220463,53.791643
47.5,1930,313825.000000,183.159168,54.451025
48.0,1784,330862.500000,200.219950,59.005514
48.5,1165,365350.000000,324.773234,73.091245
49.0,1538,363275.000000,254.361294,63.748772
49.5,572,176525.000000,321.888890,108.739822
50.0,1490,272850.000000,190.914695,66.369778
50.5,161,65450.000000,457.008883,199.749562
51.0,1263,360112.500000,306.505997,73.114625
52.0,930,231037.500000,276.200339,87.541708
53.0,686,85675.000000,131.438531,103.891499
53.5,37,9100.000000,272.693603,432.279663
54.0,417,100487.500000,246.732878,138.081102
54.5,82,-14550.000000,-205.137929,296.528023
55.0,331,49012.500000,200.611053,152.865257
55.5,82,40362.500000,563.605233,304.709933
56.0,178,79637.500000,475.531761,216.245646
56.5,130,33000.000000,259.353879,250.302006
57.0,109,49600.000000,472.294564,278.998282
57.5,69,22275.000000,321.465830,328.076074
58.0,86,26662.500000,354.672916,324.912736
58.5,62,5675.000000,151.160177,367.291255
59.0,46,48475.000000,1242.632621,418.327015
59.5,51,8675.000000,124.789218,441.969184
60.0,30,40675.000000,1569.841693,489.637635
60.5,32,23550.000000,824.280382,507.051903
61.0,21,5925.000000,347.023810,751.415168
61.5,23,13500.000000,691.304348,579.437363
62.0,15,-12037.500000,-1241.967593,888.555787
62.5,10,9087.500000,1635.000000,930.476742
63.0,14,6200.000000,442.857143,852.940512
63.5,9,-26287.500000,-3263.888889,849.031412
64.0,7,-9300.000000,-2269.642857,1522.177637
64.5,5,10962.500000,2192.500000,1224.263044
65.0,10,11025.000000,1102.500000,773.195076
65.5,9,-8000.000000,-1466.666667,1515.760820
66.0,2,-6450.000000,-3225.000000,0.000000
66.5,4,-6500.000000,-1625.000000,1407.291281
67.0,1,3275.000000,3275.000000,0.000000
68.0,1,-3300.000000,-3300.000000,0.000000
68.5,1,-5025.000000,-3350.000000,0.000000
69.5,1,0.000000,0.000000,0.000000
70.5,3,13725.000000,4575.000000,928.783553
75.0,1,-3675.000000,-3675.000000,0.000000
