TrueCount,HandsPlayed,TotalPayout,EV,StdError
-45.0,29500,-2962.000000,-0.100407,0.006922
-44.5,44637,-4449.500000,-0.099682,0.005605
-44.0,26916,-2941.500000,-0.109284,0.007235
-43.5,56693,-5617.500000,-0.099086,0.004974
-43.0,39105,-3321.000000,-0.084925,0.006016
-42.5,53508,-4857.000000,-0.090771,0.005134
-42.0,53901,-5082.500000,-0.094293,0.005107
-41.5,48477,-4574.000000,-0.094354,0.005378
-41.0,77816,-7228.500000,-0.092892,0.004240
-40.5,56681,-4842.000000,-0.085425,0.004975
-40.0,87043,-7264.000000,-0.083453,0.004008
-39.5,89014,-7558.500000,-0.084914,0.003962
-39.0,67102,-6253.000000,-0.093186,0.004558
-38.5,124542,-10013.500000,-0.080403,0.003340
-38.0,99054,-7861.500000,-0.079366,0.003750
-37.5,122336,-9599.500000,-0.078468,0.003367
-37.0,124826,-9227.000000,-0.073919,0.003325
-36.5,142054,-10300.500000,-0.072511,0.003122
-36.0,175138,-12974.500000,-0.074082,0.002808
-35.5,143618,-9476.500000,-0.065984,0.003096
-35.0,132453,-9653.500000,-0.072882,0.003220
-34.5,269934,-19245.500000,-0.071297,0.002258
-34.0,172789,-12681.000000,-0.073390,0.002823
-33.5,226377,-15117.000000,-0.066778,0.002459
-33.0,228830,-15126.000000,-0.066101,0.002443
-32.5,250781,-17286.500000,-0.068931,0.002333
-32.0,314032,-20025.000000,-0.063767,0.002089
-31.5,265549,-17811.500000,-0.067074,0.002268
-31.0,373149,-22631.000000,-0.060649,0.001912
-30.5,330883,-20077.500000,-0.060679,0.002025
-30.0,353133,-20388.500000,-0.057736,0.001963
-29.5,487371,-28595.500000,-0.058673,0.001671
-29.0,445613,-26651.000000,-0.059808,0.001743
-28.5,508812,-29746.000000,-0.058462,0.001630
-28.0,432757,-23682.000000,-0.054724,0.001767
-27.5,499265,-26540.500000,-0.053159,0.001645
-27.0,669395,-35451.500000,-0.052961,0.001420
-26.5,645328,-32323.000000,-0.050088,0.001445
-26.0,707246,-36043.000000,-0.050962,0.001378
-25.5,747271,-37509.500000,-0.050195,0.001342
-25.0,889686,-41607.500000,-0.046766,0.001228
-24.5,786302,-36412.000000,-0.046308,0.001305
-24.0,787464,-37927.500000,-0.048164,0.001304
-23.5,1011792,-45535.500000,-0.045005,0.001149
-23.0,1145753,-51298.000000,-0.044772,0.001080
-22.5,1170694,-50824.000000,-0.043414,0.001067
-22.0,1111334,-46883.500000,-0.042187,0.001095
-21.5,1228245,-51866.000000,-0.042228,0.001040
-21.0,1525132,-59559.500000,-0.039052,0.000933
-20.5,1326632,-51725.500000,-0.038990,0.001000
-20.0,1638076,-61525.500000,-0.037560,0.000899
-19.5,1653407,-59512.500000,-0.035994,0.000895
-19.0,1744510,-63616.000000,-0.036466,0.000870
-18.5,1871609,-67026.000000,-0.035812,0.000840
-18.0,1906868,-61426.500000,-0.032213,0.000831
-17.5,2656671,-88819.000000,-0.033432,0.000704
-17.0,1919914,-62648.000000,-0.032631,0.000827
-16.5,2631449,-82582.500000,-0.031383,0.000706
-16.0,2560973,-78483.000000,-0.030646,0.000716
-15.5,2814553,-85457.000000,-0.030363,0.000682
-15.0,2894849,-82253.000000,-0.028414,0.000673
-14.5,3307657,-94193.000000,-0.028477,0.000629
-14.0,3289692,-84315.500000,-0.025630,0.000630
-13.5,3743550,-96260.000000,-0.025714,0.000590
-13.0,3867471,-97502.000000,-0.025211,0.000581
-12.5,3908760,-90496.500000,-0.023152,0.000577
-12.0,4541473,-107813.000000,-0.023740,0.000535
-11.5,4476890,-96904.500000,-0.021645,0.000538
-11.0,5218878,-106207.500000,-0.020351,0.000498
-10.5,5111921,-104161.000000,-0.020376,0.000503
-10.0,6073474,-114870.500000,-0.018913,0.000461
-9.5,5423708,-103620.500000,-0.019105,0.000488
-9.0,6445595,-116321.500000,-0.018047,0.000447
-8.5,6690537,-107473.500000,-0.016064,0.000439
-8.0,6805628,-106593.000000,-0.015662,0.000435
-7.5,7929563,-118893.000000,-0.014994,0.000403
-7.0,8326006,-120605.500000,-0.014485,0.000393
-6.5,8053021,-113312.000000,-0.014071,0.000399
-6.0,9918752,-115328.500000,-0.011627,0.000360
-5.5,9699697,-114745.500000,-0.011830,0.000363
-5.0,9685944,-105782.000000,-0.010921,0.000363
-4.5,11505695,-116300.500000,-0.010108,0.000333
-4.0,11700112,-108974.500000,-0.009314,0.000330
-3.5,13681877,-114070.500000,-0.008337,0.000306
-3.0,11806765,-89026.500000,-0.007540,0.000329
-2.5,12498437,-81601.500000,-0.006529,0.000319
-2.0,13906460,-91652.500000,-0.006591,0.000303
-1.5,11939775,-65215.500000,-0.005462,0.000327
-1.0,15073543,-54368.500000,-0.003607,0.000291
-0.5,12050069,-46416.000000,-0.003852,0.000325
0.0,70192423,-239481.000000,-0.003412,0.000135
0.5,11376293,-28974.000000,-0.002547,0.000334
1.0,14373152,-15690.000000,-0.001092,0.000297
1.5,11531413,-339.500000,-0.000029,0.000332
2.0,12954205,12296.000000,0.000949,0.000313
2.5,11831381,16710.000000,0.001412,0.000522
3.0,11542674,50364.000000,0.004363,0.000662
3.5,11321813,82980.500000,0.007329,0.000859
4.0,10555579,123783.000000,0.011727,0.001037
4.5,9618384,155839.000000,0.016205,0.001277
5.0,9100399,197646.000000,0.021726,0.001488
5.5,8914857,242994.000000,0.027276,0.001690
6.0,8986061,353397.500000,0.039406,0.001873
6.5,7441367,372671.500000,0.050260,0.002284
7.0,7300193,467595.000000,0.064461,0.002501
7.5,7281189,553434.500000,0.076703,0.002714
8.0,6388545,587069.000000,0.092834,0.003123
8.5,6315919,701930.000000,0.112416,0.003345
9.0,6041954,750296.000000,0.125886,0.003664
9.5,5338755,795676.500000,0.151316,0.004190
10.0,5172211,863496.000000,0.169756,0.004463
10.5,4565503,825927.000000,0.184519,0.005006
11.0,4821911,1062275.000000,0.225882,0.005129
11.5,4177994,1034510.000000,0.255074,0.005767
12.0,4153154,1198576.500000,0.298269,0.006060
12.5,3581700,1140172.500000,0.329815,0.006805
13.0,3544031,1271322.000000,0.372465,0.007141
13.5,3441042,1282550.500000,0.387826,0.007556
14.0,2980330,1213498.000000,0.424734,0.008416
14.5,3034026,1396045.000000,0.479790,0.008675
15.0,2646998,1295336.000000,0.512667,0.009602
15.5,2568491,1340740.500000,0.547568,0.010083
16.0,2332159,1289895.000000,0.581367,0.010940
16.5,2410340,1456702.000000,0.635015,0.011136
17.0,1745970,1147704.000000,0.693025,0.013468
17.5,2446715,1641133.500000,0.707198,0.011707
18.0,1729252,1294677.500000,0.791540,0.014353
18.5,1717477,1315452.000000,0.808423,0.014815
19.0,1581905,1332603.000000,0.893310,0.015862
19.5,1509857,1322671.500000,0.926724,0.016692
20.0,1501323,1352534.000000,0.955416,0.017159
20.5,1200082,1116770.000000,0.986242,0.019688
21.0,1396630,1365360.000000,1.038014,0.018712
21.5,1111503,1162890.500000,1.112251,0.021445
22.0,1008510,1103707.500000,1.161872,0.023081
22.5,1062083,1222251.500000,1.225942,0.022889
23.0,1045846,1268586.000000,1.291799,0.023718
23.5,916743,1152236.500000,1.335276,0.026034
24.0,712526,913951.000000,1.365305,0.029979
24.5,705789,965472.500000,1.450628,0.030596
25.0,809312,1112916.000000,1.461979,0.029327
25.5,672821,997236.000000,1.570252,0.032712
26.0,642962,1011600.000000,1.674269,0.034190
26.5,582119,898990.000000,1.644723,0.036812
27.0,607358,942201.000000,1.649582,0.036572
27.5,443491,741553.000000,1.782457,0.043842
28.0,389291,665442.000000,1.820956,0.047379
28.5,459464,797729.500000,1.849024,0.044125
29.0,400620,731962.000000,1.943161,0.048313
29.5,439397,840781.500000,2.039134,0.047073
30.0,318562,610189.000000,2.032719,0.056101
30.5,292152,604229.500000,2.203509,0.059626
31.0,332204,681930.000000,2.186564,0.056754
31.5,239868,537624.000000,2.392956,0.067680
32.0,279937,617535.500000,2.347126,0.063689
32.5,223526,500388.500000,2.383772,0.072871
33.0,204029,476336.000000,2.477082,0.077132
33.5,201480,480999.000000,2.550137,0.078725
34.0,152766,359254.500000,2.501353,0.091739
34.5,241762,622724.000000,2.737748,0.074048
35.0,117948,295443.000000,2.679001,0.107274
35.5,125995,336197.500000,2.839569,0.104701
36.0,156208,425075.000000,2.894337,0.095838
36.5,127261,395486.500000,3.316182,0.107657
37.0,110803,337410.000000,3.246634,0.116909
37.5,109049,321242.500000,3.168026,0.118936
38.0,86441,260036.000000,3.212036,0.135824
38.5,112506,333720.500000,3.165630,0.120387
39.0,57898,182552.000000,3.343095,0.169952
39.5,77897,261909.000000,3.591906,0.149175
40.0,78220,276217.500000,3.782576,0.150140
40.5,48457,170384.000000,3.761549,0.192959
41.0,70521,233100.000000,3.537585,0.162034
41.5,41018,142262.500000,3.689834,0.214486
42.0,49156,170683.000000,3.697571,0.199352
42.5,46047,169687.500000,3.920310,0.207081
43.0,35168,135219.000000,4.075071,0.240691
43.5,49149,205350.000000,4.470191,0.205490
44.0,23395,90966.500000,4.142119,0.302174
44.5,39285,160800.500000,4.360904,0.236149
45.0,25667,102278.000000,4.267084,0.294198
45.5,14558,66571.000000,4.883710,0.391954
46.0,34870,153382.500000,4.695023,0.257795
46.5,15085,70854.000000,5.016002,0.394670
47.0,19557,86388.000000,4.718451,0.351249
47.5,19159,84891.500000,4.732086,0.357647
48.0,7292,30338.500000,4.358496,0.589246
48.5,23751,108887.000000,4.909310,0.326821
49.0,7663,39192.000000,5.464566,0.587786
49.5,17493,93902.500000,5.742220,0.394184
50.0,8207,39910.500000,5.205336,0.579693
50.5,148,122.500000,1.659594,4.484448
51.0,19873,115950.000000,6.257508,0.375556
52.0,15790,98608.500000,6.655325,0.428399
53.0,12722,79664.000000,6.650121,0.488372
53.5,46,715.500000,15.905620,8.287569
54.0,2918,17649.000000,6.438765,1.026918
54.5,7129,44890.000000,6.728359,0.662123
55.0,1225,8478.000000,7.402780,1.620747
55.5,6737,40657.000000,6.428385,0.700719
56.0,875,9047.500000,10.936588,1.942146
56.5,2877,16951.500000,6.292383,1.095196
57.0,2750,20916.000000,8.256691,1.125492
57.5,1248,6014.000000,5.100204,1.671710
58.0,3335,24766.500000,7.863972,1.031499
58.5,693,3403.500000,5.042877,2.271805
59.0,1375,10498.000000,8.151445,1.649831
59.5,1936,12667.500000,6.961081,1.387650
60.0,692,4336.500000,7.188368,2.342426
60.5,1638,9276.000000,6.186996,1.551659
61.0,680,7080.000000,10.961807,2.415878
61.5,761,6960.000000,9.706956,2.286439
62.0,879,4788.500000,5.902948,2.148166
62.5,530,6083.500000,12.169165,2.794518
63.0,840,6355.000000,7.806429,2.204756
63.5,336,2218.000000,6.706301,3.603903
64.0,522,5134.500000,10.527792,2.861654
64.5,505,4327.000000,9.393061,2.940395
65.0,185,2304.000000,13.551898,4.975460
65.5,483,4052.500000,9.099178,3.098538
66.0,225,1625.000000,8.071736,4.415400
66.5,207,-97.000000,-0.376065,4.726825
67.0,244,3630.000000,15.611884,4.313654
67.5,203,2428.500000,12.250361,4.975867
68.0,189,2378.500000,13.280984,4.796003
68.5,95,919.000000,9.774451,7.052124
69.0,101,1088.000000,11.295876,6.941786
69.5,193,3184.000000,17.047749,5.095932
70.0,63,172.500000,3.300926,9.678142
70.5,126,2712.000000,23.995712,6.384760
71.0,45,-385.000000,-8.956229,11.018232
71.5,66,3.500000,-0.445221,8.917049
72.0,89,1171.500000,13.271384,7.660802
72.5,33,788.000000,24.534033,11.803855
73.0,53,-108.000000,0.023902,9.917658
73.5,23,647.500000,39.915761,15.672788
74.0,23,-73.000000,-3.253261,16.051870
74.5,47,874.000000,21.569459,11.266859
75.0,30,-370.000000,-13.135000,13.816657
75.5,24,-188.000000,-9.737346,16.248980
76.0,8,-337.500000,-42.187500,15.458093
76.5,7,187.500000,26.785714,33.638665
77.0,25,1140.000000,45.600000,11.968492
77.5,8,0.000000,-0.000000,27.697022
78.0,15,77.000000,5.133333,18.100612
78.5,11,-78.000000,-8.296364,23.780931
79.0,13,-39.000000,-3.000000,22.634215
79.5,1,79.000000,79.000000,0.000000
80.0,2,118.500000,59.250000,13.965359
80.5,11,237.000000,21.545455,24.546503
81.0,3,0.000000,0.000000,37.712362
81.5,5,-80.000000,-16.000000,37.226066
82.0,6,-40.500000,-6.750000,33.125472
82.5,2,164.000000,123.000000,0.000000
83.0,5,82.000000,16.400000,29.222389
83.5,2,-82.000000,-41.000000,28.991378
84.0,2,124.500000,62.250000,44.017397
84.5,1,0.000000,0.000000,0.000000
85.5,1,127.500000,127.500000,0.000000
86.0,1,-85.000000,-85.000000,0.000000
86.5,1,43.000000,43.000000,0.000000
88.0,1,87.000000,87.000000,0.000000
90.0,1,89.000000,89.000000,0.000000
