TrueCount,HandsPlayed,TotalPayout,EV,StdError
-92.0,1625,-405.500000,-0.249538,0.031983
-91.5,2390,-740.500000,-0.309833,0.025509
-91.0,885,-309.500000,-0.349718,0.042226
-90.5,1385,-408.000000,-0.294585,0.033372
-90.0,2202,-561.500000,-0.254995,0.026523
-89.5,873,-212.000000,-0.242841,0.042852
-89.0,3820,-1116.000000,-0.292147,0.020251
-88.5,547,-140.000000,-0.255941,0.052531
-88.0,2440,-681.500000,-0.279303,0.025504
-87.5,3432,-823.500000,-0.239948,0.021346
-87.0,154,-38.000000,-0.246753,0.100308
-86.5,5374,-1481.500000,-0.275679,0.016832
-86.0,3072,-851.500000,-0.277181,0.022466
-85.5,1744,-477.500000,-0.273796,0.030006
-85.0,3280,-860.500000,-0.262348,0.021817
-84.5,2917,-816.000000,-0.279739,0.023360
-84.0,5742,-1506.500000,-0.262365,0.016560
-83.5,3303,-778.000000,-0.235543,0.022034
-83.0,2947,-722.500000,-0.245165,0.023061
-82.5,6843,-1677.500000,-0.245141,0.015030
-82.0,1727,-402.500000,-0.233063,0.029667
-81.5,10706,-2706.500000,-0.252802,0.012105
-81.0,3364,-707.000000,-0.210166,0.021602
-80.5,6238,-1389.000000,-0.222668,0.015950
-80.0,5911,-1326.000000,-0.224328,0.016310
-79.5,1162,-224.000000,-0.192771,0.036908
-79.0,17459,-3936.000000,-0.225442,0.009433
-78.5,242,-56.500000,-0.233471,0.080027
-78.0,15627,-3363.000000,-0.215204,0.009924
-77.5,339,-56.500000,-0.166667,0.070324
-77.0,22472,-4836.500000,-0.215223,0.008256
-76.5,2087,-468.000000,-0.224245,0.027029
-76.0,10204,-2055.000000,-0.201392,0.012294
-75.5,11156,-2285.000000,-0.204823,0.011705
-75.0,8307,-1751.500000,-0.210846,0.013710
-74.5,23349,-5046.500000,-0.216133,0.008076
-74.0,5799,-1114.500000,-0.192188,0.016442
-73.5,19583,-3569.500000,-0.182275,0.008866
-73.0,12361,-2642.500000,-0.213777,0.011101
-72.5,13205,-2687.000000,-0.203484,0.010715
-72.0,22350,-4259.000000,-0.190559,0.008275
-71.5,16818,-3265.000000,-0.194137,0.009509
-71.0,17188,-3319.000000,-0.193100,0.009411
-70.5,13982,-2609.000000,-0.186597,0.010366
-70.0,23720,-4415.000000,-0.186130,0.007984
-69.5,38577,-7088.000000,-0.183736,0.006254
-69.0,4297,-872.000000,-0.202932,0.018684
-68.5,33171,-6218.000000,-0.187453,0.006727
-68.0,29270,-5339.000000,-0.182405,0.007180
-67.5,12688,-2251.000000,-0.177412,0.010779
-67.0,46671,-8331.000000,-0.178505,0.005685
-66.5,21042,-3660.000000,-0.173938,0.008446
-66.0,39203,-6654.000000,-0.169732,0.006200
-65.5,33375,-5158.000000,-0.154547,0.006708
-65.0,27713,-4680.500000,-0.168892,0.007350
-64.5,53311,-8352.500000,-0.156675,0.005262
-64.0,47438,-7804.000000,-0.164509,0.005585
-63.5,43777,-6734.500000,-0.153836,0.005827
-63.0,42712,-6524.000000,-0.152744,0.005898
-62.5,30848,-4812.500000,-0.156007,0.006924
-62.0,59159,-8188.000000,-0.138407,0.005008
-61.5,66513,-10291.000000,-0.154722,0.004704
-61.0,45222,-6553.000000,-0.144907,0.005717
-60.5,66080,-9638.500000,-0.145861,0.004720
-60.0,34942,-5081.500000,-0.145427,0.006495
-59.5,81196,-11293.500000,-0.139089,0.004249
-59.0,99436,-13170.500000,-0.132452,0.003837
-58.5,56909,-8138.500000,-0.143009,0.005051
-58.0,83478,-11681.000000,-0.139929,0.004186
-57.5,41410,-5276.000000,-0.127409,0.005952
-57.0,86871,-12085.000000,-0.139114,0.004096
-56.5,142140,-17806.500000,-0.125274,0.003195
-56.0,94637,-12526.500000,-0.132364,0.003922
-55.5,73273,-9397.000000,-0.128246,0.004455
-55.0,50282,-6481.000000,-0.128893,0.005364
-54.5,172546,-19768.000000,-0.114567,0.002896
-54.0,179983,-20978.000000,-0.116555,0.002838
-53.5,111162,-14109.500000,-0.126927,0.003607
-53.0,14538,-1632.000000,-0.112258,0.009977
-52.5,1,-1.000000,-1.000000,0.000000
-52.0,540081,-62323.500000,-0.115397,0.001630
-51.0,22986,-2592.500000,-0.112786,0.007868
-50.5,162547,-19043.000000,-0.117154,0.002970
-50.0,254932,-27618.500000,-0.108337,0.002368
-49.5,257996,-27244.500000,-0.105600,0.002352
-49.0,112231,-13022.000000,-0.116029,0.003567
-48.5,159281,-17296.000000,-0.108588,0.002992
-48.0,212577,-21466.500000,-0.100982,0.002584
-47.5,315042,-31071.000000,-0.098625,0.002126
-47.0,226008,-22670.000000,-0.100306,0.002502
-46.5,147854,-15294.500000,-0.103443,0.003092
-46.0,280541,-27434.500000,-0.097791,0.002246
-45.5,226581,-22400.000000,-0.098861,0.002496
-45.0,350673,-33690.500000,-0.096074,0.002008
-44.5,327090,-30042.500000,-0.091848,0.002074
-44.0,218472,-20163.000000,-0.092291,0.002538
-43.5,356793,-31517.000000,-0.088334,0.001986
-43.0,286157,-25504.000000,-0.089126,0.002215
-42.5,413509,-34462.000000,-0.083340,0.001841
-42.0,372763,-30052.000000,-0.080620,0.001937
-41.5,310733,-27299.500000,-0.087855,0.002121
-41.0,411324,-34508.500000,-0.083896,0.001842
-40.5,430966,-34530.000000,-0.080122,0.001800
-40.0,470201,-38484.000000,-0.081846,0.001721
-39.5,533580,-42896.000000,-0.080393,0.001613
-39.0,383202,-30432.500000,-0.079416,0.001905
-38.5,514415,-39917.000000,-0.077597,0.001642
-38.0,585345,-44053.000000,-0.075260,0.001539
-37.5,498257,-36827.000000,-0.073912,0.001665
-37.0,683488,-48758.000000,-0.071337,0.001422
-36.5,473508,-34784.500000,-0.073461,0.001706
-36.0,750009,-51380.500000,-0.068507,0.001355
-35.5,662171,-45621.000000,-0.068896,0.001441
-35.0,385058,-27141.500000,-0.070487,0.001891
-34.5,957619,-62670.000000,-0.065444,0.001197
-34.0,846668,-55102.000000,-0.065081,0.001272
-33.5,765131,-48577.500000,-0.063489,0.001338
-33.0,764754,-47833.000000,-0.062547,0.001337
-32.5,938925,-57292.500000,-0.061019,0.001205
-32.0,958400,-57106.000000,-0.059585,0.001193
-31.5,777943,-44574.000000,-0.057297,0.001323
-31.0,1110630,-65067.500000,-0.058586,0.001106
-30.5,1118154,-63017.500000,-0.056359,0.001102
-30.0,878013,-49868.000000,-0.056796,0.001244
-29.5,1389209,-74099.000000,-0.053339,0.000987
-29.0,1155541,-64032.000000,-0.055413,0.001083
-28.5,1256215,-67125.000000,-0.053434,0.001037
-28.0,1302862,-65186.500000,-0.050033,0.001019
-27.5,1183544,-59527.000000,-0.050296,0.001067
-27.0,1832434,-86275.000000,-0.047082,0.000856
-26.5,1065364,-54372.500000,-0.051037,0.001124
-26.0,2199539,-104094.000000,-0.047325,0.000781
-25.5,1207044,-59628.500000,-0.049400,0.001054
-25.0,2149253,-92103.500000,-0.042854,0.000789
-24.5,1607285,-74688.500000,-0.046469,0.000912
-24.0,1867955,-78752.500000,-0.042160,0.000846
-23.5,1980284,-83338.000000,-0.042084,0.000821
-23.0,2125680,-87075.500000,-0.040964,0.000792
-22.5,2430829,-93418.000000,-0.038431,0.000740
-22.0,1932372,-76792.500000,-0.039740,0.000830
-21.5,2478854,-92509.000000,-0.037319,0.000732
-21.0,2780590,-104660.000000,-0.037639,0.000690
-20.5,2244592,-82056.000000,-0.036557,0.000768
-20.0,2799358,-99553.000000,-0.035563,0.000687
-19.5,3000061,-103739.000000,-0.034579,0.000664
-19.0,2883733,-95458.000000,-0.033102,0.000677
-18.5,3057279,-97017.500000,-0.031733,0.000657
-18.0,3508834,-110330.000000,-0.031443,0.000613
-17.5,4186374,-123971.000000,-0.029613,0.000560
-17.0,2702288,-86429.000000,-0.031984,0.000697
-16.5,4154930,-120976.500000,-0.029116,0.000562
-16.0,3895262,-108647.500000,-0.027892,0.000580
-15.5,3884659,-107555.000000,-0.027687,0.000580
-15.0,4502126,-113872.500000,-0.025293,0.000539
-14.5,4642132,-117163.500000,-0.025239,0.000530
-14.0,4916702,-120530.000000,-0.024514,0.000515
-13.5,5144443,-123204.500000,-0.023949,0.000503
-13.0,5062190,-117542.500000,-0.023220,0.000507
-12.5,5598480,-124697.000000,-0.022273,0.000482
-12.0,6025444,-129983.500000,-0.021572,0.000464
-11.5,6185202,-124703.500000,-0.020162,0.000458
-11.0,6714760,-129687.500000,-0.019314,0.000439
-10.5,6586993,-127570.500000,-0.019367,0.000443
-10.0,7856977,-136075.500000,-0.017319,0.000406
-9.5,6990629,-122383.500000,-0.017507,0.000430
-9.0,7982367,-135060.000000,-0.016920,0.000402
-8.5,8283014,-128475.000000,-0.015511,0.000394
-8.0,8339157,-129474.500000,-0.015526,0.000393
-7.5,9532866,-130618.500000,-0.013702,0.000367
-7.0,10230200,-138919.500000,-0.013579,0.000354
-6.5,9901349,-126879.000000,-0.012814,0.000360
-6.0,11558781,-142790.000000,-0.012353,0.000333
-5.5,11025952,-114979.500000,-0.010428,0.000341
-5.0,11320576,-117370.000000,-0.010368,0.000336
-4.5,13480071,-122194.000000,-0.009065,0.000308
-4.0,13865256,-114431.000000,-0.008253,0.000304
-3.5,14802665,-119162.500000,-0.008050,0.000294
-3.0,13415318,-101059.000000,-0.007533,0.000308
-2.5,14485171,-78236.500000,-0.005401,0.000297
-2.0,15673956,-85086.000000,-0.005428,0.000285
-1.5,15170900,-67282.500000,-0.004435,0.000290
-1.0,15066735,-58779.000000,-0.003901,0.000291
-0.5,12050138,-57865.500000,-0.004802,0.000325
0.0,76141511,-222444.000000,-0.002921,0.000129
0.5,11372179,-24362.000000,-0.002142,0.000334
1.0,14372948,-5478.000000,-0.000381,0.000297
1.5,14772685,11841.000000,0.000802,0.000293
2.0,14709231,20972.000000,0.001426,0.000293
2.5,13798289,28544.000000,0.002069,0.000484
3.0,13159909,70208.000000,0.005335,0.000620
3.5,12451802,132793.000000,0.010667,0.000819
4.0,12708707,189919.500000,0.014952,0.000945
4.5,11588827,243409.000000,0.021021,0.001169
5.0,10721216,254150.000000,0.023729,0.001372
5.5,10234646,313639.000000,0.030687,0.001575
6.0,10615488,446327.500000,0.042166,0.001724
6.5,9270376,486229.000000,0.052700,0.002052
7.0,9192613,673440.000000,0.073778,0.002229
7.5,8886375,756862.500000,0.085961,0.002456
8.0,7911372,755002.500000,0.096402,0.002805
8.5,7893010,900508.500000,0.115383,0.002995
9.0,7557403,991340.000000,0.132878,0.003274
9.5,6896511,1042287.500000,0.153271,0.003659
10.0,6932857,1255113.000000,0.183856,0.003850
10.5,6018165,1183603.000000,0.200387,0.004341
11.0,6309832,1447030.000000,0.234566,0.004481
11.5,5850284,1515927.500000,0.265703,0.004884
12.0,5611387,1605846.000000,0.294042,0.005214
12.5,5250591,1683183.500000,0.330116,0.005632
13.0,4700865,1668126.000000,0.367208,0.006202
13.5,4824598,1844723.000000,0.395760,0.006359
14.0,4579421,1866754.500000,0.422504,0.006794
14.5,4330182,1966990.000000,0.471922,0.007266
15.0,4216303,2031526.000000,0.500541,0.007612
15.5,3614646,1911640.500000,0.551784,0.008486
16.0,3642236,2028187.500000,0.580866,0.008755
16.5,3898881,2308215.000000,0.618988,0.008754
17.0,2502715,1627280.000000,0.682383,0.011249
17.5,3947686,2592926.000000,0.687920,0.009119
18.0,3284749,2408993.500000,0.769250,0.010414
18.5,2874332,2217982.500000,0.810310,0.011456
19.0,2696010,2188638.000000,0.853497,0.012154
19.5,2818757,2441682.500000,0.911412,0.012268
20.0,2632303,2352086.000000,0.939751,0.012962
20.5,2094799,1907998.500000,0.959631,0.014788
21.0,2615943,2530550.000000,1.019733,0.013667
21.5,2320279,2393908.500000,1.089089,0.014869
22.0,1806349,1920282.000000,1.123687,0.017240
22.5,2289352,2604661.000000,1.200153,0.015603
23.0,1992094,2387429.000000,1.266304,0.017176
23.5,1859412,2284042.000000,1.298570,0.018170
24.0,1758670,2211691.500000,1.329235,0.019075
24.5,1493802,2010918.500000,1.427476,0.021053
25.0,2037298,2813388.000000,1.458131,0.018464
25.5,1111098,1624585.500000,1.555440,0.025275
26.0,2089565,3167562.500000,1.603932,0.018960
26.5,979426,1544395.500000,1.675887,0.028532
27.0,1736872,2863367.000000,1.742100,0.021586
27.5,1097818,1847844.500000,1.790983,0.027778
28.0,1225384,2155869.000000,1.863735,0.026656
28.5,1177439,2116535.500000,1.911044,0.027678
29.0,1079548,2019430.000000,1.990358,0.029407
29.5,1308326,2516369.000000,2.042655,0.027244
30.0,822284,1645576.000000,2.132949,0.034875
30.5,1048036,2153271.500000,2.180643,0.031368
31.0,1038710,2219730.000000,2.275305,0.032043
31.5,732727,1641510.000000,2.388586,0.039032
32.0,901763,2077868.000000,2.451953,0.035462
32.5,881101,2043526.500000,2.469026,0.036717
33.0,715075,1634784.000000,2.430313,0.041070
33.5,716134,1781422.500000,2.652871,0.041606
34.0,798305,1993975.500000,2.663863,0.040077
34.5,898719,2363602.500000,2.805843,0.038685
35.0,355746,947359.000000,2.830703,0.061709
35.5,621726,1661916.000000,2.846627,0.047102
36.0,703120,1950585.000000,2.965940,0.045123
36.5,439281,1217145.500000,2.953043,0.058069
37.0,644272,1882674.000000,3.121100,0.048399
37.5,463199,1367045.000000,3.155788,0.057737
38.0,548024,1704368.000000,3.320543,0.053912
38.5,482894,1552964.500000,3.437125,0.058218
39.0,357599,1133673.000000,3.380345,0.068399
39.5,499999,1646731.000000,3.517150,0.058781
40.0,440869,1537770.000000,3.734378,0.063238
40.5,404702,1424521.500000,3.764003,0.066734
41.0,385235,1380820.000000,3.835005,0.069132
41.5,285335,1062352.000000,3.982720,0.081833
42.0,352118,1342668.000000,4.070593,0.074094
42.5,389145,1458421.000000,4.007025,0.071419
43.0,266111,1040193.000000,4.163104,0.087252
43.5,332759,1334377.500000,4.278073,0.078910
44.0,202888,845853.000000,4.432985,0.102257
44.5,307729,1282926.000000,4.454976,0.084134
45.0,329498,1353506.000000,4.386725,0.081872
45.5,210290,911098.500000,4.627934,0.104088
46.0,262321,1138702.500000,4.629415,0.093763
46.5,136027,628300.500000,4.941836,0.131690
47.0,211839,1006135.000000,5.082460,0.106383
47.5,297221,1339484.500000,4.817597,0.090486
48.0,197821,948648.000000,5.133883,0.112462
48.5,147501,716341.000000,5.186553,0.131418
49.0,103097,514392.000000,5.326343,0.159093
49.5,243844,1241945.500000,5.446722,0.105059
50.0,240032,1272432.000000,5.653674,0.106052
50.5,149715,779352.000000,5.559265,0.135217
51.0,19983,102150.000000,5.492369,0.374237
52.0,505690,2780800.500000,5.901790,0.075896
53.0,12775,82550.000000,6.873177,0.484737
53.5,102856,601237.000000,6.295599,0.173570
54.0,169453,1000375.000000,6.339578,0.136064
54.5,163057,975975.500000,6.410974,0.138606
55.0,46406,270000.000000,6.276945,0.264931
55.5,67471,433642.500000,6.888793,0.221787
56.0,88244,569250.000000,6.910554,0.195249
56.5,133697,889134.000000,7.136903,0.160185
57.0,82518,557172.000000,7.235170,0.205453
57.5,37666,228558.000000,6.544987,0.307295
58.0,77954,538365.000000,7.404996,0.214528
58.5,52637,347015.000000,7.072081,0.264144
59.0,92366,670973.000000,7.804533,0.200225
59.5,75778,541166.000000,7.658471,0.221716
60.0,32510,230955.500000,7.552408,0.343709
60.5,61742,422005.500000,7.290242,0.251049
61.0,42312,329730.000000,8.393396,0.304723
61.5,62229,480211.000000,8.299196,0.253191
62.0,56041,427183.000000,8.170457,0.269695
62.5,28997,214865.500000,7.935404,0.375576
63.0,39411,311953.000000,8.493919,0.325873
63.5,40950,328054.500000,8.631571,0.321272
64.0,44200,343255.500000,8.382783,0.312806
64.5,50082,409524.000000,8.802371,0.293856
65.0,25948,207520.000000,8.533013,0.414930
65.5,30430,267207.000000,9.384837,0.384909
66.0,36959,323992.500000,9.439013,0.351833
66.5,18987,167337.500000,9.473192,0.495405
67.0,43197,368874.000000,9.228167,0.329585
67.5,11741,123961.500000,11.329680,0.633332
68.0,27055,241200.000000,9.639544,0.423246
68.5,31305,282727.000000,9.680918,0.398216
69.0,3851,33116.000000,9.268901,1.129086
69.5,36227,352589.000000,10.517956,0.368500
70.0,21975,222076.500000,10.873019,0.481204
70.5,12922,128459.000000,10.555954,0.636709
71.0,16073,149835.000000,10.044381,0.571382
71.5,15696,164527.000000,11.370507,0.582041
72.0,21240,211012.000000,10.636670,0.500844
72.5,12193,124623.500000,11.027637,0.661797
73.0,11361,121176.000000,11.449118,0.695596
73.5,18331,193040.000000,11.307583,0.551141
74.0,5318,50516.000000,10.376781,1.026024
74.5,21832,242922.500000,12.036671,0.510009
75.0,7774,90058.000000,12.341972,0.860291
75.5,10432,116278.000000,11.899818,0.755588
76.0,9576,94200.000000,10.579436,0.787586
76.5,1966,20561.500000,11.189106,1.731353
77.0,21246,258020.000000,13.020231,0.536769
77.5,323,3876.000000,12.976275,4.238429
78.0,14602,188265.000000,13.853941,0.652491
78.5,231,3510.000000,16.047496,5.178954
79.0,16567,209625.000000,13.516393,0.619927
79.5,1078,15567.500000,15.453482,2.434338
80.0,5477,64424.500000,12.672989,1.082608
80.5,5801,79783.000000,14.676912,1.065441
81.0,3180,41960.000000,14.448685,1.470748
81.5,10097,138194.000000,14.777564,0.816270
82.0,1622,17820.000000,12.195585,2.051833
82.5,6406,88576.500000,14.975789,1.039312
83.0,2797,40221.000000,15.444544,1.597186
83.5,3097,45316.000000,15.841499,1.509391
84.0,5419,76443.000000,15.028372,1.150150
84.5,2693,41210.000000,16.328508,1.621787
85.0,3111,48930.000000,16.939931,1.537648
85.5,1746,15059.000000,9.417484,2.050277
86.0,2955,41990.000000,14.985537,1.594877
86.5,5127,89738.000000,18.734776,1.228332
87.0,142,1505.000000,11.502232,7.162419
87.5,3331,56120.500000,18.179035,1.498698
88.0,2339,31755.000000,14.501934,1.789999
88.5,505,9782.000000,20.821072,3.961765
89.0,3639,61776.000000,18.257315,1.471614
89.5,810,9332.500000,12.263524,3.180202
90.0,2213,30883.000000,15.097161,1.896926
90.5,1367,13846.500000,10.880814,2.413744
91.0,865,11250.000000,13.705537,3.126725
91.5,2390,39035.000000,17.355384,1.879887
92.0,1561,28255.500000,19.397402,2.312004
92.5,972,15998.000000,17.709370,2.980662
93.0,662,7222.000000,12.112979,3.645822
93.5,358,4375.500000,13.214645,5.067126
94.0,1603,33712.500000,22.721363,2.321642
94.5,1075,15793.500000,15.664974,2.910471
95.0,647,11186.000000,18.343343,3.685742
95.5,620,10234.500000,18.635478,3.862293
96.0,161,4322.500000,29.090094,7.417075
96.5,1148,26032.500000,24.613258,2.856185
97.0,1085,18096.000000,18.081119,2.954575
97.5,295,3535.500000,12.428293,5.436897
98.0,361,5917.000000,17.326377,5.121692
98.5,66,1411.500000,22.398863,11.728483
99.0,730,12740.000000,19.016049,3.532042
99.5,898,17212.000000,20.306991,3.264867
100.0,227,6138.000000,28.151687,6.610583
100.5,63,2874.500000,49.545464,12.456643
101.0,12,250.000000,25.000000,27.322661
101.5,1066,22169.500000,22.306808,3.110563
102.0,325,6868.000000,22.314596,5.476901
102.5,13,-251.500000,-17.220280,27.792099
104.0,999,27655.500000,29.842622,3.164649
105.5,9,525.000000,64.895833,25.780078
106.0,148,2992.500000,21.669624,8.935310
106.5,518,14070.000000,28.116550,4.507661
107.5,8,316.500000,34.500000,49.381062
108.0,51,3103.000000,65.420593,15.372717
108.5,221,6956.500000,34.382691,6.853735
109.0,156,5076.000000,35.472298,8.619467
109.5,7,327.000000,46.714286,38.702932
110.0,29,-163.500000,-0.530629,19.623603
110.5,31,935.000000,32.784367,21.527129
111.0,132,1375.000000,10.499111,9.449648
111.5,135,3634.500000,28.818511,9.678984
112.0,9,333.000000,37.000000,32.630933
112.5,27,670.000000,29.690883,19.719033
113.0,35,224.000000,4.536883,19.702419
113.5,44,670.500000,17.092499,16.608867
114.0,94,2938.000000,32.755253,11.756463
114.5,6,56.500000,9.416667,42.981006
115.0,22,912.000000,41.713636,24.182875
115.5,29,1308.500000,50.030651,20.936596
116.0,37,1150.000000,33.077917,18.654776
116.5,67,575.000000,11.177480,12.896449
117.0,14,232.000000,16.571429,29.544452
117.5,17,876.500000,61.245098,22.996438
118.0,28,1755.000000,78.577475,20.533089
118.5,5,59.000000,11.800000,35.004457
119.0,47,1180.000000,25.661767,16.079523
119.5,1,119.000000,119.000000,0.000000
120.0,14,1130.500000,91.800000,26.083468
120.5,17,960.000000,63.058824,21.466414
121.5,28,1320.000000,50.312500,22.632684
122.0,7,-121.000000,-20.166667,50.176013
122.5,4,-305.000000,-76.250000,48.823822
123.0,10,61.000000,6.100000,31.637778
123.5,3,-246.000000,-82.000000,33.476360
124.0,19,369.000000,19.421053,25.508547
124.5,1,-123.000000,-123.000000,0.000000
125.5,12,-248.000000,-20.666667,32.948051
126.0,1,62.500000,62.500000,0.000000
126.5,19,814.000000,44.815789,30.492454
127.5,5,254.000000,50.800000,21.251165
129.0,5,320.000000,68.266667,51.223698
130.0,6,516.000000,86.000000,49.652123
131.0,3,65.000000,21.666667,17.690759
132.5,6,65.500000,10.916667,28.536871
133.5,3,-265.000000,-88.333333,36.062703
134.5,1,-134.000000,-134.000000,0.000000
136.0,1,-135.000000,-135.000000,0.000000
137.0,1,-136.000000,-136.000000,0.000000
141.0,1,210.000000,210.000000,0.000000
