TrueCount,HandsPlayed,TotalPayout,EV,StdError
-61.5,2,2.000000,1.000000,0.707107
-58.5,1,1.000000,1.000000,0.000000
-58.0,6,1.000000,0.166667,0.366414
-57.5,2,-2.000000,-1.000000,0.000000
-57.0,6,2.000000,0.333333,0.304290
-56.0,14,-9.000000,-0.642857,0.239198
-55.5,8,-9.000000,-1.125000,0.116927
-55.0,13,6.000000,0.461538,0.354437
-54.5,35,-4.500000,-0.128571,0.224375
-53.5,42,-11.000000,-0.261905,0.193604
-53.0,82,-11.500000,-0.140244,0.124149
-52.5,1,0.000000,0.000000,0.000000
-52.0,74,-18.500000,-0.250000,0.140193
-51.5,1,2.000000,2.000000,0.000000
-51.0,112,-34.500000,-0.308036,0.112805
-50.5,188,-4.000000,-0.021277,0.084842
-50.0,5,1.000000,0.200000,0.334664
-49.5,235,-17.000000,-0.072340,0.077450
-49.0,187,-6.000000,-0.032086,0.087021
-48.5,131,-32.000000,-0.244275,0.102751
-48.0,468,-40.500000,-0.086538,0.055319
-47.5,185,-12.000000,-0.064865,0.092482
-47.0,469,-30.500000,-0.065032,0.054788
-46.5,542,-56.500000,-0.104244,0.050742
-46.0,546,-67.000000,-0.122711,0.052006
-45.5,1046,-105.000000,-0.100382,0.035611
-45.0,735,-136.000000,-0.185034,0.043246
-44.5,1152,-104.500000,-0.090712,0.034790
-44.0,1330,-119.500000,-0.089850,0.032950
-43.5,1611,-164.500000,-0.102110,0.029296
-43.0,2487,-302.000000,-0.121431,0.023818
-42.5,2507,-178.000000,-0.071001,0.023525
-42.0,2818,-270.000000,-0.095813,0.022351
-41.5,4369,-314.000000,-0.071870,0.017974
-41.0,2918,-208.500000,-0.071453,0.021914
-40.5,5386,-445.000000,-0.082622,0.016138
-40.0,5875,-512.000000,-0.087149,0.015405
-39.5,5900,-613.000000,-0.103898,0.015277
-39.0,11145,-944.000000,-0.084702,0.011143
-38.5,6242,-501.000000,-0.080263,0.015034
-38.0,14251,-1164.500000,-0.081714,0.009841
-37.5,13165,-912.500000,-0.069313,0.010304
-37.0,15673,-1280.000000,-0.081669,0.009441
-36.5,19819,-1667.000000,-0.084111,0.008360
