TrueCount,HandsPlayed,TotalPayout,EV,StdError
-43.0,1,1.000000,1.000000,0.000000
-42.5,5,-3.000000,-0.600000,0.357771
-42.0,9,-3.000000,-0.333333,0.351364
-41.5,11,-3.000000,-0.272727,0.290081
-41.0,11,-4.500000,-0.409091,0.368256
-40.5,8,-3.000000,-0.375000,0.350780
-40.0,21,-6.000000,-0.285714,0.214475
-39.5,29,-3.500000,-0.120690,0.220333
-39.0,30,-7.000000,-0.233333,0.198233
-38.5,35,7.000000,0.200000,0.191876
-38.0,48,-14.500000,-0.302083,0.171632
-37.5,71,6.000000,0.084507,0.143284
-37.0,98,-8.000000,-0.081633,0.117611
-36.5,122,-4.000000,-0.032787,0.100679
-36.0,160,-28.500000,-0.178125,0.094512
-35.5,165,-22.000000,-0.133333,0.089805
-35.0,272,-7.500000,-0.027574,0.069905
-34.5,310,-29.000000,-0.093548,0.067224
-34.0,454,-3.000000,-0.006608,0.055766
-33.5,576,-53.500000,-0.092882,0.048262
-33.0,803,-68.000000,-0.084682,0.040997
-32.5,1043,-71.000000,-0.068073,0.036410
-32.0,1391,-106.500000,-0.076564,0.030918
-31.5,1757,-95.000000,-0.054069,0.027516
-31.0,2246,-233.500000,-0.103963,0.024653
-30.5,2973,-158.000000,-0.053145,0.021573
-30.0,3891,-166.000000,-0.042663,0.018750
-29.5,4748,-195.500000,-0.041175,0.017066
-29.0,6172,-360.000000,-0.058328,0.014722
-28.5,7720,-509.500000,-0.065997,0.013176
-28.0,10436,-819.500000,-0.078526,0.011321
-27.5,12815,-602.500000,-0.047015,0.010288
-27.0,16351,-988.500000,-0.060455,0.009055
-26.5,20159,-1579.500000,-0.078352,0.008139
-26.0,23914,-863.000000,-0.036088,0.007515
-25.5,31294,-1787.000000,-0.057104,0.006585
-25.0,39998,-1934.000000,-0.048352,0.005803
-24.5,48419,-2260.000000,-0.046676,0.005265
-24.0,62394,-3386.500000,-0.054276,0.004624
-23.5,74456,-4084.000000,-0.054851,0.004242
-23.0,95522,-4372.500000,-0.045775,0.003747
-22.5,106281,-4404.000000,-0.041437,0.003544
-22.0,141086,-6829.000000,-0.048403,0.003076
-21.5,168463,-8228.000000,-0.048842,0.002813
-21.0,198353,-9035.000000,-0.045550,0.002590
-20.5,255570,-10767.000000,-0.042129,0.002280
-20.0,298149,-12225.500000,-0.041005,0.002108
-19.5,363041,-15348.000000,-0.042276,0.001909
-19.0,438783,-18511.000000,-0.042187,0.001737
-18.5,515566,-21974.500000,-0.042622,0.001602
-18.0,627256,-25409.000000,-0.040508,0.001452
-17.5,690545,-25819.000000,-0.037389,0.001381
-17.0,930285,-31976.500000,-0.034373,0.001190
-16.5,1060084,-37588.000000,-0.035458,0.001114
-16.0,1214770,-41109.000000,-0.033841,0.001041
-15.5,1447705,-47262.500000,-0.032646,0.000952
-15.0,1719521,-53004.000000,-0.030825,0.000874
-14.5,1994375,-63091.500000,-0.031635,0.000810
-14.0,2349636,-72740.000000,-0.030958,0.000746
-13.5,2698583,-81294.500000,-0.030125,0.000696
-13.0,3306995,-99000.500000,-0.029937,0.000628
-12.5,3701912,-102209.500000,-0.027610,0.000593
-12.0,4296765,-113162.000000,-0.026337,0.000550
-11.5,4976727,-128768.000000,-0.025874,0.000511
-11.0,5739285,-132942.000000,-0.023164,0.000476
-10.5,6618213,-158335.500000,-0.023924,0.000443
-10.0,7744535,-172614.500000,-0.022289,0.000409
-9.5,8659437,-190019.500000,-0.021944,0.000386
-9.0,10067009,-212790.500000,-0.021137,0.000358
-8.5,11377030,-227016.500000,-0.019954,0.000337
-8.0,13136422,-252796.000000,-0.019244,0.000313
-7.5,14837797,-282411.000000,-0.019033,0.000295
-7.0,16984586,-301003.000000,-0.017722,0.000275
-6.5,19308007,-310543.500000,-0.016084,0.000258
-6.0,21846139,-348989.000000,-0.015975,0.000242
-5.5,24785576,-365774.500000,-0.014758,0.000227
-5.0,28016040,-389109.000000,-0.013889,0.000214
-4.5,31703591,-412076.500000,-0.012998,0.000201
-4.0,35815845,-451629.500000,-0.012610,0.000189
-3.5,40699583,-470040.500000,-0.011549,0.000177
-3.0,45063926,-492539.000000,-0.010930,0.000168
-2.5,51105902,-514873.500000,-0.010075,0.000158
-2.0,57880145,-515819.500000,-0.008912,0.000148
-1.5,64826516,-526369.500000,-0.008120,0.000140
-1.0,70765582,-534243.000000,-0.007549,0.000134
-0.5,73831308,-466057.500000,-0.006312,0.000131
0.0,130419988,-757205.000000,-0.005806,0.000098
0.5,71628581,-352923.500000,-0.004927,0.000133
1.0,66876144,-278300.500000,-0.004161,0.000138
1.5,60769098,-206609.000000,-0.003400,0.000144
2.0,54501498,-140178.000000,-0.002572,0.000153
2.5,48673169,-72881.000000,-0.001497,0.000161
3.0,42828085,-39866.500000,-0.000931,0.000172
3.5,38314021,1874.000000,0.000049,0.000182
4.0,33821920,42391.000000,0.001253,0.000193
