TrueCount,HandsPlayed,TotalPayout,EV,StdError
-33.0,1,-1.000000,-1.000000,0.000000
-32.0,1,1.000000,1.000000,0.000000
-31.5,4,-3.000000,-0.750000,0.216506
-31.0,1,-1.000000,-1.000000,0.000000
-30.5,8,-4.000000,-0.500000,0.433013
-30.0,7,3.000000,0.428571,0.341494
-29.5,15,-0.500000,-0.033333,0.284670
-29.0,23,1.000000,0.043478,0.241907
-28.5,32,-15.500000,-0.484375,0.197004
-28.0,68,-3.000000,-0.044118,0.142857
-27.5,89,-11.000000,-0.123596,0.131341
-27.0,102,5.500000,0.053922,0.118847
-26.5,191,-12.000000,-0.062827,0.083482
-26.0,286,-12.000000,-0.041958,0.065038
-25.5,411,-3.500000,-0.008516,0.059584
-25.0,612,-74.000000,-0.120915,0.047794
-24.5,899,-53.000000,-0.058954,0.037924
-24.0,1236,-19.500000,-0.015777,0.032988
-23.5,1760,-36.000000,-0.020455,0.027653
-23.0,2489,-162.000000,-0.065086,0.022989
-22.5,3658,-94.000000,-0.025697,0.019020
-22.0,5023,-189.000000,-0.037627,0.016476
-21.5,7018,-281.000000,-0.040040,0.013813
-21.0,9512,-590.500000,-0.062079,0.011881
-20.5,13179,-772.500000,-0.058616,0.010077
-20.0,18257,-846.000000,-0.046338,0.008535
-19.5,25206,-1225.000000,-0.048600,0.007248
-19.0,34225,-1393.500000,-0.040716,0.006235
-18.5,45956,-2022.500000,-0.044009,0.005371
-18.0,60206,-2707.500000,-0.044971,0.004690
-17.5,84285,-3329.000000,-0.039497,0.003964
-17.0,105814,-4272.000000,-0.040373,0.003535
-16.5,142936,-4717.500000,-0.033004,0.003036
-16.0,184550,-6326.000000,-0.034278,0.002668
-15.5,242197,-8000.500000,-0.033033,0.002326
-15.0,316097,-10188.500000,-0.032232,0.002038
-14.5,397152,-11485.000000,-0.028918,0.001817
-14.0,515934,-16311.500000,-0.031615,0.001592
-13.5,645465,-18118.000000,-0.028070,0.001423
-13.0,836769,-24753.000000,-0.029582,0.001247
