TrueCount,HandsPlayed,TotalPayout,EV,StdError
-63.5,1,-1.000000,-1.000000,0.000000
-63.0,2,-2.000000,-1.000000,0.000000
-60.0,2,1.000000,0.500000,1.060660
-59.5,1,-1.000000,-1.000000,0.000000
-59.0,1,-1.000000,-1.000000,0.000000
-58.5,2,0.500000,0.250000,0.883883
-58.0,4,0.000000,0.000000,0.612372
-57.5,2,-2.000000,-1.000000,0.000000
-57.0,3,-1.000000,-0.333333,0.544331
-56.5,2,2.000000,1.000000,0.000000
-56.0,3,3.000000,1.000000,0.471405
-55.5,8,-4.000000,-0.500000,0.306186
-55.0,11,1.000000,0.090909,0.435122
-54.5,11,2.000000,0.181818,0.422863
-54.0,9,4.000000,0.444444,0.355247
-53.5,14,0.000000,-0.000000,0.364216
-53.0,11,-1.000000,-0.090909,0.453718
-52.5,28,-1.500000,-0.053571,0.223520
-52.0,33,2.000000,0.060606,0.204133
-51.5,38,-8.500000,-0.223684,0.186728
-51.0,35,-3.500000,-0.100000,0.207807
-50.5,51,6.000000,0.117647,0.167293
-50.0,81,-14.500000,-0.179012,0.129279
-49.5,77,-6.000000,-0.077922,0.135609
-49.0,88,-28.000000,-0.318182,0.119772
-48.5,158,-14.500000,-0.091772,0.093965
-48.0,140,-8.000000,-0.057143,0.102778
-47.5,198,-11.000000,-0.055556,0.087388
-47.0,213,-29.000000,-0.136150,0.077792
-46.5,281,-22.500000,-0.080071,0.070634
-46.0,340,-25.500000,-0.075000,0.065855
-45.5,443,-55.000000,-0.124153,0.055140
-45.0,509,-37.000000,-0.072692,0.053437
-44.5,586,-92.000000,-0.156997,0.047875
-44.0,786,-59.000000,-0.075064,0.042437
-43.5,994,-105.500000,-0.106137,0.038349
-43.0,1119,-109.000000,-0.097408,0.035028
-42.5,1322,-196.500000,-0.148638,0.032333
-42.0,1738,-137.500000,-0.079114,0.028630
-41.5,1960,-169.500000,-0.086480,0.027061
-41.0,2603,-268.500000,-0.103150,0.023119
-40.5,2831,-191.500000,-0.067644,0.022141
-40.0,3574,-368.000000,-0.102966,0.019654
-39.5,4067,-494.000000,-0.121465,0.018507
-39.0,5884,-511.000000,-0.086846,0.015281
-38.5,5806,-655.500000,-0.112900,0.015372
-38.0,7343,-575.000000,-0.078306,0.013807
-37.5,9240,-691.000000,-0.074784,0.012404
-37.0,10155,-812.000000,-0.079961,0.011693
-36.5,12058,-1038.500000,-0.086125,0.010761
-36.0,15197,-1197.000000,-0.078766,0.009511
-35.5,16991,-1362.500000,-0.080190,0.009075
-35.0,20268,-1583.000000,-0.078103,0.008222
-34.5,22662,-1866.500000,-0.082363,0.007779
-34.0,29115,-2159.500000,-0.074171,0.006893
-33.5,33802,-2166.500000,-0.064094,0.006414
-33.0,38780,-2719.000000,-0.070113,0.005939
-32.5,44503,-3634.000000,-0.081657,0.005538
-32.0,54575,-3834.500000,-0.070261,0.005015
-31.5,61974,-3923.000000,-0.063301,0.004698
-31.0,69217,-4423.000000,-0.063900,0.004435
-30.5,87858,-5730.000000,-0.065219,0.003934
-30.0,97626,-6064.000000,-0.062115,0.003740
-29.5,109102,-6568.500000,-0.060205,0.003538
-29.0,132143,-8704.500000,-0.065872,0.003200
-28.5,153977,-9189.500000,-0.059681,0.002969
-28.0,175958,-10672.500000,-0.060654,0.002774
-27.5,199964,-11843.500000,-0.059228,0.002601
-27.0,225581,-14219.500000,-0.063035,0.002449
-26.5,237933,-12271.000000,-0.051573,0.002386
-26.0,368403,-19130.000000,-0.051927,0.001913
-25.5,316619,-16781.000000,-0.053001,0.002063
-25.0,389848,-20375.000000,-0.052264,0.001858
-24.5,451024,-23878.000000,-0.052942,0.001725
-24.0,520336,-27075.500000,-0.052035,0.001605
-23.5,598644,-29476.500000,-0.049239,0.001496
-23.0,667366,-32073.500000,-0.048060,0.001416
-22.5,750655,-34977.500000,-0.046596,0.001334
-22.0,871999,-40780.500000,-0.046767,0.001237
-21.5,1010602,-46949.000000,-0.046456,0.001147
-21.0,1070797,-46343.000000,-0.043279,0.001116
-20.5,1267200,-53628.000000,-0.042320,0.001025
-20.0,1439452,-60703.500000,-0.042171,0.000960
-19.5,1573427,-65663.500000,-0.041733,0.000918
-19.0,1799397,-72092.000000,-0.040065,0.000858
-18.5,2028272,-80901.000000,-0.039887,0.000808
-18.0,2296071,-87285.000000,-0.038015,0.000759
-17.5,2426178,-91325.000000,-0.037642,0.000737
-17.0,2950209,-108569.500000,-0.036801,0.000668
-16.5,3309944,-118961.000000,-0.035940,0.000630
-16.0,3484972,-116049.000000,-0.033300,0.000614
-15.5,3972724,-131404.500000,-0.033077,0.000575
-15.0,4468534,-144113.000000,-0.032251,0.000542
-14.5,5044242,-158468.000000,-0.031416,0.000509
-14.0,5558244,-161566.000000,-0.029068,0.000485
-13.5,6119188,-176377.000000,-0.028824,0.000462
-13.0,7023851,-199277.000000,-0.028371,0.000431
-12.5,7686383,-208865.000000,-0.027173,0.000412
-12.0,8525723,-221644.000000,-0.025997,0.000391
-11.5,9461121,-234700.500000,-0.024807,0.000371
-11.0,10525290,-261881.500000,-0.024881,0.000351
-10.5,11641191,-274283.000000,-0.023561,0.000334
-10.0,13178689,-294801.500000,-0.022370,0.000313
-9.5,14288036,-313135.500000,-0.021916,0.000301
-9.0,15758101,-324859.000000,-0.020615,0.000286
-8.5,17759075,-357877.000000,-0.020152,0.000270
-8.0,19597510,-382703.000000,-0.019528,0.000256
-7.5,21544101,-394333.000000,-0.018304,0.000244
-7.0,23965137,-407996.000000,-0.017025,0.000232
-6.5,26559443,-424692.500000,-0.015990,0.000220
-6.0,29208189,-450667.500000,-0.015429,0.000210
-5.5,32498172,-468821.000000,-0.014426,0.000199
-5.0,36098914,-509875.000000,-0.014124,0.000188
-4.5,39861314,-514096.500000,-0.012897,0.000179
-4.0,44009707,-552488.500000,-0.012554,0.000170
-3.5,49331261,-556558.500000,-0.011282,0.000161
-3.0,53874881,-575025.500000,-0.010673,0.000154
-2.5,59899910,-591963.000000,-0.009883,0.000146
-2.0,66751563,-605100.500000,-0.009065,0.000138
-1.5,73918298,-604716.000000,-0.008181,0.000131
-1.0,79910799,-594737.000000,-0.007443,0.000126
-0.5,83529486,-548394.000000,-0.006565,0.000123
0.0,137545318,-815893.000000,-0.005932,0.000096
0.5,81390282,-399653.000000,-0.004910,0.000125
1.0,76067515,-318547.500000,-0.004188,0.000129
1.5,69875167,-207159.500000,-0.002965,0.000135
2.0,63366028,-140011.500000,-0.002210,0.000141
2.5,57408785,-83453.500000,-0.001454,0.000149
3.0,51593073,-24326.500000,-0.000472,0.000157
3.5,46910107,8869.000000,0.000189,0.000164
4.0,41971477,43491.500000,0.001036,0.000173
4.5,37961076,64595.500000,0.001702,0.000182
5.0,34433911,92937.500000,0.002699,0.000191
5.5,31008171,123902.000000,0.003996,0.000201
6.0,27834623,119354.000000,0.004288,0.000212
6.5,25314817,142008.500000,0.005610,0.000223
7.0,22859683,145468.500000,0.006364,0.000234
7.5,20518422,137730.000000,0.006713,0.000247
8.0,18667927,143217.000000,0.007672,0.000259
8.5,16919519,137050.500000,0.008100,0.000273
9.0,14981395,140660.000000,0.009389,0.000291
9.5,13564885,130022.500000,0.009586,0.000306
10.0,12502186,135952.000000,0.010887,0.000319
10.5,11095311,147690.500000,0.013375,0.000339
11.0,10055620,151736.500000,0.015236,0.000356
11.5,9031362,146663.000000,0.016449,0.000375
12.0,8132720,160140.500000,0.020073,0.000395
12.5,7328951,167414.500000,0.023511,0.000415
13.0,6689819,163793.500000,0.025386,0.000433
13.5,5820800,167884.500000,0.030103,0.000464
14.0,5288013,161105.000000,0.031881,0.000486
14.5,4805949,153550.000000,0.033616,0.000509
15.0,4256088,146528.500000,0.036355,0.000541
15.5,3780368,131343.000000,0.036724,0.000573
16.0,3318219,118918.000000,0.037943,0.000612
16.5,3150466,115856.000000,0.038950,0.000627
17.0,2807923,109302.000000,0.041281,0.000664
17.5,2308195,92187.500000,0.042331,0.000731
18.0,2184601,87897.500000,0.042663,0.000752
18.5,1933678,80155.000000,0.043975,0.000798
19.0,1707295,72221.500000,0.044867,0.000848
19.5,1492724,66836.500000,0.047433,0.000907
20.0,1362417,61810.500000,0.048204,0.000949
20.5,1200624,54654.500000,0.048340,0.001010
21.0,1014847,47469.000000,0.049601,0.001099
21.5,954507,47272.000000,0.052633,0.001131
22.0,825398,39491.000000,0.050824,0.001216
22.5,709928,35585.000000,0.053215,0.001310
23.0,631001,30214.000000,0.050793,0.001389
23.5,565823,28482.000000,0.053496,0.001465
24.0,491461,26082.000000,0.056357,0.001571
24.5,424442,21671.500000,0.054300,0.001689
25.0,366748,19554.500000,0.056557,0.001817
25.5,298534,16090.000000,0.057189,0.002013
26.0,346648,19564.500000,0.060056,0.001867
26.5,223245,12395.500000,0.059189,0.002324
27.0,211673,13023.500000,0.065442,0.002386
27.5,187000,10109.500000,0.057542,0.002536
28.0,165021,11153.000000,0.071874,0.002698
28.5,143581,9250.000000,0.068547,0.002889
29.0,123708,7370.500000,0.063246,0.003112
29.5,101904,7380.000000,0.077332,0.003424
30.0,91295,5441.000000,0.063542,0.003622
30.5,82308,5325.500000,0.068542,0.003796
31.0,65343,4085.500000,0.066596,0.004274
31.5,57544,4739.500000,0.087588,0.004552
32.0,51158,3759.000000,0.078357,0.004797
32.5,41578,2966.000000,0.076109,0.005316
33.0,36110,2460.000000,0.072231,0.005714
33.5,30884,2342.500000,0.081259,0.006199
34.0,27555,1995.500000,0.077504,0.006562
34.5,20963,1662.000000,0.084766,0.007462
35.0,19274,1509.000000,0.083334,0.007804
35.5,16122,1184.000000,0.078876,0.008541
36.0,14221,984.000000,0.074026,0.009085
36.5,11186,862.000000,0.082512,0.010220
37.0,9795,804.500000,0.086494,0.011015
37.5,8584,728.500000,0.090622,0.011732
38.0,6940,651.000000,0.100766,0.012971
38.5,5410,482.000000,0.096063,0.014652
39.0,5477,418.500000,0.079697,0.014701
39.5,3893,254.000000,0.069940,0.017345
40.0,3446,166.000000,0.052624,0.018536
40.5,2738,291.500000,0.113114,0.020666
41.0,2455,279.000000,0.119149,0.021787
41.5,1893,209.500000,0.116900,0.024676
42.0,1761,207.000000,0.126366,0.025626
42.5,1323,135.000000,0.107882,0.029270
43.0,968,96.000000,0.102724,0.034235
43.5,962,60.500000,0.065680,0.034162
44.0,773,56.500000,0.078496,0.038618
44.5,597,40.500000,0.071077,0.042855
45.0,484,28.500000,0.061166,0.046154
45.5,419,40.500000,0.103418,0.049882
46.0,304,47.500000,0.166665,0.059029
46.5,275,11.500000,0.044510,0.065490
47.0,248,53.000000,0.240267,0.063151
47.5,202,26.000000,0.133592,0.072917
48.0,135,22.000000,0.177074,0.087865
48.5,112,6.500000,0.052453,0.101379
49.0,108,14.000000,0.154053,0.096587
49.5,66,-1.000000,-0.014430,0.139442
50.0,63,8.500000,0.154775,0.113674
50.5,52,2.500000,-0.019231,0.181721
51.0,29,6.000000,0.225369,0.200494
51.5,25,1.000000,0.072046,0.195430
52.0,20,6.500000,0.355000,0.218521
52.5,22,1.500000,0.068182,0.210416
53.0,4,0.000000,0.000000,0.500000
53.5,10,3.500000,0.405556,0.386229
54.0,13,2.500000,0.192308,0.285438
54.5,8,1.500000,0.520833,0.435054
55.0,2,-1.000000,-0.500000,0.353553
55.5,3,0.000000,0.000000,0.471405
56.0,8,0.000000,0.000000,0.467707
56.5,3,1.500000,0.500000,0.623610
57.0,2,-0.500000,-0.750000,1.237437
59.0,2,2.000000,1.000000,0.000000
59.5,1,0.500000,0.500000,0.000000
60.0,1,1.500000,1.500000,0.000000
60.5,1,-1.000000,-1.000000,0.000000
63.0,1,-1.000000,-1.000000,0.000000
