TrueCount,HandsPlayed,TotalPayout,EV,StdError
-35.0,4,-3.000000,-0.750000,0.649519
-34.5,6,-1.000000,-0.166667,0.366414
-34.0,13,0.000000,0.000000,0.326357
-33.5,2,0.000000,0.000000,0.707107
-33.0,12,-4.000000,-0.333333,0.296586
-32.5,16,-0.500000,-0.031250,0.294708
-32.0,28,-11.500000,-0.410714,0.190752
-31.5,47,-1.000000,-0.021277,0.165464
-31.0,45,-4.000000,-0.088889,0.180047
-30.5,75,-8.500000,-0.113333,0.131174
-30.0,120,6.000000,0.050000,0.109036
-29.5,194,6.000000,0.030928,0.087525
-29.0,229,-46.500000,-0.203057,0.073566
-28.5,296,-0.500000,-0.001689,0.070765
-28.0,489,-49.500000,-0.101227,0.052982
-27.5,579,-47.000000,-0.081174,0.048580
-27.0,992,-64.500000,-0.065020,0.036410
-26.5,1385,-71.000000,-0.051264,0.031192
-26.0,1413,-121.000000,-0.085633,0.030764
-25.5,2462,-165.000000,-0.067019,0.023384
-25.0,3370,-246.000000,-0.072997,0.019881
-24.5,4269,-173.500000,-0.040642,0.017666
-24.0,6234,-303.500000,-0.048685,0.014718
-23.5,8104,-536.500000,-0.066202,0.012900
-23.0,11098,-751.500000,-0.067715,0.011063
-22.5,14247,-465.500000,-0.032674,0.009707
-22.0,19440,-784.500000,-0.040355,0.008303
-21.5,25615,-830.500000,-0.032422,0.007211
-21.0,32294,-1526.000000,-0.047253,0.006426
-20.5,45676,-2195.000000,-0.048056,0.005395
-20.0,56342,-2776.000000,-0.049271,0.004858
-19.5,74492,-2786.000000,-0.037400,0.004226
-19.0,95109,-3915.000000,-0.041163,0.003730
-18.5,121962,-3990.000000,-0.032715,0.003294
-18.0,157443,-6182.500000,-0.039268,0.002896
-17.5,190171,-7381.000000,-0.038812,0.002637
-17.0,258485,-9165.500000,-0.035459,0.002262
-16.5,322646,-12040.000000,-0.037316,0.002020
-16.0,396395,-13377.000000,-0.033747,0.001820
-15.5,485888,-14861.500000,-0.030586,0.001645
-15.0,622752,-20510.000000,-0.032934,0.001450
-14.5,771798,-25815.000000,-0.033448,0.001304
-14.0,947648,-27742.000000,-0.029275,0.001174
-13.5,1170174,-33674.500000,-0.028777,0.001057
-13.0,1384692,-35902.500000,-0.025928,0.000971
-12.5,1764546,-45749.000000,-0.025927,0.000859
-12.0,2100137,-58801.500000,-0.027999,0.000787
-11.5,2540882,-66806.500000,-0.026293,0.000715
-11.0,3055251,-76491.000000,-0.025036,0.000652
-10.5,3621832,-88378.000000,-0.024401,0.000598
-10.0,4445688,-104275.000000,-0.023455,0.000539
-9.5,5214567,-109097.500000,-0.020922,0.000498
-9.0,6194177,-134109.000000,-0.021651,0.000457
-8.5,7355451,-149205.500000,-0.020285,0.000419
-8.0,8548940,-166777.500000,-0.019509,0.000388
-7.5,10204143,-178612.000000,-0.017504,0.000355
-7.0,11954691,-207656.500000,-0.017370,0.000328
-6.5,13878406,-237711.000000,-0.017128,0.000304
-6.0,16334955,-252350.500000,-0.015448,0.000280
-5.5,18648939,-270650.000000,-0.014513,0.000262
-5.0,21705411,-302128.500000,-0.013920,0.000243
-4.5,25374231,-333267.000000,-0.013134,0.000224
-4.0,29134146,-364231.500000,-0.012502,0.000209
-3.5,33658140,-382609.000000,-0.011368,0.000195
-3.0,37821411,-393270.000000,-0.010398,0.000184
-2.5,43987370,-432885.000000,-0.009841,0.000170
-2.0,50478362,-450348.500000,-0.008922,0.000159
-1.5,57451103,-477205.500000,-0.008306,0.000149
-1.0,63043510,-467299.000000,-0.007412,0.000142
-0.5,64557406,-442620.500000,-0.006856,0.000140
0.0,125805232,-760784.500000,-0.006047,0.000100
0.5,62302342,-309760.500000,-0.004972,0.000142
1.0,59134191,-243925.500000,-0.004125,0.000146
1.5,53401481,-180483.000000,-0.003380,0.000154
2.0,47118720,-120458.500000,-0.002556,0.000164
2.5,41586242,-56379.500000,-0.001356,0.000175
3.0,35676887,-28679.000000,-0.000804,0.000188
3.5,31355338,-4966.000000,-0.000158,0.000201
4.0,27243817,22012.000000,0.000808,0.000215
4.5,23651767,35516.000000,0.001502,0.000231
5.0,20230080,58035.000000,0.002869,0.000249
5.5,17361764,56464.500000,0.003252,0.000269
6.0,15173397,63406.000000,0.004179,0.000288
6.5,12874485,65503.500000,0.005088,0.000312
7.0,11064811,67024.000000,0.006057,0.000337
7.5,9437583,58960.000000,0.006247,0.000364
8.0,7886591,55092.500000,0.006986,0.000399
8.5,6770447,61433.500000,0.009074,0.000430
9.0,5693733,49867.500000,0.008758,0.000471
9.5,4782756,46666.000000,0.009757,0.000516
10.0,4069230,41366.000000,0.010168,0.000561
10.5,3308634,43331.500000,0.013140,0.000621
11.0,2795094,44550.000000,0.016094,0.000675
11.5,2325490,40077.000000,0.017489,0.000739
12.0,1915159,40509.500000,0.021667,0.000813
12.5,1598005,37233.000000,0.024182,0.000887
13.0,1254317,34686.000000,0.028909,0.001000
13.5,1059274,30808.000000,0.030657,0.001086
14.0,854336,26387.000000,0.032740,0.001210
14.5,695981,22543.500000,0.034400,0.001339
15.0,559194,18935.500000,0.035850,0.001493
15.5,434519,16054.000000,0.039049,0.001692
16.0,355357,12346.000000,0.036946,0.001870
16.5,287655,10368.000000,0.038270,0.002075
17.0,231079,8429.500000,0.038682,0.002312
17.5,168473,6391.500000,0.040229,0.002703
18.0,140238,5779.500000,0.043520,0.002963
18.5,106847,4483.500000,0.044101,0.003394
19.0,83557,3427.000000,0.043521,0.003829
19.5,65608,3267.500000,0.052917,0.004320
20.0,49922,2105.000000,0.045108,0.004951
20.5,40042,1471.500000,0.039342,0.005521
21.0,27998,1570.000000,0.059622,0.006616
21.5,22498,1134.000000,0.053900,0.007373
22.0,16965,634.000000,0.039358,0.008449
22.5,12303,605.000000,0.052552,0.009993
23.0,9398,405.500000,0.046841,0.011369
23.5,7156,377.000000,0.055019,0.013007
24.0,5326,294.000000,0.058835,0.015054
24.5,3536,241.500000,0.073718,0.018667
25.0,2984,261.000000,0.094563,0.020002
25.5,2159,76.500000,0.037294,0.023920
26.0,1142,-10.500000,-0.010167,0.031909
26.5,1157,21.500000,0.020726,0.032229
27.0,816,89.000000,0.119934,0.037244
27.5,491,25.000000,0.050804,0.050141
28.0,436,43.000000,0.106898,0.052682
28.5,268,28.000000,0.104566,0.066186
29.0,200,-0.500000,-0.004911,0.074191
29.5,130,19.500000,0.155451,0.096761
30.0,103,-1.500000,-0.027287,0.113101
30.5,62,-8.000000,-0.141306,0.138250
31.0,37,0.000000,0.017644,0.170188
31.5,45,-7.500000,-0.175828,0.157910
32.0,19,-5.500000,-0.289474,0.227341
32.5,12,-6.500000,-0.541667,0.259930
33.0,11,0.500000,0.045455,0.330630
33.5,8,2.000000,0.375000,0.402628
34.0,4,4.500000,1.125000,0.108253
34.5,6,3.000000,0.750000,0.228218
35.0,1,1.500000,1.500000,0.000000
35.5,1,0.000000,0.000000,0.000000
36.0,3,1.500000,0.500000,0.623610
36.5,1,-1.000000,-1.000000,0.000000
