TrueCount,HandsPlayed,TotalPayout,EV,StdError
-56.5,1,1.000000,1.000000,0.000000
-56.0,1,-1.000000,-1.000000,0.000000
-55.0,3,0.000000,0.000000,0.816497
-53.0,6,6.000000,1.000000,0.408248
-52.0,7,-2.000000,-0.285714,0.561132
-51.5,5,-1.000000,-0.200000,0.334664
-51.0,5,0.000000,0.000000,0.400000
-50.5,15,6.000000,0.400000,0.263312
-50.0,4,0.000000,0.000000,0.500000
-49.5,19,-2.000000,-0.105263,0.234133
-49.0,28,8.500000,0.303571,0.197786
-48.5,9,-3.000000,-0.333333,0.415740
-48.0,27,-4.000000,-0.148148,0.232501
-47.5,71,-3.500000,-0.049296,0.138772
-47.0,30,-12.000000,-0.400000,0.224103
-46.5,76,6.000000,0.078947,0.126908
-46.0,125,0.000000,-0.000000,0.110127
-45.5,50,-18.000000,-0.360000,0.161889
-45.0,167,-13.000000,-0.077844,0.092570
-44.5,251,-35.500000,-0.141434,0.073595
-44.0,122,-9.500000,-0.077869,0.101887
-43.5,318,-61.000000,-0.191824,0.066730
-43.0,490,-51.000000,-0.104082,0.054387
-42.5,227,5.000000,0.022026,0.080194
-42.0,588,-66.000000,-0.112245,0.047103
-41.5,941,-36.000000,-0.038257,0.039235
-41.0,483,-40.500000,-0.083851,0.054063
-40.5,1192,-127.500000,-0.106963,0.034356
-40.0,1568,-164.500000,-0.104911,0.030046
-39.5,953,-43.500000,-0.045645,0.038829
-39.0,2185,-137.000000,-0.062700,0.025202
-38.5,2023,-111.500000,-0.055116,0.026387
-38.0,2824,-278.500000,-0.098619,0.022153
-37.5,3967,-363.500000,-0.091631,0.018694
-37.0,3560,-283.500000,-0.079635,0.019930
-36.5,5299,-412.000000,-0.077751,0.016150
-36.0,7134,-488.500000,-0.068475,0.014013
-35.5,6300,-479.500000,-0.076111,0.014754
-35.0,8952,-568.000000,-0.063450,0.012514
-34.5,12194,-846.500000,-0.069419,0.010599
-34.0,11446,-850.000000,-0.074262,0.010914
-33.5,16011,-1065.000000,-0.066517,0.009257
-33.0,22410,-1822.000000,-0.081303,0.007829
-32.5,18458,-1268.500000,-0.068724,0.008634
-32.0,29054,-1851.500000,-0.063726,0.006875
-31.5,33405,-2033.000000,-0.060859,0.006381
-31.0,39923,-2313.000000,-0.057937,0.005834
-30.5,40914,-2434.500000,-0.059503,0.005776
-30.0,56074,-3316.000000,-0.059136,0.004925
-29.5,63584,-3800.500000,-0.059771,0.004627
-29.0,69585,-4193.000000,-0.060257,0.004414
-28.5,88020,-5191.500000,-0.058981,0.003918
-28.0,107397,-5758.500000,-0.053619,0.003542
-27.5,112985,-6314.000000,-0.055884,0.003463
-27.0,124156,-7333.500000,-0.059067,0.003293
-26.5,195537,-9839.000000,-0.050318,0.002628
-26.0,144867,-8382.500000,-0.057863,0.003046
-25.5,267379,-13378.000000,-0.050034,0.002243
-25.0,220243,-10607.000000,-0.048160,0.002470
-24.5,283744,-13666.000000,-0.048163,0.002173
-24.0,352591,-17942.000000,-0.050886,0.001947
-23.5,383307,-17510.000000,-0.045681,0.001869
-23.0,432016,-21042.500000,-0.048708,0.001759
-22.5,498166,-23677.000000,-0.047528,0.001635
-22.0,599440,-25717.500000,-0.042903,0.001492
-21.5,587331,-23850.000000,-0.040607,0.001506
-21.0,809775,-32722.500000,-0.040409,0.001281
-20.5,857778,-33495.000000,-0.039049,0.001245
-20.0,969068,-37320.000000,-0.038511,0.001169
-19.5,1033819,-39320.500000,-0.038034,0.001132
-19.0,1302125,-46750.500000,-0.035903,0.001007
-18.5,1432583,-49262.500000,-0.034387,0.000960
-18.0,1615009,-58954.500000,-0.036504,0.000904
-17.5,1796272,-59030.500000,-0.032863,0.000856
-17.0,1852313,-59210.500000,-0.031966,0.000843
-16.5,2240608,-75786.000000,-0.033824,0.000766
-16.0,2462417,-75273.500000,-0.030569,0.000730
-15.5,2980695,-89487.000000,-0.030022,0.000663
-15.0,3070889,-89908.500000,-0.029278,0.000653
-14.5,3254360,-92005.500000,-0.028271,0.000634
-14.0,3892470,-105640.000000,-0.027140,0.000579
-13.5,4294346,-111549.500000,-0.025976,0.000551
-13.0,4826036,-122373.000000,-0.025357,0.000520
-12.5,4948505,-120795.000000,-0.024410,0.000513
-12.0,6098588,-145040.000000,-0.023783,0.000462
-11.5,6335659,-143161.000000,-0.022596,0.000453
-11.0,7067750,-154723.500000,-0.021891,0.000428
-10.5,8976626,-184485.000000,-0.020552,0.000380
-10.0,8560082,-173570.000000,-0.020277,0.000389
-9.5,8353051,-159659.000000,-0.019114,0.000393
-9.0,11129346,-204525.500000,-0.018377,0.000341
-8.5,10270263,-178458.000000,-0.017376,0.000354
-8.0,11915648,-198650.500000,-0.016671,0.000329
-7.5,14211475,-221380.500000,-0.015578,0.000301
-7.0,16057839,-243086.500000,-0.015138,0.000283
-6.5,15147339,-211009.000000,-0.013930,0.000291
-6.0,18963034,-247819.500000,-0.013069,0.000260
-5.5,19762889,-244119.000000,-0.012352,0.000255
-5.0,19564934,-227979.000000,-0.011652,0.000256
-4.5,24043758,-258689.500000,-0.010759,0.000231
-4.0,25345412,-249148.000000,-0.009830,0.000224
-3.5,29681492,-270427.500000,-0.009111,0.000207
-3.0,26229350,-222146.500000,-0.008469,0.000220
-2.5,25139272,-192531.000000,-0.007659,0.000225
-2.0,31840024,-222308.000000,-0.006982,0.000200
-1.5,29490478,-166620.000000,-0.005650,0.000208
-1.0,25053199,-135170.000000,-0.005395,0.000225
-0.5,36146149,-161605.000000,-0.004471,0.000188
0.0,190369834,-711541.500000,-0.003738,0.000082
0.5,34116162,-65221.500000,-0.001912,0.000193
1.0,22888025,-39511.000000,-0.001726,0.000235
1.5,28270491,-17415.000000,-0.000616,0.000212
2.0,28989094,3867.500000,0.000133,0.000209
2.5,23168938,11266.500000,0.000486,0.000234
3.0,25478736,53188.000000,0.002088,0.000223
3.5,22775724,53178.000000,0.002335,0.000235
4.0,22043049,78911.000000,0.003580,0.000239
4.5,18531843,80411.500000,0.004339,0.000261
5.0,17970711,86189.000000,0.004796,0.000265
5.5,17523798,94127.000000,0.005372,0.000268
6.0,16483655,110353.000000,0.006701,0.000276
6.5,13558174,108105.000000,0.007992,0.000305
7.0,13137442,120022.000000,0.009186,0.000310
7.5,12593563,137909.000000,0.011045,0.000318
8.0,10851099,133075.500000,0.012390,0.000342
8.5,9360491,128365.500000,0.013871,0.000368
9.0,10293380,155102.500000,0.015279,0.000351
9.5,8067747,130275.500000,0.016418,0.000398
10.0,6410053,115262.000000,0.018317,0.000446
10.5,7331515,148416.500000,0.020706,0.000416
11.0,6285411,139061.000000,0.022838,0.000449
11.5,5703598,139399.000000,0.025348,0.000471
12.0,5134629,137050.000000,0.027736,0.000495
12.5,4272592,123775.500000,0.030164,0.000542
13.0,4129627,124772.500000,0.031529,0.000551
13.5,3690866,113682.000000,0.032226,0.000582
14.0,3214664,104139.500000,0.033938,0.000623
14.5,2787649,93144.500000,0.035123,0.000669
15.0,2614695,90898.000000,0.036597,0.000690
15.5,2562614,95497.500000,0.039383,0.000696
16.0,2048667,76338.000000,0.039410,0.000778
16.5,1898756,77393.500000,0.043217,0.000808
17.0,1570096,64045.000000,0.043169,0.000888
17.5,1505788,65387.000000,0.046021,0.000906
18.0,1346540,56315.000000,0.044315,0.000957
18.5,1207012,54320.000000,0.047735,0.001010
19.0,1073558,49691.000000,0.049065,0.001071
19.5,870616,40221.500000,0.049046,0.001189
20.0,808535,38435.500000,0.050351,0.001232
20.5,692981,33872.500000,0.052034,0.001329
21.0,673791,33158.000000,0.052229,0.001348
21.5,485175,25435.500000,0.055592,0.001587
22.0,498607,25990.000000,0.055158,0.001564
22.5,404552,20849.000000,0.054743,0.001736
23.0,360719,19318.000000,0.056869,0.001837
23.5,314613,17201.000000,0.057883,0.001964
24.0,282073,15371.000000,0.057738,0.002073
24.5,226635,12647.000000,0.059262,0.002314
25.0,185880,10191.000000,0.058195,0.002551
25.5,211051,13077.500000,0.065683,0.002392
26.0,119019,7315.500000,0.064961,0.003185
26.5,152607,9472.000000,0.066048,0.002809
27.0,104409,5960.000000,0.060563,0.003395
27.5,89839,5721.500000,0.067815,0.003659
28.0,83709,5456.000000,0.069456,0.003784
28.5,72349,4728.000000,0.069613,0.004076
29.0,57785,3691.500000,0.068242,0.004546
29.5,46909,2995.000000,0.067714,0.005045
30.0,46476,2967.000000,0.067854,0.005072
30.5,32588,2243.000000,0.072926,0.006029
31.0,28288,1924.500000,0.072014,0.006488
31.5,28021,1607.000000,0.061015,0.006527
32.0,22082,1738.500000,0.083740,0.007329
32.5,13927,1083.500000,0.081906,0.009231
33.0,18028,1242.500000,0.073248,0.008111
33.5,11970,879.500000,0.078526,0.009946
34.0,8429,603.500000,0.076123,0.011792
34.5,9794,716.500000,0.076638,0.010973
35.0,6666,434.000000,0.068104,0.013246
35.5,4595,350.500000,0.080052,0.016083
36.0,5435,383.000000,0.076068,0.014532
36.5,3678,304.500000,0.087751,0.017941
37.0,2446,267.500000,0.119599,0.021970
37.5,2937,196.000000,0.070475,0.020070
38.0,2049,174.000000,0.089266,0.023517
38.5,1335,126.000000,0.097419,0.029268
39.0,1674,131.500000,0.085166,0.025896
39.5,616,37.500000,0.069816,0.042280
40.0,1021,110.000000,0.116382,0.033444
40.5,847,150.000000,0.186005,0.036988
41.0,333,57.500000,0.185436,0.059469
41.5,579,62.500000,0.112974,0.044634
42.0,402,63.000000,0.168349,0.051327
42.5,165,9.500000,0.064027,0.084750
43.0,313,25.000000,0.087316,0.061807
43.5,157,14.500000,0.093670,0.084007
44.0,67,8.000000,0.136357,0.135200
44.5,130,25.500000,0.212518,0.093531
45.0,94,-4.000000,-0.042805,0.108598
45.5,36,-0.500000,0.000992,0.185547
46.0,79,7.500000,0.106445,0.128428
46.5,44,8.500000,0.161364,0.167829
47.0,13,4.500000,0.346154,0.239481
47.5,32,3.500000,0.240053,0.208992
48.0,19,8.500000,0.447368,0.216669
48.5,8,-1.500000,-0.187500,0.305388
49.0,12,2.000000,0.166667,0.355186
49.5,7,4.000000,0.571429,0.396780
50.0,5,-0.500000,-0.100000,0.497996
50.5,5,0.000000,0.000000,0.400000
51.0,2,-2.000000,-1.000000,0.000000
51.5,1,0.000000,0.000000,0.000000
52.0,3,2.500000,0.833333,0.360041
52.5,2,2.000000,1.000000,0.000000
53.5,3,1.000000,0.333333,0.544331
54.5,1,-1.000000,-1.000000,0.000000
55.0,1,1.500000,2.000000,0.000000
55.5,1,1.500000,1.500000,0.000000
58.0,1,0.500000,1.000000,0.000000
