TrueCount,HandsPlayed,TotalPayout,EV,StdError
-101.5,1,1.000000,1.000000,0.000000
-101.0,1,0.000000,0.000000,0.000000
-100.0,2,1.000000,0.500000,1.060660
-98.5,3,-1.000000,-0.333333,0.981307
-97.5,1,0.000000,0.000000,0.000000
-97.0,5,-1.000000,-0.200000,0.438178
-96.0,2,-1.000000,-0.500000,1.060660
-95.5,3,3.000000,1.000000,0.816497
-95.0,1,-2.000000,-2.000000,0.000000
-94.5,1,-1.000000,-1.000000,0.000000
-94.0,3,-1.000000,-0.333333,0.720082
-93.5,1,-2.000000,-2.000000,0.000000
-93.0,12,1.000000,0.083333,0.381123
-92.0,3,1.000000,0.333333,0.272166
-91.5,8,-7.000000,-0.875000,0.412216
-91.0,4,-2.000000,-0.500000,0.433013
-90.5,13,-1.000000,-0.076923,0.368293
-90.0,13,5.000000,0.384615,0.298685
-89.5,6,-3.000000,-0.500000,0.513701
-89.0,23,3.000000,0.130435,0.232553
-88.5,25,-15.000000,-0.600000,0.233238
-88.0,13,3.000000,0.230769,0.423480
-87.5,21,-9.000000,-0.428571,0.238775
-87.0,36,-10.000000,-0.277778,0.213767
-86.5,16,-2.000000,-0.125000,0.317153
-86.0,29,0.000000,0.000000,0.258045
-85.5,68,18.000000,0.264706,0.167179
-85.0,42,-6.000000,-0.142857,0.209121
-84.5,75,-4.500000,-0.060000,0.154333
-84.0,42,-20.000000,-0.476190,0.205475
-83.5,52,-1.500000,-0.028846,0.171150
-83.0,117,-15.000000,-0.128205,0.122397
-82.5,56,-12.000000,-0.214286,0.161139
-82.0,90,-44.500000,-0.494444,0.119798
-81.5,167,-22.500000,-0.134731,0.102186
-81.0,31,-2.000000,-0.064516,0.232327
-80.5,158,-17.500000,-0.110759,0.103479
-80.0,279,-82.500000,-0.295699,0.073223
-79.5,211,-40.000000,-0.189573,0.089474
-79.0,33,-8.000000,-0.242424,0.196528
-78.5,393,-67.500000,-0.171756,0.062102
-78.0,313,-90.500000,-0.289137,0.070728
-77.5,477,-118.000000,-0.247379,0.054841
-77.0,83,-14.000000,-0.168675,0.144145
-76.5,330,-8.500000,-0.025758,0.068570
-76.0,694,-121.000000,-0.174352,0.047461
-75.5,564,-123.500000,-0.218972,0.052228
-75.0,197,-63.500000,-0.322335,0.090632
-74.5,919,-259.500000,-0.282372,0.039052
-74.0,739,-154.500000,-0.209066,0.045748
-73.5,573,-172.000000,-0.300175,0.052555
-73.0,1103,-126.500000,-0.114687,0.037641
-72.5,917,-232.500000,-0.253544,0.040427
-72.0,776,-183.500000,-0.236469,0.044086
-71.5,1387,-192.500000,-0.138789,0.033310
-71.0,1185,-303.000000,-0.255696,0.035277
-70.5,2151,-394.000000,-0.183171,0.026280
-70.0,2114,-380.500000,-0.179991,0.026750
-69.5,1450,-256.500000,-0.176897,0.031524
-69.0,2536,-500.000000,-0.197161,0.024639
-68.5,2114,-436.000000,-0.206244,0.026332
-68.0,1717,-270.500000,-0.157542,0.030543
-67.5,3567,-763.500000,-0.214045,0.020360
-67.0,3232,-599.500000,-0.185489,0.021557
-66.5,3252,-586.000000,-0.180197,0.021357
-66.0,4328,-873.000000,-0.201710,0.018221
-65.5,5721,-1049.500000,-0.183447,0.016263
-65.0,2051,-299.500000,-0.146026,0.027454
-64.5,8848,-1394.000000,-0.157550,0.012947
-64.0,4133,-742.000000,-0.179531,0.018815
-63.5,4420,-813.500000,-0.184050,0.018253
-63.0,10674,-1852.500000,-0.173553,0.011772
-62.5,7127,-1386.500000,-0.194542,0.014353
-62.0,10109,-1635.500000,-0.161787,0.012054
-61.5,10789,-1786.000000,-0.165539,0.011714
-61.0,7874,-1160.500000,-0.147384,0.013850
-60.5,12723,-2237.500000,-0.175863,0.010654
-60.0,16404,-2315.000000,-0.141124,0.009435
-59.5,10068,-1447.000000,-0.143723,0.012074
-59.0,20580,-2618.000000,-0.127211,0.008505
-58.5,17503,-2615.500000,-0.149432,0.009137
-58.0,11397,-1537.000000,-0.134860,0.011336
-57.5,31519,-4368.000000,-0.138583,0.006819
-57.0,20839,-2782.500000,-0.133524,0.008334
-56.5,9991,-1260.000000,-0.126114,0.012099
-56.0,51110,-6936.500000,-0.135717,0.005335
-55.5,22981,-2960.000000,-0.128802,0.007973
-55.0,20561,-2615.500000,-0.127207,0.008396
-54.5,66932,-8097.000000,-0.120974,0.004662
-54.0,10662,-1541.500000,-0.144579,0.011623
-53.5,73153,-9576.500000,-0.130911,0.004456
-53.0,43107,-5239.000000,-0.121535,0.005773
-52.5,1,-1.000000,-1.000000,0.000000
-52.0,144182,-17516.000000,-0.121485,0.003167
-51.5,2,1.000000,0.500000,0.353553
-51.0,69265,-8224.000000,-0.118732,0.004558
