TrueCount,HandsPlayed,TotalPayout,EV,StdError
-30.5,1,2.000000,2.000000,0.000000
-28.5,2,3.000000,1.500000,0.353553
-28.0,6,-6.500000,-1.083333,0.505754
-27.5,2,-3.000000,-1.500000,0.353553
-27.0,4,-2.000000,-0.500000,0.250000
-26.5,5,-1.000000,-0.200000,0.438178
-26.0,36,1.000000,0.027778,0.202172
-25.5,31,-1.000000,-0.032258,0.185218
-25.0,63,-5.000000,-0.079365,0.146000
-24.5,91,-9.000000,-0.098901,0.115049
-24.0,121,-24.000000,-0.198347,0.104453
-23.5,215,-19.500000,-0.090698,0.079204
-23.0,292,-9.500000,-0.032534,0.066754
-22.5,506,-35.500000,-0.070158,0.051904
-22.0,714,-33.500000,-0.046919,0.042761
-21.5,1154,19.500000,0.016898,0.033811
-21.0,1684,-88.500000,-0.052553,0.027723
-20.5,2309,-270.000000,-0.116934,0.023652
-20.0,3716,-190.500000,-0.051265,0.018845
-19.5,5243,-257.500000,-0.049113,0.015862
-19.0,8026,-409.500000,-0.051022,0.012858
-18.5,11651,-451.500000,-0.038752,0.010639
-18.0,15815,-712.000000,-0.045021,0.009110
-17.5,24793,-1156.000000,-0.046626,0.007275
-17.0,30403,-1055.500000,-0.034717,0.006570
-16.5,46555,-2000.000000,-0.042960,0.005328
-16.0,62945,-2027.000000,-0.032203,0.004570
-15.5,86405,-2609.000000,-0.030195,0.003906
-15.0,119873,-4282.000000,-0.035721,0.003303
-14.5,157830,-4861.500000,-0.030802,0.002881
-14.0,222812,-6460.000000,-0.028993,0.002424
-13.5,286624,-7854.500000,-0.027403,0.002134
-13.0,392372,-10864.000000,-0.027688,0.001822
-12.5,496755,-12860.500000,-0.025889,0.001620
-12.0,675095,-18373.000000,-0.027215,0.001388
-11.5,857786,-21215.500000,-0.024733,0.001231
-11.0,1132601,-27910.500000,-0.024643,0.001070
-10.5,1430327,-34453.000000,-0.024087,0.000952
-10.0,1811507,-40412.500000,-0.022309,0.000846
-9.5,2329457,-52448.000000,-0.022515,0.000745
-9.0,2870473,-63024.500000,-0.021956,0.000671
-8.5,3704145,-76478.500000,-0.020647,0.000590
-8.0,4556988,-85585.000000,-0.018781,0.000532
-7.5,5628674,-108478.000000,-0.019272,0.000478
-7.0,6902469,-118325.500000,-0.017142,0.000432
-6.5,8360059,-141044.500000,-0.016871,0.000392
-6.0,10436474,-167210.500000,-0.016022,0.000351
-5.5,12178114,-186196.000000,-0.015289,0.000324
-5.0,14773465,-209046.000000,-0.014150,0.000294
-4.5,18109788,-245547.500000,-0.013559,0.000266
-4.0,21332359,-266019.500000,-0.012470,0.000245
-3.5,25579713,-291919.000000,-0.011412,0.000223
-3.0,29568279,-324003.500000,-0.010958,0.000208
-2.5,35289843,-360907.000000,-0.010227,0.000190
-2.0,41229821,-386734.500000,-0.009380,0.000176
-1.5,48002277,-404345.000000,-0.008423,0.000163
-1.0,53436666,-392734.500000,-0.007350,0.000154
-0.5,54898260,-383636.000000,-0.006988,0.000152
0.0,117798747,-700535.500000,-0.005947,0.000104
0.5,52634224,-264308.500000,-0.005022,0.000155
1.0,49566079,-215919.000000,-0.004356,0.000160
1.5,44019432,-141518.000000,-0.003215,0.000170
2.0,37990379,-97410.000000,-0.002564,0.000183
2.5,33026500,-59426.000000,-0.001799,0.000196
3.0,27547979,-22397.500000,-0.000813,0.000214
3.5,23465905,5189.500000,0.000221,0.000232
4.0,19620502,26910.000000,0.001372,0.000254
4.5,16593366,25671.000000,0.001547,0.000276
5.0,13516760,37299.000000,0.002759,0.000305
5.5,11098911,38124.000000,0.003435,0.000337
6.0,9501831,37067.000000,0.003901,0.000364
6.5,7572780,38369.000000,0.005067,0.000407
7.0,6235094,36212.000000,0.005808,0.000448
7.5,5063880,31357.500000,0.006192,0.000497
8.0,4091186,28975.500000,0.007082,0.000553
8.5,3309242,28139.000000,0.008503,0.000615
9.0,2556561,23561.500000,0.009216,0.000703
9.5,2062914,20419.500000,0.009898,0.000785
10.0,1597414,16039.500000,0.010041,0.000895
10.5,1257323,15831.500000,0.012626,0.001008
11.0,994808,13983.500000,0.014174,0.001132
11.5,750612,11127.000000,0.015031,0.001301
12.0,587792,10703.000000,0.018744,0.001466
