TrueCount,HandsPlayed,TotalPayout,EV,StdError
-29.0,1,1.000000,1.000000,0.000000
-28.5,1,1.000000,1.000000,0.000000
-28.0,1,1.000000,1.000000,0.000000
-27.5,5,-2.000000,-0.400000,0.606630
-27.0,5,0.500000,0.100000,0.456070
-26.5,4,1.000000,0.250000,0.649519
-26.0,15,-4.000000,-0.266667,0.358598
-25.5,16,5.000000,0.312500,0.260989
-25.0,35,-5.000000,-0.142857,0.214354
-24.5,51,0.500000,0.009804,0.153450
-24.0,84,-12.000000,-0.142857,0.123595
-23.5,130,-21.500000,-0.165385,0.105806
-23.0,281,27.000000,0.096085,0.072619
-22.5,428,-37.000000,-0.086449,0.054460
-22.0,624,-43.000000,-0.068910,0.046765
-21.5,1027,16.000000,0.015579,0.036116
-21.0,1487,-31.000000,-0.020847,0.029378
-20.5,2351,-105.500000,-0.044875,0.023742
-20.0,3563,-166.500000,-0.046730,0.019551
-19.5,5045,-47.000000,-0.009316,0.016275
-19.0,7766,-436.500000,-0.056207,0.013063
-18.5,11273,-396.000000,-0.035128,0.010834
-18.0,17099,-455.500000,-0.026639,0.008823
-17.5,24529,-754.000000,-0.030739,0.007346
-17.0,33998,-1433.000000,-0.042150,0.006234
-16.5,50024,-1300.000000,-0.025988,0.005140
-16.0,67591,-2476.500000,-0.036639,0.004397
-15.5,97332,-2930.500000,-0.030108,0.003668
-15.0,134116,-3993.000000,-0.029773,0.003122
-14.5,182725,-6120.500000,-0.033496,0.002674
-14.0,256426,-7444.000000,-0.029030,0.002259
-13.5,338842,-10384.000000,-0.030646,0.001962
-13.0,468428,-13491.000000,-0.028801,0.001669
-12.5,613855,-17351.000000,-0.028266,0.001456
-12.0,823620,-23186.500000,-0.028152,0.001256
-11.5,1084929,-28136.000000,-0.025933,0.001094
-11.0,1412265,-35292.500000,-0.024990,0.000959
-10.5,1872705,-48164.500000,-0.025719,0.000832
-10.0,2411597,-59550.500000,-0.024693,0.000733
-9.5,3024320,-68428.500000,-0.022626,0.000654
-9.0,3939658,-84910.500000,-0.021553,0.000573
-8.5,4907207,-100923.500000,-0.020566,0.000513
-8.0,6235940,-126511.000000,-0.020287,0.000454
-7.5,7771372,-146312.500000,-0.018827,0.000407
-7.0,9696158,-171957.500000,-0.017735,0.000364
-6.5,11984559,-204049.500000,-0.017026,0.000327
-6.0,14687514,-244062.000000,-0.016617,0.000295
-5.5,18079285,-273683.500000,-0.015138,0.000266
-5.0,21915696,-320525.500000,-0.014625,0.000242
-4.5,26438483,-360634.000000,-0.013640,0.000220
-4.0,32082653,-406484.500000,-0.012670,0.000199
-3.5,38568390,-451772.500000,-0.011714,0.000182
