TrueCount,HandsPlayed,TotalPayout,EV,StdError
-61.5,1,2.000000,2.000000,0.000000
-60.5,1,-1.000000,-1.000000,0.000000
-58.0,1,-1.000000,-1.000000,0.000000
-57.0,2,2.000000,1.000000,0.000000
-56.5,1,2.000000,2.000000,0.000000
-56.0,3,-1.000000,-0.333333,0.544331
-55.5,5,-2.000000,-0.400000,0.536656
-55.0,4,5.000000,1.250000,0.649519
-54.5,5,0.000000,0.000000,0.565685
-54.0,5,-4.000000,-0.800000,0.438178
-53.5,4,0.000000,0.000000,0.790569
-53.0,18,-8.000000,-0.444444,0.274674
-52.5,21,-6.000000,-0.285714,0.253259
-52.0,8,-4.000000,-0.500000,0.353553
-51.5,18,-9.000000,-0.500000,0.263523
-51.0,41,-7.000000,-0.170732,0.188619
-50.5,24,-13.000000,-0.541667,0.235549
-50.0,36,-2.000000,-0.055556,0.170983
-49.5,54,5.500000,0.101852,0.158968
-49.0,87,5.000000,0.057471,0.127328
-48.5,110,-4.500000,-0.040909,0.112656
-48.0,92,-25.500000,-0.277174,0.113836
-47.5,124,-15.500000,-0.125000,0.107839
-47.0,182,-21.000000,-0.115385,0.082248
-46.5,209,-17.500000,-0.083732,0.081731
-46.0,305,-39.000000,-0.127869,0.067950
-45.5,303,-53.500000,-0.176568,0.066279
-45.0,349,-91.500000,-0.262178,0.062169
-44.5,513,-60.000000,-0.116959,0.052919
-44.0,594,-84.500000,-0.142256,0.048112
-43.5,842,-111.500000,-0.132423,0.041483
-43.0,894,-80.000000,-0.089485,0.039836
-42.5,1136,-154.500000,-0.136004,0.035291
-42.0,1457,-150.500000,-0.103294,0.030975
-41.5,1688,-172.000000,-0.101896,0.028801
-41.0,2078,-184.500000,-0.088787,0.025466
-40.5,2455,-134.000000,-0.054582,0.024243
-40.0,3037,-240.500000,-0.079190,0.021189
-39.5,3853,-360.000000,-0.093434,0.019167
-39.0,4441,-182.000000,-0.040982,0.017887
-38.5,5713,-396.000000,-0.069316,0.015703
-38.0,6384,-433.500000,-0.067904,0.014949
-37.5,7944,-644.500000,-0.081130,0.013207
-37.0,9161,-769.000000,-0.083943,0.012229
-36.5,11668,-949.000000,-0.081334,0.010857
-36.0,14358,-1147.000000,-0.079886,0.009828
-35.5,15592,-1224.000000,-0.078502,0.009369
-35.0,20038,-1593.500000,-0.079524,0.008298
-34.5,23276,-1872.000000,-0.080426,0.007694
-34.0,25072,-1579.000000,-0.062979,0.007417
-33.5,33109,-2489.500000,-0.075191,0.006468
-33.0,37625,-2542.000000,-0.067561,0.006031
-32.5,42323,-2992.000000,-0.070694,0.005696
-32.0,53788,-3720.000000,-0.069160,0.005045
-31.5,61902,-4327.000000,-0.069901,0.004694
-31.0,70543,-5219.500000,-0.073990,0.004406
-30.5,84177,-5136.000000,-0.061014,0.004031
-30.0,99893,-6342.500000,-0.063493,0.003688
-29.5,113479,-7374.000000,-0.064981,0.003464
-29.0,133883,-8624.000000,-0.064414,0.003181
-28.5,158612,-10067.000000,-0.063469,0.002923
-28.0,182118,-11141.000000,-0.061175,0.002725
-27.5,201692,-11716.500000,-0.058091,0.002589
-27.0,253607,-14071.500000,-0.055485,0.002309
-26.5,263527,-15303.000000,-0.058070,0.002266
-26.0,350079,-19626.500000,-0.056063,0.001962
-25.5,352425,-19346.000000,-0.054894,0.001954
-25.0,444830,-23328.500000,-0.052444,0.001741
-24.5,476876,-25083.000000,-0.052599,0.001678
-24.0,568298,-29839.500000,-0.052507,0.001535
-23.5,658843,-33251.500000,-0.050470,0.001425
-23.0,762869,-35765.500000,-0.046883,0.001325
-22.5,820589,-40071.500000,-0.048833,0.001275
-22.0,985126,-45514.500000,-0.046202,0.001164
-21.5,1105469,-52049.500000,-0.047084,0.001098
-21.0,1229670,-54855.000000,-0.044610,0.001040
-20.5,1453661,-64109.000000,-0.044102,0.000957
-20.0,1643337,-70200.000000,-0.042718,0.000899
-19.5,1811137,-74681.000000,-0.041234,0.000855
-19.0,2087322,-85766.000000,-0.041089,0.000797
-18.5,2400675,-93705.000000,-0.039033,0.000742
-18.0,2603315,-99122.000000,-0.038075,0.000712
-17.5,2944968,-106986.000000,-0.036328,0.000670
-17.0,3518283,-124143.000000,-0.035285,0.000612
-16.5,3897210,-136608.500000,-0.035053,0.000581
-16.0,4233768,-147840.000000,-0.034919,0.000557
-15.5,4868522,-165285.500000,-0.033950,0.000519
-15.0,5440348,-174637.500000,-0.032100,0.000491
-14.5,6109139,-194061.000000,-0.031766,0.000463
-14.0,6844419,-204682.500000,-0.029905,0.000437
-13.5,7755293,-230077.500000,-0.029667,0.000410
-13.0,8573461,-248415.000000,-0.028975,0.000390
-12.5,9731581,-274664.000000,-0.028224,0.000366
-12.0,10793237,-284502.000000,-0.026359,0.000347
-11.5,12056220,-302617.500000,-0.025101,0.000328
-11.0,13488421,-330339.500000,-0.024491,0.000310
-10.5,15120568,-369414.000000,-0.024431,0.000293
-10.0,17099819,-386434.000000,-0.022599,0.000275
-9.5,18555243,-399682.500000,-0.021540,0.000264
-9.0,20943063,-437569.000000,-0.020893,0.000248
-8.5,23526178,-478955.500000,-0.020358,0.000234
-8.0,26173917,-499005.500000,-0.019065,0.000222
-7.5,29215345,-548062.000000,-0.018759,0.000210
-7.0,32459715,-562423.500000,-0.017327,0.000199
