TrueCount,HandsPlayed,TotalPayout,EV,StdError
-39.0,3,-3.000000,-1.000000,0.816497
-38.5,1,-2.000000,-2.000000,0.000000
-38.0,5,-4.000000,-0.800000,0.521536
-37.5,3,1.000000,0.333333,0.272166
-37.0,4,0.000000,0.000000,0.353553
-36.5,6,2.000000,0.333333,0.561084
-36.0,4,2.000000,0.500000,0.433013
-35.5,7,-1.000000,-0.142857,0.374088
-35.0,12,5.500000,0.458333,0.370146
-34.5,18,-1.500000,-0.083333,0.319746
-34.0,17,9.500000,0.558824,0.293771
-33.5,39,-5.500000,-0.141026,0.182167
-33.0,47,17.500000,0.372340,0.163752
-32.5,103,15.500000,0.150485,0.114841
-32.0,153,-17.500000,-0.114379,0.093180
-31.5,172,-41.500000,-0.241279,0.086867
-31.0,260,-42.000000,-0.161538,0.070681
-30.5,339,-10.500000,-0.030973,0.065059
-30.0,466,11.000000,0.023605,0.054256
-29.5,714,-75.000000,-0.105042,0.043499
-29.0,907,-111.500000,-0.122933,0.038321
-28.5,1284,-74.000000,-0.057632,0.032527
-28.0,1694,-208.000000,-0.122786,0.028113
-27.5,2353,-43.000000,-0.018275,0.023867
-27.0,3188,-136.500000,-0.042817,0.020720
-26.5,3976,-158.000000,-0.039738,0.018393
-26.0,6779,-373.000000,-0.055023,0.014079
-25.5,7416,-405.000000,-0.054612,0.013547
-25.0,10251,-645.500000,-0.062969,0.011446
-24.5,13503,-756.000000,-0.055988,0.010007
-24.0,17532,-590.000000,-0.033653,0.008736
-23.5,23328,-1015.500000,-0.043531,0.007554
-23.0,30565,-1785.000000,-0.058400,0.006627
-22.5,41048,-1858.000000,-0.045264,0.005719
-22.0,49842,-2408.000000,-0.048313,0.005170
-21.5,66135,-2784.500000,-0.042103,0.004503
-21.0,87612,-4061.500000,-0.046358,0.003903
-20.5,104402,-4540.000000,-0.043486,0.003563
-20.0,136122,-6349.000000,-0.046642,0.003124
-19.5,174334,-6744.500000,-0.038687,0.002757
-19.0,217618,-8592.000000,-0.039482,0.002465
-18.5,273191,-10705.000000,-0.039185,0.002204
-18.0,337826,-13045.000000,-0.038615,0.001976
-17.5,457349,-17788.000000,-0.038894,0.001697
-17.0,510037,-18114.000000,-0.035515,0.001609
-16.5,659730,-23441.500000,-0.035532,0.001412
-16.0,797191,-25956.000000,-0.032559,0.001285
-15.5,988418,-33135.500000,-0.033524,0.001152
-15.0,1215068,-39883.000000,-0.032824,0.001039
-14.5,1457140,-46526.000000,-0.031930,0.000948
-14.0,1795191,-53433.000000,-0.029765,0.000854
-13.5,2152293,-64012.000000,-0.029741,0.000779
-13.0,2658086,-76299.000000,-0.028704,0.000701
-12.5,3100634,-85554.500000,-0.027593,0.000648
-12.0,3769497,-100129.000000,-0.026563,0.000588
-11.5,4500065,-115918.500000,-0.025759,0.000537
-11.0,5374867,-140982.500000,-0.026230,0.000492
-10.5,6408317,-157859.000000,-0.024633,0.000450
-10.0,7534413,-177144.500000,-0.023511,0.000415
-9.5,8830357,-202492.500000,-0.022931,0.000383
-9.0,10411036,-221614.000000,-0.021286,0.000352
-8.5,12381249,-248495.000000,-0.020070,0.000323
-8.0,14386084,-279302.500000,-0.019415,0.000299
-7.5,16889209,-312438.500000,-0.018499,0.000276
-7.0,19585672,-351171.000000,-0.017930,0.000256
-6.5,22779567,-385621.500000,-0.016928,0.000237
-6.0,26718596,-428486.000000,-0.016037,0.000219
-5.5,30424584,-466738.500000,-0.015341,0.000205
-5.0,35417664,-516423.500000,-0.014581,0.000190
-4.5,41104729,-562888.500000,-0.013694,0.000176
-4.0,47142584,-589354.000000,-0.012502,0.000165
-3.5,54731762,-644991.500000,-0.011785,0.000153
-3.0,62041553,-682135.500000,-0.010995,0.000143
-2.5,71665289,-731019.000000,-0.010200,0.000133
-2.0,82107050,-782028.500000,-0.009524,0.000124
-1.5,95136553,-833911.000000,-0.008765,0.000115
-1.0,109275371,-843794.000000,-0.007722,0.000108
-0.5,118867452,-856046.000000,-0.007202,0.000103
0.0,163276601,-1022631.000000,-0.006263,0.000088
0.5,115161029,-621904.000000,-0.005400,0.000105
1.0,103188639,-463795.500000,-0.004495,0.000111
1.5,90241079,-326277.500000,-0.003616,0.000119
2.0,78487921,-225642.500000,-0.002875,0.000127
2.5,68339116,-127484.500000,-0.001865,0.000136
3.0,59102241,-59327.500000,-0.001004,0.000146
3.5,52123180,-13661.500000,-0.000262,0.000156
4.0,44850466,38481.000000,0.000858,0.000168
4.5,39071220,58287.500000,0.001492,0.000180
5.0,33628219,72343.000000,0.002151,0.000193
5.5,28877947,87864.000000,0.003043,0.000209
6.0,25351524,101354.000000,0.003998,0.000223
6.5,21573505,107004.000000,0.004960,0.000241
7.0,18526140,111585.000000,0.006023,0.000260
7.5,15963609,101086.000000,0.006332,0.000280
8.0,13585198,99030.000000,0.007290,0.000303
8.5,11676127,85843.500000,0.007352,0.000327
9.0,9803311,85318.000000,0.008703,0.000359
9.5,8306543,80528.500000,0.009695,0.000391
10.0,7075342,77203.500000,0.010912,0.000425
10.5,6010772,70188.000000,0.011707,0.000461
11.0,5068039,75453.000000,0.015034,0.000501
11.5,4233836,72007.500000,0.017292,0.000548
12.0,3542455,68913.500000,0.020078,0.000597
12.5,2905440,72461.000000,0.026013,0.000658
13.0,2494547,69254.500000,0.029180,0.000708
13.5,2013446,62550.000000,0.032932,0.000788
14.0,1675585,55998.000000,0.035303,0.000864
14.5,1363560,45799.000000,0.035549,0.000957
15.0,1136585,38641.500000,0.036063,0.001046
15.5,921056,33071.500000,0.037986,0.001162
16.0,742023,26013.500000,0.037153,0.001293
16.5,613121,23598.000000,0.040836,0.001422
17.0,471650,18600.000000,0.041785,0.001621
17.5,425816,14472.500000,0.036242,0.001704
18.0,313658,12914.000000,0.043605,0.001984
18.5,251054,10766.500000,0.045368,0.002218
19.0,199776,7717.000000,0.041188,0.002482
19.5,159550,7555.500000,0.050239,0.002772
20.0,125451,5466.000000,0.045719,0.003126
20.5,95286,4523.000000,0.050222,0.003585
21.0,80157,4036.500000,0.053374,0.003906
21.5,60215,2638.000000,0.047004,0.004512
22.0,45716,2251.500000,0.052631,0.005168
22.5,37059,1422.500000,0.040549,0.005721
23.0,27764,1297.500000,0.049449,0.006624
23.5,21051,922.000000,0.046489,0.007602
24.0,16019,958.000000,0.062706,0.008696
24.5,12254,723.500000,0.061711,0.009966
25.0,8969,555.500000,0.066040,0.011681
25.5,6759,283.000000,0.045718,0.013417
26.0,6010,334.500000,0.060216,0.014122
26.5,3587,93.000000,0.027857,0.018308
27.0,2849,258.000000,0.097014,0.020620
27.5,2124,114.000000,0.059255,0.023803
28.0,1534,118.000000,0.080971,0.027431
28.5,1113,16.500000,0.016087,0.033202
29.0,872,56.500000,0.068308,0.036703
29.5,641,12.000000,0.020182,0.042848
30.0,414,27.000000,0.067584,0.053877
30.5,322,44.500000,0.155341,0.061963
31.0,235,-18.500000,-0.084754,0.069637
31.5,186,20.500000,0.129819,0.082832
32.0,116,12.000000,0.103906,0.103828
32.5,80,-8.500000,-0.106825,0.116720
33.0,69,13.000000,0.199557,0.138476
33.5,41,5.500000,0.181029,0.168621
34.0,31,-4.500000,-0.178842,0.192239
34.5,29,0.000000,-0.019704,0.201443
35.0,13,1.000000,0.076923,0.330170
35.5,11,7.500000,0.681818,0.274786
36.0,5,-3.000000,-0.600000,0.219089
36.5,6,-0.500000,-0.083333,0.532508
37.0,2,-1.000000,-0.500000,0.353553
37.5,2,-0.500000,-0.250000,0.530330
38.5,1,0.500000,1.000000,0.000000
