TrueCount,HandsPlayed,TotalPayout,EV,StdError
-68.0,1,-1.000000,-1.000000,0.000000
-67.0,1,-1.000000,-1.000000,0.000000
-66.5,1,1.000000,1.000000,0.000000
-66.0,1,-2.000000,-2.000000,0.000000
-65.0,2,0.000000,0.000000,0.707107
-64.5,1,1.000000,1.000000,0.000000
-64.0,2,1.000000,0.500000,1.060660
-63.5,8,-1.500000,-0.187500,0.483618
-63.0,3,-1.000000,-0.333333,0.544331
-62.5,8,-3.000000,-0.375000,0.392806
-62.0,6,-2.000000,-0.333333,0.451335
-61.5,4,-2.000000,-0.500000,0.433013
-61.0,20,-4.000000,-0.200000,0.288097
-60.5,10,0.000000,0.000000,0.400000
-60.0,25,-4.000000,-0.160000,0.231032
-59.5,7,-4.000000,-0.571429,0.396780
-59.0,41,-6.000000,-0.146341,0.187539
-58.5,32,16.500000,0.515625,0.213651
-58.0,41,9.000000,0.219512,0.180923
-57.5,58,-18.000000,-0.310345,0.148730
-57.0,39,-8.000000,-0.205128,0.192494
-56.5,112,-26.000000,-0.232143,0.111147
-56.0,25,3.000000,0.120000,0.284647
-55.5,170,-38.000000,-0.223529,0.091414
-55.0,9,2.000000,0.222222,0.438228
-54.5,269,-33.500000,-0.124535,0.073703
-54.0,233,-11.000000,-0.047210,0.074829
-53.5,174,-9.500000,-0.054598,0.097317
-53.0,544,-29.500000,-0.054228,0.048484
-52.5,4,2.000000,0.500000,0.433013
-52.0,658,-122.500000,-0.186170,0.046730
-51.5,1,1.000000,1.000000,0.000000
-51.0,944,-128.000000,-0.135593,0.038635
-50.5,598,-105.500000,-0.176421,0.047817
-50.0,662,-99.000000,-0.149547,0.047414
-49.5,1734,-257.500000,-0.148501,0.028595
-49.0,200,-22.500000,-0.112500,0.084442
-48.5,2039,-292.000000,-0.143207,0.026233
-48.0,698,-64.500000,-0.092407,0.045391
-47.5,2561,-203.500000,-0.079461,0.023623
-47.0,1916,-254.500000,-0.132829,0.027232
-46.5,2590,-265.000000,-0.102317,0.023312
-46.0,3472,-307.500000,-0.088566,0.020253
-45.5,3124,-316.500000,-0.101312,0.021343
-45.0,5886,-516.000000,-0.087666,0.015374
-44.5,3061,-333.500000,-0.108951,0.021708
-44.0,6892,-551.500000,-0.080020,0.014228
-43.5,5725,-553.500000,-0.096681,0.015744
-43.0,9295,-918.000000,-0.098763,0.012317
-42.5,9662,-888.000000,-0.091906,0.012129
-42.0,10614,-1145.000000,-0.107876,0.011449
-41.5,11320,-942.500000,-0.083260,0.011170
-41.0,12781,-1168.000000,-0.091386,0.010431
-40.5,22818,-1901.000000,-0.083311,0.007852
-40.0,14343,-1020.500000,-0.071150,0.009832
-39.5,23061,-2149.000000,-0.093188,0.007802
-39.0,29425,-2606.000000,-0.088564,0.006906
-38.5,25766,-2250.000000,-0.087324,0.007328
-38.0,31098,-2553.000000,-0.082095,0.006686
-37.5,46748,-3794.500000,-0.081169,0.005435
-37.0,48721,-3827.500000,-0.078560,0.005342
-36.5,40681,-3535.500000,-0.086908,0.005814
-36.0,73537,-5854.000000,-0.079606,0.004325
-35.5,54441,-4791.000000,-0.088004,0.005034
-35.0,72871,-5258.500000,-0.072162,0.004352
-34.5,87995,-6163.000000,-0.070038,0.003951
-34.0,110431,-7711.500000,-0.069831,0.003530
-33.5,86801,-5599.000000,-0.064504,0.003983
-33.0,136089,-9093.500000,-0.066820,0.003179
-32.5,165987,-10613.000000,-0.063939,0.002872
-32.0,127956,-8863.000000,-0.069266,0.003258
